2011-12-06,01:00:00,4.077
2011-12-06,02:00:00,1.9609999999999999
2011-12-06,03:00:00,0.536
2011-12-06,04:00:00,0.62
2011-12-06,05:00:00,0.627
2011-12-06,06:00:00,4.3399999000000005
2011-12-06,07:00:00,3.0650001
2011-12-06,08:00:00,1.525
2011-12-06,09:00:00,1.819
2011-12-06,10:00:00,1.581
2011-12-06,11:00:00,1.228
2011-12-06,12:00:00,1.5430000000000001
2011-12-06,13:00:00,1.4490001000000001
2011-12-06,14:00:00,1.5419999
2011-12-06,15:00:00,1.4550001
2011-12-06,16:00:00,1.839
2011-12-06,17:00:00,1.496
2011-12-06,18:00:00,1.718
2011-12-06,19:00:00,1.192
2011-12-06,20:00:00,1.199
2011-12-06,21:00:00,2.057
2011-12-06,22:00:00,1.6789999
2011-12-06,23:00:00,1.466
2011-12-07,00:00:00,3.8640001
2011-12-07,01:00:00,5.0329999
2011-12-07,02:00:00,2.216
2011-12-07,03:00:00,1.291
2011-12-07,04:00:00,1.8000001
2011-12-07,05:00:00,1.1720000000000002
2011-12-07,06:00:00,1.638
2011-12-07,07:00:00,1.4569999999999999
2011-12-07,08:00:00,1.569
2011-12-07,09:00:00,1.5430000000000001
2011-12-07,10:00:00,1.2610000000000001
2011-12-07,11:00:00,1.238
2011-12-07,12:00:00,1.224
2011-12-07,13:00:00,0.532
2011-12-07,14:00:00,0.524
2011-12-07,15:00:00,0.523
2011-12-07,16:00:00,0.524
2011-12-07,17:00:00,0.519
2011-12-07,18:00:00,2.537
2011-12-07,19:00:00,3.37
2011-12-07,20:00:00,1.132
2011-12-07,21:00:00,1.967
2011-12-07,22:00:00,1.358
2011-12-07,23:00:00,1.4529999999999998
2011-12-08,00:00:00,3.9859998
2011-12-08,01:00:00,5.0900002
2011-12-08,02:00:00,3.4059999000000003
2011-12-08,03:00:00,1.247
2011-12-08,04:00:00,1.175
2011-12-08,05:00:00,1.2679999999999998
2011-12-08,06:00:00,1.7609999
2011-12-08,07:00:00,1.8480001000000001
2011-12-08,08:00:00,1.224
2011-12-08,09:00:00,1.7750000000000001
2011-12-08,10:00:00,1.4060000000000001
2011-12-08,11:00:00,1.232
2011-12-08,12:00:00,1.819
2011-12-08,13:00:00,1.6619999
2011-12-08,14:00:00,1.0170000000000001
2011-12-08,15:00:00,1.365
2011-12-08,16:00:00,1.221
2011-12-08,17:00:00,2.101
2011-12-08,18:00:00,1.054
2011-12-08,19:00:00,1.325
2011-12-08,20:00:00,1.161
2011-12-08,21:00:00,0.541
2011-12-08,22:00:00,0.616
2011-12-08,23:00:00,0.529
2011-12-09,00:00:00,2.5469999999999997
2011-12-09,01:00:00,3.6209999
2011-12-09,02:00:00,4.0790001
2011-12-09,03:00:00,0.616
2011-12-09,04:00:00,1.796
2011-12-09,05:00:00,1.5510000000000002
2011-12-09,06:00:00,1.245
2011-12-09,07:00:00,1.7530000000000001
2011-12-09,08:00:00,1.625
2011-12-09,09:00:00,1.748
2011-12-09,10:00:00,1.303
2011-12-09,11:00:00,1.537
2011-12-09,12:00:00,1.517
2011-12-09,13:00:00,1.455
2011-12-09,14:00:00,1.531
2011-12-09,15:00:00,1.143
2011-12-09,16:00:00,1.5230000000000001
2011-12-09,17:00:00,1.4500000000000002
2011-12-09,18:00:00,1.541
2011-12-09,19:00:00,1.127
2011-12-09,20:00:00,1.5140000000000002
2011-12-09,21:00:00,1.45
2011-12-09,22:00:00,1.9669999999999999
2011-12-09,23:00:00,1.552
2011-12-10,00:00:00,4.3139998
2011-12-10,01:00:00,3.6810001
2011-12-10,02:00:00,1.82
2011-12-10,03:00:00,1.464
2011-12-10,04:00:00,1.496
2011-12-10,05:00:00,1.254
2011-12-10,06:00:00,1.658
2011-12-10,07:00:00,1.5630000000000002
2011-12-10,08:00:00,1.875
2011-12-10,09:00:00,1.239
2011-12-10,10:00:00,1.514
2011-12-10,11:00:00,1.816
2011-12-10,12:00:00,1.548
2011-12-10,13:00:00,0.746
2011-12-10,14:00:00,0.737
2011-12-10,15:00:00,1.0510000000000002
2011-12-10,16:00:00,1.863
2011-12-10,17:00:00,3.365
2011-12-10,18:00:00,2.238
2011-12-10,19:00:00,2.174
2011-12-10,20:00:00,1.47
2011-12-10,21:00:00,2.573
2011-12-10,22:00:00,1.785
2011-12-10,23:00:00,2.126
2011-12-11,00:00:00,3.443
2011-12-11,01:00:00,5.2090001
2011-12-11,02:00:00,2.4619999999999997
2011-12-11,03:00:00,1.338
2011-12-11,04:00:00,1.3509999000000001
2011-12-11,05:00:00,1.5550000000000002
2011-12-11,06:00:00,1.344
2011-12-11,07:00:00,1.805
2011-12-11,08:00:00,1.5490001000000002
2011-12-11,09:00:00,1.307
2011-12-11,10:00:00,1.5270000000000001
2011-12-11,11:00:00,1.759
2011-12-11,12:00:00,1.803
2011-12-11,13:00:00,1.175
2011-12-11,14:00:00,1.683
2011-12-11,15:00:00,1.6620001
2011-12-11,16:00:00,1.61
2011-12-11,17:00:00,1.8199999
2011-12-11,18:00:00,2.468
2011-12-11,19:00:00,2.122
2011-12-11,20:00:00,1.835
2011-12-11,21:00:00,0.8959999999999999
2011-12-11,22:00:00,0.917
2011-12-11,23:00:00,0.69
2011-12-12,00:00:00,2.65
2011-12-12,01:00:00,4.5220001
2011-12-12,02:00:00,2.5150001
2011-12-12,03:00:00,0.8680000000000001
2011-12-12,04:00:00,0.356
2011-12-12,05:00:00,2.098
2011-12-12,06:00:00,4.3889999
2011-12-12,07:00:00,1.27
2011-12-12,08:00:00,2.396
2011-12-12,09:00:00,2.171
2011-12-12,10:00:00,1.531
2011-12-12,11:00:00,2.1870001
2011-12-12,12:00:00,1.2
2011-12-12,13:00:00,1.657
2011-12-12,14:00:00,1.655
2011-12-12,15:00:00,1.607
2011-12-12,16:00:00,1.368
2011-12-12,17:00:00,1.838
2011-12-12,18:00:00,1.256
2011-12-12,19:00:00,2.191
2011-12-12,20:00:00,1.798
2011-12-12,21:00:00,1.8609999
2011-12-12,22:00:00,2.27
2011-12-12,23:00:00,2.252
2011-12-13,00:00:00,3.609
2011-12-13,01:00:00,5.1099999
2011-12-13,02:00:00,4.143
2011-12-13,03:00:00,1.688
2011-12-13,04:00:00,1.9620000000000002
2011-12-13,05:00:00,1.041
2011-12-13,06:00:00,1.9260000000000002
2011-12-13,07:00:00,1.605
2011-12-13,08:00:00,1.3980000000000001
2011-12-13,09:00:00,1.6520000000000001
2011-12-13,10:00:00,2.042
2011-12-13,11:00:00,1.6709999999999998
2011-12-13,12:00:00,1.685
2011-12-13,13:00:00,1.6280000000000001
2011-12-13,14:00:00,1.445
2011-12-13,15:00:00,1.542
2011-12-13,16:00:00,1.661
2011-12-13,17:00:00,1.851
2011-12-13,18:00:00,2.097
2011-12-13,19:00:00,1.8090000000000002
2011-12-13,20:00:00,1.7599999000000002
2011-12-13,21:00:00,2.141
2011-12-13,22:00:00,1.4809999
2011-12-13,23:00:00,2.2039999999999997
2011-12-14,00:00:00,3.8290001
2011-12-14,01:00:00,3.7989999
2011-12-14,02:00:00,5.171
2011-12-14,03:00:00,1.482
2011-12-14,04:00:00,1.694
2011-12-14,05:00:00,1.697
2011-12-14,06:00:00,1.4360001
2011-12-14,07:00:00,1.734
2011-12-14,08:00:00,2.181
2011-12-14,09:00:00,1.746
2011-12-14,10:00:00,1.669
2011-12-14,11:00:00,1.538
2011-12-14,12:00:00,1.6680000000000001
2011-12-14,13:00:00,0.694
2011-12-14,14:00:00,0.605
2011-12-14,15:00:00,2.8690001
2011-12-14,16:00:00,1.808
2011-12-14,17:00:00,1.919
2011-12-14,18:00:00,1.349
2011-12-14,19:00:00,1.768
2011-12-14,20:00:00,1.7189999999999999
2011-12-14,21:00:00,1.8210000000000002
2011-12-14,22:00:00,1.4089999999999998
2011-12-14,23:00:00,1.772
2011-12-15,00:00:00,4.099
2011-12-15,01:00:00,4.2519999
2011-12-15,02:00:00,4.0329999999999995
2011-12-15,03:00:00,4.0280000000000005
2011-12-15,04:00:00,1.325
2011-12-15,05:00:00,1.84
2011-12-15,06:00:00,1.8800001000000002
2011-12-15,07:00:00,1.835
2011-12-15,08:00:00,1.886
2011-12-15,09:00:00,2.0650001
2011-12-15,10:00:00,1.549
2011-12-15,11:00:00,2.224
2011-12-15,12:00:00,1.733
2011-12-15,13:00:00,1.416
2011-12-15,14:00:00,1.756
2011-12-15,15:00:00,1.7029999999999998
2011-12-15,16:00:00,1.66
2011-12-15,17:00:00,1.275
2011-12-15,18:00:00,1.7130001
2011-12-15,19:00:00,1.806
2011-12-15,20:00:00,1.38
2011-12-15,21:00:00,1.31
2011-12-15,22:00:00,0.758
2011-12-15,23:00:00,0.554
2011-12-16,00:00:00,2.678
2011-12-16,01:00:00,3.5940000999999997
2011-12-16,02:00:00,3.0180001
2011-12-16,03:00:00,2.112
2011-12-16,04:00:00,1.774
2011-12-16,05:00:00,1.597
2011-12-16,06:00:00,1.593
2011-12-16,07:00:00,0.6639999999999999
2011-12-16,08:00:00,1.562
2011-12-16,09:00:00,1.058
2011-12-16,10:00:00,1.3010000000000002
2011-12-16,11:00:00,0.382
2011-12-16,12:00:00,0.665
2011-12-16,13:00:00,0.417
2011-12-16,14:00:00,0.67
2011-12-16,15:00:00,0.605
2011-12-16,16:00:00,1.351
2011-12-16,17:00:00,2.057
2011-12-16,18:00:00,3.542
2011-12-16,19:00:00,1.204
2011-12-16,20:00:00,0.668
2011-12-16,21:00:00,0.44
2011-12-16,22:00:00,1.148
2011-12-16,23:00:00,0.918
2011-12-17,00:00:00,2.999
2011-12-17,01:00:00,3.4600001000000002
2011-12-17,02:00:00,1.5
2011-12-17,03:00:00,0.746
2011-12-17,04:00:00,2.38
2011-12-17,05:00:00,3.588
2011-12-17,06:00:00,1.88
2011-12-17,07:00:00,1.5789999000000001
2011-12-17,08:00:00,1.575
2011-12-17,09:00:00,1.6159999999999999
2011-12-17,10:00:00,1.681
2011-12-17,11:00:00,1.6409999
2011-12-17,12:00:00,1.9529999999999998
2011-12-17,13:00:00,0.998
2011-12-17,14:00:00,1.821
2011-12-17,15:00:00,0.41000000000000003
2011-12-17,16:00:00,0.9219999999999999
2011-12-17,17:00:00,0.864
2011-12-17,18:00:00,1.222
2011-12-17,19:00:00,0.604
2011-12-17,20:00:00,1.381
2011-12-17,21:00:00,1.2650000000000001
2011-12-17,22:00:00,1.224
2011-12-17,23:00:00,1.457
2011-12-18,00:00:00,0.8240000000000001
2011-12-18,01:00:00,3.487
2011-12-18,02:00:00,4.128
2011-12-18,03:00:00,2.239
2011-12-18,04:00:00,1.4900000000000002
2011-12-18,05:00:00,3.7870001
2011-12-18,06:00:00,2.7499998999999997
2011-12-18,07:00:00,1.664
2011-12-18,08:00:00,1.637
2011-12-18,09:00:00,1.974
2011-12-18,10:00:00,1.8180001
2011-12-18,11:00:00,1.624
2011-12-18,12:00:00,1.927
2011-12-18,13:00:00,1.048
2011-12-18,14:00:00,1.265
2011-12-18,15:00:00,0.929
2011-12-18,16:00:00,0.894
2011-12-18,17:00:00,0.613
2011-12-18,18:00:00,0.957
2011-12-18,19:00:00,1.928
2011-12-18,20:00:00,1.282
2011-12-18,21:00:00,2.3950001
2011-12-18,22:00:00,4.561000099999999
2011-12-18,23:00:00,1.847
2011-12-19,00:00:00,1.936
2011-12-19,01:00:00,4.884
2011-12-19,02:00:00,4.201
2011-12-19,03:00:00,2.544
2011-12-19,04:00:00,1.6539999
2011-12-19,05:00:00,1.979
2011-12-19,06:00:00,1.163
2011-12-19,07:00:00,2.133
2011-12-19,08:00:00,1.49
2011-12-19,09:00:00,1.542
2011-12-19,10:00:00,1.935
2011-12-19,11:00:00,1.991
2011-12-19,12:00:00,1.2229999999999999
2011-12-19,13:00:00,1.711
2011-12-19,14:00:00,1.589
2011-12-19,15:00:00,1.661
2011-12-19,16:00:00,2.009
2011-12-19,17:00:00,1.5670000000000002
2011-12-19,18:00:00,1.3399999999999999
2011-12-19,19:00:00,1.713
2011-12-19,20:00:00,1.953
2011-12-19,21:00:00,1.551
2011-12-19,22:00:00,1.309
2011-12-19,23:00:00,1.975
2011-12-20,00:00:00,1.943
2011-12-20,01:00:00,4.083
2011-12-20,02:00:00,4.354
2011-12-20,03:00:00,1.474
2011-12-20,04:00:00,1.463
2011-12-20,05:00:00,1.397
2011-12-20,06:00:00,1.537
2011-12-20,07:00:00,1.5979999999999999
2011-12-20,08:00:00,0.746
2011-12-20,09:00:00,0.44999999999999996
2011-12-20,10:00:00,0.647
2011-12-20,11:00:00,0.8160000000000001
2011-12-20,12:00:00,0.367
2011-12-20,13:00:00,0.807
2011-12-20,14:00:00,0.7989999999999999
2011-12-20,15:00:00,0.519
2011-12-20,16:00:00,0.604
2011-12-20,17:00:00,1.307
2011-12-20,18:00:00,2.653
2011-12-20,19:00:00,3.4020001
2011-12-20,20:00:00,1.887
2011-12-20,21:00:00,1.502
2011-12-20,22:00:00,1.099
2011-12-20,23:00:00,1.2669999
2011-12-21,00:00:00,1.7269999999999999
2011-12-21,01:00:00,4.448
2011-12-21,02:00:00,3.2350001
2011-12-21,03:00:00,0.998
2011-12-21,04:00:00,1.54
2011-12-21,05:00:00,0.8480000000000001
2011-12-21,06:00:00,1.833
2011-12-21,07:00:00,1.0390000000000001
2011-12-21,08:00:00,0.7170000000000001
2011-12-21,09:00:00,0.41200000000000003
2011-12-21,10:00:00,0.665
2011-12-21,11:00:00,0.37
2011-12-21,12:00:00,0.354
2011-12-21,13:00:00,0.361
2011-12-21,14:00:00,0.363
2011-12-21,15:00:00,0.429
2011-12-21,16:00:00,0.483
2011-12-21,17:00:00,0.475
2011-12-21,18:00:00,0.542
2011-12-21,19:00:00,0.353
2011-12-21,20:00:00,0.481
2011-12-21,21:00:00,0.417
2011-12-21,22:00:00,0.69
2011-12-21,23:00:00,1.083
2011-12-22,00:00:00,0.7390000000000001
2011-12-22,01:00:00,4.204
2011-12-22,02:00:00,6.9330001
2011-12-22,03:00:00,4.2480001
2011-12-22,04:00:00,1.6229999
2011-12-22,05:00:00,1.29
2011-12-22,06:00:00,1.283
2011-12-22,07:00:00,0.9730000000000001
2011-12-22,08:00:00,1.409
2011-12-22,09:00:00,1.272
2011-12-22,10:00:00,0.622
2011-12-22,11:00:00,0.488
2011-12-22,12:00:00,0.436
2011-12-22,13:00:00,0.365
2011-12-22,14:00:00,0.356
2011-12-22,15:00:00,0.363
2011-12-22,16:00:00,0.359
2011-12-22,17:00:00,0.355
2011-12-22,18:00:00,0.358
2011-12-22,19:00:00,0.353
2011-12-22,20:00:00,0.362
2011-12-22,21:00:00,0.451
2011-12-22,22:00:00,0.843
2011-12-22,23:00:00,0.6839999999999999
2011-12-23,00:00:00,0.8220000000000001
2011-12-23,01:00:00,3.023
2011-12-23,02:00:00,3.77
2011-12-23,03:00:00,2.5600001
2011-12-23,04:00:00,2.811
2011-12-23,05:00:00,2.91
2011-12-23,06:00:00,1.623
2011-12-23,07:00:00,1.236
2011-12-23,08:00:00,1.31
2011-12-23,09:00:00,1.661
2011-12-23,10:00:00,1.2970000000000002
2011-12-23,11:00:00,0.972
2011-12-23,12:00:00,1.287
2011-12-23,13:00:00,1.261
2011-12-23,14:00:00,1.61
2011-12-23,15:00:00,0.982
2011-12-23,16:00:00,1.29
2011-12-23,17:00:00,1.8680001
2011-12-23,18:00:00,0.762
2011-12-23,19:00:00,1.404
2011-12-23,20:00:00,1.6720000000000002
2011-12-23,21:00:00,1.037
2011-12-23,22:00:00,1.415
2011-12-23,23:00:00,1.3090000000000002
2011-12-24,00:00:00,0.9809999999999999
2011-12-24,01:00:00,3.5250000000000004
2011-12-24,02:00:00,3.9479999
2011-12-24,03:00:00,2.6410001
2011-12-24,04:00:00,1.534
2011-12-24,05:00:00,1.083
2011-12-24,06:00:00,0.7410000000000001
2011-12-24,07:00:00,0.37
2011-12-24,08:00:00,2.5709999999999997
2011-12-24,09:00:00,0.5860000000000001
2011-12-24,10:00:00,0.34199999999999997
2011-12-24,11:00:00,0.351
2011-12-24,12:00:00,0.348
2011-12-24,13:00:00,0.35
2011-12-24,14:00:00,0.349
2011-12-24,15:00:00,0.354
2011-12-24,16:00:00,0.35
2011-12-24,17:00:00,0.352
2011-12-24,18:00:00,0.373
2011-12-24,19:00:00,0.42700000000000005
2011-12-24,20:00:00,0.36
2011-12-24,21:00:00,0.449
2011-12-24,22:00:00,0.352
2011-12-24,23:00:00,0.43999999999999995
2011-12-25,00:00:00,0.352
2011-12-25,01:00:00,2.9429999999999996
2011-12-25,02:00:00,2.1
2011-12-25,03:00:00,0.368
2011-12-25,04:00:00,0.433
2011-12-25,05:00:00,0.354
2011-12-25,06:00:00,0.44100000000000006
2011-12-25,07:00:00,0.352
2011-12-25,08:00:00,0.44199999999999995
2011-12-25,09:00:00,0.355
2011-12-25,10:00:00,0.436
2011-12-25,11:00:00,0.357
2011-12-25,12:00:00,0.35
2011-12-25,13:00:00,0.441
2011-12-25,14:00:00,0.365
2011-12-25,15:00:00,0.367
2011-12-25,16:00:00,0.366
2011-12-25,17:00:00,0.358
2011-12-25,18:00:00,0.44200000000000006
2011-12-25,19:00:00,0.976
2011-12-25,20:00:00,0.357
2011-12-25,21:00:00,0.354
2011-12-25,22:00:00,0.35
2011-12-25,23:00:00,0.458
2011-12-26,00:00:00,0.356
2011-12-26,01:00:00,2.9550001
2011-12-26,02:00:00,1.522
2011-12-26,03:00:00,0.359
2011-12-26,04:00:00,0.44999999999999996
2011-12-26,05:00:00,0.354
2011-12-26,06:00:00,0.385
2011-12-26,07:00:00,0.355
2011-12-26,08:00:00,0.362
2011-12-26,09:00:00,0.367
2011-12-26,10:00:00,0.374
2011-12-26,11:00:00,0.494
2011-12-26,12:00:00,0.4
2011-12-26,13:00:00,0.373
2011-12-26,14:00:00,0.354
2011-12-26,15:00:00,0.353
2011-12-26,16:00:00,0.353
2011-12-26,17:00:00,0.356
2011-12-26,18:00:00,0.362
2011-12-26,19:00:00,0.354
2011-12-26,20:00:00,0.356
2011-12-26,21:00:00,0.381
2011-12-26,22:00:00,0.353
2011-12-26,23:00:00,0.439
2011-12-27,00:00:00,0.353
2011-12-27,01:00:00,2.931
2011-12-27,02:00:00,1.832
2011-12-27,03:00:00,0.372
2011-12-27,04:00:00,0.359
2011-12-27,05:00:00,0.444
2011-12-27,06:00:00,0.353
2011-12-27,07:00:00,0.439
2011-12-27,08:00:00,0.371
2011-12-27,09:00:00,0.355
2011-12-27,10:00:00,0.352
2011-12-27,11:00:00,0.44999999999999996
2011-12-27,12:00:00,0.381
2011-12-27,13:00:00,0.358
2011-12-27,14:00:00,0.43
2011-12-27,15:00:00,0.353
2011-12-27,16:00:00,0.35
2011-12-27,17:00:00,0.365
2011-12-27,18:00:00,1.561
2011-12-27,19:00:00,3.0880001
2011-12-27,20:00:00,3.104
2011-12-27,21:00:00,3.5120001
2011-12-27,22:00:00,0.754
2011-12-27,23:00:00,0.351
2011-12-28,00:00:00,0.43600000000000005
2011-12-28,01:00:00,2.918
2011-12-28,02:00:00,1.7670000000000001
2011-12-28,03:00:00,0.369
2011-12-28,04:00:00,0.778
2011-12-28,05:00:00,1.819
2011-12-28,06:00:00,4.1919999
2011-12-28,07:00:00,0.7869999999999999
2011-12-28,08:00:00,0.441
2011-12-28,09:00:00,0.359
2011-12-28,10:00:00,0.442
2011-12-28,11:00:00,0.355
2011-12-28,12:00:00,0.43900000000000006
2011-12-28,13:00:00,0.351
2011-12-28,14:00:00,0.37
2011-12-28,15:00:00,0.42000000000000004
2011-12-28,16:00:00,0.354
2011-12-28,17:00:00,0.448
2011-12-28,18:00:00,0.352
2011-12-28,19:00:00,0.444
2011-12-28,20:00:00,0.358
2011-12-28,21:00:00,0.43300000000000005
2011-12-28,22:00:00,0.347
2011-12-28,23:00:00,0.44999999999999996
2011-12-29,00:00:00,0.516
2011-12-29,01:00:00,3.106
2011-12-29,02:00:00,1.879
2011-12-29,03:00:00,0.357
2011-12-29,04:00:00,0.441
2011-12-29,05:00:00,0.45699999999999996
2011-12-29,06:00:00,0.441
2011-12-29,07:00:00,3.177
2011-12-29,08:00:00,4.1670001
2011-12-29,09:00:00,2.7399999
2011-12-29,10:00:00,1.674
2011-12-29,11:00:00,0.43900000000000006
2011-12-29,12:00:00,0.457
2011-12-29,13:00:00,0.43800000000000006
2011-12-29,14:00:00,0.43800000000000006
2011-12-29,15:00:00,2.4029999
2011-12-29,16:00:00,3.9109999999999996
2011-12-29,17:00:00,1.2999999999999998
2011-12-29,18:00:00,1.5779999999999998
2011-12-29,19:00:00,1.306
2011-12-29,20:00:00,1.444
2011-12-29,21:00:00,0.8380000000000001
2011-12-29,22:00:00,1.2349999999999999
2011-12-29,23:00:00,1.654
2011-12-30,00:00:00,1.6649999000000002
2011-12-30,01:00:00,3.4209998
2011-12-30,02:00:00,2.9100001
2011-12-30,03:00:00,0.577
2011-12-30,04:00:00,0.573
2011-12-30,05:00:00,0.5820000000000001
2011-12-30,06:00:00,0.5700000000000001
2011-12-30,07:00:00,0.5660000000000001
2011-12-30,08:00:00,0.719
2011-12-30,09:00:00,0.5670000000000001
2011-12-30,10:00:00,0.63
2011-12-30,11:00:00,0.5609999999999999
2011-12-30,12:00:00,0.376
2011-12-30,13:00:00,0.8200000000000001
2011-12-30,14:00:00,0.71
2011-12-30,15:00:00,1.307
2011-12-30,16:00:00,2.8720001
2011-12-30,17:00:00,4.296
2011-12-30,18:00:00,2.5139999
2011-12-30,19:00:00,2.183
2011-12-30,20:00:00,1.596
2011-12-30,21:00:00,1.7570000000000001
2011-12-30,22:00:00,0.632
2011-12-30,23:00:00,0.7430000000000001
2011-12-31,00:00:00,0.796
2011-12-31,01:00:00,4.6849999
2011-12-31,02:00:00,3.4479999
2011-12-31,03:00:00,0.607
2011-12-31,04:00:00,0.442
2011-12-31,05:00:00,0.498
2011-12-31,06:00:00,0.387
2011-12-31,07:00:00,0.379
2011-12-31,08:00:00,0.367
2011-12-31,09:00:00,0.36
2011-12-31,10:00:00,0.359
2011-12-31,11:00:00,0.36
2011-12-31,12:00:00,0.623
2011-12-31,13:00:00,0.453
2011-12-31,14:00:00,0.46
2011-12-31,15:00:00,0.393
2011-12-31,16:00:00,0.485
2011-12-31,17:00:00,0.723
2011-12-31,18:00:00,0.581
2011-12-31,19:00:00,0.455
2011-12-31,20:00:00,0.46099999999999997
2011-12-31,21:00:00,0.418
2011-12-31,22:00:00,0.361
2011-12-31,23:00:00,0.36
2012-01-01,00:00:00,0.612
2012-01-01,01:00:00,3.0869999999999997
2012-01-01,02:00:00,3.4690000000000003
2012-01-01,03:00:00,0.44599999999999995
2012-01-01,04:00:00,0.357
2012-01-01,05:00:00,0.362
2012-01-01,06:00:00,0.37
2012-01-01,07:00:00,2.526
2012-01-01,08:00:00,2.96
2012-01-01,09:00:00,1.947
2012-01-01,10:00:00,3.1510001
2012-01-01,11:00:00,0.9970000000000001
2012-01-01,12:00:00,0.368
2012-01-01,13:00:00,0.367
2012-01-01,14:00:00,0.46099999999999997
2012-01-01,15:00:00,0.471
2012-01-01,16:00:00,0.613
2012-01-01,17:00:00,0.891
2012-01-01,18:00:00,0.851
2012-01-01,19:00:00,0.854
2012-01-01,20:00:00,0.888
2012-01-01,21:00:00,0.8340000000000001
2012-01-01,22:00:00,0.858
2012-01-01,23:00:00,0.729
2012-01-02,00:00:00,0.5900000000000001
2012-01-02,01:00:00,3.182
2012-01-02,02:00:00,3.562
2012-01-02,03:00:00,1.077
2012-01-02,04:00:00,0.367
2012-01-02,05:00:00,0.365
2012-01-02,06:00:00,0.373
2012-01-02,07:00:00,0.623
2012-01-02,08:00:00,1.564
2012-01-02,09:00:00,2.768
2012-01-02,10:00:00,1.8980000000000001
2012-01-02,11:00:00,0.847
2012-01-02,12:00:00,0.72
2012-01-02,13:00:00,0.78
2012-01-02,14:00:00,0.385
2012-01-02,15:00:00,0.366
2012-01-02,16:00:00,0.623
2012-01-02,17:00:00,0.629
2012-01-02,18:00:00,0.92
2012-01-02,19:00:00,3.8709999
2012-01-02,20:00:00,4.3210001
2012-01-02,21:00:00,1.4540000000000002
2012-01-02,22:00:00,2.0289999
2012-01-02,23:00:00,2.0419999
2012-01-03,00:00:00,1.2489999999999999
2012-01-03,01:00:00,5.3680001
2012-01-03,02:00:00,5.244
2012-01-03,03:00:00,2.595
2012-01-03,04:00:00,1.649
2012-01-03,05:00:00,1.522
2012-01-03,06:00:00,1.4300000000000002
2012-01-03,07:00:00,1.5150000000000001
2012-01-03,08:00:00,1.8009998999999999
2012-01-03,09:00:00,1.879
2012-01-03,10:00:00,0.972
2012-01-03,11:00:00,1.861
2012-01-03,12:00:00,1.0190000000000001
2012-01-03,13:00:00,1.235
2012-01-03,14:00:00,0.358
2012-01-03,15:00:00,0.36
2012-01-03,16:00:00,0.542
2012-01-03,17:00:00,1.145
2012-01-03,18:00:00,0.35
2012-01-03,19:00:00,0.47700000000000004
2012-01-03,20:00:00,0.546
2012-01-03,21:00:00,0.873
2012-01-03,22:00:00,1.022
2012-01-03,23:00:00,1.065
2012-01-04,00:00:00,0.902
2012-01-04,01:00:00,3.2700001
2012-01-04,02:00:00,3.9819999
2012-01-04,03:00:00,1.3679999999999999
2012-01-04,04:00:00,0.366
2012-01-04,05:00:00,0.71
2012-01-04,06:00:00,0.492
2012-01-04,07:00:00,0.7090000000000001
2012-01-04,08:00:00,0.744
2012-01-04,09:00:00,1.2429999999999999
2012-01-04,10:00:00,2.3009999
2012-01-04,11:00:00,0.809
