2011-12-18,16:00:00,0.07100000000000001
2011-12-18,17:00:00,0.157
2011-12-18,18:00:00,0.291
2011-12-18,19:00:00,0.22699999999999998
2011-12-18,20:00:00,0.359
2011-12-18,21:00:00,0.268
2011-12-18,22:00:00,0.244
2011-12-18,23:00:00,0.567
2011-12-19,00:00:00,0.44
2011-12-19,01:00:00,2.94
2011-12-19,02:00:00,2.71
2011-12-19,03:00:00,2.5780000000000003
2011-12-19,04:00:00,1.952
2011-12-19,05:00:00,0.5820000000000001
2011-12-19,06:00:00,0.857
2011-12-19,07:00:00,0.885
2011-12-19,08:00:00,0.14400000000000002
2011-12-19,09:00:00,0.10999999999999999
2011-12-19,10:00:00,0.227
2011-12-19,11:00:00,0.27999999999999997
2011-12-19,12:00:00,0.301
2011-12-19,13:00:00,0.263
2011-12-19,14:00:00,0.242
2011-12-19,15:00:00,0.305
2011-12-19,16:00:00,0.14100000000000001
2011-12-19,17:00:00,0.076
2011-12-19,18:00:00,0.46199999999999997
2011-12-19,19:00:00,0.217
2011-12-19,20:00:00,0.315
2011-12-19,21:00:00,0.45099999999999996
2011-12-19,22:00:00,0.405
2011-12-19,23:00:00,0.479
2011-12-20,00:00:00,0.507
2011-12-20,01:00:00,9.5219998
2011-12-20,02:00:00,9.146
2011-12-20,03:00:00,8.6989999
2011-12-20,04:00:00,7.5900001
2011-12-20,05:00:00,4.0559999
2011-12-20,06:00:00,3.556
2011-12-20,07:00:00,3.028
2011-12-20,08:00:00,0.08199999999999999
2011-12-20,09:00:00,0.187
2011-12-20,10:00:00,0.08499999999999999
2011-12-20,11:00:00,0.22799999999999998
2011-12-20,12:00:00,0.371
2011-12-20,13:00:00,2.31
2011-12-20,14:00:00,0.259
2011-12-20,15:00:00,0.25
2011-12-20,16:00:00,0.154
2011-12-20,17:00:00,0.11
2011-12-20,18:00:00,0.534
2011-12-20,19:00:00,0.3
2011-12-20,20:00:00,0.363
2011-12-20,21:00:00,0.451
2011-12-20,22:00:00,0.41500000000000004
2011-12-20,23:00:00,0.42400000000000004
2011-12-21,00:00:00,0.474
2011-12-21,01:00:00,9.158000000000001
2011-12-21,02:00:00,9.3920002
2011-12-21,03:00:00,8.804999800000001
2011-12-21,04:00:00,6.7509999
2011-12-21,05:00:00,4.651
2011-12-21,06:00:00,4.0169999999999995
2011-12-21,07:00:00,3.008
2011-12-21,08:00:00,0.135
2011-12-21,09:00:00,0.134
2011-12-21,10:00:00,0.256
2011-12-21,11:00:00,0.524
2011-12-21,12:00:00,0.335
2011-12-21,13:00:00,0.081
2011-12-21,14:00:00,0.146
2011-12-21,15:00:00,0.124
2011-12-21,16:00:00,0.11599999999999999
2011-12-21,17:00:00,0.373
2011-12-21,18:00:00,0.449
2011-12-21,19:00:00,0.281
2011-12-21,20:00:00,0.322
2011-12-21,21:00:00,0.395
2011-12-21,22:00:00,0.478
2011-12-21,23:00:00,0.673
2011-12-22,00:00:00,0.262
2011-12-22,01:00:00,9.2449999
2011-12-22,02:00:00,8.380999599999999
2011-12-22,03:00:00,7.5709998
2011-12-22,04:00:00,5.8400001
2011-12-22,05:00:00,3.501
2011-12-22,06:00:00,2.7619999
2011-12-22,07:00:00,2.5149999999999997
2011-12-22,08:00:00,0.274
2011-12-22,09:00:00,0.43799999999999994
2011-12-22,10:00:00,0.462
2011-12-22,11:00:00,0.507
2011-12-22,12:00:00,0.548
2011-12-22,13:00:00,0.127
2011-12-22,14:00:00,0.159
2011-12-22,15:00:00,0.122
2011-12-22,16:00:00,0.093
2011-12-22,17:00:00,0.275
2011-12-22,18:00:00,0.373
2011-12-22,19:00:00,0.29400000000000004
2011-12-22,20:00:00,0.386
2011-12-22,21:00:00,0.34199999999999997
2011-12-22,22:00:00,0.489
2011-12-22,23:00:00,0.40800000000000003
2011-12-23,00:00:00,0.52
2011-12-23,01:00:00,9.045
2011-12-23,02:00:00,7.9649999000000005
2011-12-23,03:00:00,7.253
2011-12-23,04:00:00,5.298000099999999
2011-12-23,05:00:00,3.519
2011-12-23,06:00:00,3.222
2011-12-23,07:00:00,3.8310001000000002
2011-12-23,08:00:00,0.11399999999999999
2011-12-23,09:00:00,0.18
2011-12-23,10:00:00,0.22899999999999998
2011-12-23,11:00:00,0.408
2011-12-23,12:00:00,0.32699999999999996
2011-12-23,13:00:00,1.325
2011-12-23,14:00:00,0.6910000000000001
2011-12-23,15:00:00,0.319
2011-12-23,16:00:00,0.174
2011-12-23,17:00:00,0.375
2011-12-23,18:00:00,0.431
2011-12-23,19:00:00,0.39
2011-12-23,20:00:00,0.358
2011-12-23,21:00:00,0.485
2011-12-23,22:00:00,0.453
2011-12-23,23:00:00,0.443
2011-12-24,00:00:00,0.302
2011-12-24,01:00:00,8.9900002
2011-12-24,02:00:00,8.0919998
2011-12-24,03:00:00,7.1790001
2011-12-24,04:00:00,5.48
2011-12-24,05:00:00,3.899
2011-12-24,06:00:00,2.7859999999999996
2011-12-24,07:00:00,2.987
2011-12-24,08:00:00,0.109
2011-12-24,09:00:00,0.20600000000000002
2011-12-24,10:00:00,0.361
2011-12-24,11:00:00,0.269
2011-12-24,12:00:00,0.161
2011-12-24,13:00:00,0.08299999999999999
2011-12-24,14:00:00,0.11699999999999999
2011-12-24,15:00:00,0.136
2011-12-24,16:00:00,0.09
2011-12-24,17:00:00,0.122
2011-12-24,18:00:00,0.20800000000000002
2011-12-24,19:00:00,0.136
2011-12-24,20:00:00,0.196
2011-12-24,21:00:00,0.20400000000000001
2011-12-24,22:00:00,0.167
2011-12-24,23:00:00,0.16799999999999998
2011-12-25,00:00:00,0.199
2011-12-25,01:00:00,8.158000300000001
2011-12-25,02:00:00,6.941
2011-12-25,03:00:00,6.8919999
2011-12-25,04:00:00,5.023
2011-12-25,05:00:00,3.1220001
2011-12-25,06:00:00,3.5930001000000003
2011-12-25,07:00:00,2.662
2011-12-25,08:00:00,0.08199999999999999
2011-12-25,09:00:00,0.16899999999999998
2011-12-25,10:00:00,0.08299999999999999
2011-12-25,11:00:00,0.089
2011-12-25,12:00:00,0.165
2011-12-25,13:00:00,0.091
2011-12-25,14:00:00,0.08399999999999999
2011-12-25,15:00:00,0.17099999999999999
2011-12-25,16:00:00,0.08199999999999999
2011-12-25,17:00:00,0.105
2011-12-25,18:00:00,0.226
2011-12-25,19:00:00,0.154
2011-12-25,20:00:00,0.156
2011-12-25,21:00:00,0.24
2011-12-25,22:00:00,0.16499999999999998
2011-12-25,23:00:00,0.151
2011-12-26,00:00:00,0.225
2011-12-26,01:00:00,8.8519997
2011-12-26,02:00:00,8.821999600000002
2011-12-26,03:00:00,7.8209999
2011-12-26,04:00:00,7.0410002
2011-12-26,05:00:00,2.782
2011-12-26,06:00:00,1.8979999
2011-12-26,07:00:00,1.9489999999999998
2011-12-26,08:00:00,0.101
2011-12-26,09:00:00,0.162
2011-12-26,10:00:00,0.08399999999999999
2011-12-26,11:00:00,0.122
2011-12-26,12:00:00,0.138
2011-12-26,13:00:00,0.096
2011-12-26,14:00:00,0.13
2011-12-26,15:00:00,0.127
2011-12-26,16:00:00,0.1
2011-12-26,17:00:00,0.149
2011-12-26,18:00:00,0.181
2011-12-26,19:00:00,0.316
2011-12-26,20:00:00,0.398
2011-12-26,21:00:00,0.468
2011-12-26,22:00:00,0.495
2011-12-26,23:00:00,0.445
2011-12-27,00:00:00,0.416
2011-12-27,01:00:00,8.1989999
2011-12-27,02:00:00,7.5239999
2011-12-27,03:00:00,6.6970001
2011-12-27,04:00:00,4.9079999999999995
2011-12-27,05:00:00,3.941
2011-12-27,06:00:00,2.894
2011-12-27,07:00:00,2.617
2011-12-27,08:00:00,0.15
2011-12-27,09:00:00,0.10400000000000001
2011-12-27,10:00:00,0.22
2011-12-27,11:00:00,0.308
2011-12-27,12:00:00,0.22699999999999998
2011-12-27,13:00:00,0.353
2011-12-27,14:00:00,0.347
2011-12-27,15:00:00,0.228
2011-12-27,16:00:00,0.275
2011-12-27,17:00:00,0.152
2011-12-27,18:00:00,0.485
2011-12-27,19:00:00,0.44099999999999995
2011-12-27,20:00:00,0.45599999999999996
2011-12-27,21:00:00,0.5640000000000001
2011-12-27,22:00:00,0.439
2011-12-27,23:00:00,0.43500000000000005
2011-12-28,00:00:00,0.361
2011-12-28,01:00:00,8.502999800000001
2011-12-28,02:00:00,8.1960001
2011-12-28,03:00:00,6.496
2011-12-28,04:00:00,4.7759999
2011-12-28,05:00:00,4.4730001999999995
2011-12-28,06:00:00,2.7910000000000004
2011-12-28,07:00:00,1.903
2011-12-28,08:00:00,0.185
2011-12-28,09:00:00,0.11699999999999999
2011-12-28,10:00:00,0.45199999999999996
2011-12-28,11:00:00,0.477
2011-12-28,12:00:00,0.10400000000000001
2011-12-28,13:00:00,0.118
2011-12-28,14:00:00,0.147
2011-12-28,15:00:00,0.096
2011-12-28,16:00:00,0.139
2011-12-28,17:00:00,0.134
2011-12-28,18:00:00,0.14600000000000002
2011-12-28,19:00:00,0.23099999999999998
2011-12-28,20:00:00,0.16399999999999998
2011-12-28,21:00:00,0.195
2011-12-28,22:00:00,0.526
2011-12-28,23:00:00,0.46699999999999997
2011-12-29,00:00:00,0.48
2011-12-29,01:00:00,8.6989999
2011-12-29,02:00:00,7.7759998
2011-12-29,03:00:00,7.0569999
2011-12-29,04:00:00,5.8010000999999995
2011-12-29,05:00:00,2.8579999000000003
2011-12-29,06:00:00,2.716
2011-12-29,07:00:00,3.069
2011-12-29,08:00:00,0.08299999999999999
2011-12-29,09:00:00,0.119
2011-12-29,10:00:00,0.193
2011-12-29,11:00:00,0.23
2011-12-29,12:00:00,0.492
2011-12-29,13:00:00,0.363
2011-12-29,14:00:00,0.338
2011-12-29,15:00:00,0.4
2011-12-29,16:00:00,0.352
2011-12-29,17:00:00,0.21300000000000002
2011-12-29,18:00:00,0.491
2011-12-29,19:00:00,0.321
2011-12-29,20:00:00,0.32799999999999996
2011-12-29,21:00:00,0.449
2011-12-29,22:00:00,0.457
2011-12-29,23:00:00,0.48
2011-12-30,00:00:00,0.5449999999999999
2011-12-30,01:00:00,8.2690001
2011-12-30,02:00:00,7.4660001000000005
2011-12-30,03:00:00,6.5059998
2011-12-30,04:00:00,4.6609999
2011-12-30,05:00:00,4.3960002
2011-12-30,06:00:00,2.998
2011-12-30,07:00:00,2.0630001
2011-12-30,08:00:00,0.178
2011-12-30,09:00:00,0.11
2011-12-30,10:00:00,0.159
2011-12-30,11:00:00,0.394
2011-12-30,12:00:00,0.163
2011-12-30,13:00:00,0.125
2011-12-30,14:00:00,2.23
2011-12-30,15:00:00,0.209
2011-12-30,16:00:00,0.16999999999999998
2011-12-30,17:00:00,0.199
2011-12-30,18:00:00,0.334
2011-12-30,19:00:00,0.362
2011-12-30,20:00:00,0.366
2011-12-30,21:00:00,0.42900000000000005
2011-12-30,22:00:00,0.528
2011-12-30,23:00:00,0.471
2011-12-31,00:00:00,0.41200000000000003
2011-12-31,01:00:00,8.013
2011-12-31,02:00:00,6.7160001000000005
2011-12-31,03:00:00,6.3420000000000005
2011-12-31,04:00:00,4.7050001
2011-12-31,05:00:00,2.947
2011-12-31,06:00:00,3.0159999
2011-12-31,07:00:00,3.048
2011-12-31,08:00:00,0.108
2011-12-31,09:00:00,0.139
2011-12-31,10:00:00,0.153
2011-12-31,11:00:00,0.217
2011-12-31,12:00:00,0.446
2011-12-31,13:00:00,0.22499999999999998
2011-12-31,14:00:00,0.261
2011-12-31,15:00:00,0.377
2011-12-31,16:00:00,0.302
2011-12-31,17:00:00,0.381
2011-12-31,18:00:00,0.397
2011-12-31,19:00:00,0.43999999999999995
2011-12-31,20:00:00,0.659
2011-12-31,21:00:00,0.483
2011-12-31,22:00:00,0.552
2011-12-31,23:00:00,0.69
2012-01-01,00:00:00,0.46699999999999997
2012-01-01,01:00:00,8.224000199999999
2012-01-01,02:00:00,7.128
2012-01-01,03:00:00,6.822
2012-01-01,04:00:00,4.6840001
2012-01-01,05:00:00,3.186
2012-01-01,06:00:00,3.2560000000000002
2012-01-01,07:00:00,2.547
2012-01-01,08:00:00,0.10600000000000001
2012-01-01,09:00:00,0.392
2012-01-01,10:00:00,0.41900000000000004
2012-01-01,11:00:00,1.147
2012-01-01,12:00:00,1.005
2012-01-01,13:00:00,0.39
2012-01-01,14:00:00,0.632
2012-01-01,15:00:00,0.44199999999999995
2012-01-01,16:00:00,0.747
2012-01-01,17:00:00,1.283
2012-01-01,18:00:00,1.4409999999999998
2012-01-01,19:00:00,1.341
2012-01-01,20:00:00,1.463
2012-01-01,21:00:00,1.6059999999999999
2012-01-01,22:00:00,1.211
2012-01-01,23:00:00,1.213
2012-01-02,00:00:00,0.883
2012-01-02,01:00:00,8.1270001
2012-01-02,02:00:00,7.431999899999999
2012-01-02,03:00:00,6.9230001
2012-01-02,04:00:00,4.374999799999999
2012-01-02,05:00:00,3.8190001999999996
2012-01-02,06:00:00,3.1079999999999997
2012-01-02,07:00:00,2.424
2012-01-02,08:00:00,0.312
2012-01-02,09:00:00,0.16
2012-01-02,10:00:00,0.37
2012-01-02,11:00:00,1.1219999999999999
2012-01-02,12:00:00,0.807
2012-01-02,13:00:00,0.617
2012-01-02,14:00:00,0.266
2012-01-02,15:00:00,0.425
2012-01-02,16:00:00,0.162
2012-01-02,17:00:00,0.241
2012-01-02,18:00:00,0.657
2012-01-02,19:00:00,0.44499999999999995
2012-01-02,20:00:00,0.508
2012-01-02,21:00:00,0.495
2012-01-02,22:00:00,0.45399999999999996
2012-01-02,23:00:00,0.588
2012-01-03,00:00:00,0.472
2012-01-03,01:00:00,8.5020001
2012-01-03,02:00:00,7.6789999
2012-01-03,03:00:00,6.747
2012-01-03,04:00:00,5.036
2012-01-03,05:00:00,3.3209999999999997
2012-01-03,06:00:00,2.859
2012-01-03,07:00:00,2.8310000000000004
2012-01-03,08:00:00,0.149
2012-01-03,09:00:00,0.415
2012-01-03,10:00:00,0.351
2012-01-03,11:00:00,0.11499999999999999
2012-01-03,12:00:00,0.106
2012-01-03,13:00:00,0.181
2012-01-03,14:00:00,0.132
2012-01-03,15:00:00,0.243
2012-01-03,16:00:00,0.318
2012-01-03,17:00:00,0.26
2012-01-03,18:00:00,0.482
2012-01-03,19:00:00,0.33799999999999997
2012-01-03,20:00:00,0.40800000000000003
2012-01-03,21:00:00,0.49
2012-01-03,22:00:00,0.434
2012-01-03,23:00:00,0.48
2012-01-04,00:00:00,0.503
2012-01-04,01:00:00,8.714
2012-01-04,02:00:00,7.694
2012-01-04,03:00:00,6.9880002
2012-01-04,04:00:00,5.605
2012-01-04,05:00:00,3.5489999
2012-01-04,06:00:00,2.9859999999999998
2012-01-04,07:00:00,3.077
2012-01-04,08:00:00,0.182
2012-01-04,09:00:00,0.11
2012-01-04,10:00:00,0.351
2012-01-04,11:00:00,0.336
2012-01-04,12:00:00,0.217
2012-01-04,13:00:00,0.11800000000000001
2012-01-04,14:00:00,0.164
2012-01-04,15:00:00,0.1
2012-01-04,16:00:00,0.119
2012-01-04,17:00:00,0.156
2012-01-04,18:00:00,0.152
2012-01-04,19:00:00,0.42700000000000005
2012-01-04,20:00:00,0.5329999999999999
2012-01-04,21:00:00,0.5
2012-01-04,22:00:00,0.548
2012-01-04,23:00:00,0.439
2012-01-05,00:00:00,0.49
2012-01-05,01:00:00,8.708999599999999
2012-01-05,02:00:00,7.2310002
2012-01-05,03:00:00,6.5120001
2012-01-05,04:00:00,5.672
2012-01-05,05:00:00,3.8369999999999997
2012-01-05,06:00:00,2.835
2012-01-05,07:00:00,2.3179999000000002
2012-01-05,08:00:00,0.119
2012-01-05,09:00:00,0.196
2012-01-05,10:00:00,0.14600000000000002
2012-01-05,11:00:00,0.33099999999999996
2012-01-05,12:00:00,0.323
2012-01-05,13:00:00,0.286
2012-01-05,14:00:00,0.24
2012-01-05,15:00:00,0.319
2012-01-05,16:00:00,0.438
2012-01-05,17:00:00,0.318
2012-01-05,18:00:00,0.372
2012-01-05,19:00:00,0.41900000000000004
2012-01-05,20:00:00,0.526
2012-01-05,21:00:00,0.393
2012-01-05,22:00:00,0.489
2012-01-05,23:00:00,0.5189999999999999
2012-01-06,00:00:00,0.486
2012-01-06,01:00:00,8.4980002
2012-01-06,02:00:00,7.3919999999999995
2012-01-06,03:00:00,6.4299998
2012-01-06,04:00:00,5.030999899999999
2012-01-06,05:00:00,3.0609999
2012-01-06,06:00:00,3.1779998999999997
2012-01-06,07:00:00,2.921
2012-01-06,08:00:00,0.101
2012-01-06,09:00:00,0.095
2012-01-06,10:00:00,0.20600000000000002
2012-01-06,11:00:00,0.259
2012-01-06,12:00:00,0.227
2012-01-06,13:00:00,0.294
2012-01-06,14:00:00,0.156
2012-01-06,15:00:00,0.244
2012-01-06,16:00:00,0.199
2012-01-06,17:00:00,0.119
2012-01-06,18:00:00,0.334
2012-01-06,19:00:00,0.376
2012-01-06,20:00:00,0.494
2012-01-06,21:00:00,0.526
2012-01-06,22:00:00,0.488
2012-01-06,23:00:00,0.45499999999999996
2012-01-07,00:00:00,0.5640000000000001
2012-01-07,01:00:00,8.602
2012-01-07,02:00:00,7.469000100000001
2012-01-07,03:00:00,6.7020001
2012-01-07,04:00:00,5.3570001
2012-01-07,05:00:00,3.1340000000000003
2012-01-07,06:00:00,3.379
2012-01-07,07:00:00,2.613
2012-01-07,08:00:00,0.11699999999999999
2012-01-07,09:00:00,0.16699999999999998
2012-01-07,10:00:00,0.14900000000000002
2012-01-07,11:00:00,0.33199999999999996
2012-01-07,12:00:00,0.243
2012-01-07,13:00:00,0.23399999999999999
2012-01-07,14:00:00,0.294
2012-01-07,15:00:00,0.28
2012-01-07,16:00:00,2.237
2012-01-07,17:00:00,0.494
2012-01-07,18:00:00,0.512
2012-01-07,19:00:00,0.30000000000000004
2012-01-07,20:00:00,0.46299999999999997
2012-01-07,21:00:00,0.443
2012-01-07,22:00:00,0.519
2012-01-07,23:00:00,0.496
2012-01-08,00:00:00,0.509
2012-01-08,01:00:00,9.079
2012-01-08,02:00:00,7.6080000000000005
2012-01-08,03:00:00,6.8509999
2012-01-08,04:00:00,5.086
2012-01-08,05:00:00,3.2749999
2012-01-08,06:00:00,3.037
