2011-12-20,21:30:00,2.0229999000000003
2011-12-20,22:30:00,1.99
2011-12-20,23:30:00,2.059
2011-12-21,00:30:00,1.915
2011-12-21,01:30:00,1.345
2011-12-21,02:30:00,0.763
2011-12-21,03:30:00,1.483
2011-12-21,04:30:00,1.5590000000000002
2011-12-21,05:30:00,0.516
2011-12-21,06:30:00,1.006
2011-12-21,07:30:00,0.6100000000000001
2011-12-21,08:30:00,1.111
2011-12-21,09:30:00,0.533
2011-12-21,10:30:00,0.41000000000000003
2011-12-21,11:30:00,1.719
2011-12-21,12:30:00,4.269
2011-12-21,13:30:00,3.8900001
2011-12-21,14:30:00,7.1890002
2011-12-21,15:30:00,2.956
2011-12-21,16:30:00,2.5309999999999997
2011-12-21,17:30:00,4.552
2011-12-21,18:30:00,3.9210000000000003
2011-12-21,19:30:00,3.3439999
2011-12-21,20:30:00,3.2570001
2011-12-21,21:30:00,1.139
2011-12-21,22:30:00,1.085
2011-12-21,23:30:00,1.683
2011-12-22,00:30:00,1.037
2011-12-22,01:30:00,1.037
2011-12-22,02:30:00,2.287
2011-12-22,03:30:00,0.8600000000000001
2011-12-22,04:30:00,0.567
2011-12-22,05:30:00,0.661
2011-12-22,06:30:00,0.639
2011-12-22,07:30:00,0.6
2011-12-22,08:30:00,0.521
2011-12-22,09:30:00,0.518
2011-12-22,10:30:00,1.3250000000000002
2011-12-22,11:30:00,3.928
2011-12-22,12:30:00,2.6849999
2011-12-22,13:30:00,0.8320000000000001
2011-12-22,14:30:00,3.964
2011-12-22,15:30:00,5.132
2011-12-22,16:30:00,2.782
2011-12-22,17:30:00,5.1299999
2011-12-22,18:30:00,3.1219999
2011-12-22,19:30:00,2.643
2011-12-22,20:30:00,2.392
2011-12-22,21:30:00,1.4
2011-12-22,22:30:00,1.9710001
2011-12-22,23:30:00,1.513
2011-12-23,00:30:00,1.287
2011-12-23,01:30:00,1.112
2011-12-23,02:30:00,0.623
2011-12-23,03:30:00,0.712
2011-12-23,04:30:00,0.819
2011-12-23,05:30:00,1
2011-12-23,06:30:00,0.642
2011-12-23,07:30:00,0.487
2011-12-23,08:30:00,1.511
2011-12-23,09:30:00,1.506
2011-12-23,10:30:00,0.419
2011-12-23,11:30:00,0.844
2011-12-23,12:30:00,6.045
2011-12-23,13:30:00,5.0950001
2011-12-23,14:30:00,3.9480001
2011-12-23,15:30:00,2.887
2011-12-23,16:30:00,2.358
2011-12-23,17:30:00,3.221
2011-12-23,18:30:00,1.907
2011-12-23,19:30:00,3.779
2011-12-23,20:30:00,1.613
2011-12-23,21:30:00,3.0529998999999997
2011-12-23,22:30:00,1.933
2011-12-23,23:30:00,2.024
2011-12-24,00:30:00,2.098
2011-12-24,01:30:00,2.1680001
2011-12-24,02:30:00,1.92
2011-12-24,03:30:00,1.9569999999999999
2011-12-24,04:30:00,1.7650000000000001
2011-12-24,05:30:00,1.6949999999999998
2011-12-24,06:30:00,1.755
2011-12-24,07:30:00,3.6360002
2011-12-24,08:30:00,0.983
2011-12-24,09:30:00,0.718
2011-12-24,10:30:00,0.591
2011-12-24,11:30:00,2.166
2011-12-24,12:30:00,1.3479999999999999
2011-12-24,13:30:00,2.023
2011-12-24,14:30:00,3.207
2011-12-24,15:30:00,4.844000100000001
2011-12-24,16:30:00,2.575
2011-12-24,17:30:00,2.1190001
2011-12-24,18:30:00,1.7269999999999999
2011-12-24,19:30:00,4.4000001
2011-12-24,20:30:00,2.3849999
2011-12-24,21:30:00,3.8269999
2011-12-24,22:30:00,1.635
2011-12-24,23:30:00,1.13
2011-12-25,00:30:00,0.791
2011-12-25,01:30:00,0.554
2011-12-25,02:30:00,0.46799999999999997
2011-12-25,03:30:00,0.534
2011-12-25,04:30:00,0.496
2011-12-25,05:30:00,0.54
2011-12-25,06:30:00,1.0699999999999998
2011-12-25,07:30:00,1.6549999999999998
2011-12-25,08:30:00,0.948
2011-12-25,09:30:00,0.642
2011-12-25,10:30:00,0.447
2011-12-25,11:30:00,0.762
2011-12-25,12:30:00,3.7790001
2011-12-25,13:30:00,7.1009998
2011-12-25,14:30:00,3.168
2011-12-25,15:30:00,1.9629999
2011-12-25,16:30:00,2.348
2011-12-25,17:30:00,2.798
2011-12-25,18:30:00,3.027
2011-12-25,19:30:00,1.499
2011-12-25,20:30:00,3.5939999
2011-12-25,21:30:00,4.024
2011-12-25,22:30:00,2.5549999999999997
2011-12-25,23:30:00,2.628
2011-12-26,00:30:00,0.955
2011-12-26,01:30:00,0.6719999999999999
2011-12-26,02:30:00,0.551
2011-12-26,03:30:00,0.579
2011-12-26,04:30:00,0.45699999999999996
2011-12-26,05:30:00,0.525
2011-12-26,06:30:00,0.436
2011-12-26,07:30:00,0.632
2011-12-26,08:30:00,0.717
2011-12-26,09:30:00,1.24
2011-12-26,10:30:00,3.5170001
2011-12-26,11:30:00,6.0439999
2011-12-26,12:30:00,1.8130000000000002
2011-12-26,13:30:00,0.431
2011-12-26,14:30:00,0.445
2011-12-26,15:30:00,0.40700000000000003
2011-12-26,16:30:00,0.461
2011-12-26,17:30:00,0.395
2011-12-26,18:30:00,0.475
2011-12-26,19:30:00,0.38
2011-12-26,20:30:00,3.0410000999999998
2011-12-26,21:30:00,2.92
2011-12-26,22:30:00,2.279
2011-12-26,23:30:00,1.3039999999999998
2011-12-27,00:30:00,1.498
2011-12-27,01:30:00,0.823
2011-12-27,02:30:00,0.484
2011-12-27,03:30:00,0.516
2011-12-27,04:30:00,0.47
2011-12-27,05:30:00,0.394
2011-12-27,06:30:00,0.502
2011-12-27,07:30:00,0.524
2011-12-27,08:30:00,0.582
2011-12-27,09:30:00,0.476
2011-12-27,10:30:00,0.494
2011-12-27,11:30:00,3.1580001
2011-12-27,12:30:00,3.061
2011-12-27,13:30:00,2.1180000000000003
2011-12-27,14:30:00,7.2129999
2011-12-27,15:30:00,3.5130001
2011-12-27,16:30:00,1.266
2011-12-27,17:30:00,1.3479999999999999
2011-12-27,18:30:00,2.189
2011-12-27,19:30:00,2.776
2011-12-27,20:30:00,2.8129999999999997
2011-12-27,21:30:00,1.891
2011-12-27,22:30:00,1.4340000000000002
2011-12-27,23:30:00,1.035
2011-12-28,00:30:00,1.03
2011-12-28,01:30:00,1.07
2011-12-28,02:30:00,1.121
2011-12-28,03:30:00,1.1989999999999998
2011-12-28,04:30:00,1.24
2011-12-28,05:30:00,1.341
2011-12-28,06:30:00,1.612
2011-12-28,07:30:00,1.2610000000000001
2011-12-28,08:30:00,0.775
2011-12-28,09:30:00,0.538
2011-12-28,10:30:00,1.508
2011-12-28,11:30:00,3.1020000000000003
2011-12-28,12:30:00,2.036
2011-12-28,13:30:00,4.7450001
2011-12-28,14:30:00,3.9729999000000005
2011-12-28,15:30:00,2.275
2011-12-28,16:30:00,1.186
2011-12-28,17:30:00,2.0500001
2011-12-28,18:30:00,2.3390001000000002
2011-12-28,19:30:00,2.001
2011-12-28,20:30:00,2.1069999999999998
2011-12-28,21:30:00,2.021
2011-12-28,22:30:00,1.966
2011-12-28,23:30:00,1.35
2011-12-29,00:30:00,1.624
2011-12-29,01:30:00,0.831
2011-12-29,02:30:00,0.5609999999999999
2011-12-29,03:30:00,0.474
2011-12-29,04:30:00,0.45699999999999996
2011-12-29,05:30:00,0.48
2011-12-29,06:30:00,0.483
2011-12-29,07:30:00,0.628
2011-12-29,08:30:00,0.571
2011-12-29,09:30:00,0.885
2011-12-29,10:30:00,2.8649999999999998
2011-12-29,11:30:00,3.5010000999999997
2011-12-29,12:30:00,4.248
2011-12-29,13:30:00,3.263
2011-12-29,14:30:00,5.6080000000000005
2011-12-29,15:30:00,1.8350001
2011-12-29,16:30:00,1.836
2011-12-29,17:30:00,2.364
2011-12-29,18:30:00,3.2230001
2011-12-29,19:30:00,4.213
2011-12-29,20:30:00,2.3949999
2011-12-29,21:30:00,1.46
2011-12-29,22:30:00,1.5430000000000001
2011-12-29,23:30:00,1.4369999999999998
2011-12-30,00:30:00,1.282
2011-12-30,01:30:00,0.702
2011-12-30,02:30:00,0.621
2011-12-30,03:30:00,0.44
2011-12-30,04:30:00,0.521
2011-12-30,05:30:00,0.426
2011-12-30,06:30:00,0.5640000000000001
2011-12-30,07:30:00,0.653
2011-12-30,08:30:00,0.641
2011-12-30,09:30:00,0.5509999999999999
2011-12-30,10:30:00,0.528
2011-12-30,11:30:00,0.813
2011-12-30,12:30:00,1.422
2011-12-30,13:30:00,6.6359999
2011-12-30,14:30:00,2.949
2011-12-30,15:30:00,2.327
2011-12-30,16:30:00,2.386
2011-12-30,17:30:00,3.154
2011-12-30,18:30:00,3.06
2011-12-30,19:30:00,2.598
2011-12-30,20:30:00,2.2710001
2011-12-30,21:30:00,1.685
2011-12-30,22:30:00,1.5939999999999999
2011-12-30,23:30:00,1.299
2011-12-31,00:30:00,1.9529999999999998
2011-12-31,01:30:00,1.805
2011-12-31,02:30:00,1.087
2011-12-31,03:30:00,1.0430000000000001
2011-12-31,04:30:00,0.655
2011-12-31,05:30:00,0.739
2011-12-31,06:30:00,0.919
2011-12-31,07:30:00,0.567
2011-12-31,08:30:00,0.536
2011-12-31,09:30:00,0.507
2011-12-31,10:30:00,0.488
2011-12-31,11:30:00,0.5429999999999999
2011-12-31,12:30:00,0.552
2011-12-31,13:30:00,2.5049999
2011-12-31,14:30:00,2.722
2011-12-31,15:30:00,1.412
2011-12-31,16:30:00,1.854
2011-12-31,17:30:00,3.3550001000000003
2011-12-31,18:30:00,2.8810000000000002
2011-12-31,19:30:00,1.337
2011-12-31,20:30:00,0.55
2011-12-31,21:30:00,0.514
2011-12-31,22:30:00,0.45
2011-12-31,23:30:00,0.46900000000000003
2012-01-01,00:30:00,0.46
2012-01-01,01:30:00,1.063
2012-01-01,02:30:00,0.659
2012-01-01,03:30:00,0.402
2012-01-01,04:30:00,0.49
2012-01-01,05:30:00,0.398
2012-01-01,06:30:00,0.47
2012-01-01,07:30:00,0.6000000000000001
2012-01-01,08:30:00,0.489
2012-01-01,09:30:00,0.543
2012-01-01,10:30:00,0.42400000000000004
2012-01-01,11:30:00,0.483
2012-01-01,12:30:00,0.753
2012-01-01,13:30:00,3.3920000000000003
2012-01-01,14:30:00,4.964
2012-01-01,15:30:00,6.9679997
2012-01-01,16:30:00,2.7880000000000003
2012-01-01,17:30:00,4.7629999000000005
2012-01-01,18:30:00,2.8200000000000003
2012-01-01,19:30:00,3.2279999999999998
2012-01-01,20:30:00,2.279
2012-01-01,21:30:00,2.06
2012-01-01,22:30:00,1.554
2012-01-01,23:30:00,1.483
2012-01-02,00:30:00,1.359
2012-01-02,01:30:00,0.977
2012-01-02,02:30:00,0.867
2012-01-02,03:30:00,1.1320000000000001
2012-01-02,04:30:00,0.9550000000000001
2012-01-02,05:30:00,0.5640000000000001
2012-01-02,06:30:00,0.619
2012-01-02,07:30:00,0.603
2012-01-02,08:30:00,0.6639999999999999
2012-01-02,09:30:00,0.571
2012-01-02,10:30:00,0.508
2012-01-02,11:30:00,0.581
2012-01-02,12:30:00,0.41100000000000003
2012-01-02,13:30:00,0.891
2012-01-02,14:30:00,7.5550001
2012-01-02,15:30:00,4.68
2012-01-02,16:30:00,1.29
2012-01-02,17:30:00,2.246
2012-01-02,18:30:00,2.681
2012-01-02,19:30:00,1.8260001
2012-01-02,20:30:00,2.851
2012-01-02,21:30:00,1.3330000000000002
2012-01-02,22:30:00,1.4609999999999999
2012-01-02,23:30:00,1.321
2012-01-03,00:30:00,1.6679998999999999
2012-01-03,01:30:00,0.577
2012-01-03,02:30:00,1.179
2012-01-03,03:30:00,0.397
2012-01-03,04:30:00,0.442
2012-01-03,05:30:00,0.43000000000000005
2012-01-03,06:30:00,0.446
2012-01-03,07:30:00,0.585
2012-01-03,08:30:00,1.27
2012-01-03,09:30:00,2.031
2012-01-03,10:30:00,1.789
2012-01-03,11:30:00,2.121
2012-01-03,12:30:00,3.564
2012-01-03,13:30:00,1.984
2012-01-03,14:30:00,3.3160000000000003
2012-01-03,15:30:00,5.954
2012-01-03,16:30:00,1.9689999999999999
2012-01-03,17:30:00,2.2190000000000003
2012-01-03,18:30:00,2.7010001
2012-01-03,19:30:00,3.037
2012-01-03,20:30:00,2.109
2012-01-03,21:30:00,2.3520000000000003
2012-01-03,22:30:00,1.42
2012-01-03,23:30:00,1.4969999999999999
2012-01-04,00:30:00,0.847
2012-01-04,01:30:00,0.545
2012-01-04,02:30:00,0.469
2012-01-04,03:30:00,0.575
2012-01-04,04:30:00,0.489
2012-01-04,05:30:00,0.435
2012-01-04,06:30:00,0.49
2012-01-04,07:30:00,1.859
2012-01-04,08:30:00,2.388
2012-01-04,09:30:00,0.9490000000000001
2012-01-04,10:30:00,0.45899999999999996
2012-01-04,11:30:00,0.57
2012-01-04,12:30:00,0.40700000000000003
2012-01-04,13:30:00,1.707
2012-01-04,14:30:00,3.4819999999999998
2012-01-04,15:30:00,3.572
2012-01-04,16:30:00,3.5480001000000003
2012-01-04,17:30:00,5.4480001
2012-01-04,18:30:00,3.96
2012-01-04,19:30:00,3.763
2012-01-04,20:30:00,2.744
2012-01-04,21:30:00,1.431
2012-01-04,22:30:00,1.78
2012-01-04,23:30:00,0.64
2012-01-05,00:30:00,0.483
2012-01-05,01:30:00,0.494
2012-01-05,02:30:00,0.45299999999999996
2012-01-05,03:30:00,0.471
2012-01-05,04:30:00,0.45899999999999996
2012-01-05,05:30:00,0.45899999999999996
2012-01-05,06:30:00,0.53
2012-01-05,07:30:00,1.456
2012-01-05,08:30:00,1.48
2012-01-05,09:30:00,0.41100000000000003
2012-01-05,10:30:00,0.372
2012-01-05,11:30:00,0.39
2012-01-05,12:30:00,0.389
2012-01-05,13:30:00,0.9570000000000001
2012-01-05,14:30:00,0.655
2012-01-05,15:30:00,3.1390000000000002
2012-01-05,16:30:00,4.9500001000000005
2012-01-05,17:30:00,4.232
2012-01-05,18:30:00,3.8820001
2012-01-05,19:30:00,2.6119999
2012-01-05,20:30:00,2.987
2012-01-05,21:30:00,2.051
2012-01-05,22:30:00,1.951
2012-01-05,23:30:00,1.138
2012-01-06,00:30:00,1.552
2012-01-06,01:30:00,0.493
2012-01-06,02:30:00,0.46199999999999997
2012-01-06,03:30:00,0.436
2012-01-06,04:30:00,0.45599999999999996
2012-01-06,05:30:00,0.66
2012-01-06,06:30:00,0.45499999999999996
2012-01-06,07:30:00,1.0470000000000002
2012-01-06,08:30:00,2.358
2012-01-06,09:30:00,0.514
2012-01-06,10:30:00,0.397
2012-01-06,11:30:00,0.397
2012-01-06,12:30:00,0.42700000000000005
2012-01-06,13:30:00,0.7869999999999999
2012-01-06,14:30:00,2.24
2012-01-06,15:30:00,0.874
2012-01-06,16:30:00,3.0569999
2012-01-06,17:30:00,5.8909997999999995
2012-01-06,18:30:00,3.824
2012-01-06,19:30:00,1.797
2012-01-06,20:30:00,1.334
2012-01-06,21:30:00,2.215
2012-01-06,22:30:00,2.2370001
2012-01-06,23:30:00,3.1970001000000003
2012-01-07,00:30:00,1.117
2012-01-07,01:30:00,1.306
2012-01-07,02:30:00,0.763
2012-01-07,03:30:00,1.131
2012-01-07,04:30:00,0.438
2012-01-07,05:30:00,0.816
2012-01-07,06:30:00,0.446
2012-01-07,07:30:00,0.591
2012-01-07,08:30:00,1.8680001000000002
2012-01-07,09:30:00,0.5469999999999999
2012-01-07,10:30:00,0.583
2012-01-07,11:30:00,1.647
2012-01-07,12:30:00,0.643
2012-01-07,13:30:00,3.612
2012-01-07,14:30:00,3.7829998999999996
2012-01-07,15:30:00,2.5229999999999997
2012-01-07,16:30:00,3.657
2012-01-07,17:30:00,3.5550001
2012-01-07,18:30:00,2.262
2012-01-07,19:30:00,3.2359999999999998
2012-01-07,20:30:00,2.5869999999999997
2012-01-07,21:30:00,3.5
2012-01-07,22:30:00,3.072
2012-01-07,23:30:00,2.01
2012-01-08,00:30:00,2.542
2012-01-08,01:30:00,1.501
2012-01-08,02:30:00,1.284
2012-01-08,03:30:00,1.4609999999999999
2012-01-08,04:30:00,1.3
2012-01-08,05:30:00,1.3900000000000001
2012-01-08,06:30:00,1.302
2012-01-08,07:30:00,1.3889999999999998
2012-01-08,08:30:00,1.4060000000000001
2012-01-08,09:30:00,1.057
2012-01-08,10:30:00,1.366
2012-01-08,11:30:00,1.656
2012-01-08,12:30:00,6.063
2012-01-08,13:30:00,1.56
2012-01-08,14:30:00,3.5090000999999997
2012-01-08,15:30:00,2.9000000999999997
2012-01-08,16:30:00,3.2170001
2012-01-08,17:30:00,2.632
2012-01-08,18:30:00,1.9449999999999998
2012-01-08,19:30:00,2.089
2012-01-08,20:30:00,1.941
2012-01-08,21:30:00,1.56
2012-01-08,22:30:00,1.639
2012-01-08,23:30:00,1.046
2012-01-09,00:30:00,0.648
2012-01-09,01:30:00,0.479
2012-01-09,02:30:00,0.436
2012-01-09,03:30:00,0.581
2012-01-09,04:30:00,0.431
2012-01-09,05:30:00,0.831
2012-01-09,06:30:00,1.6900000000000002
2012-01-09,07:30:00,0.627
