10/05/2017,15:52:54,249878,5
10/05/2017,14:52:54,249873,130
10/05/2017,13:52:56,249743,51
10/05/2017,12:52:56,249692,15
10/05/2017,11:52:56,249677,62
10/05/2017,10:52:56,249615,0
10/05/2017,09:52:53,249615,2
10/05/2017,08:52:53,249613,0
10/05/2017,07:52:53,249613,1
10/05/2017,06:52:53,249612,0
10/05/2017,05:52:56,249612,0
10/05/2017,04:52:56,249612,0
10/05/2017,03:52:56,249612,0
10/05/2017,02:52:56,249612,6
10/05/2017,01:53:05,249606,0
10/05/2017,00:53:05,249606,0
09/05/2017,23:53:05,249606,0
09/05/2017,22:53:05,249606,4
09/05/2017,21:52:57,249602,4
09/05/2017,20:52:57,249598,0
09/05/2017,19:52:57,249598,8
09/05/2017,18:52:57,249590,0
09/05/2017,17:52:57,249590,9
09/05/2017,16:52:57,249581,0
09/05/2017,15:52:57,249581,38
09/05/2017,14:52:57,249543,36
09/05/2017,13:52:56,249507,24
09/05/2017,12:52:56,249483,38
09/05/2017,11:52:56,249445,5
09/05/2017,10:52:56,249440,4
09/05/2017,09:52:58,249436,0
09/05/2017,08:52:58,249436,0
09/05/2017,07:52:58,249436,0
09/05/2017,06:52:58,249436,0
09/05/2017,05:53:04,249436,0
09/05/2017,04:53:04,249436,0
09/05/2017,03:53:04,249436,0
09/05/2017,02:53:04,249436,3
09/05/2017,01:52:57,249433,0
09/05/2017,00:52:57,249433,2
08/05/2017,23:52:57,249431,0
08/05/2017,22:52:57,249431,1
08/05/2017,21:52:58,249430,1
08/05/2017,20:52:58,249429,4
08/05/2017,19:52:58,249425,0
08/05/2017,18:52:58,249425,0
08/05/2017,17:52:59,249425,2
08/05/2017,16:52:59,249423,0
08/05/2017,15:52:59,249423,8
08/05/2017,14:52:59,249415,19
08/05/2017,13:53:01,249396,8
08/05/2017,12:53:01,249388,43
08/05/2017,11:53:01,249345,15
08/05/2017,10:53:01,249330,0
08/05/2017,09:52:59,249330,2
08/05/2017,08:52:59,249328,0
08/05/2017,07:52:59,249328,0
08/05/2017,06:52:59,249328,0
08/05/2017,05:53:00,249328,0
08/05/2017,04:53:00,249328,0
08/05/2017,03:53:00,249328,1
08/05/2017,02:53:00,249327,0
08/05/2017,01:53:02,249327,0
08/05/2017,00:53:02,249327,0
07/05/2017,23:53:02,249327,0
07/05/2017,22:53:02,249327,4
07/05/2017,21:53:00,249323,1
07/05/2017,20:53:00,249322,0
07/05/2017,19:53:00,249322,20
07/05/2017,18:53:00,249302,2
07/05/2017,17:53:02,249300,0
07/05/2017,16:53:02,249300,0
07/05/2017,15:53:02,249300,61
07/05/2017,14:53:02,249239,12
07/05/2017,13:53:01,249227,51
07/05/2017,12:53:01,249176,44
07/05/2017,11:53:01,249132,62
07/05/2017,10:53:01,249070,8
07/05/2017,09:53:03,249062,0
07/05/2017,08:53:03,249062,0
07/05/2017,07:53:03,249062,0
07/05/2017,06:53:03,249062,0
07/05/2017,05:53:20,249062,0
07/05/2017,04:53:20,249062,0
07/05/2017,03:53:20,249062,0
07/05/2017,02:53:20,249062,2
07/05/2017,01:53:03,249060,0
07/05/2017,00:53:03,249060,0
06/05/2017,23:53:03,249060,7
06/05/2017,22:53:03,249053,8
06/05/2017,21:53:04,249045,0
06/05/2017,20:53:04,249045,0
06/05/2017,19:53:04,249045,0
06/05/2017,18:53:04,249045,2
06/05/2017,17:53:06,249043,1
06/05/2017,16:53:06,249042,1
06/05/2017,15:53:06,249041,10
06/05/2017,14:53:06,249031,42
06/05/2017,13:53:04,248989,34
06/05/2017,12:53:04,248955,2
06/05/2017,11:53:04,248953,9
06/05/2017,10:53:04,248944,25
06/05/2017,09:53:59,248919,1
06/05/2017,08:53:59,248918,0
06/05/2017,07:53:59,248918,0
06/05/2017,06:53:59,248918,0
06/05/2017,05:53:08,248918,0
06/05/2017,04:53:08,248918,0
06/05/2017,03:53:08,248918,0
06/05/2017,02:53:08,248918,0
06/05/2017,01:53:07,248918,0
06/05/2017,00:53:07,248918,0
05/05/2017,23:53:07,248918,0
05/05/2017,22:53:07,248918,9
05/05/2017,21:53:05,248909,5
05/05/2017,20:53:05,248904,0
05/05/2017,19:53:05,248904,0
05/05/2017,18:53:05,248904,2
05/05/2017,17:53:07,248902,3
05/05/2017,16:53:07,248899,0
05/05/2017,15:53:07,248899,14
05/05/2017,14:53:07,248885,16
05/05/2017,13:53:07,248869,43
05/05/2017,12:53:07,248826,36
05/05/2017,11:53:07,248790,35
05/05/2017,10:53:07,248755,5
05/05/2017,09:53:06,248750,0
05/05/2017,08:53:06,248750,0
05/05/2017,07:53:06,248750,0
05/05/2017,06:53:06,248750,0
05/05/2017,05:53:22,248750,0
05/05/2017,04:53:22,248750,0
05/05/2017,03:53:22,248750,2
05/05/2017,02:53:22,248748,0
05/05/2017,01:53:09,248748,0
05/05/2017,00:53:09,248748,0
04/05/2017,23:53:09,248748,0
04/05/2017,22:53:09,248748,0
04/05/2017,21:53:07,248748,24
04/05/2017,20:53:07,248724,2
04/05/2017,19:53:07,248722,0
04/05/2017,18:53:07,248722,1
04/05/2017,17:53:12,248721,0
04/05/2017,16:53:12,248721,9
04/05/2017,15:53:12,248712,80
04/05/2017,14:53:12,248632,28
04/05/2017,13:53:11,248604,0
04/05/2017,12:53:11,248604,1
04/05/2017,11:53:11,248603,24
04/05/2017,10:53:11,248579,58
04/05/2017,09:53:09,248521,12
04/05/2017,08:53:09,248509,0
04/05/2017,07:53:09,248509,0
04/05/2017,06:53:09,248509,0
04/05/2017,01:53:11,248509,1
04/05/2017,00:53:11,248508,0
03/05/2017,23:53:11,248508,0
03/05/2017,22:00:00,248508,1
03/05/2017,21:53:10,248507,9
03/05/2017,20:53:10,248498,21
03/05/2017,19:53:10,248477,3
03/05/2017,18:53:10,248474,1
03/05/2017,17:53:16,248473,53
03/05/2017,16:53:16,248420,45
03/05/2017,15:53:16,248375,26
03/05/2017,14:53:16,248349,49
03/05/2017,13:53:12,248300,42
03/05/2017,12:53:12,248258,69
03/05/2017,11:53:12,248189,2
03/05/2017,10:53:12,248187,4
03/05/2017,09:53:13,248183,0
03/05/2017,08:53:13,248183,0
03/05/2017,07:53:13,248183,0
03/05/2017,06:53:13,248183,0
03/05/2017,05:53:13,248183,0
03/05/2017,04:53:13,248183,0
03/05/2017,03:53:13,248183,0
03/05/2017,02:53:13,248183,0
03/05/2017,01:53:13,248183,0
03/05/2017,00:53:13,248183,5
02/05/2017,23:53:13,248178,0
02/05/2017,22:53:13,248178,3
02/05/2017,21:53:14,248175,1
02/05/2017,20:53:14,248174,1
02/05/2017,19:53:14,248173,13
02/05/2017,18:53:14,248160,1
02/05/2017,17:53:28,248159,0
02/05/2017,16:53:28,248159,7
02/05/2017,15:53:28,248152,29
02/05/2017,14:53:28,248123,44
02/05/2017,13:53:14,248079,16
02/05/2017,12:53:14,248063,28
02/05/2017,11:53:14,248035,37
02/05/2017,10:53:14,247998,30
02/05/2017,09:53:16,247968,0
02/05/2017,08:53:16,247968,0
02/05/2017,07:53:16,247968,0
02/05/2017,06:53:16,247968,0
02/05/2017,05:53:15,247968,0
02/05/2017,04:53:15,247968,0
02/05/2017,03:53:15,247968,0
02/05/2017,02:53:15,247968,0
02/05/2017,01:53:16,247968,0
02/05/2017,00:53:16,247968,0
01/05/2017,23:53:16,247968,15
01/05/2017,22:53:16,247953,28
01/05/2017,21:53:17,247925,7
01/05/2017,20:53:17,247918,0
01/05/2017,19:53:17,247918,0
01/05/2017,18:53:17,247918,0
01/05/2017,17:53:16,247918,0
01/05/2017,16:53:16,247918,0
01/05/2017,15:53:16,247918,3
01/05/2017,14:53:16,247915,48
01/05/2017,13:53:17,247867,42
01/05/2017,12:53:17,247825,9
01/05/2017,11:53:17,247816,47
01/05/2017,10:53:17,247769,1
01/05/2017,09:53:18,247768,0
01/05/2017,08:53:18,247768,0
01/05/2017,07:53:18,247768,2
01/05/2017,06:53:18,247766,0
01/05/2017,05:53:18,247766,0
01/05/2017,04:53:18,247766,0
01/05/2017,03:53:18,247766,0
01/05/2017,02:53:18,247766,0
01/05/2017,01:53:19,247766,0
01/05/2017,00:53:19,247766,0
30/04/2017,23:53:19,247766,0
30/04/2017,22:53:19,247766,4
30/04/2017,21:53:18,247762,0
30/04/2017,20:53:18,247762,16
30/04/2017,19:53:18,247746,0
30/04/2017,18:53:18,247746,41
30/04/2017,17:53:20,247705,0
30/04/2017,16:53:20,247705,4
30/04/2017,15:53:20,247701,21
30/04/2017,14:53:20,247680,0
30/04/2017,13:53:18,247680,36
30/04/2017,12:53:18,247644,55
30/04/2017,11:53:18,247589,28
30/04/2017,10:53:18,247561,22
30/04/2017,09:53:21,247539,0
30/04/2017,08:53:21,247539,0
30/04/2017,07:53:21,247539,0
30/04/2017,06:53:21,247539,0
30/04/2017,05:53:20,247539,0
30/04/2017,04:53:20,247539,0
30/04/2017,03:53:20,247539,2
30/04/2017,02:53:20,247537,0
30/04/2017,01:53:22,247537,0
30/04/2017,00:53:22,247537,0
29/04/2017,23:53:22,247537,0
29/04/2017,22:53:22,247537,3
29/04/2017,21:53:20,247534,12
29/04/2017,20:53:20,247522,0
29/04/2017,19:53:20,247522,0
29/04/2017,18:53:20,247522,0
29/04/2017,17:53:24,247522,3
29/04/2017,16:53:24,247519,9
29/04/2017,15:53:24,247510,46
29/04/2017,14:53:24,247464,22
29/04/2017,13:53:21,247442,42
29/04/2017,12:53:21,247400,41
29/04/2017,11:53:21,247359,41
29/04/2017,10:53:21,247318,35
29/04/2017,09:53:23,247283,0
29/04/2017,08:53:23,247283,0
29/04/2017,07:53:23,247283,0
29/04/2017,06:53:23,247283,0
29/04/2017,05:53:21,247283,0
29/04/2017,04:53:21,247283,0
29/04/2017,03:53:21,247283,0
29/04/2017,02:53:21,247283,2
29/04/2017,01:53:23,247281,0
29/04/2017,00:53:23,247281,0
28/04/2017,23:53:23,247281,0
28/04/2017,22:53:23,247281,2
28/04/2017,21:53:24,247279,0
28/04/2017,20:53:24,247279,1
28/04/2017,19:53:24,247278,0
28/04/2017,18:53:24,247278,1
28/04/2017,17:53:23,247277,1
28/04/2017,16:53:23,247276,3
28/04/2017,15:53:23,247273,38
28/04/2017,14:53:23,247235,1
28/04/2017,13:53:25,247234,20
28/04/2017,12:53:25,247214,7
28/04/2017,11:53:25,247207,1
28/04/2017,10:53:25,247206,47
28/04/2017,09:53:27,247159,1
28/04/2017,08:53:27,247158,0
28/04/2017,07:53:27,247158,0
28/04/2017,06:53:27,247158,0
28/04/2017,05:53:25,247158,0
28/04/2017,04:53:25,247158,0
28/04/2017,03:53:25,247158,0
28/04/2017,02:53:25,247158,0
28/04/2017,01:53:25,247158,2
28/04/2017,00:53:25,247156,1
27/04/2017,23:53:25,247155,3
27/04/2017,22:53:25,247152,1
27/04/2017,21:53:26,247151,0
27/04/2017,20:53:26,247151,0
27/04/2017,19:53:26,247151,3
27/04/2017,18:53:26,247148,1
27/04/2017,17:53:27,247147,0
27/04/2017,16:53:27,247147,5
27/04/2017,15:53:27,247142,79
27/04/2017,14:53:27,247063,41
27/04/2017,13:53:29,247022,0
27/04/2017,12:53:29,247022,25
27/04/2017,11:53:29,246997,10
27/04/2017,10:53:29,246987,53
27/04/2017,09:53:29,246934,13
27/04/2017,08:53:29,246921,0
27/04/2017,07:53:29,246921,0
27/04/2017,06:53:29,246921,0
27/04/2017,05:53:28,246921,0
27/04/2017,04:53:28,246921,0
27/04/2017,03:53:28,246921,0
27/04/2017,02:53:28,246921,3
27/04/2017,01:53:28,246918,0
27/04/2017,00:53:28,246918,0
26/04/2017,23:53:28,246918,0
26/04/2017,22:53:28,246918,2
26/04/2017,21:53:28,246916,1
26/04/2017,20:53:28,246915,10
26/04/2017,19:53:28,246905,1
26/04/2017,18:53:28,246904,129
26/04/2017,17:53:30,246775,21
26/04/2017,16:53:30,246754,16
26/04/2017,15:53:30,246738,55
26/04/2017,14:53:30,246683,1
26/04/2017,13:53:29,246682,45
26/04/2017,12:53:29,246637,63
26/04/2017,11:53:29,246574,0
26/04/2017,10:53:29,246574,38
26/04/2017,09:53:29,246536,0
26/04/2017,08:53:29,246536,0
26/04/2017,07:53:29,246536,0
26/04/2017,06:53:29,246536,0
26/04/2017,05:53:31,246536,0
26/04/2017,04:53:31,246536,2
26/04/2017,03:53:31,246534,0
26/04/2017,02:53:31,246534,3
26/04/2017,01:53:30,246531,0
26/04/2017,00:53:30,246531,0
25/04/2017,23:53:30,246531,0
25/04/2017,22:53:30,246531,1
25/04/2017,21:53:31,246530,2
25/04/2017,20:53:31,246528,0
25/04/2017,19:53:31,246528,1
25/04/2017,18:53:31,246527,1
25/04/2017,17:53:32,246526,0
25/04/2017,16:53:32,246526,6
25/04/2017,15:53:32,246520,36
25/04/2017,14:53:32,246484,17
25/04/2017,13:53:32,246467,26
25/04/2017,12:53:32,246441,33
25/04/2017,11:53:32,246408,10
25/04/2017,10:53:32,246398,10
25/04/2017,09:53:34,246388,0
25/04/2017,08:53:34,246388,53
25/04/2017,07:53:34,246335,0
25/04/2017,06:53:34,246335,0
25/04/2017,05:53:32,246335,0
25/04/2017,04:53:32,246335,0
25/04/2017,03:53:32,246335,0
25/04/2017,02:53:32,246335,5
25/04/2017,01:53:34,246330,0
25/04/2017,00:53:34,246330,0
24/04/2017,23:53:34,246330,0
24/04/2017,22:53:34,246330,1
24/04/2017,21:53:34,246329,3
24/04/2017,20:53:34,246326,0
24/04/2017,19:53:34,246326,2
24/04/2017,18:53:34,246324,0
24/04/2017,17:53:35,246324,1
24/04/2017,16:53:35,246323,2
24/04/2017,15:53:35,246321,36
24/04/2017,14:53:35,246285,10
24/04/2017,13:53:33,246275,0
24/04/2017,12:53:33,246275,12
24/04/2017,11:53:33,246263,57
24/04/2017,10:53:33,246206,11
24/04/2017,09:53:37,246195,0
24/04/2017,08:53:37,246195,0
24/04/2017,07:53:37,246195,0
24/04/2017,06:53:37,246195,2
24/04/2017,05:53:35,246193,0
24/04/2017,04:53:35,246193,0
24/04/2017,03:53:35,246193,0
24/04/2017,02:53:35,246193,0
24/04/2017,01:53:35,246193,0
24/04/2017,00:53:35,246193,0
23/04/2017,23:53:35,246193,0
23/04/2017,22:53:35,246193,0
23/04/2017,21:53:37,246193,1
23/04/2017,20:53:37,246192,2
23/04/2017,19:53:37,246190,6
23/04/2017,18:53:37,246184,1
23/04/2017,17:53:38,246183,0
23/04/2017,16:53:38,246183,58
23/04/2017,15:53:38,246125,64
23/04/2017,14:53:38,246061,8
23/04/2017,13:53:39,246053,2
23/04/2017,12:53:39,246051,1
23/04/2017,11:53:39,246050,65
23/04/2017,10:53:39,245985,7
23/04/2017,09:53:37,245978,0
23/04/2017,08:53:37,245978,0
23/04/2017,07:53:37,245978,1
23/04/2017,06:53:37,245977,0
23/04/2017,05:53:40,245977,0
23/04/2017,04:53:40,245977,0
23/04/2017,03:53:40,245977,0
23/04/2017,02:53:40,245977,3
23/04/2017,01:53:39,245974,0
23/04/2017,00:53:39,245974,0
22/04/2017,23:53:39,245974,0
22/04/2017,22:53:39,245974,2
22/04/2017,21:53:39,245972,2
22/04/2017,20:53:39,245970,0
22/04/2017,19:53:39,245970,0
22/04/2017,18:53:39,245970,9
22/04/2017,17:53:40,245961,0
22/04/2017,16:53:40,245961,11
22/04/2017,15:53:40,245950,49
22/04/2017,14:53:40,245901,42
22/04/2017,13:53:39,245859,16
22/04/2017,12:53:39,245843,17
22/04/2017,11:53:39,245826,23
22/04/2017,10:53:39,245803,45
22/04/2017,09:53:40,245758,0
22/04/2017,08:53:40,245758,0
22/04/2017,07:53:40,245758,0
22/04/2017,06:53:40,245758,0
22/04/2017,05:53:41,245758,0
22/04/2017,04:53:41,245758,0
22/04/2017,03:53:41,245758,0
22/04/2017,02:53:41,245758,0
22/04/2017,01:53:43,245758,3
22/04/2017,00:53:43,245755,0
21/04/2017,23:53:43,245755,0
21/04/2017,22:53:43,245755,0
21/04/2017,21:53:40,245755,2
21/04/2017,20:53:40,245753,0
21/04/2017,19:53:40,245753,2
21/04/2017,18:53:40,245751,0
21/04/2017,17:53:44,245751,1
21/04/2017,16:53:44,245750,18
21/04/2017,15:53:44,245732,50
21/04/2017,14:53:44,245682,0
21/04/2017,13:53:43,245682,26
21/04/2017,12:53:43,245656,42
21/04/2017,11:53:43,245614,17
21/04/2017,10:53:43,245597,0
21/04/2017,09:53:43,245597,18
21/04/2017,08:53:43,245579,0
21/04/2017,07:53:43,245579,0
21/04/2017,06:53:43,245579,0
21/04/2017,05:53:41,245579,0
21/04/2017,04:53:41,245579,0
21/04/2017,03:53:41,245579,0
21/04/2017,02:53:41,245579,0
21/04/2017,01:53:44,245579,0
21/04/2017,00:53:44,245579,0
20/04/2017,23:53:44,245579,3
20/04/2017,22:53:44,245576,0
20/04/2017,21:51:02,245576,3
20/04/2017,20:51:02,245573,2
20/04/2017,19:51:02,245571,0
20/04/2017,18:51:02,245571,8
20/04/2017,17:53:45,245563,0
20/04/2017,16:53:45,245563,8
20/04/2017,15:53:45,245555,64
20/04/2017,14:53:45,245491,2
20/04/2017,13:51:01,245489,0
20/04/2017,12:51:01,245489,24
20/04/2017,11:51:01,245465,26
20/04/2017,10:51:01,245439,8
20/04/2017,09:51:03,245431,63
20/04/2017,08:51:03,245368,10
20/04/2017,07:51:03,245358,0
20/04/2017,06:51:03,245358,0
20/04/2017,05:51:03,245358,0
20/04/2017,04:51:03,245358,0
20/04/2017,03:51:03,245358,0
20/04/2017,02:51:03,245358,0
20/04/2017,01:51:04,245358,1
20/04/2017,00:51:04,245357,0
19/04/2017,23:51:04,245357,2
19/04/2017,22:51:04,245355,6
19/04/2017,21:53:44,245349,4
19/04/2017,20:53:44,245345,2
19/04/2017,19:53:44,245343,0
19/04/2017,18:53:44,245343,0
19/04/2017,17:53:45,245343,0
19/04/2017,16:53:45,245343,1
19/04/2017,15:53:45,245342,33
19/04/2017,14:53:45,245309,81
19/04/2017,13:54:05,245228,55
19/04/2017,12:54:05,245173,23
19/04/2017,11:54:05,245150,83
19/04/2017,10:54:05,245067,60
19/04/2017,09:53:49,245007,69
19/04/2017,08:53:49,244938,2
19/04/2017,07:53:49,244936,0
19/04/2017,06:53:49,244936,0
19/04/2017,05:53:50,244936,0
19/04/2017,04:53:50,244936,0
19/04/2017,03:53:50,244936,0
19/04/2017,02:53:50,244936,0
19/04/2017,01:53:51,244936,0
19/04/2017,00:53:51,244936,0
18/04/2017,23:53:51,244936,0
18/04/2017,22:53:51,244936,0
18/04/2017,21:53:47,244936,1
18/04/2017,20:53:47,244935,1
18/04/2017,19:53:47,244934,0
18/04/2017,18:53:47,244934,0
18/04/2017,17:53:54,244934,0
18/04/2017,16:53:54,244934,5
18/04/2017,15:53:54,244929,66
18/04/2017,14:53:54,244863,34
18/04/2017,13:53:49,244829,27
18/04/2017,12:53:49,244802,21
18/04/2017,11:53:49,244781,52
18/04/2017,10:53:49,244729,0
18/04/2017,09:53:50,244729,2
18/04/2017,08:53:50,244727,0
18/04/2017,07:53:50,244727,0
18/04/2017,06:53:50,244727,0
18/04/2017,05:53:49,244727,0
18/04/2017,04:53:49,244727,0
18/04/2017,03:53:49,244727,0
18/04/2017,02:53:49,244727,0
18/04/2017,01:53:50,244727,0
18/04/2017,00:53:50,244727,0
17/04/2017,23:53:50,244727,0
17/04/2017,22:53:50,244727,0
17/04/2017,21:53:52,244727,4
17/04/2017,20:53:52,244723,0
17/04/2017,19:53:52,244723,0
17/04/2017,18:53:52,244723,0
17/04/2017,17:53:53,244723,0
17/04/2017,16:53:53,244723,15
17/04/2017,15:53:53,244708,27
17/04/2017,14:53:53,244681,15
17/04/2017,13:53:51,244666,24
17/04/2017,12:53:51,244642,37
17/04/2017,11:53:51,244605,1
