2016-01-10,09:00:00,188.57
2016-01-10,10:00:00,173.37
2016-01-10,11:00:00,146.5
2016-01-10,12:00:00,113.45
2016-01-10,13:00:00,98.82
2016-01-10,14:00:00,95.87
2016-01-10,15:00:00,100.88
2016-01-10,16:00:00,106.53
2016-01-10,17:00:00,133.55
2016-01-10,18:00:00,174.06
2016-01-10,19:00:00,182.49
2016-01-10,20:00:00,187.96
2016-01-10,21:00:00,188.72
2016-01-10,22:00:00,223.48
2016-01-10,23:00:00,210.17
2016-01-11,00:00:00,216.02
2016-01-11,01:00:00,226.5
2016-01-11,02:00:00,238.25
2016-01-11,03:00:00,244.92
2016-01-11,04:00:00,274.19
2016-01-11,05:00:00,292.72
2016-01-11,06:00:00,298.05
2016-01-11,07:00:00,315.14
2016-01-11,08:00:00,301.59
2016-01-11,09:00:00,262.56
2016-01-11,10:00:00,231.87
2016-01-11,11:00:00,212.75
2016-01-11,12:00:00,201.87
2016-01-11,13:00:00,193.38
2016-01-11,14:00:00,192.16
2016-01-11,15:00:00,187.01
2016-01-11,16:00:00,192.7
2016-01-11,17:00:00,183.76
2016-01-11,18:00:00,177.08
2016-01-11,19:00:00,202.53
2016-01-11,20:00:00,184.42
2016-01-11,21:00:00,201.25
2016-01-11,22:00:00,215.57
2016-01-11,23:00:00,216.54
2016-01-12,00:00:00,226.02
2016-01-12,01:00:00,240.49
2016-01-12,02:00:00,245.41
2016-01-12,03:00:00,248.79
2016-01-12,04:00:00,257.77
2016-01-12,05:00:00,282.38
2016-01-12,06:00:00,306.28
2016-01-12,07:00:00,318.15
2016-01-12,08:00:00,300.23
2016-01-12,09:00:00,264.83
2016-01-12,10:00:00,239.21
2016-01-12,11:00:00,222.48
2016-01-12,12:00:00,206.04
2016-01-12,13:00:00,201.49
2016-01-12,14:00:00,192.89
2016-01-12,15:00:00,185.43
2016-01-12,16:00:00,187.12
2016-01-12,17:00:00,201.18
2016-01-12,18:00:00,171.58
2016-01-12,19:00:00,169.57
2016-01-12,20:00:00,175.5
2016-01-12,21:00:00,182.29
2016-01-12,22:00:00,199.46
2016-01-12,23:00:00,206.12
2016-01-13,00:00:00,207.24
2016-01-13,01:00:00,224.64
2016-01-13,02:00:00,232.71
2016-01-13,03:00:00,237.22
2016-01-13,04:00:00,240.78
2016-01-13,05:00:00,266.31
2016-01-13,06:00:00,285.05
2016-01-13,07:00:00,304.9
2016-01-13,08:00:00,291.61
2016-01-13,09:00:00,251.02
2016-01-13,10:00:00,231.54
2016-01-13,11:00:00,212.25
2016-01-13,12:00:00,198.01
2016-01-13,13:00:00,197.56
2016-01-13,14:00:00,208.82
2016-01-13,15:00:00,179.56
2016-01-13,16:00:00,177.74
2016-01-13,17:00:00,177.16
2016-01-13,18:00:00,167.91
2016-01-13,19:00:00,163.18
2016-01-13,20:00:00,178.56
2016-01-13,21:00:00,180.79
2016-01-13,22:00:00,187.17
2016-01-13,23:00:00,196.54
2016-01-14,00:00:00,201.37
2016-01-14,01:00:00,207.41
2016-01-14,02:00:00,214.5
2016-01-14,03:00:00,222.57
2016-01-14,04:00:00,232.81
2016-01-14,05:00:00,265.87
2016-01-14,06:00:00,281.84
2016-01-14,07:00:00,292.75
2016-01-14,08:00:00,288.3
2016-01-14,09:00:00,251.24
2016-01-14,10:00:00,225.25
2016-01-14,11:00:00,211.95
2016-01-14,12:00:00,232.64
2016-01-14,13:00:00,205.21
2016-01-14,14:00:00,190.03
2016-01-14,15:00:00,183.81
2016-01-14,16:00:00,181.01
2016-01-14,17:00:00,186.34
2016-01-14,18:00:00,174.04
2016-01-14,19:00:00,161.1
2016-01-14,20:00:00,173.09
2016-01-14,21:00:00,178.9
2016-01-14,22:00:00,183.36
2016-01-14,23:00:00,192.86
2016-01-15,00:00:00,205.03
2016-01-15,01:00:00,203.21
2016-01-15,02:00:00,203.21
2016-01-15,03:00:00,204.23
2016-01-15,04:00:00,211.8
2016-01-15,05:00:00,251.65
2016-01-15,06:00:00,262.07
2016-01-15,07:00:00,270.73
2016-01-15,08:00:00,279.17
2016-01-15,09:00:00,247.48
2016-01-15,10:00:00,251.53
2016-01-15,11:00:00,224.68
2016-01-15,12:00:00,220.79
2016-01-15,13:00:00,197.15
2016-01-15,14:00:00,194.0
2016-01-15,15:00:00,193.43
2016-01-15,16:00:00,181.36
2016-01-15,17:00:00,185.75
2016-01-15,18:00:00,184.21
2016-01-15,19:00:00,179.09
2016-01-15,20:00:00,187.02
2016-01-15,21:00:00,189.85
2016-01-15,22:00:00,224.73
2016-01-15,23:00:00,204.03
2016-01-16,00:00:00,199.88
2016-01-16,01:00:00,240.98
2016-01-16,02:00:00,220.11
2016-01-16,03:00:00,231.34
2016-01-16,04:00:00,254.48
2016-01-16,05:00:00,294.62
2016-01-16,06:00:00,317.42
2016-01-16,07:00:00,292.82
2016-01-16,08:00:00,276.2
2016-01-16,09:00:00,232.28
2016-01-16,10:00:00,202.78
2016-01-16,11:00:00,186.28
2016-01-16,12:00:00,178.92
2016-01-16,13:00:00,175.76
2016-01-16,14:00:00,165.59
2016-01-16,15:00:00,163.46
2016-01-16,16:00:00,203.88
2016-01-16,17:00:00,195.82
2016-01-16,18:00:00,250.98
2016-01-16,19:00:00,198.65
2016-01-16,20:00:00,193.07
2016-01-16,21:00:00,161.95
2016-01-16,22:00:00,167.98
2016-01-16,23:00:00,175.11
2016-01-17,00:00:00,186.54
2016-01-17,01:00:00,194.12
2016-01-17,02:00:00,198.82
2016-01-17,03:00:00,206.26
2016-01-17,04:00:00,217.35
2016-01-17,05:00:00,254.27
2016-01-17,06:00:00,233.81
2016-01-17,07:00:00,230.59
2016-01-17,08:00:00,203.73
2016-01-17,09:00:00,157.84
2016-01-17,10:00:00,125.65
2016-01-17,11:00:00,126.39
2016-01-17,12:00:00,93.46
2016-01-17,13:00:00,88.31
2016-01-17,14:00:00,79.45
2016-01-17,15:00:00,71.89
2016-01-17,16:00:00,71.21
2016-01-17,17:00:00,80.28
2016-01-17,18:00:00,116.05
2016-01-17,19:00:00,132.48
2016-01-17,20:00:00,145.19
2016-01-17,21:00:00,154.82
2016-01-17,22:00:00,188.55
2016-01-17,23:00:00,165.75
2016-01-18,00:00:00,172.09
2016-01-18,01:00:00,204.56
2016-01-18,02:00:00,187.1
2016-01-18,03:00:00,192.26
2016-01-18,04:00:00,239.77
2016-01-18,05:00:00,277.97
2016-01-18,06:00:00,253.7
2016-01-18,07:00:00,249.51
2016-01-18,08:00:00,228.07
2016-01-18,09:00:00,219.64
2016-01-18,10:00:00,199.07
2016-01-18,11:00:00,172.88
2016-01-18,12:00:00,115.48
2016-01-18,13:00:00,83.3
2016-01-18,14:00:00,106.73
2016-01-18,15:00:00,100.03
2016-01-18,16:00:00,70.22
2016-01-18,17:00:00,87.45
2016-01-18,18:00:00,154.25
2016-01-18,19:00:00,143.57
2016-01-18,20:00:00,158.79
2016-01-18,21:00:00,159.08
2016-01-18,22:00:00,166.42
2016-01-18,23:00:00,203.96
2016-01-19,00:00:00,211.43
2016-01-19,01:00:00,220.54
2016-01-19,02:00:00,219.04
2016-01-19,03:00:00,201.81
2016-01-19,04:00:00,211.18
2016-01-19,05:00:00,245.06
2016-01-19,06:00:00,283.69
2016-01-19,07:00:00,263.65
2016-01-19,08:00:00,266.87
2016-01-19,09:00:00,227.58
2016-01-19,10:00:00,201.98
2016-01-19,11:00:00,200.7
2016-01-19,12:00:00,189.92
2016-01-19,13:00:00,186.22
2016-01-19,14:00:00,170.74
2016-01-19,15:00:00,192.55
2016-01-19,16:00:00,166.33
2016-01-19,17:00:00,158.24
2016-01-19,18:00:00,151.27
2016-01-19,19:00:00,135.49
2016-01-19,20:00:00,131.24
2016-01-19,21:00:00,131.16
2016-01-19,22:00:00,137.75
2016-01-19,23:00:00,142.45
2016-01-20,00:00:00,142.92
2016-01-20,01:00:00,147.13
2016-01-20,02:00:00,152.52
2016-01-20,03:00:00,161.5
2016-01-20,04:00:00,169.71
2016-01-20,05:00:00,214.33
2016-01-20,06:00:00,233.46
2016-01-20,07:00:00,238.61
2016-01-20,08:00:00,232.48
2016-01-20,09:00:00,208.2
2016-01-20,10:00:00,197.65
2016-01-20,11:00:00,187.03
2016-01-20,12:00:00,179.46
2016-01-20,13:00:00,199.84
2016-01-20,14:00:00,166.35
2016-01-20,15:00:00,156.68
2016-01-20,16:00:00,149.87
2016-01-20,17:00:00,142.39
2016-01-20,18:00:00,127.49
2016-01-20,19:00:00,115.47
2016-01-20,20:00:00,120.3
2016-01-20,21:00:00,134.91
2016-01-20,22:00:00,134.55
2016-01-20,23:00:00,145.85
2016-01-21,00:00:00,185.13
2016-01-21,01:00:00,192.11
2016-01-21,02:00:00,184.9
2016-01-21,03:00:00,166.26
2016-01-21,04:00:00,178.42
2016-01-21,05:00:00,219.28
2016-01-21,06:00:00,237.19
2016-01-21,07:00:00,241.04
2016-01-21,08:00:00,232.53
2016-01-21,09:00:00,213.45
2016-01-21,10:00:00,199.19
2016-01-21,11:00:00,183.34
2016-01-21,12:00:00,168.66
2016-01-21,13:00:00,162.51
2016-01-21,14:00:00,160.95
2016-01-21,15:00:00,158.41
2016-01-21,16:00:00,153.44
2016-01-21,17:00:00,144.1
2016-01-21,18:00:00,136.73
2016-01-21,19:00:00,123.57
2016-01-21,20:00:00,132.53
2016-01-21,21:00:00,136.66
2016-01-21,22:00:00,144.51
2016-01-21,23:00:00,152.93
2016-01-22,00:00:00,195.56
2016-01-22,01:00:00,195.79
2016-01-22,02:00:00,194.45
2016-01-22,03:00:00,167.31
2016-01-22,04:00:00,198.13
2016-01-22,05:00:00,251.51
2016-01-22,06:00:00,239.02
2016-01-22,07:00:00,238.55
2016-01-22,08:00:00,259.43
2016-01-22,09:00:00,217.2
2016-01-22,10:00:00,193.78
2016-01-22,11:00:00,174.63
2016-01-22,12:00:00,168.75
2016-01-22,13:00:00,193.9
2016-01-22,14:00:00,163.02
2016-01-22,15:00:00,160.84
2016-01-22,16:00:00,151.11
2016-01-22,17:00:00,144.86
2016-01-22,18:00:00,125.93
2016-01-22,19:00:00,111.92
2016-01-22,20:00:00,119.69
2016-01-22,21:00:00,126.06
2016-01-22,22:00:00,153.83
2016-01-22,23:00:00,142.08
2016-01-23,00:00:00,169.19
2016-01-23,01:00:00,172.05
2016-01-23,02:00:00,156.18
2016-01-23,03:00:00,171.02
2016-01-23,04:00:00,170.17
2016-01-23,05:00:00,230.59
2016-01-23,06:00:00,227.79
2016-01-23,07:00:00,208.48
2016-01-23,08:00:00,205.81
2016-01-23,09:00:00,186.95
2016-01-23,10:00:00,157.56
2016-01-23,11:00:00,137.45
2016-01-23,12:00:00,88.75
2016-01-23,13:00:00,63.28
2016-01-23,14:00:00,56.87
2016-01-23,15:00:00,54.47
2016-01-23,16:00:00,57.36
2016-01-23,17:00:00,92.34
2016-01-23,18:00:00,102.21
2016-01-23,19:00:00,137.04
2016-01-23,20:00:00,113.4
2016-01-23,21:00:00,113.77
2016-01-23,22:00:00,119.14
2016-01-23,23:00:00,132.39
2016-01-24,00:00:00,140.02
2016-01-24,01:00:00,144.83
2016-01-24,02:00:00,242.25
2016-01-24,03:00:00,275.65
2016-01-24,04:00:00,282.56
2016-01-24,05:00:00,288.93
2016-01-24,06:00:00,304.46
2016-01-24,07:00:00,298.6
2016-01-24,08:00:00,268.29
2016-01-24,09:00:00,147.04
2016-01-24,10:00:00,97.4
2016-01-24,11:00:00,86.06
2016-01-24,12:00:00,81.86
2016-01-24,13:00:00,71.4
2016-01-24,14:00:00,67.68
2016-01-24,15:00:00,62.65
2016-01-24,16:00:00,61.85
2016-01-24,17:00:00,67.48
2016-01-24,18:00:00,105.39
2016-01-24,19:00:00,115.64
2016-01-24,20:00:00,125.92
2016-01-24,21:00:00,133.36
2016-01-24,22:00:00,136.27
2016-01-24,23:00:00,136.64
2016-01-25,00:00:00,147.69
2016-01-25,01:00:00,161.37
2016-01-25,02:00:00,169.83
2016-01-25,03:00:00,174.64
2016-01-25,04:00:00,222.58
2016-01-25,05:00:00,225.69
2016-01-25,06:00:00,230.71
2016-01-25,07:00:00,229.67
2016-01-25,08:00:00,238.9
2016-01-25,09:00:00,217.09
2016-01-25,10:00:00,198.14
2016-01-25,11:00:00,189.91
2016-01-25,12:00:00,180.61
2016-01-25,13:00:00,182.25
2016-01-25,14:00:00,180.34
2016-01-25,15:00:00,165.15
2016-01-25,16:00:00,157.94
2016-01-25,17:00:00,150.05
2016-01-25,18:00:00,139.46
2016-01-25,19:00:00,131.0
2016-01-25,20:00:00,136.57
2016-01-25,21:00:00,140.13
2016-01-25,22:00:00,144.6
2016-01-25,23:00:00,154.18
2016-01-26,00:00:00,155.33
2016-01-26,01:00:00,164.45
2016-01-26,02:00:00,162.17
2016-01-26,03:00:00,166.02
2016-01-26,04:00:00,180.6
2016-01-26,05:00:00,230.29
2016-01-26,06:00:00,246.87
2016-01-26,07:00:00,245.05
2016-01-26,08:00:00,244.73
2016-01-26,09:00:00,224.16
2016-01-26,10:00:00,200.92
2016-01-26,11:00:00,182.65
2016-01-26,12:00:00,168.48
2016-01-26,13:00:00,171.57
2016-01-26,14:00:00,202.15
2016-01-26,15:00:00,159.92
2016-01-26,16:00:00,180.39
2016-01-26,17:00:00,140.44
2016-01-26,18:00:00,133.36
2016-01-26,19:00:00,130.58
2016-01-26,20:00:00,145.53
2016-01-26,21:00:00,156.2
2016-01-26,22:00:00,147.99
2016-01-26,23:00:00,179.13
2016-01-27,00:00:00,162.71
2016-01-27,01:00:00,172.37
2016-01-27,02:00:00,177.67
2016-01-27,03:00:00,180.73
2016-01-27,04:00:00,217.14
2016-01-27,05:00:00,251.56
2016-01-27,06:00:00,270.39
2016-01-27,07:00:00,250.35
2016-01-27,08:00:00,244.82
2016-01-27,09:00:00,218.36
2016-01-27,10:00:00,228.46
2016-01-27,11:00:00,194.76
2016-01-27,12:00:00,186.05
2016-01-27,13:00:00,179.19
2016-01-27,14:00:00,174.58
2016-01-27,15:00:00,159.63
2016-01-27,16:00:00,154.71
2016-01-27,17:00:00,149.41
2016-01-27,18:00:00,152.74
2016-01-27,19:00:00,139.78
2016-01-27,20:00:00,137.16
2016-01-27,21:00:00,139.15
2016-01-27,22:00:00,143.32
2016-01-27,23:00:00,182.29
2016-01-28,00:00:00,200.74
2016-01-28,01:00:00,205.13
2016-01-28,02:00:00,176.05
2016-01-28,03:00:00,214.48
2016-01-28,04:00:00,221.92
2016-01-28,05:00:00,257.7
2016-01-28,06:00:00,254.88
2016-01-28,07:00:00,238.65
2016-01-28,08:00:00,241.17
2016-01-28,09:00:00,217.31
2016-01-28,10:00:00,199.14
2016-01-28,11:00:00,185.54
2016-01-28,12:00:00,173.39
2016-01-28,13:00:00,171.01
2016-01-28,14:00:00,160.47
2016-01-28,15:00:00,167.0
2016-01-28,16:00:00,157.6
2016-01-28,17:00:00,144.43
2016-01-28,18:00:00,132.1
2016-01-28,19:00:00,143.02
2016-01-28,20:00:00,122.65
2016-01-28,21:00:00,133.71
2016-01-28,22:00:00,138.95
2016-01-28,23:00:00,147.11
2016-01-29,00:00:00,190.21
2016-01-29,01:00:00,197.92
2016-01-29,02:00:00,162.16
2016-01-29,03:00:00,194.37
2016-01-29,04:00:00,216.34
2016-01-29,05:00:00,255.67
2016-01-29,06:00:00,240.81
2016-01-29,07:00:00,235.01
2016-01-29,08:00:00,259.02
2016-01-29,09:00:00,207.94
2016-01-29,10:00:00,189.28
2016-01-29,11:00:00,174.69
2016-01-29,12:00:00,161.51
2016-01-29,13:00:00,171.68
2016-01-29,14:00:00,150.95
2016-01-29,15:00:00,146.01
2016-01-29,16:00:00,137.98
2016-01-29,17:00:00,135.37
2016-01-29,18:00:00,123.03
2016-01-29,19:00:00,117.89
2016-01-29,20:00:00,126.22
2016-01-29,21:00:00,126.49
2016-01-29,22:00:00,133.76
2016-01-29,23:00:00,154.17
2016-01-30,00:00:00,164.32
2016-01-30,01:00:00,169.66
2016-01-30,02:00:00,174.65
2016-01-30,03:00:00,152.79
2016-01-30,04:00:00,160.53
2016-01-30,05:00:00,202.75
2016-01-30,06:00:00,242.71
2016-01-30,07:00:00,216.52
2016-01-30,08:00:00,210.65
2016-01-30,09:00:00,188.59
2016-01-30,10:00:00,163.4
2016-01-30,11:00:00,145.83
2016-01-30,12:00:00,93.25
2016-01-30,13:00:00,66.35
2016-01-30,14:00:00,62.86
2016-01-30,15:00:00,59.5
2016-01-30,16:00:00,59.74
2016-01-30,17:00:00,60.18
2016-01-30,18:00:00,92.55
2016-01-30,19:00:00,97.19
2016-01-30,20:00:00,106.36
2016-01-30,21:00:00,105.4
2016-01-30,22:00:00,113.76
2016-01-30,23:00:00,114.74
2016-01-31,00:00:00,115.45
2016-01-31,01:00:00,122.97
2016-01-31,02:00:00,129.83
2016-01-31,03:00:00,138.73
2016-01-31,04:00:00,146.3
2016-01-31,05:00:00,173.9
2016-01-31,06:00:00,148.7
2016-01-31,07:00:00,144.69
2016-01-31,08:00:00,123.59
2016-01-31,09:00:00,95.9
2016-01-31,10:00:00,74.48
2016-01-31,11:00:00,67.24
2016-01-31,12:00:00,62.72
2016-01-31,13:00:00,58.95
2016-01-31,14:00:00,55.86
2016-01-31,15:00:00,56.01
2016-01-31,16:00:00,54.95
2016-01-31,17:00:00,59.83
2016-01-31,18:00:00,89.87
2016-01-31,19:00:00,90.79
2016-01-31,20:00:00,91.64
2016-01-31,21:00:00,121.44
2016-01-31,22:00:00,99.74
2016-01-31,23:00:00,143.88
2016-02-01,00:00:00,153.57
2016-02-01,01:00:00,163.44
2016-02-01,02:00:00,152.02
2016-02-01,03:00:00,189.75
2016-02-01,04:00:00,224.82
2016-02-01,05:00:00,233.65
2016-02-01,06:00:00,226.82
2016-02-01,07:00:00,226.03
2016-02-01,08:00:00,237.22
2016-02-01,09:00:00,242.02
2016-02-01,10:00:00,237.08
2016-02-01,11:00:00,218.54
2016-02-01,12:00:00,203.54
2016-02-01,13:00:00,242.38
2016-02-01,14:00:00,226.54
2016-02-01,15:00:00,219.51
2016-02-01,16:00:00,218.8
2016-02-01,17:00:00,202.7
2016-02-01,18:00:00,197.36
2016-02-01,19:00:00,192.51
2016-02-01,20:00:00,209.74
2016-02-01,21:00:00,214.66
2016-02-01,22:00:00,216.35
2016-02-01,23:00:00,219.83
2016-02-02,00:00:00,230.26
2016-02-02,01:00:00,245.58
2016-02-02,02:00:00,245.71
2016-02-02,03:00:00,248.35
2016-02-02,04:00:00,254.91
2016-02-02,05:00:00,290.05
2016-02-02,06:00:00,308.47
2016-02-02,07:00:00,317.37
2016-02-02,08:00:00,312.85
2016-02-02,09:00:00,281.8
2016-02-02,10:00:00,263.37
2016-02-02,11:00:00,244.73
2016-02-02,12:00:00,229.66
2016-02-02,13:00:00,223.43
2016-02-02,14:00:00,233.05
2016-02-02,15:00:00,194.28
2016-02-02,16:00:00,210.74
2016-02-02,17:00:00,183.05
2016-02-02,18:00:00,189.54
2016-02-02,19:00:00,207.09
2016-02-02,20:00:00,222.15
2016-02-02,21:00:00,219.82
2016-02-02,22:00:00,229.78
2016-02-02,23:00:00,239.83
2016-02-03,00:00:00,247.85
2016-02-03,01:00:00,260.84
2016-02-03,02:00:00,277.05
2016-02-03,03:00:00,287.72
2016-02-03,04:00:00,288.94
2016-02-03,05:00:00,307.46
2016-02-03,06:00:00,322.95
2016-02-03,07:00:00,334.76
2016-02-03,08:00:00,314.58
2016-02-03,09:00:00,273.2
2016-02-03,10:00:00,243.01
2016-02-03,11:00:00,230.18
2016-02-03,12:00:00,221.03
2016-02-03,13:00:00,215.05
2016-02-03,14:00:00,207.55
2016-02-03,15:00:00,191.03
2016-02-03,16:00:00,186.27
2016-02-03,17:00:00,177.61
2016-02-03,18:00:00,184.05
2016-02-03,19:00:00,198.85
2016-02-03,20:00:00,211.23
2016-02-03,21:00:00,213.68
2016-02-03,22:00:00,223.0
2016-02-03,23:00:00,247.04
2016-02-04,00:00:00,260.28
2016-02-04,01:00:00,260.27
2016-02-04,02:00:00,265.09
2016-02-04,03:00:00,290.03
2016-02-04,04:00:00,289.13
2016-02-04,05:00:00,344.1
2016-02-04,06:00:00,353.69
