2016-01-10,18:00:00,538.8
2016-01-10,19:00:00,524.81
2016-01-10,20:00:00,490.13
2016-01-10,21:00:00,465.7
2016-01-10,22:00:00,459.94
2016-01-10,23:00:00,440.44
2016-01-11,00:00:00,401.55
2016-01-11,01:00:00,372.93
2016-01-11,02:00:00,354.74
2016-01-11,03:00:00,356.52
2016-01-11,04:00:00,395.23
2016-01-11,05:00:00,448.97
2016-01-11,06:00:00,526.45
2016-01-11,07:00:00,621.79
2016-01-11,08:00:00,671.44
2016-01-11,09:00:00,733.49
2016-01-11,10:00:00,784.27
2016-01-11,11:00:00,778.13
2016-01-11,12:00:00,790.53
2016-01-11,13:00:00,798.02
2016-01-11,14:00:00,773.06
2016-01-11,15:00:00,778.02
2016-01-11,16:00:00,757.07
2016-01-11,17:00:00,737.0
2016-01-11,18:00:00,681.72
2016-01-11,19:00:00,665.34
2016-01-11,20:00:00,600.71
2016-01-11,21:00:00,566.9
2016-01-11,22:00:00,531.02
2016-01-11,23:00:00,439.82
2016-01-12,00:00:00,375.8
2016-01-12,01:00:00,354.61
2016-01-12,02:00:00,353.01
2016-01-12,03:00:00,352.49
2016-01-12,04:00:00,394.31
2016-01-12,05:00:00,436.86
2016-01-12,06:00:00,518.98
2016-01-12,07:00:00,595.93
2016-01-12,08:00:00,683.43
2016-01-12,09:00:00,740.55
2016-01-12,10:00:00,791.92
2016-01-12,11:00:00,791.33
2016-01-12,12:00:00,799.52
2016-01-12,13:00:00,799.54
2016-01-12,14:00:00,807.27
2016-01-12,15:00:00,791.58
2016-01-12,16:00:00,781.64
2016-01-12,17:00:00,741.75
2016-01-12,18:00:00,696.58
2016-01-12,19:00:00,667.84
2016-01-12,20:00:00,629.59
2016-01-12,21:00:00,586.07
2016-01-12,22:00:00,538.25
2016-01-12,23:00:00,483.2
2016-01-13,00:00:00,426.19
2016-01-13,01:00:00,389.31
2016-01-13,02:00:00,376.02
2016-01-13,03:00:00,388.08
2016-01-13,04:00:00,419.4
2016-01-13,05:00:00,473.83
2016-01-13,06:00:00,545.72
2016-01-13,07:00:00,631.35
2016-01-13,08:00:00,686.53
2016-01-13,09:00:00,753.08
2016-01-13,10:00:00,804.02
2016-01-13,11:00:00,792.64
2016-01-13,12:00:00,806.51
2016-01-13,13:00:00,805.13
2016-01-13,14:00:00,801.15
2016-01-13,15:00:00,782.11
2016-01-13,16:00:00,748.32
2016-01-13,17:00:00,723.43
2016-01-13,18:00:00,695.02
2016-01-13,19:00:00,667.96
2016-01-13,20:00:00,623.63
2016-01-13,21:00:00,574.79
2016-01-13,22:00:00,531.84
2016-01-13,23:00:00,479.08
2016-01-14,00:00:00,400.96
2016-01-14,01:00:00,353.96
2016-01-14,02:00:00,359.32
2016-01-14,03:00:00,360.73
2016-01-14,04:00:00,395.0
2016-01-14,05:00:00,465.1
2016-01-14,06:00:00,534.25
2016-01-14,07:00:00,610.23
2016-01-14,08:00:00,691.37
2016-01-14,09:00:00,744.42
2016-01-14,10:00:00,812.18
2016-01-14,11:00:00,797.9
2016-01-14,12:00:00,811.35
2016-01-14,13:00:00,812.99
2016-01-14,14:00:00,794.08
2016-01-14,15:00:00,783.02
2016-01-14,16:00:00,757.88
2016-01-14,17:00:00,743.94
2016-01-14,18:00:00,716.48
2016-01-14,19:00:00,689.42
2016-01-14,20:00:00,631.7
2016-01-14,21:00:00,571.28
2016-01-14,22:00:00,528.84
2016-01-14,23:00:00,471.05
2016-01-15,00:00:00,400.46
2016-01-15,01:00:00,362.9
2016-01-15,02:00:00,359.31
2016-01-15,03:00:00,371.51
2016-01-15,04:00:00,400.93
2016-01-15,05:00:00,450.16
2016-01-15,06:00:00,527.74
2016-01-15,07:00:00,593.26
2016-01-15,08:00:00,638.52
2016-01-15,09:00:00,708.77
2016-01-15,10:00:00,753.6
2016-01-15,11:00:00,771.49
2016-01-15,12:00:00,762.34
2016-01-15,13:00:00,769.16
2016-01-15,14:00:00,747.88
2016-01-15,15:00:00,723.58
2016-01-15,16:00:00,692.14
2016-01-15,17:00:00,661.15
2016-01-15,18:00:00,617.66
2016-01-15,19:00:00,593.75
2016-01-15,20:00:00,558.52
2016-01-15,21:00:00,526.58
2016-01-15,22:00:00,502.87
2016-01-15,23:00:00,462.08
2016-01-16,00:00:00,407.72
2016-01-16,01:00:00,362.17
2016-01-16,02:00:00,353.04
2016-01-16,03:00:00,356.09
2016-01-16,04:00:00,385.58
2016-01-16,05:00:00,418.06
2016-01-16,06:00:00,431.39
2016-01-16,07:00:00,457.21
2016-01-16,08:00:00,478.8
2016-01-16,09:00:00,570.17
2016-01-16,10:00:00,620.04
2016-01-16,11:00:00,618.63
2016-01-16,12:00:00,630.98
2016-01-16,13:00:00,612.37
2016-01-16,14:00:00,601.17
2016-01-16,15:00:00,594.08
2016-01-16,16:00:00,587.77
2016-01-16,17:00:00,584.25
2016-01-16,18:00:00,561.87
2016-01-16,19:00:00,533.48
2016-01-16,20:00:00,501.93
2016-01-16,21:00:00,488.57
2016-01-16,22:00:00,476.71
2016-01-16,23:00:00,452.27
2016-01-17,00:00:00,402.18
2016-01-17,01:00:00,393.68
2016-01-17,02:00:00,388.18
2016-01-17,03:00:00,389.97
2016-01-17,04:00:00,385.04
2016-01-17,05:00:00,406.79
2016-01-17,06:00:00,422.88
2016-01-17,07:00:00,427.04
2016-01-17,08:00:00,437.23
2016-01-17,09:00:00,514.33
2016-01-17,10:00:00,557.65
2016-01-17,11:00:00,574.66
2016-01-17,12:00:00,573.41
2016-01-17,13:00:00,571.02
2016-01-17,14:00:00,567.51
2016-01-17,15:00:00,559.04
2016-01-17,16:00:00,568.13
2016-01-17,17:00:00,542.02
2016-01-17,18:00:00,540.23
2016-01-17,19:00:00,529.91
2016-01-17,20:00:00,511.82
2016-01-17,21:00:00,496.88
2016-01-17,22:00:00,475.13
2016-01-17,23:00:00,455.77
2016-01-18,00:00:00,409.26
2016-01-18,01:00:00,392.67
2016-01-18,02:00:00,370.62
2016-01-18,03:00:00,367.39
2016-01-18,04:00:00,396.61
2016-01-18,05:00:00,433.71
2016-01-18,06:00:00,442.48
2016-01-18,07:00:00,457.02
2016-01-18,08:00:00,532.24
2016-01-18,09:00:00,563.43
2016-01-18,10:00:00,589.49
2016-01-18,11:00:00,598.49
2016-01-18,12:00:00,587.9
2016-01-18,13:00:00,596.95
2016-01-18,14:00:00,586.03
2016-01-18,15:00:00,586.97
2016-01-18,16:00:00,575.63
2016-01-18,17:00:00,572.92
2016-01-18,18:00:00,563.95
2016-01-18,19:00:00,562.97
2016-01-18,20:00:00,519.67
2016-01-18,21:00:00,494.98
2016-01-18,22:00:00,475.62
2016-01-18,23:00:00,437.49
2016-01-19,00:00:00,385.85
2016-01-19,01:00:00,369.96
2016-01-19,02:00:00,359.39
2016-01-19,03:00:00,349.49
2016-01-19,04:00:00,386.4
2016-01-19,05:00:00,440.72
2016-01-19,06:00:00,511.62
2016-01-19,07:00:00,589.69
2016-01-19,08:00:00,671.33
2016-01-19,09:00:00,739.8
2016-01-19,10:00:00,776.72
2016-01-19,11:00:00,779.71
2016-01-19,12:00:00,790.14
2016-01-19,13:00:00,772.05
2016-01-19,14:00:00,777.78
2016-01-19,15:00:00,758.27
2016-01-19,16:00:00,724.07
2016-01-19,17:00:00,726.47
2016-01-19,18:00:00,702.57
2016-01-19,19:00:00,662.38
2016-01-19,20:00:00,626.4
2016-01-19,21:00:00,570.97
2016-01-19,22:00:00,522.16
2016-01-19,23:00:00,479.7
2016-01-20,00:00:00,419.73
2016-01-20,01:00:00,395.03
2016-01-20,02:00:00,388.56
2016-01-20,03:00:00,405.28
2016-01-20,04:00:00,428.8
2016-01-20,05:00:00,483.06
2016-01-20,06:00:00,565.38
2016-01-20,07:00:00,637.48
2016-01-20,08:00:00,689.98
2016-01-20,09:00:00,746.64
2016-01-20,10:00:00,790.71
2016-01-20,11:00:00,777.36
2016-01-20,12:00:00,778.0
2016-01-20,13:00:00,785.76
2016-01-20,14:00:00,751.4
2016-01-20,15:00:00,733.11
2016-01-20,16:00:00,728.46
2016-01-20,17:00:00,723.66
2016-01-20,18:00:00,696.88
2016-01-20,19:00:00,670.33
2016-01-20,20:00:00,629.67
2016-01-20,21:00:00,592.02
2016-01-20,22:00:00,544.15
2016-01-20,23:00:00,495.94
2016-01-21,00:00:00,433.81
2016-01-21,01:00:00,408.07
2016-01-21,02:00:00,400.95
2016-01-21,03:00:00,418.1
2016-01-21,04:00:00,449.98
2016-01-21,05:00:00,501.69
2016-01-21,06:00:00,584.93
2016-01-21,07:00:00,661.44
2016-01-21,08:00:00,701.77
2016-01-21,09:00:00,752.58
2016-01-21,10:00:00,774.51
2016-01-21,11:00:00,767.23
2016-01-21,12:00:00,812.31
2016-01-21,13:00:00,789.6
2016-01-21,14:00:00,770.6
2016-01-21,15:00:00,778.41
2016-01-21,16:00:00,751.11
2016-01-21,17:00:00,734.65
2016-01-21,18:00:00,691.06
2016-01-21,19:00:00,676.49
2016-01-21,20:00:00,628.78
2016-01-21,21:00:00,579.43
2016-01-21,22:00:00,538.17
2016-01-21,23:00:00,485.8
2016-01-22,00:00:00,421.05
2016-01-22,01:00:00,402.88
2016-01-22,02:00:00,400.89
2016-01-22,03:00:00,411.11
2016-01-22,04:00:00,449.69
2016-01-22,05:00:00,501.3
2016-01-22,06:00:00,554.41
2016-01-22,07:00:00,627.09
2016-01-22,08:00:00,692.76
2016-01-22,09:00:00,733.86
2016-01-22,10:00:00,748.42
2016-01-22,11:00:00,752.14
2016-01-22,12:00:00,769.71
2016-01-22,13:00:00,759.86
2016-01-22,14:00:00,746.04
2016-01-22,15:00:00,728.31
2016-01-22,16:00:00,683.94
2016-01-22,17:00:00,665.94
2016-01-22,18:00:00,643.39
2016-01-22,19:00:00,611.39
2016-01-22,20:00:00,582.79
2016-01-22,21:00:00,556.25
2016-01-22,22:00:00,528.32
2016-01-22,23:00:00,481.97
2016-01-23,00:00:00,420.48
2016-01-23,01:00:00,398.24
2016-01-23,02:00:00,393.5
2016-01-23,03:00:00,393.1
2016-01-23,04:00:00,421.77
2016-01-23,05:00:00,460.89
2016-01-23,06:00:00,488.51
2016-01-23,07:00:00,548.5
2016-01-23,08:00:00,563.58
2016-01-23,09:00:00,641.54
2016-01-23,10:00:00,657.63
2016-01-23,11:00:00,673.75
2016-01-23,12:00:00,663.22
2016-01-23,13:00:00,635.71
2016-01-23,14:00:00,635.3
2016-01-23,15:00:00,613.13
2016-01-23,16:00:00,599.93
2016-01-23,17:00:00,584.5
2016-01-23,18:00:00,565.42
2016-01-23,19:00:00,548.31
2016-01-23,20:00:00,527.61
2016-01-23,21:00:00,508.71
2016-01-23,22:00:00,490.23
2016-01-23,23:00:00,462.82
2016-01-24,00:00:00,410.76
2016-01-24,01:00:00,398.66
2016-01-24,02:00:00,401.45
2016-01-24,03:00:00,407.76
2016-01-24,04:00:00,437.05
2016-01-24,05:00:00,432.52
2016-01-24,06:00:00,440.6
2016-01-24,07:00:00,459.7
2016-01-24,08:00:00,472.61
2016-01-24,09:00:00,551.68
2016-01-24,10:00:00,581.29
2016-01-24,11:00:00,583.69
2016-01-24,12:00:00,596.23
2016-01-24,13:00:00,595.84
2016-01-24,14:00:00,595.07
2016-01-24,15:00:00,587.35
2016-01-24,16:00:00,568.92
2016-01-24,17:00:00,556.49
2016-01-24,18:00:00,551.57
2016-01-24,19:00:00,541.91
2016-01-24,20:00:00,530.4
2016-01-24,21:00:00,510.75
2016-01-24,22:00:00,489.58
2016-01-24,23:00:00,463.52
2016-01-25,00:00:00,414.61
2016-01-25,01:00:00,385.37
2016-01-25,02:00:00,385.16
2016-01-25,03:00:00,394.12
2016-01-25,04:00:00,433.23
2016-01-25,05:00:00,491.04
2016-01-25,06:00:00,579.45
2016-01-25,07:00:00,656.88
2016-01-25,08:00:00,690.69
2016-01-25,09:00:00,750.16
2016-01-25,10:00:00,790.68
2016-01-25,11:00:00,798.81
2016-01-25,12:00:00,806.27
2016-01-25,13:00:00,794.75
2016-01-25,14:00:00,772.0
2016-01-25,15:00:00,761.66
2016-01-25,16:00:00,738.28
2016-01-25,17:00:00,700.54
2016-01-25,18:00:00,689.26
2016-01-25,19:00:00,675.54
2016-01-25,20:00:00,625.76
2016-01-25,21:00:00,592.74
2016-01-25,22:00:00,549.11
2016-01-25,23:00:00,483.45
2016-01-26,00:00:00,409.89
2016-01-26,01:00:00,389.32
2016-01-26,02:00:00,371.63
2016-01-26,03:00:00,385.68
2016-01-26,04:00:00,418.64
2016-01-26,05:00:00,469.57
2016-01-26,06:00:00,552.04
2016-01-26,07:00:00,612.34
2016-01-26,08:00:00,673.56
2016-01-26,09:00:00,755.45
2016-01-26,10:00:00,797.78
2016-01-26,11:00:00,784.58
2016-01-26,12:00:00,804.21
2016-01-26,13:00:00,795.6
2016-01-26,14:00:00,785.66
2016-01-26,15:00:00,777.36
2016-01-26,16:00:00,746.21
2016-01-26,17:00:00,738.46
2016-01-26,18:00:00,701.53
2016-01-26,19:00:00,686.33
2016-01-26,20:00:00,634.64
2016-01-26,21:00:00,587.91
2016-01-26,22:00:00,538.39
2016-01-26,23:00:00,483.9
2016-01-27,00:00:00,415.78
2016-01-27,01:00:00,399.08
2016-01-27,02:00:00,395.65
2016-01-27,03:00:00,405.83
2016-01-27,04:00:00,428.34
2016-01-27,05:00:00,486.39
2016-01-27,06:00:00,565.17
2016-01-27,07:00:00,638.51
2016-01-27,08:00:00,720.37
2016-01-27,09:00:00,749.46
2016-01-27,10:00:00,802.91
2016-01-27,11:00:00,794.82
2016-01-27,12:00:00,795.53
2016-01-27,13:00:00,795.12
2016-01-27,14:00:00,770.09
2016-01-27,15:00:00,772.02
2016-01-27,16:00:00,758.7
2016-01-27,17:00:00,724.81
2016-01-27,18:00:00,695.83
2016-01-27,19:00:00,674.63
2016-01-27,20:00:00,623.89
2016-01-27,21:00:00,584.71
2016-01-27,22:00:00,552.05
2016-01-27,23:00:00,484.27
2016-01-28,00:00:00,414.58
2016-01-28,01:00:00,389.7
2016-01-28,02:00:00,392.01
2016-01-28,03:00:00,401.78
2016-01-28,04:00:00,417.8
2016-01-28,05:00:00,479.61
2016-01-28,06:00:00,552.64
2016-01-28,07:00:00,615.8
2016-01-28,08:00:00,677.85
2016-01-28,09:00:00,736.21
2016-01-28,10:00:00,775.88
2016-01-28,11:00:00,782.76
2016-01-28,12:00:00,777.91
2016-01-28,13:00:00,790.63
2016-01-28,14:00:00,777.27
2016-01-28,15:00:00,799.03
2016-01-28,16:00:00,776.42
2016-01-28,17:00:00,729.02
2016-01-28,18:00:00,702.1
2016-01-28,19:00:00,701.57
2016-01-28,20:00:00,644.6
2016-01-28,21:00:00,601.74
2016-01-28,22:00:00,554.01
2016-01-28,23:00:00,492.79
2016-01-29,00:00:00,420.53
2016-01-29,01:00:00,390.9
2016-01-29,02:00:00,389.5
2016-01-29,03:00:00,395.57
2016-01-29,04:00:00,403.92
2016-01-29,05:00:00,446.93
2016-01-29,06:00:00,516.53
2016-01-29,07:00:00,590.01
2016-01-29,08:00:00,681.21
2016-01-29,09:00:00,753.18
2016-01-29,10:00:00,772.55
2016-01-29,11:00:00,779.28
2016-01-29,12:00:00,782.87
2016-01-29,13:00:00,770.02
2016-01-29,14:00:00,758.43
2016-01-29,15:00:00,721.62
2016-01-29,16:00:00,682.8
2016-01-29,17:00:00,653.5
2016-01-29,18:00:00,625.7
2016-01-29,19:00:00,597.83
2016-01-29,20:00:00,567.07
2016-01-29,21:00:00,538.86
2016-01-29,22:00:00,510.35
2016-01-29,23:00:00,474.62
2016-01-30,00:00:00,423.51
2016-01-30,01:00:00,400.21
2016-01-30,02:00:00,400.52
2016-01-30,03:00:00,399.56
2016-01-30,04:00:00,416.81
2016-01-30,05:00:00,443.01
2016-01-30,06:00:00,452.47
2016-01-30,07:00:00,460.21
2016-01-30,08:00:00,501.49
2016-01-30,09:00:00,585.86
2016-01-30,10:00:00,633.44
2016-01-30,11:00:00,643.46
2016-01-30,12:00:00,644.63
2016-01-30,13:00:00,643.6
2016-01-30,14:00:00,621.46
2016-01-30,15:00:00,613.6
2016-01-30,16:00:00,604.74
2016-01-30,17:00:00,599.17
2016-01-30,18:00:00,573.52
2016-01-30,19:00:00,550.66
2016-01-30,20:00:00,520.12
2016-01-30,21:00:00,496.56
2016-01-30,22:00:00,480.13
2016-01-30,23:00:00,460.15
2016-01-31,00:00:00,410.92
2016-01-31,01:00:00,389.57
2016-01-31,02:00:00,393.01
2016-01-31,03:00:00,402.07
2016-01-31,04:00:00,421.27
2016-01-31,05:00:00,451.2
2016-01-31,06:00:00,462.05
2016-01-31,07:00:00,479.78
2016-01-31,08:00:00,512.0
2016-01-31,09:00:00,544.32
2016-01-31,10:00:00,584.16
2016-01-31,11:00:00,590.01
2016-01-31,12:00:00,608.0
2016-01-31,13:00:00,613.68
2016-01-31,14:00:00,596.61
2016-01-31,15:00:00,599.24
2016-01-31,16:00:00,591.13
2016-01-31,17:00:00,570.47
2016-01-31,18:00:00,566.66
2016-01-31,19:00:00,565.38
2016-01-31,20:00:00,547.85
2016-01-31,21:00:00,526.38
2016-01-31,22:00:00,499.1
2016-01-31,23:00:00,475.48
2016-02-01,00:00:00,419.7
2016-02-01,01:00:00,399.12
2016-02-01,02:00:00,397.94
2016-02-01,03:00:00,396.99
2016-02-01,04:00:00,425.06
2016-02-01,05:00:00,482.58
2016-02-01,06:00:00,555.64
2016-02-01,07:00:00,655.38
2016-02-01,08:00:00,697.15
2016-02-01,09:00:00,725.18
2016-02-01,10:00:00,785.1
2016-02-01,11:00:00,780.76
2016-02-01,12:00:00,782.09
2016-02-01,13:00:00,787.92
2016-02-01,14:00:00,779.02
2016-02-01,15:00:00,752.14
2016-02-01,16:00:00,734.82
2016-02-01,17:00:00,724.48
2016-02-01,18:00:00,687.33
2016-02-01,19:00:00,681.27
2016-02-01,20:00:00,618.91
2016-02-01,21:00:00,575.49
2016-02-01,22:00:00,537.31
2016-02-01,23:00:00,462.0
2016-02-02,00:00:00,377.68
2016-02-02,01:00:00,358.35
2016-02-02,02:00:00,352.4
2016-02-02,03:00:00,359.26
2016-02-02,04:00:00,393.75
2016-02-02,05:00:00,440.5
2016-02-02,06:00:00,524.38
2016-02-02,07:00:00,583.54
2016-02-02,08:00:00,657.91
2016-02-02,09:00:00,700.22
2016-02-02,10:00:00,764.66
2016-02-02,11:00:00,775.24
2016-02-02,12:00:00,778.22
2016-02-02,13:00:00,783.22
2016-02-02,14:00:00,765.2
2016-02-02,15:00:00,780.6
2016-02-02,16:00:00,770.6
2016-02-02,17:00:00,738.77
2016-02-02,18:00:00,715.29
2016-02-02,19:00:00,669.95
2016-02-02,20:00:00,624.63
2016-02-02,21:00:00,540.42
2016-02-02,22:00:00,494.26
2016-02-02,23:00:00,442.1
2016-02-03,00:00:00,389.25
2016-02-03,01:00:00,364.33
2016-02-03,02:00:00,364.68
2016-02-03,03:00:00,379.48
2016-02-03,04:00:00,403.05
2016-02-03,05:00:00,459.43
2016-02-03,06:00:00,544.51
2016-02-03,07:00:00,608.99
2016-02-03,08:00:00,650.32
2016-02-03,09:00:00,716.88
2016-02-03,10:00:00,779.77
2016-02-03,11:00:00,800.21
2016-02-03,12:00:00,801.49
2016-02-03,13:00:00,813.99
2016-02-03,14:00:00,792.3
2016-02-03,15:00:00,778.82
2016-02-03,16:00:00,766.26
2016-02-03,17:00:00,730.21
2016-02-03,18:00:00,716.77
2016-02-03,19:00:00,685.16
2016-02-03,20:00:00,644.34
2016-02-03,21:00:00,589.73
2016-02-03,22:00:00,510.13
2016-02-03,23:00:00,450.18
2016-02-04,00:00:00,391.52
2016-02-04,01:00:00,368.58
2016-02-04,02:00:00,367.65
2016-02-04,03:00:00,378.62
2016-02-04,04:00:00,426.07
2016-02-04,05:00:00,475.05
2016-02-04,06:00:00,544.1
