2016-01-09,13:00:00,90.12
2016-01-09,14:00:00,91.38
2016-01-09,15:00:00,90.03
2016-01-09,16:00:00,84.77
2016-01-09,17:00:00,81.49
2016-01-09,18:00:00,89.88
2016-01-09,19:00:00,92.83
2016-01-09,20:00:00,107.79
2016-01-09,21:00:00,108.88
2016-01-09,22:00:00,106.79
2016-01-09,23:00:00,112.03
2016-01-10,00:00:00,114.85
2016-01-10,01:00:00,109.86
2016-01-10,02:00:00,119.65
2016-01-10,03:00:00,113.75
2016-01-10,04:00:00,119.99
2016-01-10,05:00:00,122.99
2016-01-10,06:00:00,119.17
2016-01-10,07:00:00,122.97
2016-01-10,08:00:00,120.41
2016-01-10,09:00:00,112.82
2016-01-10,10:00:00,106.61
2016-01-10,11:00:00,103.09
2016-01-10,12:00:00,98.9
2016-01-10,13:00:00,91.96
2016-01-10,14:00:00,89.27
2016-01-10,15:00:00,89.01
2016-01-10,16:00:00,88.18
2016-01-10,17:00:00,90.64
2016-01-10,18:00:00,101.68
2016-01-10,19:00:00,99.71
2016-01-10,20:00:00,105.02
2016-01-10,21:00:00,107.93
2016-01-10,22:00:00,117.19
2016-01-10,23:00:00,110.92
2016-01-11,00:00:00,112.81
2016-01-11,01:00:00,119.11
2016-01-11,02:00:00,122.33
2016-01-11,03:00:00,128.63
2016-01-11,04:00:00,140.83
2016-01-11,05:00:00,144.61
2016-01-11,06:00:00,149.32
2016-01-11,07:00:00,165.53
2016-01-11,08:00:00,202.48
2016-01-11,09:00:00,200.59
2016-01-11,10:00:00,196.4
2016-01-11,11:00:00,196.1
2016-01-11,12:00:00,196.93
2016-01-11,13:00:00,193.35
2016-01-11,14:00:00,193.15
2016-01-11,15:00:00,183.33
2016-01-11,16:00:00,180.04
2016-01-11,17:00:00,156.39
2016-01-11,18:00:00,142.18
2016-01-11,19:00:00,127.03
2016-01-11,20:00:00,121.35
2016-01-11,21:00:00,125.39
2016-01-11,22:00:00,124.46
2016-01-11,23:00:00,123.66
2016-01-12,00:00:00,129.84
2016-01-12,01:00:00,130.89
2016-01-12,02:00:00,126.28
2016-01-12,03:00:00,134.37
2016-01-12,04:00:00,135.09
2016-01-12,05:00:00,143.33
2016-01-12,06:00:00,149.35
2016-01-12,07:00:00,166.31
2016-01-12,08:00:00,196.4
2016-01-12,09:00:00,196.68
2016-01-12,10:00:00,193.95
2016-01-12,11:00:00,190.55
2016-01-12,12:00:00,200.21
2016-01-12,13:00:00,196.53
2016-01-12,14:00:00,195.46
2016-01-12,15:00:00,193.65
2016-01-12,16:00:00,187.15
2016-01-12,17:00:00,162.4
2016-01-12,18:00:00,141.87
2016-01-12,19:00:00,129.77
2016-01-12,20:00:00,120.07
2016-01-12,21:00:00,121.35
2016-01-12,22:00:00,123.69
2016-01-12,23:00:00,118.17
2016-01-13,00:00:00,120.36
2016-01-13,01:00:00,121.97
2016-01-13,02:00:00,120.31
2016-01-13,03:00:00,129.59
2016-01-13,04:00:00,133.51
2016-01-13,05:00:00,142.76
2016-01-13,06:00:00,146.77
2016-01-13,07:00:00,162.25
2016-01-13,08:00:00,197.55
2016-01-13,09:00:00,193.34
2016-01-13,10:00:00,196.44
2016-01-13,11:00:00,199.1
2016-01-13,12:00:00,200.72
2016-01-13,13:00:00,199.68
2016-01-13,14:00:00,190.43
2016-01-13,15:00:00,189.88
2016-01-13,16:00:00,193.19
2016-01-13,17:00:00,158.04
2016-01-13,18:00:00,143.72
2016-01-13,19:00:00,126.77
2016-01-13,20:00:00,118.73
2016-01-13,21:00:00,121.78
2016-01-13,22:00:00,114.69
2016-01-13,23:00:00,119.78
2016-01-14,00:00:00,122.5
2016-01-14,01:00:00,125.41
2016-01-14,02:00:00,113.37
2016-01-14,03:00:00,126.78
2016-01-14,04:00:00,129.62
2016-01-14,05:00:00,136.41
2016-01-14,06:00:00,143.56
2016-01-14,07:00:00,155.1
2016-01-14,08:00:00,186.69
2016-01-14,09:00:00,191.04
2016-01-14,10:00:00,191.01
2016-01-14,11:00:00,186.6
2016-01-14,12:00:00,188.71
2016-01-14,13:00:00,188.4
2016-01-14,14:00:00,192.14
2016-01-14,15:00:00,193.0
2016-01-14,16:00:00,187.59
2016-01-14,17:00:00,160.03
2016-01-14,18:00:00,141.51
2016-01-14,19:00:00,121.54
2016-01-14,20:00:00,112.68
2016-01-14,21:00:00,115.6
2016-01-14,22:00:00,116.91
2016-01-14,23:00:00,110.26
2016-01-15,00:00:00,115.52
2016-01-15,01:00:00,118.66
2016-01-15,02:00:00,117.68
2016-01-15,03:00:00,123.94
2016-01-15,04:00:00,131.15
2016-01-15,05:00:00,135.69
2016-01-15,06:00:00,137.79
2016-01-15,07:00:00,148.37
2016-01-15,08:00:00,184.96
2016-01-15,09:00:00,194.49
2016-01-15,10:00:00,192.49
2016-01-15,11:00:00,184.95
2016-01-15,12:00:00,187.85
2016-01-15,13:00:00,180.02
2016-01-15,14:00:00,184.84
2016-01-15,15:00:00,178.79
2016-01-15,16:00:00,177.4
2016-01-15,17:00:00,150.96
2016-01-15,18:00:00,133.52
2016-01-15,19:00:00,122.94
2016-01-15,20:00:00,126.85
2016-01-15,21:00:00,117.14
2016-01-15,22:00:00,123.37
2016-01-15,23:00:00,119.28
2016-01-16,00:00:00,119.22
2016-01-16,01:00:00,127.06
2016-01-16,02:00:00,124.96
2016-01-16,03:00:00,122.01
2016-01-16,04:00:00,132.47
2016-01-16,05:00:00,125.42
2016-01-16,06:00:00,116.46
2016-01-16,07:00:00,130.12
2016-01-16,08:00:00,125.3
2016-01-16,09:00:00,111.99
2016-01-16,10:00:00,104.36
2016-01-16,11:00:00,94.57
2016-01-16,12:00:00,93.18
2016-01-16,13:00:00,90.39
2016-01-16,14:00:00,81.84
2016-01-16,15:00:00,79.19
2016-01-16,16:00:00,78.39
2016-01-16,17:00:00,85.02
2016-01-16,18:00:00,89.71
2016-01-16,19:00:00,95.43
2016-01-16,20:00:00,97.02
2016-01-16,21:00:00,95.89
2016-01-16,22:00:00,98.35
2016-01-16,23:00:00,97.77
2016-01-17,00:00:00,99.54
2016-01-17,01:00:00,107.42
2016-01-17,02:00:00,108.78
2016-01-17,03:00:00,114.98
2016-01-17,04:00:00,116.54
2016-01-17,05:00:00,117.27
2016-01-17,06:00:00,116.66
2016-01-17,07:00:00,121.4
2016-01-17,08:00:00,108.58
2016-01-17,09:00:00,98.18
2016-01-17,10:00:00,95.19
2016-01-17,11:00:00,89.49
2016-01-17,12:00:00,85.08
2016-01-17,13:00:00,78.38
2016-01-17,14:00:00,77.6
2016-01-17,15:00:00,80.12
2016-01-17,16:00:00,76.49
2016-01-17,17:00:00,76.94
2016-01-17,18:00:00,79.13
2016-01-17,19:00:00,88.34
2016-01-17,20:00:00,93.68
2016-01-17,21:00:00,92.23
2016-01-17,22:00:00,97.39
2016-01-17,23:00:00,99.78
2016-01-18,00:00:00,95.8
2016-01-18,01:00:00,100.89
2016-01-18,02:00:00,103.51
2016-01-18,03:00:00,103.58
2016-01-18,04:00:00,110.41
2016-01-18,05:00:00,103.2
2016-01-18,06:00:00,108.41
2016-01-18,07:00:00,118.49
2016-01-18,08:00:00,105.14
2016-01-18,09:00:00,99.9
2016-01-18,10:00:00,89.92
2016-01-18,11:00:00,84.51
2016-01-18,12:00:00,85.86
2016-01-18,13:00:00,80.83
2016-01-18,14:00:00,76.4
2016-01-18,15:00:00,74.65
2016-01-18,16:00:00,78.38
2016-01-18,17:00:00,74.73
2016-01-18,18:00:00,83.93
2016-01-18,19:00:00,90.26
2016-01-18,20:00:00,90.98
2016-01-18,21:00:00,93.19
2016-01-18,22:00:00,101.4
2016-01-18,23:00:00,100.94
2016-01-19,00:00:00,96.52
2016-01-19,01:00:00,104.8
2016-01-19,02:00:00,109.63
2016-01-19,03:00:00,105.03
2016-01-19,04:00:00,118.61
2016-01-19,05:00:00,132.3
2016-01-19,06:00:00,135.93
2016-01-19,07:00:00,145.23
2016-01-19,08:00:00,183.35
2016-01-19,09:00:00,192.76
2016-01-19,10:00:00,187.26
2016-01-19,11:00:00,192.89
2016-01-19,12:00:00,197.97
2016-01-19,13:00:00,195.49
2016-01-19,14:00:00,192.29
2016-01-19,15:00:00,191.85
2016-01-19,16:00:00,189.88
2016-01-19,17:00:00,164.3
2016-01-19,18:00:00,144.81
2016-01-19,19:00:00,124.46
2016-01-19,20:00:00,111.44
2016-01-19,21:00:00,100.53
2016-01-19,22:00:00,95.14
2016-01-19,23:00:00,99.91
2016-01-20,00:00:00,94.09
2016-01-20,01:00:00,97.43
2016-01-20,02:00:00,107.86
2016-01-20,03:00:00,108.6
2016-01-20,04:00:00,120.51
2016-01-20,05:00:00,128.71
2016-01-20,06:00:00,133.1
2016-01-20,07:00:00,138.84
2016-01-20,08:00:00,172.76
2016-01-20,09:00:00,189.82
2016-01-20,10:00:00,188.55
2016-01-20,11:00:00,186.35
2016-01-20,12:00:00,195.49
2016-01-20,13:00:00,196.6
2016-01-20,14:00:00,192.79
2016-01-20,15:00:00,192.33
2016-01-20,16:00:00,185.78
2016-01-20,17:00:00,156.14
2016-01-20,18:00:00,133.53
2016-01-20,19:00:00,115.49
2016-01-20,20:00:00,103.6
2016-01-20,21:00:00,98.26
2016-01-20,22:00:00,102.64
2016-01-20,23:00:00,101.21
2016-01-21,00:00:00,102.91
2016-01-21,01:00:00,105.07
2016-01-21,02:00:00,101.71
2016-01-21,03:00:00,105.94
2016-01-21,04:00:00,121.82
2016-01-21,05:00:00,127.72
2016-01-21,06:00:00,129.69
2016-01-21,07:00:00,135.78
2016-01-21,08:00:00,178.52
2016-01-21,09:00:00,182.91
2016-01-21,10:00:00,182.12
2016-01-21,11:00:00,188.43
2016-01-21,12:00:00,190.93
2016-01-21,13:00:00,186.56
2016-01-21,14:00:00,189.33
2016-01-21,15:00:00,187.1
2016-01-21,16:00:00,182.96
2016-01-21,17:00:00,160.74
2016-01-21,18:00:00,142.61
2016-01-21,19:00:00,119.05
2016-01-21,20:00:00,107.51
2016-01-21,21:00:00,97.97
2016-01-21,22:00:00,99.81
2016-01-21,23:00:00,102.01
2016-01-22,00:00:00,104.39
2016-01-22,01:00:00,104.97
2016-01-22,02:00:00,105.0
2016-01-22,03:00:00,105.54
2016-01-22,04:00:00,120.8
2016-01-22,05:00:00,127.05
2016-01-22,06:00:00,131.89
2016-01-22,07:00:00,139.67
2016-01-22,08:00:00,171.75
2016-01-22,09:00:00,180.92
2016-01-22,10:00:00,186.1
2016-01-22,11:00:00,190.9
2016-01-22,12:00:00,190.0
2016-01-22,13:00:00,185.48
2016-01-22,14:00:00,185.75
2016-01-22,15:00:00,183.06
2016-01-22,16:00:00,181.5
2016-01-22,17:00:00,149.89
2016-01-22,18:00:00,135.67
2016-01-22,19:00:00,103.34
2016-01-22,20:00:00,95.65
2016-01-22,21:00:00,90.24
2016-01-22,22:00:00,86.36
2016-01-22,23:00:00,89.03
2016-01-23,00:00:00,89.25
2016-01-23,01:00:00,93.4
2016-01-23,02:00:00,95.89
2016-01-23,03:00:00,93.52
2016-01-23,04:00:00,88.07
2016-01-23,05:00:00,96.28
2016-01-23,06:00:00,101.52
2016-01-23,07:00:00,95.08
2016-01-23,08:00:00,85.85
2016-01-23,09:00:00,85.12
2016-01-23,10:00:00,82.28
2016-01-23,11:00:00,78.41
2016-01-23,12:00:00,76.85
2016-01-23,13:00:00,74.21
2016-01-23,14:00:00,73.2
2016-01-23,15:00:00,71.95
2016-01-23,16:00:00,72.72
2016-01-23,17:00:00,71.49
2016-01-23,18:00:00,79.28
2016-01-23,19:00:00,82.79
2016-01-23,20:00:00,82.12
2016-01-23,21:00:00,85.85
2016-01-23,22:00:00,84.54
2016-01-23,23:00:00,84.21
2016-01-24,00:00:00,85.67
2016-01-24,01:00:00,87.94
2016-01-24,02:00:00,86.85
2016-01-24,03:00:00,93.54
2016-01-24,04:00:00,90.08
2016-01-24,05:00:00,97.57
2016-01-24,06:00:00,97.11
2016-01-24,07:00:00,104.33
2016-01-24,08:00:00,93.51
2016-01-24,09:00:00,84.5
2016-01-24,10:00:00,82.93
2016-01-24,11:00:00,81.71
2016-01-24,12:00:00,79.93
2016-01-24,13:00:00,80.78
2016-01-24,14:00:00,82.26
2016-01-24,15:00:00,75.55
2016-01-24,16:00:00,72.62
2016-01-24,17:00:00,73.79
2016-01-24,18:00:00,75.54
2016-01-24,19:00:00,78.12
2016-01-24,20:00:00,82.42
2016-01-24,21:00:00,84.37
2016-01-24,22:00:00,84.8
2016-01-24,23:00:00,83.55
2016-01-25,00:00:00,94.14
2016-01-25,01:00:00,92.89
2016-01-25,02:00:00,94.71
2016-01-25,03:00:00,111.07
2016-01-25,04:00:00,123.01
2016-01-25,05:00:00,122.78
2016-01-25,06:00:00,124.97
2016-01-25,07:00:00,139.91
2016-01-25,08:00:00,171.52
2016-01-25,09:00:00,184.32
2016-01-25,10:00:00,186.52
2016-01-25,11:00:00,187.5
2016-01-25,12:00:00,190.3
2016-01-25,13:00:00,190.43
2016-01-25,14:00:00,189.06
2016-01-25,15:00:00,189.77
2016-01-25,16:00:00,186.36
2016-01-25,17:00:00,157.57
2016-01-25,18:00:00,141.68
2016-01-25,19:00:00,118.6
2016-01-25,20:00:00,104.74
2016-01-25,21:00:00,98.6
2016-01-25,22:00:00,98.94
2016-01-25,23:00:00,98.25
2016-01-26,00:00:00,100.07
2016-01-26,01:00:00,104.05
2016-01-26,02:00:00,104.93
2016-01-26,03:00:00,101.87
2016-01-26,04:00:00,117.58
2016-01-26,05:00:00,122.88
2016-01-26,06:00:00,134.14
2016-01-26,07:00:00,137.14
2016-01-26,08:00:00,180.52
2016-01-26,09:00:00,184.52
2016-01-26,10:00:00,187.65
2016-01-26,11:00:00,194.71
2016-01-26,12:00:00,200.28
2016-01-26,13:00:00,194.7
2016-01-26,14:00:00,197.48
2016-01-26,15:00:00,201.25
2016-01-26,16:00:00,191.96
2016-01-26,17:00:00,166.0
2016-01-26,18:00:00,149.13
2016-01-26,19:00:00,119.21
2016-01-26,20:00:00,105.81
2016-01-26,21:00:00,101.21
2016-01-26,22:00:00,94.65
2016-01-26,23:00:00,95.34
2016-01-27,00:00:00,98.22
2016-01-27,01:00:00,95.76
2016-01-27,02:00:00,101.88
2016-01-27,03:00:00,101.63
2016-01-27,04:00:00,120.62
2016-01-27,05:00:00,125.67
2016-01-27,06:00:00,128.25
2016-01-27,07:00:00,139.36
2016-01-27,08:00:00,177.88
2016-01-27,09:00:00,185.49
2016-01-27,10:00:00,188.61
2016-01-27,11:00:00,193.8
2016-01-27,12:00:00,200.4
2016-01-27,13:00:00,197.85
2016-01-27,14:00:00,196.38
2016-01-27,15:00:00,197.56
2016-01-27,16:00:00,193.56
2016-01-27,17:00:00,165.62
2016-01-27,18:00:00,140.06
2016-01-27,19:00:00,116.0
2016-01-27,20:00:00,103.92
2016-01-27,21:00:00,97.4
2016-01-27,22:00:00,100.24
2016-01-27,23:00:00,98.75
2016-01-28,00:00:00,97.42
2016-01-28,01:00:00,102.9
2016-01-28,02:00:00,105.91
2016-01-28,03:00:00,104.18
2016-01-28,04:00:00,118.56
2016-01-28,05:00:00,123.08
2016-01-28,06:00:00,127.19
2016-01-28,07:00:00,134.76
2016-01-28,08:00:00,179.65
2016-01-28,09:00:00,185.55
2016-01-28,10:00:00,183.3
2016-01-28,11:00:00,191.3
2016-01-28,12:00:00,201.18
2016-01-28,13:00:00,202.26
2016-01-28,14:00:00,195.71
2016-01-28,15:00:00,197.26
2016-01-28,16:00:00,192.62
2016-01-28,17:00:00,165.12
2016-01-28,18:00:00,143.37
2016-01-28,19:00:00,114.25
2016-01-28,20:00:00,101.29
2016-01-28,21:00:00,98.7
2016-01-28,22:00:00,90.25
2016-01-28,23:00:00,92.01
2016-01-29,00:00:00,99.85
2016-01-29,01:00:00,96.87
2016-01-29,02:00:00,98.77
2016-01-29,03:00:00,104.73
2016-01-29,04:00:00,122.4
2016-01-29,05:00:00,128.62
2016-01-29,06:00:00,130.75
2016-01-29,07:00:00,139.93
2016-01-29,08:00:00,178.99
2016-01-29,09:00:00,183.12
2016-01-29,10:00:00,183.86
2016-01-29,11:00:00,186.88
2016-01-29,12:00:00,187.67
2016-01-29,13:00:00,187.75
2016-01-29,14:00:00,184.95
2016-01-29,15:00:00,189.78
2016-01-29,16:00:00,180.12
2016-01-29,17:00:00,154.46
2016-01-29,18:00:00,131.53
2016-01-29,19:00:00,111.99
2016-01-29,20:00:00,97.71
2016-01-29,21:00:00,92.57
2016-01-29,22:00:00,95.07
2016-01-29,23:00:00,96.22
2016-01-30,00:00:00,95.7
2016-01-30,01:00:00,100.99
2016-01-30,02:00:00,97.24
2016-01-30,03:00:00,101.93
2016-01-30,04:00:00,106.37
2016-01-30,05:00:00,98.51
2016-01-30,06:00:00,114.69
2016-01-30,07:00:00,113.0
2016-01-30,08:00:00,103.58
2016-01-30,09:00:00,102.72
2016-01-30,10:00:00,103.93
2016-01-30,11:00:00,95.43
2016-01-30,12:00:00,95.62
2016-01-30,13:00:00,95.59
2016-01-30,14:00:00,93.44
2016-01-30,15:00:00,89.25
2016-01-30,16:00:00,93.13
2016-01-30,17:00:00,89.75
2016-01-30,18:00:00,83.33
2016-01-30,19:00:00,78.05
2016-01-30,20:00:00,82.14
2016-01-30,21:00:00,89.04
2016-01-30,22:00:00,85.54
2016-01-30,23:00:00,82.6
2016-01-31,00:00:00,85.3
2016-01-31,01:00:00,85.61
2016-01-31,02:00:00,84.18
2016-01-31,03:00:00,94.0
2016-01-31,04:00:00,95.28
2016-01-31,05:00:00,95.1
2016-01-31,06:00:00,107.75
2016-01-31,07:00:00,107.27
2016-01-31,08:00:00,104.05
2016-01-31,09:00:00,98.89
2016-01-31,10:00:00,94.26
2016-01-31,11:00:00,95.76
2016-01-31,12:00:00,94.58
2016-01-31,13:00:00,95.55
2016-01-31,14:00:00,91.78
2016-01-31,15:00:00,91.09
2016-01-31,16:00:00,90.23
2016-01-31,17:00:00,91.08
2016-01-31,18:00:00,82.64
2016-01-31,19:00:00,84.48
2016-01-31,20:00:00,83.6
2016-01-31,21:00:00,78.51
2016-01-31,22:00:00,81.82
2016-01-31,23:00:00,85.73
2016-02-01,00:00:00,86.19
2016-02-01,01:00:00,97.3
2016-02-01,02:00:00,92.9
2016-02-01,03:00:00,109.21
2016-02-01,04:00:00,122.48
2016-02-01,05:00:00,126.75
2016-02-01,06:00:00,131.35
2016-02-01,07:00:00,139.41
2016-02-01,08:00:00,181.2
2016-02-01,09:00:00,186.4
2016-02-01,10:00:00,190.44
2016-02-01,11:00:00,186.47
2016-02-01,12:00:00,187.61
2016-02-01,13:00:00,190.25
2016-02-01,14:00:00,196.32
2016-02-01,15:00:00,191.83
2016-02-01,16:00:00,183.43
2016-02-01,17:00:00,158.25
2016-02-01,18:00:00,140.7
2016-02-01,19:00:00,125.91
2016-02-01,20:00:00,119.93
2016-02-01,21:00:00,113.46
2016-02-01,22:00:00,122.62
2016-02-01,23:00:00,119.5
2016-02-02,00:00:00,121.3
2016-02-02,01:00:00,128.5
2016-02-02,02:00:00,133.24
2016-02-02,03:00:00,134.37
2016-02-02,04:00:00,131.91
2016-02-02,05:00:00,136.88
2016-02-02,06:00:00,143.23
2016-02-02,07:00:00,151.88
2016-02-02,08:00:00,193.43
2016-02-02,09:00:00,193.38
2016-02-02,10:00:00,190.7
2016-02-02,11:00:00,196.01
2016-02-02,12:00:00,199.06
2016-02-02,13:00:00,195.4
2016-02-02,14:00:00,194.43
2016-02-02,15:00:00,189.68
2016-02-02,16:00:00,185.83
2016-02-02,17:00:00,160.95
2016-02-02,18:00:00,137.31
2016-02-02,19:00:00,123.19
2016-02-02,20:00:00,115.71
2016-02-02,21:00:00,119.2
2016-02-02,22:00:00,115.57
2016-02-02,23:00:00,119.57
2016-02-03,00:00:00,125.76
2016-02-03,01:00:00,122.92
2016-02-03,02:00:00,124.47
2016-02-03,03:00:00,136.26
2016-02-03,04:00:00,134.45
2016-02-03,05:00:00,146.48
2016-02-03,06:00:00,150.8
2016-02-03,07:00:00,162.47
2016-02-03,08:00:00,195.87
2016-02-03,09:00:00,200.72
2016-02-03,10:00:00,195.1
2016-02-03,11:00:00,193.65
2016-02-03,12:00:00,193.02
2016-02-03,13:00:00,196.41
2016-02-03,14:00:00,192.59
2016-02-03,15:00:00,189.23
2016-02-03,16:00:00,187.72
2016-02-03,17:00:00,159.01
2016-02-03,18:00:00,142.7
2016-02-03,19:00:00,127.06
2016-02-03,20:00:00,120.31
2016-02-03,21:00:00,119.84
2016-02-03,22:00:00,122.27
2016-02-03,23:00:00,124.38
2016-02-04,00:00:00,126.28
2016-02-04,01:00:00,130.41
2016-02-04,02:00:00,128.86
2016-02-04,03:00:00,129.59
2016-02-04,04:00:00,127.92
2016-02-04,05:00:00,139.48
2016-02-04,06:00:00,134.96
