2016-01-05,12:00:00,95.92
2016-01-05,13:00:00,106.7
2016-01-05,14:00:00,160.06
2016-01-05,15:00:00,176.45
2016-01-05,16:00:00,164.17
2016-01-05,17:00:00,152.38
2016-01-05,18:00:00,197.73
2016-01-05,19:00:00,274.88
2016-01-05,20:00:00,244.74
2016-01-05,21:00:00,234.35
2016-01-05,22:00:00,233.17
2016-01-05,23:00:00,232.85
2016-01-06,00:00:00,232.15
2016-01-06,01:00:00,234.26
2016-01-06,02:00:00,236.85
2016-01-06,03:00:00,235.57
2016-01-06,04:00:00,234.46
2016-01-06,05:00:00,232.32
2016-01-06,06:00:00,227.45
2016-01-06,07:00:00,214.52
2016-01-06,08:00:00,131.83
2016-01-06,09:00:00,125.7
2016-01-06,10:00:00,119.92
2016-01-06,11:00:00,127.61
2016-01-06,12:00:00,123.01
2016-01-06,13:00:00,125.33
2016-01-06,14:00:00,129.22
2016-01-06,15:00:00,130.0
2016-01-06,16:00:00,130.06
2016-01-06,17:00:00,134.43
2016-01-06,18:00:00,190.41
2016-01-06,19:00:00,236.28
2016-01-06,20:00:00,233.31
2016-01-06,21:00:00,235.82
2016-01-06,22:00:00,235.08
2016-01-06,23:00:00,233.1
2016-01-07,00:00:00,232.82
2016-01-07,01:00:00,235.49
2016-01-07,02:00:00,236.13
2016-01-07,03:00:00,235.06
2016-01-07,04:00:00,235.15
2016-01-07,05:00:00,237.33
2016-01-07,06:00:00,232.52
2016-01-07,07:00:00,236.19
2016-01-07,08:00:00,180.2
2016-01-07,09:00:00,139.4
2016-01-07,10:00:00,141.07
2016-01-07,11:00:00,137.89
2016-01-07,12:00:00,134.14
2016-01-07,13:00:00,164.82
2016-01-07,14:00:00,162.54
2016-01-07,15:00:00,195.27
2016-01-07,16:00:00,185.69
2016-01-07,17:00:00,161.92
2016-01-07,18:00:00,248.71
2016-01-07,19:00:00,287.16
2016-01-07,20:00:00,245.62
2016-01-07,21:00:00,242.38
2016-01-07,22:00:00,244.53
2016-01-07,23:00:00,240.8
2016-01-08,00:00:00,241.01
2016-01-08,01:00:00,242.15
2016-01-08,02:00:00,241.47
2016-01-08,03:00:00,243.17
2016-01-08,04:00:00,245.57
2016-01-08,05:00:00,240.11
2016-01-08,06:00:00,237.68
2016-01-08,07:00:00,229.83
2016-01-08,08:00:00,148.91
2016-01-08,09:00:00,138.14
2016-01-08,10:00:00,133.42
2016-01-08,11:00:00,132.57
2016-01-08,12:00:00,133.32
2016-01-08,13:00:00,132.69
2016-01-08,14:00:00,134.29
2016-01-08,15:00:00,137.1
2016-01-08,16:00:00,137.4
2016-01-08,17:00:00,141.17
2016-01-08,18:00:00,234.03
2016-01-08,19:00:00,241.24
2016-01-08,20:00:00,242.35
2016-01-08,21:00:00,242.55
2016-01-08,22:00:00,244.58
2016-01-08,23:00:00,243.07
2016-01-09,00:00:00,242.01
2016-01-09,01:00:00,246.58
2016-01-09,02:00:00,250.41
2016-01-09,03:00:00,248.6
2016-01-09,04:00:00,249.02
2016-01-09,05:00:00,249.94
2016-01-09,06:00:00,246.22
2016-01-09,07:00:00,206.27
2016-01-09,08:00:00,136.01
2016-01-09,09:00:00,129.53
2016-01-09,10:00:00,127.22
2016-01-09,11:00:00,125.31
2016-01-09,12:00:00,126.46
2016-01-09,13:00:00,128.92
2016-01-09,14:00:00,133.99
2016-01-09,15:00:00,134.89
2016-01-09,16:00:00,134.48
2016-01-09,17:00:00,137.88
2016-01-09,18:00:00,142.32
2016-01-09,19:00:00,145.7
2016-01-09,20:00:00,147.38
2016-01-09,21:00:00,144.53
2016-01-09,22:00:00,143.09
2016-01-09,23:00:00,143.84
2016-01-10,00:00:00,144.48
2016-01-10,01:00:00,146.71
2016-01-10,02:00:00,149.8
2016-01-10,03:00:00,155.05
2016-01-10,04:00:00,147.45
2016-01-10,05:00:00,148.54
2016-01-10,06:00:00,149.95
2016-01-10,07:00:00,147.76
2016-01-10,08:00:00,140.77
2016-01-10,09:00:00,136.06
2016-01-10,10:00:00,135.38
2016-01-10,11:00:00,132.14
2016-01-10,12:00:00,130.33
2016-01-10,13:00:00,130.05
2016-01-10,14:00:00,131.58
2016-01-10,15:00:00,131.95
2016-01-10,16:00:00,133.13
2016-01-10,17:00:00,139.1
2016-01-10,18:00:00,221.71
2016-01-10,19:00:00,238.97
2016-01-10,20:00:00,237.48
2016-01-10,21:00:00,238.26
2016-01-10,22:00:00,240.15
2016-01-10,23:00:00,240.41
2016-01-11,00:00:00,240.93
2016-01-11,01:00:00,242.55
2016-01-11,02:00:00,245.01
2016-01-11,03:00:00,243.94
2016-01-11,04:00:00,244.64
2016-01-11,05:00:00,241.56
2016-01-11,06:00:00,260.81
2016-01-11,07:00:00,252.38
2016-01-11,08:00:00,171.4
2016-01-11,09:00:00,213.73
2016-01-11,10:00:00,198.22
2016-01-11,11:00:00,194.21
2016-01-11,12:00:00,192.93
2016-01-11,13:00:00,144.04
2016-01-11,14:00:00,148.25
2016-01-11,15:00:00,140.12
2016-01-11,16:00:00,133.66
2016-01-11,17:00:00,135.09
2016-01-11,18:00:00,206.43
2016-01-11,19:00:00,234.95
2016-01-11,20:00:00,234.71
2016-01-11,21:00:00,236.36
2016-01-11,22:00:00,237.83
2016-01-11,23:00:00,236.15
2016-01-12,00:00:00,237.93
2016-01-12,01:00:00,238.48
2016-01-12,02:00:00,240.41
2016-01-12,03:00:00,245.81
2016-01-12,04:00:00,247.39
2016-01-12,05:00:00,245.44
2016-01-12,06:00:00,262.23
2016-01-12,07:00:00,275.5
2016-01-12,08:00:00,249.15
2016-01-12,09:00:00,199.27
2016-01-12,10:00:00,167.99
2016-01-12,11:00:00,141.79
2016-01-12,12:00:00,157.07
2016-01-12,13:00:00,155.51
2016-01-12,14:00:00,157.68
2016-01-12,15:00:00,144.71
2016-01-12,16:00:00,137.09
2016-01-12,17:00:00,139.91
2016-01-12,18:00:00,216.42
2016-01-12,19:00:00,238.62
2016-01-12,20:00:00,238.14
2016-01-12,21:00:00,239.88
2016-01-12,22:00:00,239.59
2016-01-12,23:00:00,238.6
2016-01-13,00:00:00,239.44
2016-01-13,01:00:00,240.94
2016-01-13,02:00:00,240.46
2016-01-13,03:00:00,242.22
2016-01-13,04:00:00,242.36
2016-01-13,05:00:00,244.11
2016-01-13,06:00:00,269.5
2016-01-13,07:00:00,274.39
2016-01-13,08:00:00,175.2
2016-01-13,09:00:00,168.43
2016-01-13,10:00:00,211.07
2016-01-13,11:00:00,185.84
2016-01-13,12:00:00,179.84
2016-01-13,13:00:00,168.03
2016-01-13,14:00:00,147.01
2016-01-13,15:00:00,137.89
2016-01-13,16:00:00,137.89
2016-01-13,17:00:00,140.96
2016-01-13,18:00:00,197.11
2016-01-13,19:00:00,239.08
2016-01-13,20:00:00,240.17
2016-01-13,21:00:00,242.92
2016-01-13,22:00:00,239.59
2016-01-13,23:00:00,239.67
2016-01-14,00:00:00,237.17
2016-01-14,01:00:00,239.65
2016-01-14,02:00:00,238.67
2016-01-14,03:00:00,240.1
2016-01-14,04:00:00,239.5
2016-01-14,05:00:00,240.41
2016-01-14,06:00:00,241.06
2016-01-14,07:00:00,276.97
2016-01-14,08:00:00,214.18
2016-01-14,09:00:00,166.28
2016-01-14,10:00:00,157.84
2016-01-14,11:00:00,154.6
2016-01-14,12:00:00,156.03
2016-01-14,13:00:00,152.0
2016-01-14,14:00:00,162.01
2016-01-14,15:00:00,192.83
2016-01-14,16:00:00,186.19
2016-01-14,17:00:00,138.68
2016-01-14,18:00:00,217.97
2016-01-14,19:00:00,236.08
2016-01-14,20:00:00,234.1
2016-01-14,21:00:00,233.96
2016-01-14,22:00:00,235.07
2016-01-14,23:00:00,233.97
2016-01-15,00:00:00,232.94
2016-01-15,01:00:00,232.48
2016-01-15,02:00:00,233.72
2016-01-15,03:00:00,234.72
2016-01-15,04:00:00,233.3
2016-01-15,05:00:00,233.61
2016-01-15,06:00:00,282.23
2016-01-15,07:00:00,272.62
2016-01-15,08:00:00,203.08
2016-01-15,09:00:00,200.07
2016-01-15,10:00:00,200.08
2016-01-15,11:00:00,209.96
2016-01-15,12:00:00,173.78
2016-01-15,13:00:00,158.24
2016-01-15,14:00:00,167.73
2016-01-15,15:00:00,162.64
2016-01-15,16:00:00,143.72
2016-01-15,17:00:00,151.46
2016-01-15,18:00:00,146.08
2016-01-15,19:00:00,142.56
2016-01-15,20:00:00,141.35
2016-01-15,21:00:00,138.93
2016-01-15,22:00:00,142.62
2016-01-15,23:00:00,139.58
2016-01-16,00:00:00,140.97
2016-01-16,01:00:00,141.55
2016-01-16,02:00:00,143.97
2016-01-16,03:00:00,147.9
2016-01-16,04:00:00,148.89
2016-01-16,05:00:00,150.12
2016-01-16,06:00:00,144.52
2016-01-16,07:00:00,145.29
2016-01-16,08:00:00,129.62
2016-01-16,09:00:00,184.77
2016-01-16,10:00:00,178.74
2016-01-16,11:00:00,162.11
2016-01-16,12:00:00,170.76
2016-01-16,13:00:00,183.49
2016-01-16,14:00:00,160.75
2016-01-16,15:00:00,158.71
2016-01-16,16:00:00,152.21
2016-01-16,17:00:00,154.24
2016-01-16,18:00:00,145.69
2016-01-16,19:00:00,145.57
2016-01-16,20:00:00,141.09
2016-01-16,21:00:00,137.34
2016-01-16,22:00:00,137.9
2016-01-16,23:00:00,137.75
2016-01-17,00:00:00,137.1
2016-01-17,01:00:00,137.95
2016-01-17,02:00:00,138.02
2016-01-17,03:00:00,139.81
2016-01-17,04:00:00,138.45
2016-01-17,05:00:00,140.24
2016-01-17,06:00:00,165.48
2016-01-17,07:00:00,167.42
2016-01-17,08:00:00,152.14
2016-01-17,09:00:00,141.12
2016-01-17,10:00:00,141.7
2016-01-17,11:00:00,136.9
2016-01-17,12:00:00,138.8
2016-01-17,13:00:00,156.3
2016-01-17,14:00:00,128.95
2016-01-17,15:00:00,127.14
2016-01-17,16:00:00,126.96
2016-01-17,17:00:00,131.81
2016-01-17,18:00:00,213.17
2016-01-17,19:00:00,232.55
2016-01-17,20:00:00,232.79
2016-01-17,21:00:00,229.84
2016-01-17,22:00:00,229.57
2016-01-17,23:00:00,230.69
2016-01-18,00:00:00,228.68
2016-01-18,01:00:00,229.69
2016-01-18,02:00:00,230.15
2016-01-18,03:00:00,230.63
2016-01-18,04:00:00,229.17
2016-01-18,05:00:00,227.67
2016-01-18,06:00:00,225.46
2016-01-18,07:00:00,177.12
2016-01-18,08:00:00,135.0
2016-01-18,09:00:00,127.86
2016-01-18,10:00:00,125.08
2016-01-18,11:00:00,126.35
2016-01-18,12:00:00,122.65
2016-01-18,13:00:00,123.18
2016-01-18,14:00:00,126.75
2016-01-18,15:00:00,124.49
2016-01-18,16:00:00,127.28
2016-01-18,17:00:00,133.74
2016-01-18,18:00:00,226.46
2016-01-18,19:00:00,227.06
2016-01-18,20:00:00,227.93
2016-01-18,21:00:00,225.57
2016-01-18,22:00:00,229.84
2016-01-18,23:00:00,229.54
2016-01-19,00:00:00,228.21
2016-01-19,01:00:00,227.0
2016-01-19,02:00:00,230.9
2016-01-19,03:00:00,230.28
2016-01-19,04:00:00,227.96
2016-01-19,05:00:00,229.29
2016-01-19,06:00:00,263.53
2016-01-19,07:00:00,238.56
2016-01-19,08:00:00,185.61
2016-01-19,09:00:00,184.73
2016-01-19,10:00:00,176.46
2016-01-19,11:00:00,153.12
2016-01-19,12:00:00,137.27
2016-01-19,13:00:00,139.86
2016-01-19,14:00:00,139.85
2016-01-19,15:00:00,130.97
2016-01-19,16:00:00,127.41
2016-01-19,17:00:00,128.92
2016-01-19,18:00:00,221.91
2016-01-19,19:00:00,225.7
2016-01-19,20:00:00,227.04
2016-01-19,21:00:00,225.21
2016-01-19,22:00:00,228.84
2016-01-19,23:00:00,227.32
2016-01-20,00:00:00,227.74
2016-01-20,01:00:00,227.83
2016-01-20,02:00:00,230.55
2016-01-20,03:00:00,227.4
2016-01-20,04:00:00,225.71
2016-01-20,05:00:00,225.69
2016-01-20,06:00:00,225.12
2016-01-20,07:00:00,229.82
2016-01-20,08:00:00,170.31
2016-01-20,09:00:00,217.74
2016-01-20,10:00:00,216.23
2016-01-20,11:00:00,203.45
2016-01-20,12:00:00,159.63
2016-01-20,13:00:00,148.21
2016-01-20,14:00:00,154.64
2016-01-20,15:00:00,135.92
2016-01-20,16:00:00,132.61
2016-01-20,17:00:00,129.2
2016-01-20,18:00:00,195.83
2016-01-20,19:00:00,221.75
2016-01-20,20:00:00,223.76
2016-01-20,21:00:00,225.03
2016-01-20,22:00:00,226.14
2016-01-20,23:00:00,225.97
2016-01-21,00:00:00,226.45
2016-01-21,01:00:00,226.37
2016-01-21,02:00:00,226.7
2016-01-21,03:00:00,227.05
2016-01-21,04:00:00,227.33
2016-01-21,05:00:00,226.56
2016-01-21,06:00:00,222.65
2016-01-21,07:00:00,258.64
2016-01-21,08:00:00,186.62
2016-01-21,09:00:00,195.62
2016-01-21,10:00:00,212.89
2016-01-21,11:00:00,186.67
2016-01-21,12:00:00,154.8
2016-01-21,13:00:00,137.32
2016-01-21,14:00:00,135.03
2016-01-21,15:00:00,133.13
2016-01-21,16:00:00,128.92
2016-01-21,17:00:00,131.25
2016-01-21,18:00:00,200.45
2016-01-21,19:00:00,226.06
2016-01-21,20:00:00,226.23
2016-01-21,21:00:00,225.89
2016-01-21,22:00:00,229.19
2016-01-21,23:00:00,228.98
2016-01-22,00:00:00,228.73
2016-01-22,01:00:00,230.05
2016-01-22,02:00:00,230.17
2016-01-22,03:00:00,229.34
2016-01-22,04:00:00,228.2
2016-01-22,05:00:00,227.79
2016-01-22,06:00:00,225.03
2016-01-22,07:00:00,264.75
2016-01-22,08:00:00,177.99
2016-01-22,09:00:00,178.94
2016-01-22,10:00:00,207.37
2016-01-22,11:00:00,195.26
2016-01-22,12:00:00,162.07
2016-01-22,13:00:00,163.3
2016-01-22,14:00:00,161.69
2016-01-22,15:00:00,190.36
2016-01-22,16:00:00,142.05
2016-01-22,17:00:00,132.11
2016-01-22,18:00:00,177.22
2016-01-22,19:00:00,173.62
2016-01-22,20:00:00,130.38
2016-01-22,21:00:00,134.79
2016-01-22,22:00:00,134.76
2016-01-22,23:00:00,136.05
2016-01-23,00:00:00,135.4
2016-01-23,01:00:00,137.91
2016-01-23,02:00:00,140.71
2016-01-23,03:00:00,139.29
2016-01-23,04:00:00,139.44
2016-01-23,05:00:00,138.66
2016-01-23,06:00:00,136.47
2016-01-23,07:00:00,136.98
2016-01-23,08:00:00,137.18
2016-01-23,09:00:00,126.24
2016-01-23,10:00:00,123.13
2016-01-23,11:00:00,121.82
2016-01-23,12:00:00,113.19
2016-01-23,13:00:00,112.27
2016-01-23,14:00:00,121.64
2016-01-23,15:00:00,115.53
2016-01-23,16:00:00,124.04
2016-01-23,17:00:00,125.63
2016-01-23,18:00:00,122.2
2016-01-23,19:00:00,131.92
2016-01-23,20:00:00,130.54
2016-01-23,21:00:00,134.8
2016-01-23,22:00:00,135.25
2016-01-23,23:00:00,135.7
2016-01-24,00:00:00,134.34
2016-01-24,01:00:00,134.24
2016-01-24,02:00:00,137.47
2016-01-24,03:00:00,138.68
2016-01-24,04:00:00,138.28
2016-01-24,05:00:00,136.97
2016-01-24,06:00:00,135.85
2016-01-24,07:00:00,137.23
2016-01-24,08:00:00,126.92
2016-01-24,09:00:00,123.24
2016-01-24,10:00:00,120.68
2016-01-24,11:00:00,120.33
2016-01-24,12:00:00,121.05
2016-01-24,13:00:00,122.15
2016-01-24,14:00:00,128.71
2016-01-24,15:00:00,127.55
2016-01-24,16:00:00,123.09
2016-01-24,17:00:00,122.11
2016-01-24,18:00:00,200.16
2016-01-24,19:00:00,221.26
2016-01-24,20:00:00,222.25
2016-01-24,21:00:00,222.46
2016-01-24,22:00:00,224.73
2016-01-24,23:00:00,227.14
2016-01-25,00:00:00,228.26
2016-01-25,01:00:00,227.43
2016-01-25,02:00:00,229.68
2016-01-25,03:00:00,228.37
2016-01-25,04:00:00,227.08
2016-01-25,05:00:00,225.52
2016-01-25,06:00:00,223.96
2016-01-25,07:00:00,228.79
2016-01-25,08:00:00,167.53
2016-01-25,09:00:00,200.98
2016-01-25,10:00:00,190.56
2016-01-25,11:00:00,155.78
2016-01-25,12:00:00,150.24
2016-01-25,13:00:00,144.69
2016-01-25,14:00:00,130.53
2016-01-25,15:00:00,129.83
2016-01-25,16:00:00,124.94
2016-01-25,17:00:00,127.72
2016-01-25,18:00:00,214.08
2016-01-25,19:00:00,226.6
2016-01-25,20:00:00,225.97
2016-01-25,21:00:00,226.69
2016-01-25,22:00:00,226.99
2016-01-25,23:00:00,230.25
2016-01-26,00:00:00,230.07
2016-01-26,01:00:00,230.69
2016-01-26,02:00:00,232.33
2016-01-26,03:00:00,229.83
2016-01-26,04:00:00,230.15
2016-01-26,05:00:00,230.1
2016-01-26,06:00:00,246.23
2016-01-26,07:00:00,273.63
2016-01-26,08:00:00,179.34
2016-01-26,09:00:00,191.9
2016-01-26,10:00:00,204.96
2016-01-26,11:00:00,171.06
2016-01-26,12:00:00,154.75
2016-01-26,13:00:00,147.71
2016-01-26,14:00:00,148.7
2016-01-26,15:00:00,137.51
2016-01-26,16:00:00,123.05
2016-01-26,17:00:00,126.97
2016-01-26,18:00:00,199.75
2016-01-26,19:00:00,225.49
2016-01-26,20:00:00,227.86
2016-01-26,21:00:00,225.71
2016-01-26,22:00:00,230.21
2016-01-26,23:00:00,232.62
2016-01-27,00:00:00,230.83
2016-01-27,01:00:00,230.03
2016-01-27,02:00:00,233.22
2016-01-27,03:00:00,230.27
2016-01-27,04:00:00,231.01
2016-01-27,05:00:00,229.93
2016-01-27,06:00:00,243.73
2016-01-27,07:00:00,233.95
2016-01-27,08:00:00,170.38
2016-01-27,09:00:00,201.88
2016-01-27,10:00:00,182.99
2016-01-27,11:00:00,139.74
2016-01-27,12:00:00,142.45
2016-01-27,13:00:00,136.29
2016-01-27,14:00:00,138.8
2016-01-27,15:00:00,137.17
2016-01-27,16:00:00,132.7
2016-01-27,17:00:00,130.46
2016-01-27,18:00:00,157.58
2016-01-27,19:00:00,174.32
2016-01-27,20:00:00,176.73
2016-01-27,21:00:00,175.43
2016-01-27,22:00:00,177.78
2016-01-27,23:00:00,177.6
2016-01-28,00:00:00,177.83
2016-01-28,01:00:00,178.42
2016-01-28,02:00:00,154.25
2016-01-28,03:00:00,146.66
2016-01-28,04:00:00,145.61
2016-01-28,05:00:00,143.54
2016-01-28,06:00:00,176.06
2016-01-28,07:00:00,259.72
2016-01-28,08:00:00,164.76
2016-01-28,09:00:00,184.87
2016-01-28,10:00:00,174.07
2016-01-28,11:00:00,188.14
2016-01-28,12:00:00,174.71
2016-01-28,13:00:00,165.1
2016-01-28,14:00:00,168.62
2016-01-28,15:00:00,163.22
2016-01-28,16:00:00,150.82
2016-01-28,17:00:00,128.75
2016-01-28,18:00:00,159.43
2016-01-28,19:00:00,173.06
2016-01-28,20:00:00,169.35
2016-01-28,21:00:00,174.75
2016-01-28,22:00:00,175.26
2016-01-28,23:00:00,177.19
2016-01-29,00:00:00,150.41
2016-01-29,01:00:00,143.61
2016-01-29,02:00:00,142.88
2016-01-29,03:00:00,144.51
2016-01-29,04:00:00,144.57
2016-01-29,05:00:00,141.15
2016-01-29,06:00:00,186.04
2016-01-29,07:00:00,212.0
2016-01-29,08:00:00,194.77
2016-01-29,09:00:00,178.87
2016-01-29,10:00:00,188.98
2016-01-29,11:00:00,177.48
2016-01-29,12:00:00,177.35
2016-01-29,13:00:00,178.47
2016-01-29,14:00:00,180.96
2016-01-29,15:00:00,157.25
2016-01-29,16:00:00,127.77
2016-01-29,17:00:00,120.38
2016-01-29,18:00:00,128.33
2016-01-29,19:00:00,129.87
2016-01-29,20:00:00,133.67
2016-01-29,21:00:00,134.18
2016-01-29,22:00:00,137.64
2016-01-29,23:00:00,138.57
2016-01-30,00:00:00,136.34
2016-01-30,01:00:00,137.94
2016-01-30,02:00:00,141.12
2016-01-30,03:00:00,141.21
2016-01-30,04:00:00,141.65
2016-01-30,05:00:00,139.92
2016-01-30,06:00:00,138.45
2016-01-30,07:00:00,139.79
2016-01-30,08:00:00,130.24
2016-01-30,09:00:00,128.58
2016-01-30,10:00:00,124.31
2016-01-30,11:00:00,117.41
2016-01-30,12:00:00,123.71
2016-01-30,13:00:00,117.29
2016-01-30,14:00:00,120.74
2016-01-30,15:00:00,120.65
2016-01-30,16:00:00,117.5
2016-01-30,17:00:00,118.76
2016-01-30,18:00:00,122.46
2016-01-30,19:00:00,121.75
2016-01-30,20:00:00,124.11
2016-01-30,21:00:00,131.89
2016-01-30,22:00:00,132.13
2016-01-30,23:00:00,131.66
2016-01-31,00:00:00,133.01
2016-01-31,01:00:00,135.89
2016-01-31,02:00:00,137.68
2016-01-31,03:00:00,136.44
2016-01-31,04:00:00,137.76
2016-01-31,05:00:00,141.03
2016-01-31,06:00:00,138.63
2016-01-31,07:00:00,138.0
2016-01-31,08:00:00,132.21
2016-01-31,09:00:00,158.9
2016-01-31,10:00:00,133.88
2016-01-31,11:00:00,145.32
2016-01-31,12:00:00,147.24
2016-01-31,13:00:00,151.67
2016-01-31,14:00:00,147.8
2016-01-31,15:00:00,136.15
2016-01-31,16:00:00,127.27
2016-01-31,17:00:00,126.75
2016-01-31,18:00:00,156.21
2016-01-31,19:00:00,174.31
2016-01-31,20:00:00,173.34
2016-01-31,21:00:00,174.51
2016-01-31,22:00:00,175.51
2016-01-31,23:00:00,173.67
2016-02-01,00:00:00,175.69
2016-02-01,01:00:00,177.62
2016-02-01,02:00:00,181.19
2016-02-01,03:00:00,181.17
2016-02-01,04:00:00,180.92
2016-02-01,05:00:00,180.18
2016-02-01,06:00:00,189.35
2016-02-01,07:00:00,210.68
2016-02-01,08:00:00,198.45
2016-02-01,09:00:00,202.48
2016-02-01,10:00:00,206.41
2016-02-01,11:00:00,195.32
2016-02-01,12:00:00,177.08
2016-02-01,13:00:00,192.0
2016-02-01,14:00:00,184.9
2016-02-01,15:00:00,154.85
2016-02-01,16:00:00,143.29
2016-02-01,17:00:00,142.95
2016-02-01,18:00:00,170.79
2016-02-01,19:00:00,179.71
2016-02-01,20:00:00,179.54
2016-02-01,21:00:00,179.59
2016-02-01,22:00:00,180.42
2016-02-01,23:00:00,181.26
2016-02-02,00:00:00,180.95
2016-02-02,01:00:00,181.01
2016-02-02,02:00:00,182.5
2016-02-02,03:00:00,185.02
2016-02-02,04:00:00,185.5
2016-02-02,05:00:00,184.69
2016-02-02,06:00:00,207.41
2016-02-02,07:00:00,214.87
2016-02-02,08:00:00,170.07
2016-02-02,09:00:00,193.77
2016-02-02,10:00:00,187.28
2016-02-02,11:00:00,138.01
2016-02-02,12:00:00,138.94
2016-02-02,13:00:00,137.71
2016-02-02,14:00:00,141.22
2016-02-02,15:00:00,145.63
2016-02-02,16:00:00,143.33
2016-02-02,17:00:00,143.9
2016-02-02,18:00:00,177.79
2016-02-02,19:00:00,181.43
2016-02-02,20:00:00,181.96
2016-02-02,21:00:00,181.5
2016-02-02,22:00:00,182.71
2016-02-02,23:00:00,182.76
2016-02-03,00:00:00,185.25
2016-02-03,01:00:00,188.5
2016-02-03,02:00:00,188.92
2016-02-03,03:00:00,191.45
2016-02-03,04:00:00,187.86
2016-02-03,05:00:00,187.52
2016-02-03,06:00:00,187.08
2016-02-03,07:00:00,226.86
2016-02-03,08:00:00,170.73
2016-02-03,09:00:00,213.0
2016-02-03,10:00:00,214.19
2016-02-03,11:00:00,185.7
2016-02-03,12:00:00,182.79
2016-02-03,13:00:00,142.45
2016-02-03,14:00:00,142.35
2016-02-03,15:00:00,145.3
2016-02-03,16:00:00,142.81
2016-02-03,17:00:00,143.68
2016-02-03,18:00:00,153.52
2016-02-03,19:00:00,184.69
2016-02-03,20:00:00,186.1
2016-02-03,21:00:00,186.31
2016-02-03,22:00:00,189.02
2016-02-03,23:00:00,188.74
2016-02-04,00:00:00,188.26
2016-02-04,01:00:00,194.99
2016-02-04,02:00:00,197.36
2016-02-04,03:00:00,197.35
2016-02-04,04:00:00,194.53
2016-02-04,05:00:00,196.15
2016-02-04,06:00:00,193.08
