2016-01-05,02:00:00,164.96
2016-01-05,03:00:00,164.06
2016-01-05,04:00:00,174.69
2016-01-05,05:00:00,175.02
2016-01-05,06:00:00,183.72
2016-01-05,07:00:00,182.5
2016-01-05,08:00:00,189.15
2016-01-05,09:00:00,196.98
2016-01-05,10:00:00,199.25
2016-01-05,11:00:00,201.55
2016-01-05,12:00:00,199.78
2016-01-05,13:00:00,201.83
2016-01-05,14:00:00,200.17
2016-01-05,15:00:00,200.15
2016-01-05,16:00:00,199.26
2016-01-05,17:00:00,194.94
2016-01-05,18:00:00,188.89
2016-01-05,19:00:00,189.09
2016-01-05,20:00:00,166.2
2016-01-05,21:00:00,168.78
2016-01-05,22:00:00,172.16
2016-01-05,23:00:00,163.88
2016-01-06,00:00:00,165.14
2016-01-06,01:00:00,167.26
2016-01-06,02:00:00,166.36
2016-01-06,03:00:00,165.3
2016-01-06,04:00:00,174.13
2016-01-06,05:00:00,172.83
2016-01-06,06:00:00,183.29
2016-01-06,07:00:00,185.1
2016-01-06,08:00:00,189.49
2016-01-06,09:00:00,192.43
2016-01-06,10:00:00,195.36
2016-01-06,11:00:00,196.61
2016-01-06,12:00:00,196.1
2016-01-06,13:00:00,197.19
2016-01-06,14:00:00,196.02
2016-01-06,15:00:00,196.57
2016-01-06,16:00:00,195.94
2016-01-06,17:00:00,188.96
2016-01-06,18:00:00,184.6
2016-01-06,19:00:00,184.55
2016-01-06,20:00:00,169.33
2016-01-06,21:00:00,169.78
2016-01-06,22:00:00,164.62
2016-01-06,23:00:00,163.4
2016-01-07,00:00:00,163.52
2016-01-07,01:00:00,165.36
2016-01-07,02:00:00,165.39
2016-01-07,03:00:00,164.0
2016-01-07,04:00:00,172.81
2016-01-07,05:00:00,174.97
2016-01-07,06:00:00,181.81
2016-01-07,07:00:00,183.54
2016-01-07,08:00:00,189.52
2016-01-07,09:00:00,195.33
2016-01-07,10:00:00,200.03
2016-01-07,11:00:00,200.55
2016-01-07,12:00:00,199.23
2016-01-07,13:00:00,197.44
2016-01-07,14:00:00,195.42
2016-01-07,15:00:00,194.9
2016-01-07,16:00:00,194.98
2016-01-07,17:00:00,187.96
2016-01-07,18:00:00,187.51
2016-01-07,19:00:00,186.73
2016-01-07,20:00:00,174.29
2016-01-07,21:00:00,166.34
2016-01-07,22:00:00,162.18
2016-01-07,23:00:00,162.21
2016-01-08,00:00:00,162.82
2016-01-08,01:00:00,162.48
2016-01-08,02:00:00,161.92
2016-01-08,03:00:00,161.59
2016-01-08,04:00:00,169.61
2016-01-08,05:00:00,174.92
2016-01-08,06:00:00,180.44
2016-01-08,07:00:00,181.86
2016-01-08,08:00:00,184.84
2016-01-08,09:00:00,192.65
2016-01-08,10:00:00,195.06
2016-01-08,11:00:00,196.12
2016-01-08,12:00:00,197.15
2016-01-08,13:00:00,197.68
2016-01-08,14:00:00,198.71
2016-01-08,15:00:00,197.59
2016-01-08,16:00:00,193.95
2016-01-08,17:00:00,184.34
2016-01-08,18:00:00,161.87
2016-01-08,19:00:00,161.29
2016-01-08,20:00:00,161.73
2016-01-08,21:00:00,161.09
2016-01-08,22:00:00,161.68
2016-01-08,23:00:00,161.76
2016-01-09,00:00:00,161.37
2016-01-09,01:00:00,162.39
2016-01-09,02:00:00,163.06
2016-01-09,03:00:00,161.95
2016-01-09,04:00:00,161.73
2016-01-09,05:00:00,161.47
2016-01-09,06:00:00,161.22
2016-01-09,07:00:00,157.63
2016-01-09,08:00:00,150.58
2016-01-09,09:00:00,156.61
2016-01-09,10:00:00,156.82
2016-01-09,11:00:00,157.03
2016-01-09,12:00:00,156.63
2016-01-09,13:00:00,156.49
2016-01-09,14:00:00,155.89
2016-01-09,15:00:00,156.12
2016-01-09,16:00:00,161.4
2016-01-09,17:00:00,157.35
2016-01-09,18:00:00,172.56
2016-01-09,19:00:00,162.66
2016-01-09,20:00:00,163.19
2016-01-09,21:00:00,162.59
2016-01-09,22:00:00,162.36
2016-01-09,23:00:00,161.83
2016-01-10,00:00:00,162.59
2016-01-10,01:00:00,162.57
2016-01-10,02:00:00,163.75
2016-01-10,03:00:00,163.3
2016-01-10,04:00:00,163.25
2016-01-10,05:00:00,162.01
2016-01-10,06:00:00,162.05
2016-01-10,07:00:00,160.85
2016-01-10,08:00:00,156.35
2016-01-10,09:00:00,154.75
2016-01-10,10:00:00,155.26
2016-01-10,11:00:00,154.85
2016-01-10,12:00:00,156.11
2016-01-10,13:00:00,154.93
2016-01-10,14:00:00,155.69
2016-01-10,15:00:00,155.4
2016-01-10,16:00:00,155.21
2016-01-10,17:00:00,156.83
2016-01-10,18:00:00,161.02
2016-01-10,19:00:00,161.52
2016-01-10,20:00:00,160.72
2016-01-10,21:00:00,161.89
2016-01-10,22:00:00,162.49
2016-01-10,23:00:00,163.75
2016-01-11,00:00:00,175.49
2016-01-11,01:00:00,171.35
2016-01-11,02:00:00,179.82
2016-01-11,03:00:00,179.96
2016-01-11,04:00:00,174.11
2016-01-11,05:00:00,173.57
2016-01-11,06:00:00,176.36
2016-01-11,07:00:00,176.74
2016-01-11,08:00:00,186.71
2016-01-11,09:00:00,197.6
2016-01-11,10:00:00,202.15
2016-01-11,11:00:00,202.06
2016-01-11,12:00:00,200.64
2016-01-11,13:00:00,202.29
2016-01-11,14:00:00,203.61
2016-01-11,15:00:00,201.32
2016-01-11,16:00:00,198.08
2016-01-11,17:00:00,190.57
2016-01-11,18:00:00,190.69
2016-01-11,19:00:00,186.6
2016-01-11,20:00:00,186.91
2016-01-11,21:00:00,183.51
2016-01-11,22:00:00,182.81
2016-01-11,23:00:00,181.78
2016-01-12,00:00:00,180.7
2016-01-12,01:00:00,178.25
2016-01-12,02:00:00,174.88
2016-01-12,03:00:00,174.09
2016-01-12,04:00:00,169.92
2016-01-12,05:00:00,174.9
2016-01-12,06:00:00,178.9
2016-01-12,07:00:00,182.02
2016-01-12,08:00:00,191.08
2016-01-12,09:00:00,202.87
2016-01-12,10:00:00,203.07
2016-01-12,11:00:00,205.82
2016-01-12,12:00:00,203.76
2016-01-12,13:00:00,204.28
2016-01-12,14:00:00,207.64
2016-01-12,15:00:00,203.1
2016-01-12,16:00:00,203.05
2016-01-12,17:00:00,195.42
2016-01-12,18:00:00,194.67
2016-01-12,19:00:00,189.86
2016-01-12,20:00:00,188.45
2016-01-12,21:00:00,188.03
2016-01-12,22:00:00,186.14
2016-01-12,23:00:00,182.88
2016-01-13,00:00:00,182.72
2016-01-13,01:00:00,178.02
2016-01-13,02:00:00,174.86
2016-01-13,03:00:00,175.61
2016-01-13,04:00:00,182.46
2016-01-13,05:00:00,177.29
2016-01-13,06:00:00,173.72
2016-01-13,07:00:00,179.25
2016-01-13,08:00:00,187.85
2016-01-13,09:00:00,197.76
2016-01-13,10:00:00,198.07
2016-01-13,11:00:00,204.97
2016-01-13,12:00:00,203.97
2016-01-13,13:00:00,206.11
2016-01-13,14:00:00,204.9
2016-01-13,15:00:00,203.7
2016-01-13,16:00:00,202.11
2016-01-13,17:00:00,195.44
2016-01-13,18:00:00,194.37
2016-01-13,19:00:00,188.66
2016-01-13,20:00:00,187.54
2016-01-13,21:00:00,187.21
2016-01-13,22:00:00,185.32
2016-01-13,23:00:00,183.91
2016-01-14,00:00:00,181.97
2016-01-14,01:00:00,183.44
2016-01-14,02:00:00,178.81
2016-01-14,03:00:00,177.79
2016-01-14,04:00:00,175.7
2016-01-14,05:00:00,170.14
2016-01-14,06:00:00,173.77
2016-01-14,07:00:00,180.34
2016-01-14,08:00:00,189.99
2016-01-14,09:00:00,201.89
2016-01-14,10:00:00,204.56
2016-01-14,11:00:00,206.54
2016-01-14,12:00:00,209.42
2016-01-14,13:00:00,207.85
2016-01-14,14:00:00,210.01
2016-01-14,15:00:00,206.93
2016-01-14,16:00:00,202.42
2016-01-14,17:00:00,195.36
2016-01-14,18:00:00,193.89
2016-01-14,19:00:00,191.35
2016-01-14,20:00:00,189.92
2016-01-14,21:00:00,187.88
2016-01-14,22:00:00,187.2
2016-01-14,23:00:00,186.56
2016-01-15,00:00:00,182.99
2016-01-15,01:00:00,180.58
2016-01-15,02:00:00,176.94
2016-01-15,03:00:00,176.16
2016-01-15,04:00:00,178.39
2016-01-15,05:00:00,176.27
2016-01-15,06:00:00,178.06
2016-01-15,07:00:00,182.84
2016-01-15,08:00:00,185.85
2016-01-15,09:00:00,194.19
2016-01-15,10:00:00,197.4
2016-01-15,11:00:00,201.1
2016-01-15,12:00:00,203.91
2016-01-15,13:00:00,205.4
2016-01-15,14:00:00,205.43
2016-01-15,15:00:00,202.97
2016-01-15,16:00:00,199.33
2016-01-15,17:00:00,192.99
2016-01-15,18:00:00,191.84
2016-01-15,19:00:00,186.37
2016-01-15,20:00:00,185.94
2016-01-15,21:00:00,188.07
2016-01-15,22:00:00,184.04
2016-01-15,23:00:00,183.99
2016-01-16,00:00:00,178.87
2016-01-16,01:00:00,162.76
2016-01-16,02:00:00,160.96
2016-01-16,03:00:00,161.37
2016-01-16,04:00:00,160.95
2016-01-16,05:00:00,160.69
2016-01-16,06:00:00,157.8
2016-01-16,07:00:00,155.11
2016-01-16,08:00:00,150.79
2016-01-16,09:00:00,173.59
2016-01-16,10:00:00,177.22
2016-01-16,11:00:00,178.5
2016-01-16,12:00:00,179.1
2016-01-16,13:00:00,183.05
2016-01-16,14:00:00,179.85
2016-01-16,15:00:00,182.21
2016-01-16,16:00:00,180.12
2016-01-16,17:00:00,179.48
2016-01-16,18:00:00,182.95
2016-01-16,19:00:00,184.86
2016-01-16,20:00:00,183.8
2016-01-16,21:00:00,184.17
2016-01-16,22:00:00,183.96
2016-01-16,23:00:00,183.41
2016-01-17,00:00:00,179.09
2016-01-17,01:00:00,163.15
2016-01-17,02:00:00,162.58
2016-01-17,03:00:00,162.5
2016-01-17,04:00:00,161.0
2016-01-17,05:00:00,160.77
2016-01-17,06:00:00,160.98
2016-01-17,07:00:00,159.36
2016-01-17,08:00:00,155.26
2016-01-17,09:00:00,155.1
2016-01-17,10:00:00,174.04
2016-01-17,11:00:00,179.85
2016-01-17,12:00:00,181.0
2016-01-17,13:00:00,182.69
2016-01-17,14:00:00,183.98
2016-01-17,15:00:00,185.93
2016-01-17,16:00:00,186.34
2016-01-17,17:00:00,185.27
2016-01-17,18:00:00,186.4
2016-01-17,19:00:00,187.55
2016-01-17,20:00:00,184.37
2016-01-17,21:00:00,185.41
2016-01-17,22:00:00,182.1
2016-01-17,23:00:00,183.07
2016-01-18,00:00:00,183.11
2016-01-18,01:00:00,173.35
2016-01-18,02:00:00,163.03
2016-01-18,03:00:00,159.78
2016-01-18,04:00:00,159.67
2016-01-18,05:00:00,160.18
2016-01-18,06:00:00,158.73
2016-01-18,07:00:00,157.2
2016-01-18,08:00:00,153.13
2016-01-18,09:00:00,152.3
2016-01-18,10:00:00,152.7
2016-01-18,11:00:00,154.08
2016-01-18,12:00:00,175.59
2016-01-18,13:00:00,178.01
2016-01-18,14:00:00,179.96
2016-01-18,15:00:00,181.68
2016-01-18,16:00:00,182.4
2016-01-18,17:00:00,182.42
2016-01-18,18:00:00,186.41
2016-01-18,19:00:00,186.76
2016-01-18,20:00:00,188.12
2016-01-18,21:00:00,188.23
2016-01-18,22:00:00,185.84
2016-01-18,23:00:00,185.58
2016-01-19,00:00:00,183.27
2016-01-19,01:00:00,178.21
2016-01-19,02:00:00,175.22
2016-01-19,03:00:00,176.31
2016-01-19,04:00:00,174.61
2016-01-19,05:00:00,175.9
2016-01-19,06:00:00,177.87
2016-01-19,07:00:00,183.25
2016-01-19,08:00:00,188.56
2016-01-19,09:00:00,197.44
2016-01-19,10:00:00,201.63
2016-01-19,11:00:00,207.59
2016-01-19,12:00:00,209.8
2016-01-19,13:00:00,209.73
2016-01-19,14:00:00,213.73
2016-01-19,15:00:00,208.86
2016-01-19,16:00:00,210.05
2016-01-19,17:00:00,201.54
2016-01-19,18:00:00,199.33
2016-01-19,19:00:00,193.5
2016-01-19,20:00:00,193.73
2016-01-19,21:00:00,193.13
2016-01-19,22:00:00,191.46
2016-01-19,23:00:00,189.56
2016-01-20,00:00:00,186.5
2016-01-20,01:00:00,186.14
2016-01-20,02:00:00,181.85
2016-01-20,03:00:00,181.11
2016-01-20,04:00:00,177.45
2016-01-20,05:00:00,175.65
2016-01-20,06:00:00,178.86
2016-01-20,07:00:00,184.4
2016-01-20,08:00:00,193.48
2016-01-20,09:00:00,197.94
2016-01-20,10:00:00,205.0
2016-01-20,11:00:00,205.35
2016-01-20,12:00:00,209.91
2016-01-20,13:00:00,216.28
2016-01-20,14:00:00,216.76
2016-01-20,15:00:00,210.68
2016-01-20,16:00:00,206.05
2016-01-20,17:00:00,199.48
2016-01-20,18:00:00,197.12
2016-01-20,19:00:00,193.97
2016-01-20,20:00:00,193.12
2016-01-20,21:00:00,191.38
2016-01-20,22:00:00,191.26
2016-01-20,23:00:00,191.15
2016-01-21,00:00:00,187.85
2016-01-21,01:00:00,185.83
2016-01-21,02:00:00,184.86
2016-01-21,03:00:00,180.42
2016-01-21,04:00:00,180.99
2016-01-21,05:00:00,180.32
2016-01-21,06:00:00,182.57
2016-01-21,07:00:00,186.43
2016-01-21,08:00:00,187.6
2016-01-21,09:00:00,196.92
2016-01-21,10:00:00,203.4
2016-01-21,11:00:00,209.64
2016-01-21,12:00:00,214.27
2016-01-21,13:00:00,217.76
2016-01-21,14:00:00,215.15
2016-01-21,15:00:00,213.5
2016-01-21,16:00:00,206.9
2016-01-21,17:00:00,200.52
2016-01-21,18:00:00,197.78
2016-01-21,19:00:00,192.69
2016-01-21,20:00:00,191.63
2016-01-21,21:00:00,190.82
2016-01-21,22:00:00,190.47
2016-01-21,23:00:00,188.21
2016-01-22,00:00:00,182.34
2016-01-22,01:00:00,185.0
2016-01-22,02:00:00,178.18
2016-01-22,03:00:00,180.32
2016-01-22,04:00:00,173.92
2016-01-22,05:00:00,177.44
2016-01-22,06:00:00,179.27
2016-01-22,07:00:00,186.52
2016-01-22,08:00:00,190.87
2016-01-22,09:00:00,191.69
2016-01-22,10:00:00,200.3
2016-01-22,11:00:00,203.5
2016-01-22,12:00:00,207.92
2016-01-22,13:00:00,212.2
2016-01-22,14:00:00,212.2
2016-01-22,15:00:00,205.3
2016-01-22,16:00:00,205.67
2016-01-22,17:00:00,198.17
2016-01-22,18:00:00,194.97
2016-01-22,19:00:00,188.61
2016-01-22,20:00:00,186.17
2016-01-22,21:00:00,184.52
2016-01-22,22:00:00,187.23
2016-01-22,23:00:00,180.56
2016-01-23,00:00:00,179.39
2016-01-23,01:00:00,176.04
2016-01-23,02:00:00,161.05
2016-01-23,03:00:00,161.11
2016-01-23,04:00:00,159.38
2016-01-23,05:00:00,159.45
2016-01-23,06:00:00,160.12
2016-01-23,07:00:00,158.76
2016-01-23,08:00:00,153.37
2016-01-23,09:00:00,169.39
2016-01-23,10:00:00,173.82
2016-01-23,11:00:00,177.19
2016-01-23,12:00:00,182.19
2016-01-23,13:00:00,184.6
2016-01-23,14:00:00,187.63
2016-01-23,15:00:00,188.29
2016-01-23,16:00:00,188.39
2016-01-23,17:00:00,182.83
2016-01-23,18:00:00,187.91
2016-01-23,19:00:00,187.69
2016-01-23,20:00:00,185.44
2016-01-23,21:00:00,183.74
2016-01-23,22:00:00,184.44
2016-01-23,23:00:00,185.17
2016-01-24,00:00:00,182.62
2016-01-24,01:00:00,170.81
2016-01-24,02:00:00,161.78
2016-01-24,03:00:00,161.17
2016-01-24,04:00:00,160.47
2016-01-24,05:00:00,160.11
2016-01-24,06:00:00,159.9
2016-01-24,07:00:00,158.44
2016-01-24,08:00:00,153.31
2016-01-24,09:00:00,154.98
2016-01-24,10:00:00,169.32
2016-01-24,11:00:00,177.83
2016-01-24,12:00:00,179.6
2016-01-24,13:00:00,181.78
2016-01-24,14:00:00,184.78
2016-01-24,15:00:00,184.99
2016-01-24,16:00:00,183.32
2016-01-24,17:00:00,183.65
2016-01-24,18:00:00,189.16
2016-01-24,19:00:00,187.36
2016-01-24,20:00:00,187.11
2016-01-24,21:00:00,189.26
2016-01-24,22:00:00,189.35
2016-01-24,23:00:00,184.8
2016-01-25,00:00:00,180.45
2016-01-25,01:00:00,180.38
2016-01-25,02:00:00,174.82
2016-01-25,03:00:00,174.0
2016-01-25,04:00:00,178.05
2016-01-25,05:00:00,174.89
2016-01-25,06:00:00,179.8
2016-01-25,07:00:00,180.93
2016-01-25,08:00:00,187.78
2016-01-25,09:00:00,192.09
2016-01-25,10:00:00,199.24
2016-01-25,11:00:00,202.63
2016-01-25,12:00:00,206.89
2016-01-25,13:00:00,209.06
2016-01-25,14:00:00,210.92
2016-01-25,15:00:00,208.99
2016-01-25,16:00:00,204.33
2016-01-25,17:00:00,198.52
2016-01-25,18:00:00,196.85
2016-01-25,19:00:00,193.47
2016-01-25,20:00:00,193.45
2016-01-25,21:00:00,192.14
2016-01-25,22:00:00,191.63
2016-01-25,23:00:00,189.97
2016-01-26,00:00:00,187.28
2016-01-26,01:00:00,183.11
2016-01-26,02:00:00,182.11
2016-01-26,03:00:00,178.83
2016-01-26,04:00:00,176.76
2016-01-26,05:00:00,175.71
2016-01-26,06:00:00,181.58
2016-01-26,07:00:00,188.54
2016-01-26,08:00:00,189.8
2016-01-26,09:00:00,199.66
2016-01-26,10:00:00,205.46
2016-01-26,11:00:00,211.23
2016-01-26,12:00:00,214.55
2016-01-26,13:00:00,212.16
2016-01-26,14:00:00,213.7
2016-01-26,15:00:00,212.54
2016-01-26,16:00:00,209.88
2016-01-26,17:00:00,202.17
2016-01-26,18:00:00,199.1
2016-01-26,19:00:00,193.12
2016-01-26,20:00:00,190.94
2016-01-26,21:00:00,190.43
2016-01-26,22:00:00,191.39
2016-01-26,23:00:00,187.27
2016-01-27,00:00:00,183.85
2016-01-27,01:00:00,181.85
2016-01-27,02:00:00,177.12
2016-01-27,03:00:00,180.77
2016-01-27,04:00:00,178.78
2016-01-27,05:00:00,177.3
2016-01-27,06:00:00,178.66
2016-01-27,07:00:00,181.73
2016-01-27,08:00:00,189.18
2016-01-27,09:00:00,196.42
2016-01-27,10:00:00,201.17
2016-01-27,11:00:00,207.55
2016-01-27,12:00:00,210.94
2016-01-27,13:00:00,213.49
2016-01-27,14:00:00,215.65
2016-01-27,15:00:00,213.79
2016-01-27,16:00:00,210.56
2016-01-27,17:00:00,203.95
2016-01-27,18:00:00,202.11
2016-01-27,19:00:00,197.2
2016-01-27,20:00:00,194.08
2016-01-27,21:00:00,193.75
2016-01-27,22:00:00,194.08
2016-01-27,23:00:00,192.38
2016-01-28,00:00:00,189.42
2016-01-28,01:00:00,184.68
2016-01-28,02:00:00,178.62
2016-01-28,03:00:00,179.72
2016-01-28,04:00:00,180.94
2016-01-28,05:00:00,180.41
2016-01-28,06:00:00,179.21
2016-01-28,07:00:00,182.2
2016-01-28,08:00:00,186.08
2016-01-28,09:00:00,196.7
2016-01-28,10:00:00,201.74
2016-01-28,11:00:00,205.33
2016-01-28,12:00:00,208.81
2016-01-28,13:00:00,212.03
2016-01-28,14:00:00,215.62
2016-01-28,15:00:00,216.03
2016-01-28,16:00:00,214.26
2016-01-28,17:00:00,202.63
2016-01-28,18:00:00,197.1
2016-01-28,19:00:00,189.86
2016-01-28,20:00:00,190.21
2016-01-28,21:00:00,191.39
2016-01-28,22:00:00,192.02
2016-01-28,23:00:00,189.87
2016-01-29,00:00:00,185.65
2016-01-29,01:00:00,183.32
2016-01-29,02:00:00,177.62
2016-01-29,03:00:00,176.99
2016-01-29,04:00:00,177.75
2016-01-29,05:00:00,181.12
2016-01-29,06:00:00,179.79
2016-01-29,07:00:00,181.99
2016-01-29,08:00:00,188.59
2016-01-29,09:00:00,194.69
2016-01-29,10:00:00,199.65
2016-01-29,11:00:00,199.64
2016-01-29,12:00:00,203.61
2016-01-29,13:00:00,205.82
2016-01-29,14:00:00,210.48
2016-01-29,15:00:00,206.61
2016-01-29,16:00:00,203.03
2016-01-29,17:00:00,196.36
2016-01-29,18:00:00,196.41
2016-01-29,19:00:00,191.79
2016-01-29,20:00:00,190.57
2016-01-29,21:00:00,191.75
2016-01-29,22:00:00,189.24
2016-01-29,23:00:00,185.21
2016-01-30,00:00:00,185.1
2016-01-30,01:00:00,170.75
2016-01-30,02:00:00,162.12
2016-01-30,03:00:00,161.45
2016-01-30,04:00:00,162.78
2016-01-30,05:00:00,161.64
2016-01-30,06:00:00,161.53
2016-01-30,07:00:00,160.1
2016-01-30,08:00:00,163.54
2016-01-30,09:00:00,173.29
2016-01-30,10:00:00,177.74
2016-01-30,11:00:00,183.36
2016-01-30,12:00:00,185.77
2016-01-30,13:00:00,192.09
2016-01-30,14:00:00,193.19
2016-01-30,15:00:00,192.31
2016-01-30,16:00:00,193.43
2016-01-30,17:00:00,191.51
2016-01-30,18:00:00,193.26
2016-01-30,19:00:00,190.91
2016-01-30,20:00:00,190.01
2016-01-30,21:00:00,190.06
2016-01-30,22:00:00,188.31
2016-01-30,23:00:00,186.03
2016-01-31,00:00:00,184.08
2016-01-31,01:00:00,169.77
2016-01-31,02:00:00,164.08
2016-01-31,03:00:00,162.69
2016-01-31,04:00:00,163.07
2016-01-31,05:00:00,164.16
2016-01-31,06:00:00,162.53
2016-01-31,07:00:00,161.16
2016-01-31,08:00:00,155.49
2016-01-31,09:00:00,156.22
2016-01-31,10:00:00,175.02
2016-01-31,11:00:00,182.9
2016-01-31,12:00:00,189.36
2016-01-31,13:00:00,192.71
2016-01-31,14:00:00,193.96
2016-01-31,15:00:00,195.83
2016-01-31,16:00:00,196.65
2016-01-31,17:00:00,197.43
2016-01-31,18:00:00,202.2
2016-01-31,19:00:00,200.82
2016-01-31,20:00:00,198.09
2016-01-31,21:00:00,194.4
2016-01-31,22:00:00,193.37
2016-01-31,23:00:00,191.06
2016-02-01,00:00:00,188.64
2016-02-01,01:00:00,185.77
2016-02-01,02:00:00,183.87
2016-02-01,03:00:00,182.28
2016-02-01,04:00:00,176.26
2016-02-01,05:00:00,180.99
2016-02-01,06:00:00,181.06
2016-02-01,07:00:00,181.98
2016-02-01,08:00:00,186.85
2016-02-01,09:00:00,195.57
2016-02-01,10:00:00,203.74
2016-02-01,11:00:00,206.46
2016-02-01,12:00:00,210.71
2016-02-01,13:00:00,209.34
2016-02-01,14:00:00,209.75
2016-02-01,15:00:00,209.65
2016-02-01,16:00:00,208.27
2016-02-01,17:00:00,200.02
2016-02-01,18:00:00,199.43
2016-02-01,19:00:00,194.05
2016-02-01,20:00:00,194.89
2016-02-01,21:00:00,194.78
2016-02-01,22:00:00,193.9
2016-02-01,23:00:00,193.1
2016-02-02,00:00:00,189.09
2016-02-02,01:00:00,187.07
2016-02-02,02:00:00,180.7
2016-02-02,03:00:00,181.99
2016-02-02,04:00:00,177.05
2016-02-02,05:00:00,177.14
2016-02-02,06:00:00,180.31
2016-02-02,07:00:00,182.01
2016-02-02,08:00:00,188.16
2016-02-02,09:00:00,200.61
2016-02-02,10:00:00,209.0
2016-02-02,11:00:00,208.64
2016-02-02,12:00:00,211.17
2016-02-02,13:00:00,211.51
2016-02-02,14:00:00,212.6
2016-02-02,15:00:00,212.22
2016-02-02,16:00:00,207.86
2016-02-02,17:00:00,202.07
2016-02-02,18:00:00,203.27
2016-02-02,19:00:00,198.15
2016-02-02,20:00:00,195.55
2016-02-02,21:00:00,196.28
2016-02-02,22:00:00,194.14
2016-02-02,23:00:00,193.61
2016-02-03,00:00:00,185.77
2016-02-03,01:00:00,183.53
2016-02-03,02:00:00,181.97
2016-02-03,03:00:00,181.4
2016-02-03,04:00:00,178.22
2016-02-03,05:00:00,174.89
2016-02-03,06:00:00,174.94
2016-02-03,07:00:00,183.07
2016-02-03,08:00:00,188.47
2016-02-03,09:00:00,202.37
2016-02-03,10:00:00,206.33
2016-02-03,11:00:00,211.44
2016-02-03,12:00:00,212.97
2016-02-03,13:00:00,213.57
2016-02-03,14:00:00,212.1
2016-02-03,15:00:00,209.72
2016-02-03,16:00:00,206.98
2016-02-03,17:00:00,202.68
2016-02-03,18:00:00,202.27
2016-02-03,19:00:00,195.59
2016-02-03,20:00:00,197.04
2016-02-03,21:00:00,196.69
2016-02-03,22:00:00,197.9
2016-02-03,23:00:00,195.3
2016-02-04,00:00:00,191.61
2016-02-04,01:00:00,188.11
2016-02-04,02:00:00,185.5
2016-02-04,03:00:00,185.46
2016-02-04,04:00:00,180.77
2016-02-04,05:00:00,179.41
2016-02-04,06:00:00,181.76
