2016-01-05,12:00:00,100.0
2016-01-05,13:00:00,99.38
2016-01-05,14:00:00,100.86
2016-01-05,15:00:00,99.86
2016-01-05,16:00:00,98.02
2016-01-05,17:00:00,91.02
2016-01-05,18:00:00,89.82
2016-01-05,19:00:00,89.89
2016-01-05,20:00:00,90.86
2016-01-05,21:00:00,74.2
2016-01-05,22:00:00,26.79
2016-01-05,23:00:00,26.06
2016-01-06,00:00:00,25.52
2016-01-06,01:00:00,25.34
2016-01-06,02:00:00,27.44
2016-01-06,03:00:00,26.15
2016-01-06,04:00:00,26.08
2016-01-06,05:00:00,24.83
2016-01-06,06:00:00,61.74
2016-01-06,07:00:00,77.34
2016-01-06,08:00:00,85.18
2016-01-06,09:00:00,93.29
2016-01-06,10:00:00,98.1
2016-01-06,11:00:00,99.05
2016-01-06,12:00:00,96.61
2016-01-06,13:00:00,94.39
2016-01-06,14:00:00,96.36
2016-01-06,15:00:00,96.86
2016-01-06,16:00:00,94.27
2016-01-06,17:00:00,93.97
2016-01-06,18:00:00,91.22
2016-01-06,19:00:00,89.92
2016-01-06,20:00:00,92.93
2016-01-06,21:00:00,78.79
2016-01-06,22:00:00,30.09
2016-01-06,23:00:00,29.06
2016-01-07,00:00:00,26.01
2016-01-07,01:00:00,26.17
2016-01-07,02:00:00,25.6
2016-01-07,03:00:00,25.31
2016-01-07,04:00:00,62.66
2016-01-07,05:00:00,74.67
2016-01-07,06:00:00,78.72
2016-01-07,07:00:00,83.3
2016-01-07,08:00:00,86.31
2016-01-07,09:00:00,96.44
2016-01-07,10:00:00,97.71
2016-01-07,11:00:00,99.66
2016-01-07,12:00:00,99.52
2016-01-07,13:00:00,100.99
2016-01-07,14:00:00,97.27
2016-01-07,15:00:00,96.44
2016-01-07,16:00:00,95.94
2016-01-07,17:00:00,93.67
2016-01-07,18:00:00,89.44
2016-01-07,19:00:00,88.99
2016-01-07,20:00:00,88.66
2016-01-07,21:00:00,76.01
2016-01-07,22:00:00,26.23
2016-01-07,23:00:00,25.83
2016-01-08,00:00:00,26.95
2016-01-08,01:00:00,26.49
2016-01-08,02:00:00,26.58
2016-01-08,03:00:00,26.38
2016-01-08,04:00:00,26.92
2016-01-08,05:00:00,26.56
2016-01-08,06:00:00,54.15
2016-01-08,07:00:00,69.27
2016-01-08,08:00:00,78.41
2016-01-08,09:00:00,89.83
2016-01-08,10:00:00,93.12
2016-01-08,11:00:00,95.36
2016-01-08,12:00:00,99.91
2016-01-08,13:00:00,99.45
2016-01-08,14:00:00,105.3
2016-01-08,15:00:00,105.07
2016-01-08,16:00:00,104.86
2016-01-08,17:00:00,97.89
2016-01-08,18:00:00,94.9
2016-01-08,19:00:00,89.9
2016-01-08,20:00:00,90.21
2016-01-08,21:00:00,74.36
2016-01-08,22:00:00,25.75
2016-01-08,23:00:00,26.38
2016-01-09,00:00:00,24.99
2016-01-09,01:00:00,24.8
2016-01-09,02:00:00,24.82
2016-01-09,03:00:00,25.33
2016-01-09,04:00:00,25.66
2016-01-09,05:00:00,25.03
2016-01-09,06:00:00,24.47
2016-01-09,07:00:00,45.22
2016-01-09,08:00:00,57.01
2016-01-09,09:00:00,60.39
2016-01-09,10:00:00,68.53
2016-01-09,11:00:00,74.27
2016-01-09,12:00:00,79.95
2016-01-09,13:00:00,79.39
2016-01-09,14:00:00,83.68
2016-01-09,15:00:00,82.92
2016-01-09,16:00:00,68.62
2016-01-09,17:00:00,21.21
2016-01-09,18:00:00,24.76
2016-01-09,19:00:00,25.11
2016-01-09,20:00:00,25.13
2016-01-09,21:00:00,24.35
2016-01-09,22:00:00,24.57
2016-01-09,23:00:00,24.36
2016-01-10,00:00:00,24.37
2016-01-10,01:00:00,24.82
2016-01-10,02:00:00,24.47
2016-01-10,03:00:00,23.98
2016-01-10,04:00:00,24.38
2016-01-10,05:00:00,23.96
2016-01-10,06:00:00,23.97
2016-01-10,07:00:00,41.52
2016-01-10,08:00:00,49.99
2016-01-10,09:00:00,55.59
2016-01-10,10:00:00,59.13
2016-01-10,11:00:00,64.03
2016-01-10,12:00:00,68.27
2016-01-10,13:00:00,71.39
2016-01-10,14:00:00,75.45
2016-01-10,15:00:00,77.59
2016-01-10,16:00:00,65.47
2016-01-10,17:00:00,21.42
2016-01-10,18:00:00,24.65
2016-01-10,19:00:00,23.99
2016-01-10,20:00:00,24.45
2016-01-10,21:00:00,25.01
2016-01-10,22:00:00,24.33
2016-01-10,23:00:00,24.47
2016-01-11,00:00:00,24.18
2016-01-11,01:00:00,24.05
2016-01-11,02:00:00,23.89
2016-01-11,03:00:00,46.48
2016-01-11,04:00:00,53.92
2016-01-11,05:00:00,56.06
2016-01-11,06:00:00,56.37
2016-01-11,07:00:00,60.61
2016-01-11,08:00:00,65.78
2016-01-11,09:00:00,75.26
2016-01-11,10:00:00,91.42
2016-01-11,11:00:00,100.89
2016-01-11,12:00:00,102.46
2016-01-11,13:00:00,106.4
2016-01-11,14:00:00,106.46
2016-01-11,15:00:00,109.15
2016-01-11,16:00:00,107.0
2016-01-11,17:00:00,103.56
2016-01-11,18:00:00,97.49
2016-01-11,19:00:00,92.06
2016-01-11,20:00:00,90.78
2016-01-11,21:00:00,77.38
2016-01-11,22:00:00,27.2
2016-01-11,23:00:00,25.46
2016-01-12,00:00:00,25.66
2016-01-12,01:00:00,25.81
2016-01-12,02:00:00,25.31
2016-01-12,03:00:00,25.72
2016-01-12,04:00:00,25.67
2016-01-12,05:00:00,25.28
2016-01-12,06:00:00,47.86
2016-01-12,07:00:00,58.97
2016-01-12,08:00:00,66.86
2016-01-12,09:00:00,86.14
2016-01-12,10:00:00,100.84
2016-01-12,11:00:00,106.26
2016-01-12,12:00:00,108.67
2016-01-12,13:00:00,110.17
2016-01-12,14:00:00,107.7
2016-01-12,15:00:00,106.89
2016-01-12,16:00:00,105.54
2016-01-12,17:00:00,99.42
2016-01-12,18:00:00,95.55
2016-01-12,19:00:00,93.06
2016-01-12,20:00:00,91.66
2016-01-12,21:00:00,75.37
2016-01-12,22:00:00,25.82
2016-01-12,23:00:00,25.3
2016-01-13,00:00:00,24.98
2016-01-13,01:00:00,25.26
2016-01-13,02:00:00,27.65
2016-01-13,03:00:00,27.93
2016-01-13,04:00:00,25.07
2016-01-13,05:00:00,24.8
2016-01-13,06:00:00,51.83
2016-01-13,07:00:00,68.36
2016-01-13,08:00:00,74.03
2016-01-13,09:00:00,91.49
2016-01-13,10:00:00,100.88
2016-01-13,11:00:00,106.2
2016-01-13,12:00:00,104.63
2016-01-13,13:00:00,108.96
2016-01-13,14:00:00,110.4
2016-01-13,15:00:00,109.47
2016-01-13,16:00:00,106.1
2016-01-13,17:00:00,100.05
2016-01-13,18:00:00,95.75
2016-01-13,19:00:00,93.43
2016-01-13,20:00:00,94.13
2016-01-13,21:00:00,80.58
2016-01-13,22:00:00,27.68
2016-01-13,23:00:00,27.46
2016-01-14,00:00:00,27.39
2016-01-14,01:00:00,27.34
2016-01-14,02:00:00,28.07
2016-01-14,03:00:00,28.59
2016-01-14,04:00:00,61.71
2016-01-14,05:00:00,72.59
2016-01-14,06:00:00,72.79
2016-01-14,07:00:00,75.04
2016-01-14,08:00:00,80.77
2016-01-14,09:00:00,96.22
2016-01-14,10:00:00,109.62
2016-01-14,11:00:00,106.73
2016-01-14,12:00:00,106.36
2016-01-14,13:00:00,110.77
2016-01-14,14:00:00,105.45
2016-01-14,15:00:00,106.19
2016-01-14,16:00:00,106.74
2016-01-14,17:00:00,100.87
2016-01-14,18:00:00,96.73
2016-01-14,19:00:00,91.7
2016-01-14,20:00:00,91.12
2016-01-14,21:00:00,75.23
2016-01-14,22:00:00,25.65
2016-01-14,23:00:00,25.78
2016-01-15,00:00:00,25.66
2016-01-15,01:00:00,25.63
2016-01-15,02:00:00,26.0
2016-01-15,03:00:00,27.27
2016-01-15,04:00:00,25.97
2016-01-15,05:00:00,24.93
2016-01-15,06:00:00,52.53
2016-01-15,07:00:00,68.1
2016-01-15,08:00:00,72.45
2016-01-15,09:00:00,86.53
2016-01-15,10:00:00,96.55
2016-01-15,11:00:00,100.91
2016-01-15,12:00:00,99.51
2016-01-15,13:00:00,101.67
2016-01-15,14:00:00,101.33
2016-01-15,15:00:00,100.69
2016-01-15,16:00:00,100.21
2016-01-15,17:00:00,94.11
2016-01-15,18:00:00,92.71
2016-01-15,19:00:00,89.44
2016-01-15,20:00:00,90.11
2016-01-15,21:00:00,75.72
2016-01-15,22:00:00,27.12
2016-01-15,23:00:00,26.7
2016-01-16,00:00:00,26.39
2016-01-16,01:00:00,26.4
2016-01-16,02:00:00,26.07
2016-01-16,03:00:00,26.3
2016-01-16,04:00:00,26.68
2016-01-16,05:00:00,26.43
2016-01-16,06:00:00,25.82
2016-01-16,07:00:00,46.79
2016-01-16,08:00:00,57.56
2016-01-16,09:00:00,62.38
2016-01-16,10:00:00,68.38
2016-01-16,11:00:00,74.05
2016-01-16,12:00:00,79.1
2016-01-16,13:00:00,78.91
2016-01-16,14:00:00,81.24
2016-01-16,15:00:00,80.55
2016-01-16,16:00:00,67.29
2016-01-16,17:00:00,21.82
2016-01-16,18:00:00,24.91
2016-01-16,19:00:00,24.98
2016-01-16,20:00:00,26.44
2016-01-16,21:00:00,27.26
2016-01-16,22:00:00,27.13
2016-01-16,23:00:00,26.62
2016-01-17,00:00:00,27.19
2016-01-17,01:00:00,26.93
2016-01-17,02:00:00,27.27
2016-01-17,03:00:00,27.18
2016-01-17,04:00:00,27.24
2016-01-17,05:00:00,27.24
2016-01-17,06:00:00,27.23
2016-01-17,07:00:00,48.44
2016-01-17,08:00:00,62.22
2016-01-17,09:00:00,66.88
2016-01-17,10:00:00,74.77
2016-01-17,11:00:00,80.99
2016-01-17,12:00:00,80.79
2016-01-17,13:00:00,80.51
2016-01-17,14:00:00,82.02
2016-01-17,15:00:00,81.52
2016-01-17,16:00:00,68.07
2016-01-17,17:00:00,22.89
2016-01-17,18:00:00,27.05
2016-01-17,19:00:00,27.68
2016-01-17,20:00:00,28.18
2016-01-17,21:00:00,27.94
2016-01-17,22:00:00,26.77
2016-01-17,23:00:00,25.91
2016-01-18,00:00:00,24.82
2016-01-18,01:00:00,24.78
2016-01-18,02:00:00,24.41
2016-01-18,03:00:00,56.57
2016-01-18,04:00:00,70.12
2016-01-18,05:00:00,70.71
2016-01-18,06:00:00,70.93
2016-01-18,07:00:00,71.87
2016-01-18,08:00:00,70.05
2016-01-18,09:00:00,73.25
2016-01-18,10:00:00,79.53
2016-01-18,11:00:00,86.01
2016-01-18,12:00:00,85.33
2016-01-18,13:00:00,87.35
2016-01-18,14:00:00,88.77
2016-01-18,15:00:00,87.78
2016-01-18,16:00:00,86.25
2016-01-18,17:00:00,86.25
2016-01-18,18:00:00,88.15
2016-01-18,19:00:00,89.59
2016-01-18,20:00:00,88.52
2016-01-18,21:00:00,73.61
2016-01-18,22:00:00,25.62
2016-01-18,23:00:00,25.01
2016-01-19,00:00:00,24.37
2016-01-19,01:00:00,24.47
2016-01-19,02:00:00,24.71
2016-01-19,03:00:00,24.46
2016-01-19,04:00:00,24.4
2016-01-19,05:00:00,25.27
2016-01-19,06:00:00,58.28
2016-01-19,07:00:00,72.01
2016-01-19,08:00:00,73.65
2016-01-19,09:00:00,91.3
2016-01-19,10:00:00,106.55
2016-01-19,11:00:00,109.78
2016-01-19,12:00:00,109.41
2016-01-19,13:00:00,109.88
2016-01-19,14:00:00,108.17
2016-01-19,15:00:00,108.52
2016-01-19,16:00:00,106.72
2016-01-19,17:00:00,101.79
2016-01-19,18:00:00,97.87
2016-01-19,19:00:00,93.98
2016-01-19,20:00:00,93.17
2016-01-19,21:00:00,76.64
2016-01-19,22:00:00,26.47
2016-01-19,23:00:00,26.05
2016-01-20,00:00:00,26.61
2016-01-20,01:00:00,25.52
2016-01-20,02:00:00,25.88
2016-01-20,03:00:00,27.78
2016-01-20,04:00:00,25.42
2016-01-20,05:00:00,25.85
2016-01-20,06:00:00,63.83
2016-01-20,07:00:00,82.48
2016-01-20,08:00:00,93.21
2016-01-20,09:00:00,102.24
2016-01-20,10:00:00,108.77
2016-01-20,11:00:00,110.07
2016-01-20,12:00:00,105.85
2016-01-20,13:00:00,107.48
2016-01-20,14:00:00,106.14
2016-01-20,15:00:00,104.29
2016-01-20,16:00:00,103.71
2016-01-20,17:00:00,105.84
2016-01-20,18:00:00,103.78
2016-01-20,19:00:00,97.37
2016-01-20,20:00:00,93.51
2016-01-20,21:00:00,78.31
2016-01-20,22:00:00,25.94
2016-01-20,23:00:00,26.35
2016-01-21,00:00:00,25.86
2016-01-21,01:00:00,27.45
2016-01-21,02:00:00,27.84
2016-01-21,03:00:00,27.87
2016-01-21,04:00:00,68.69
2016-01-21,05:00:00,84.11
2016-01-21,06:00:00,84.98
2016-01-21,07:00:00,88.91
2016-01-21,08:00:00,94.69
2016-01-21,09:00:00,101.46
2016-01-21,10:00:00,105.09
2016-01-21,11:00:00,106.42
2016-01-21,12:00:00,110.26
2016-01-21,13:00:00,109.36
2016-01-21,14:00:00,107.03
2016-01-21,15:00:00,109.46
2016-01-21,16:00:00,107.08
2016-01-21,17:00:00,100.66
2016-01-21,18:00:00,96.35
2016-01-21,19:00:00,93.57
2016-01-21,20:00:00,94.95
2016-01-21,21:00:00,78.23
2016-01-21,22:00:00,27.59
2016-01-21,23:00:00,28.21
2016-01-22,00:00:00,26.81
2016-01-22,01:00:00,28.18
2016-01-22,02:00:00,28.8
2016-01-22,03:00:00,28.14
2016-01-22,04:00:00,25.24
2016-01-22,05:00:00,25.5
2016-01-22,06:00:00,67.43
2016-01-22,07:00:00,86.41
2016-01-22,08:00:00,88.87
2016-01-22,09:00:00,99.44
2016-01-22,10:00:00,106.04
2016-01-22,11:00:00,104.66
2016-01-22,12:00:00,100.36
2016-01-22,13:00:00,104.56
2016-01-22,14:00:00,101.42
2016-01-22,15:00:00,102.8
2016-01-22,16:00:00,99.78
2016-01-22,17:00:00,97.5
2016-01-22,18:00:00,92.4
2016-01-22,19:00:00,91.17
2016-01-22,20:00:00,92.3
2016-01-22,21:00:00,76.88
2016-01-22,22:00:00,26.98
2016-01-22,23:00:00,27.59
2016-01-23,00:00:00,27.81
2016-01-23,01:00:00,27.32
2016-01-23,02:00:00,27.59
2016-01-23,03:00:00,27.06
2016-01-23,04:00:00,26.01
2016-01-23,05:00:00,26.04
2016-01-23,06:00:00,26.24
2016-01-23,07:00:00,60.74
2016-01-23,08:00:00,80.96
2016-01-23,09:00:00,82.61
2016-01-23,10:00:00,84.21
2016-01-23,11:00:00,84.37
2016-01-23,12:00:00,84.99
2016-01-23,13:00:00,85.82
2016-01-23,14:00:00,84.5
2016-01-23,15:00:00,84.92
2016-01-23,16:00:00,71.34
2016-01-23,17:00:00,23.42
2016-01-23,18:00:00,25.26
2016-01-23,19:00:00,25.4
2016-01-23,20:00:00,24.72
2016-01-23,21:00:00,25.11
2016-01-23,22:00:00,25.13
2016-01-23,23:00:00,25.48
2016-01-24,00:00:00,24.93
2016-01-24,01:00:00,24.6
2016-01-24,02:00:00,24.93
2016-01-24,03:00:00,24.95
2016-01-24,04:00:00,24.82
2016-01-24,05:00:00,25.26
2016-01-24,06:00:00,25.41
2016-01-24,07:00:00,54.83
2016-01-24,08:00:00,71.85
2016-01-24,09:00:00,78.87
2016-01-24,10:00:00,80.0
2016-01-24,11:00:00,80.46
2016-01-24,12:00:00,81.21
2016-01-24,13:00:00,81.65
2016-01-24,14:00:00,81.74
2016-01-24,15:00:00,81.98
2016-01-24,16:00:00,68.82
2016-01-24,17:00:00,21.64
2016-01-24,18:00:00,23.8
2016-01-24,19:00:00,25.0
2016-01-24,20:00:00,24.88
2016-01-24,21:00:00,25.34
2016-01-24,22:00:00,24.27
2016-01-24,23:00:00,24.22
2016-01-25,00:00:00,24.61
2016-01-25,01:00:00,24.82
2016-01-25,02:00:00,24.35
2016-01-25,03:00:00,63.84
2016-01-25,04:00:00,78.35
2016-01-25,05:00:00,81.8
2016-01-25,06:00:00,82.6
2016-01-25,07:00:00,87.63
2016-01-25,08:00:00,90.45
2016-01-25,09:00:00,100.79
2016-01-25,10:00:00,109.21
2016-01-25,11:00:00,108.82
2016-01-25,12:00:00,106.26
2016-01-25,13:00:00,107.56
2016-01-25,14:00:00,106.57
2016-01-25,15:00:00,104.94
2016-01-25,16:00:00,104.13
2016-01-25,17:00:00,99.23
2016-01-25,18:00:00,98.46
2016-01-25,19:00:00,96.72
2016-01-25,20:00:00,93.57
2016-01-25,21:00:00,79.65
2016-01-25,22:00:00,27.75
2016-01-25,23:00:00,26.28
2016-01-26,00:00:00,25.88
2016-01-26,01:00:00,24.79
2016-01-26,02:00:00,25.49
2016-01-26,03:00:00,25.16
2016-01-26,04:00:00,24.88
2016-01-26,05:00:00,24.7
2016-01-26,06:00:00,62.67
2016-01-26,07:00:00,78.75
2016-01-26,08:00:00,84.36
2016-01-26,09:00:00,99.16
2016-01-26,10:00:00,105.88
2016-01-26,11:00:00,109.56
2016-01-26,12:00:00,108.68
2016-01-26,13:00:00,109.5
2016-01-26,14:00:00,110.23
2016-01-26,15:00:00,107.11
2016-01-26,16:00:00,107.94
2016-01-26,17:00:00,100.38
2016-01-26,18:00:00,98.1
2016-01-26,19:00:00,96.0
2016-01-26,20:00:00,95.29
2016-01-26,21:00:00,77.78
2016-01-26,22:00:00,26.8
2016-01-26,23:00:00,26.43
2016-01-27,00:00:00,26.49
2016-01-27,01:00:00,27.94
2016-01-27,02:00:00,26.88
2016-01-27,03:00:00,26.87
2016-01-27,04:00:00,25.76
2016-01-27,05:00:00,25.47
2016-01-27,06:00:00,66.11
2016-01-27,07:00:00,82.58
2016-01-27,08:00:00,88.22
2016-01-27,09:00:00,98.33
2016-01-27,10:00:00,106.77
2016-01-27,11:00:00,107.51
2016-01-27,12:00:00,108.02
2016-01-27,13:00:00,108.1
2016-01-27,14:00:00,108.02
2016-01-27,15:00:00,109.0
2016-01-27,16:00:00,108.07
2016-01-27,17:00:00,101.61
2016-01-27,18:00:00,98.25
2016-01-27,19:00:00,96.49
2016-01-27,20:00:00,94.94
2016-01-27,21:00:00,79.37
2016-01-27,22:00:00,28.06
2016-01-27,23:00:00,27.4
2016-01-28,00:00:00,26.5
2016-01-28,01:00:00,26.49
2016-01-28,02:00:00,26.23
2016-01-28,03:00:00,27.37
2016-01-28,04:00:00,68.11
2016-01-28,05:00:00,82.33
2016-01-28,06:00:00,85.3
2016-01-28,07:00:00,87.98
2016-01-28,08:00:00,92.91
2016-01-28,09:00:00,100.3
2016-01-28,10:00:00,106.82
2016-01-28,11:00:00,107.48
2016-01-28,12:00:00,106.11
2016-01-28,13:00:00,107.03
2016-01-28,14:00:00,104.91
2016-01-28,15:00:00,106.58
2016-01-28,16:00:00,104.27
2016-01-28,17:00:00,96.93
2016-01-28,18:00:00,95.1
2016-01-28,19:00:00,93.3
2016-01-28,20:00:00,94.85
2016-01-28,21:00:00,78.9
2016-01-28,22:00:00,27.01
2016-01-28,23:00:00,26.24
2016-01-29,00:00:00,26.4
2016-01-29,01:00:00,27.04
2016-01-29,02:00:00,26.94
2016-01-29,03:00:00,26.66
2016-01-29,04:00:00,26.61
2016-01-29,05:00:00,26.39
2016-01-29,06:00:00,67.36
2016-01-29,07:00:00,82.94
2016-01-29,08:00:00,90.65
2016-01-29,09:00:00,97.63
2016-01-29,10:00:00,105.51
2016-01-29,11:00:00,103.1
2016-01-29,12:00:00,100.89
2016-01-29,13:00:00,104.04
2016-01-29,14:00:00,103.58
2016-01-29,15:00:00,103.77
2016-01-29,16:00:00,100.07
2016-01-29,17:00:00,96.01
2016-01-29,18:00:00,91.68
2016-01-29,19:00:00,91.55
2016-01-29,20:00:00,90.66
2016-01-29,21:00:00,75.96
2016-01-29,22:00:00,27.04
2016-01-29,23:00:00,27.53
2016-01-30,00:00:00,26.67
2016-01-30,01:00:00,28.44
2016-01-30,02:00:00,28.19
2016-01-30,03:00:00,27.64
2016-01-30,04:00:00,27.65
2016-01-30,05:00:00,27.52
2016-01-30,06:00:00,27.15
2016-01-30,07:00:00,58.75
2016-01-30,08:00:00,79.26
2016-01-30,09:00:00,84.57
2016-01-30,10:00:00,88.19
2016-01-30,11:00:00,87.82
2016-01-30,12:00:00,90.1
2016-01-30,13:00:00,87.35
2016-01-30,14:00:00,84.5
2016-01-30,15:00:00,84.85
2016-01-30,16:00:00,69.34
2016-01-30,17:00:00,21.78
2016-01-30,18:00:00,24.24
2016-01-30,19:00:00,26.04
2016-01-30,20:00:00,25.71
2016-01-30,21:00:00,27.53
2016-01-30,22:00:00,27.06
2016-01-30,23:00:00,26.61
2016-01-31,00:00:00,26.8
2016-01-31,01:00:00,26.83
2016-01-31,02:00:00,27.45
2016-01-31,03:00:00,27.76
2016-01-31,04:00:00,27.19
2016-01-31,05:00:00,27.47
2016-01-31,06:00:00,26.98
2016-01-31,07:00:00,60.81
2016-01-31,08:00:00,80.61
2016-01-31,09:00:00,84.23
2016-01-31,10:00:00,85.08
2016-01-31,11:00:00,85.25
2016-01-31,12:00:00,84.78
2016-01-31,13:00:00,85.75
2016-01-31,14:00:00,84.58
2016-01-31,15:00:00,84.98
2016-01-31,16:00:00,69.31
2016-01-31,17:00:00,22.46
2016-01-31,18:00:00,26.58
2016-01-31,19:00:00,27.23
2016-01-31,20:00:00,25.97
2016-01-31,21:00:00,26.91
2016-01-31,22:00:00,25.81
2016-01-31,23:00:00,26.07
2016-02-01,00:00:00,26.12
2016-02-01,01:00:00,26.24
2016-02-01,02:00:00,25.97
2016-02-01,03:00:00,64.37
2016-02-01,04:00:00,79.85
2016-02-01,05:00:00,82.3
2016-02-01,06:00:00,84.0
2016-02-01,07:00:00,88.69
2016-02-01,08:00:00,91.35
2016-02-01,09:00:00,97.62
2016-02-01,10:00:00,106.0
2016-02-01,11:00:00,111.48
2016-02-01,12:00:00,109.63
2016-02-01,13:00:00,110.28
2016-02-01,14:00:00,106.19
2016-02-01,15:00:00,107.04
2016-02-01,16:00:00,105.78
2016-02-01,17:00:00,103.84
2016-02-01,18:00:00,97.98
2016-02-01,19:00:00,95.42
2016-02-01,20:00:00,93.47
2016-02-01,21:00:00,77.7
2016-02-01,22:00:00,26.58
2016-02-01,23:00:00,25.68
2016-02-02,00:00:00,26.23
2016-02-02,01:00:00,26.9
2016-02-02,02:00:00,26.35
2016-02-02,03:00:00,26.39
2016-02-02,04:00:00,26.81
2016-02-02,05:00:00,25.7
2016-02-02,06:00:00,54.05
2016-02-02,07:00:00,62.81
2016-02-02,08:00:00,71.75
2016-02-02,09:00:00,88.25
2016-02-02,10:00:00,95.34
2016-02-02,11:00:00,102.82
2016-02-02,12:00:00,104.69
2016-02-02,13:00:00,105.98
2016-02-02,14:00:00,104.4
2016-02-02,15:00:00,103.3
2016-02-02,16:00:00,106.01
2016-02-02,17:00:00,99.68
2016-02-02,18:00:00,97.11
2016-02-02,19:00:00,93.29
2016-02-02,20:00:00,91.18
2016-02-02,21:00:00,75.94
2016-02-02,22:00:00,26.25
2016-02-02,23:00:00,25.34
2016-02-03,00:00:00,24.74
2016-02-03,01:00:00,26.35
2016-02-03,02:00:00,25.4
2016-02-03,03:00:00,26.24
2016-02-03,04:00:00,25.93
2016-02-03,05:00:00,25.29
2016-02-03,06:00:00,48.97
2016-02-03,07:00:00,54.57
2016-02-03,08:00:00,59.89
2016-02-03,09:00:00,76.54
2016-02-03,10:00:00,93.42
2016-02-03,11:00:00,98.54
2016-02-03,12:00:00,101.2
2016-02-03,13:00:00,107.17
2016-02-03,14:00:00,105.68
2016-02-03,15:00:00,106.71
2016-02-03,16:00:00,105.07
2016-02-03,17:00:00,103.28
2016-02-03,18:00:00,98.5
2016-02-03,19:00:00,96.25
2016-02-03,20:00:00,93.84
2016-02-03,21:00:00,76.77
2016-02-03,22:00:00,27.1
2016-02-03,23:00:00,26.34
2016-02-04,00:00:00,26.2
2016-02-04,01:00:00,27.22
2016-02-04,02:00:00,26.37
2016-02-04,03:00:00,26.45
2016-02-04,04:00:00,53.81
2016-02-04,05:00:00,63.65
2016-02-04,06:00:00,65.57
