2016-01-04,04:00:00,31.2
2016-01-04,05:00:00,30.91
2016-01-04,06:00:00,50.61
2016-01-04,07:00:00,58.41
2016-01-04,08:00:00,61.0
2016-01-04,09:00:00,60.68
2016-01-04,10:00:00,58.98
2016-01-04,11:00:00,57.8
2016-01-04,12:00:00,57.98
2016-01-04,13:00:00,59.48
2016-01-04,14:00:00,61.59
2016-01-04,15:00:00,55.02
2016-01-04,16:00:00,51.07
2016-01-04,17:00:00,43.67
2016-01-04,18:00:00,42.73
2016-01-04,19:00:00,42.49
2016-01-04,20:00:00,40.71
2016-01-04,21:00:00,40.71
2016-01-04,22:00:00,41.2
2016-01-04,23:00:00,32.12
2016-01-05,00:00:00,27.54
2016-01-05,01:00:00,27.93
2016-01-05,02:00:00,27.48
2016-01-05,03:00:00,28.7
2016-01-05,04:00:00,28.3
2016-01-05,05:00:00,27.17
2016-01-05,06:00:00,58.61
2016-01-05,07:00:00,82.05
2016-01-05,08:00:00,81.81
2016-01-05,09:00:00,79.38
2016-01-05,10:00:00,73.82
2016-01-05,11:00:00,68.68
2016-01-05,12:00:00,62.25
2016-01-05,13:00:00,61.02
2016-01-05,14:00:00,65.52
2016-01-05,15:00:00,58.6
2016-01-05,16:00:00,56.06
2016-01-05,17:00:00,52.44
2016-01-05,18:00:00,48.75
2016-01-05,19:00:00,48.48
2016-01-05,20:00:00,46.6
2016-01-05,21:00:00,53.87
2016-01-05,22:00:00,41.01
2016-01-05,23:00:00,29.52
2016-01-06,00:00:00,28.69
2016-01-06,01:00:00,29.76
2016-01-06,02:00:00,36.24
2016-01-06,03:00:00,33.09
2016-01-06,04:00:00,28.93
2016-01-06,05:00:00,31.25
2016-01-06,06:00:00,65.07
2016-01-06,07:00:00,91.72
2016-01-06,08:00:00,90.48
2016-01-06,09:00:00,84.89
2016-01-06,10:00:00,69.85
2016-01-06,11:00:00,65.61
2016-01-06,12:00:00,70.94
2016-01-06,13:00:00,70.15
2016-01-06,14:00:00,71.4
2016-01-06,15:00:00,64.52
2016-01-06,16:00:00,59.29
2016-01-06,17:00:00,47.15
2016-01-06,18:00:00,45.82
2016-01-06,19:00:00,43.24
2016-01-06,20:00:00,43.33
2016-01-06,21:00:00,46.08
2016-01-06,22:00:00,35.9
2016-01-06,23:00:00,29.87
2016-01-07,00:00:00,29.81
2016-01-07,01:00:00,30.28
2016-01-07,02:00:00,36.57
2016-01-07,03:00:00,34.13
2016-01-07,04:00:00,29.24
2016-01-07,05:00:00,30.23
2016-01-07,06:00:00,66.98
2016-01-07,07:00:00,90.62
2016-01-07,08:00:00,90.59
2016-01-07,09:00:00,85.57
2016-01-07,10:00:00,78.05
2016-01-07,11:00:00,79.99
2016-01-07,12:00:00,77.31
2016-01-07,13:00:00,84.03
2016-01-07,14:00:00,83.31
2016-01-07,15:00:00,74.47
2016-01-07,16:00:00,63.24
2016-01-07,17:00:00,57.61
2016-01-07,18:00:00,56.73
2016-01-07,19:00:00,64.62
2016-01-07,20:00:00,66.8
2016-01-07,21:00:00,66.54
2016-01-07,22:00:00,42.0
2016-01-07,23:00:00,28.38
2016-01-08,00:00:00,28.43
2016-01-08,01:00:00,32.95
2016-01-08,02:00:00,36.92
2016-01-08,03:00:00,31.74
2016-01-08,04:00:00,27.82
2016-01-08,05:00:00,28.13
2016-01-08,06:00:00,68.66
2016-01-08,07:00:00,91.89
2016-01-08,08:00:00,95.95
2016-01-08,09:00:00,98.23
2016-01-08,10:00:00,94.02
2016-01-08,11:00:00,95.83
2016-01-08,12:00:00,88.19
2016-01-08,13:00:00,91.73
2016-01-08,14:00:00,84.17
2016-01-08,15:00:00,75.49
2016-01-08,16:00:00,56.0
2016-01-08,17:00:00,52.63
2016-01-08,18:00:00,46.49
2016-01-08,19:00:00,46.91
2016-01-08,20:00:00,50.33
2016-01-08,21:00:00,63.85
2016-01-08,22:00:00,44.77
2016-01-08,23:00:00,36.31
2016-01-09,00:00:00,30.39
2016-01-09,01:00:00,30.59
2016-01-09,02:00:00,30.44
2016-01-09,03:00:00,30.56
2016-01-09,04:00:00,29.51
2016-01-09,05:00:00,29.95
2016-01-09,06:00:00,60.57
2016-01-09,07:00:00,81.25
2016-01-09,08:00:00,80.73
2016-01-09,09:00:00,85.81
2016-01-09,10:00:00,90.08
2016-01-09,11:00:00,91.89
2016-01-09,12:00:00,79.5
2016-01-09,13:00:00,58.26
2016-01-09,14:00:00,55.84
2016-01-09,15:00:00,51.78
2016-01-09,16:00:00,49.24
2016-01-09,17:00:00,51.18
2016-01-09,18:00:00,56.44
2016-01-09,19:00:00,59.68
2016-01-09,20:00:00,57.58
2016-01-09,21:00:00,55.03
2016-01-09,22:00:00,40.0
2016-01-09,23:00:00,30.51
2016-01-10,00:00:00,29.53
2016-01-10,01:00:00,29.86
2016-01-10,02:00:00,30.09
2016-01-10,03:00:00,29.51
2016-01-10,04:00:00,29.6
2016-01-10,05:00:00,29.26
2016-01-10,06:00:00,58.67
2016-01-10,07:00:00,77.53
2016-01-10,08:00:00,75.66
2016-01-10,09:00:00,90.93
2016-01-10,10:00:00,93.76
2016-01-10,11:00:00,91.01
2016-01-10,12:00:00,88.82
2016-01-10,13:00:00,77.2
2016-01-10,14:00:00,59.21
2016-01-10,15:00:00,54.84
2016-01-10,16:00:00,57.81
2016-01-10,17:00:00,56.83
2016-01-10,18:00:00,64.21
2016-01-10,19:00:00,63.3
2016-01-10,20:00:00,56.76
2016-01-10,21:00:00,55.97
2016-01-10,22:00:00,40.97
2016-01-10,23:00:00,32.95
2016-01-11,00:00:00,30.69
2016-01-11,01:00:00,29.68
2016-01-11,02:00:00,28.86
2016-01-11,03:00:00,29.6
2016-01-11,04:00:00,29.16
2016-01-11,05:00:00,32.57
2016-01-11,06:00:00,69.72
2016-01-11,07:00:00,98.42
2016-01-11,08:00:00,101.55
2016-01-11,09:00:00,106.95
2016-01-11,10:00:00,108.16
2016-01-11,11:00:00,104.97
2016-01-11,12:00:00,96.45
2016-01-11,13:00:00,85.75
2016-01-11,14:00:00,71.29
2016-01-11,15:00:00,73.76
2016-01-11,16:00:00,69.49
2016-01-11,17:00:00,64.37
2016-01-11,18:00:00,66.41
2016-01-11,19:00:00,66.3
2016-01-11,20:00:00,59.8
2016-01-11,21:00:00,60.32
2016-01-11,22:00:00,47.71
2016-01-11,23:00:00,34.24
2016-01-12,00:00:00,30.71
2016-01-12,01:00:00,36.4
2016-01-12,02:00:00,36.85
2016-01-12,03:00:00,34.97
2016-01-12,04:00:00,30.81
2016-01-12,05:00:00,30.75
2016-01-12,06:00:00,71.83
2016-01-12,07:00:00,103.17
2016-01-12,08:00:00,107.47
2016-01-12,09:00:00,110.27
2016-01-12,10:00:00,119.33
2016-01-12,11:00:00,116.99
2016-01-12,12:00:00,108.61
2016-01-12,13:00:00,101.43
2016-01-12,14:00:00,78.68
2016-01-12,15:00:00,76.59
2016-01-12,16:00:00,76.4
2016-01-12,17:00:00,73.84
2016-01-12,18:00:00,70.79
2016-01-12,19:00:00,68.25
2016-01-12,20:00:00,65.43
2016-01-12,21:00:00,63.49
2016-01-12,22:00:00,47.11
2016-01-12,23:00:00,40.56
2016-01-13,00:00:00,37.39
2016-01-13,01:00:00,36.24
2016-01-13,02:00:00,35.35
2016-01-13,03:00:00,31.98
2016-01-13,04:00:00,30.49
2016-01-13,05:00:00,32.51
2016-01-13,06:00:00,62.32
2016-01-13,07:00:00,88.38
2016-01-13,08:00:00,93.9
2016-01-13,09:00:00,98.74
2016-01-13,10:00:00,103.37
2016-01-13,11:00:00,99.69
2016-01-13,12:00:00,91.38
2016-01-13,13:00:00,82.28
2016-01-13,14:00:00,75.19
2016-01-13,15:00:00,71.32
2016-01-13,16:00:00,73.64
2016-01-13,17:00:00,69.82
2016-01-13,18:00:00,71.28
2016-01-13,19:00:00,73.57
2016-01-13,20:00:00,71.32
2016-01-13,21:00:00,66.54
2016-01-13,22:00:00,54.79
2016-01-13,23:00:00,46.41
2016-01-14,00:00:00,31.54
2016-01-14,01:00:00,37.76
2016-01-14,02:00:00,36.47
2016-01-14,03:00:00,31.52
2016-01-14,04:00:00,28.6
2016-01-14,05:00:00,31.36
2016-01-14,06:00:00,66.19
2016-01-14,07:00:00,107.75
2016-01-14,08:00:00,115.94
2016-01-14,09:00:00,115.39
2016-01-14,10:00:00,108.52
2016-01-14,11:00:00,108.09
2016-01-14,12:00:00,99.13
2016-01-14,13:00:00,75.63
2016-01-14,14:00:00,72.67
2016-01-14,15:00:00,73.22
2016-01-14,16:00:00,71.79
2016-01-14,17:00:00,70.25
2016-01-14,18:00:00,69.47
2016-01-14,19:00:00,66.07
2016-01-14,20:00:00,62.17
2016-01-14,21:00:00,61.96
2016-01-14,22:00:00,51.81
2016-01-14,23:00:00,38.28
2016-01-15,00:00:00,37.26
2016-01-15,01:00:00,36.27
2016-01-15,02:00:00,36.68
2016-01-15,03:00:00,31.32
2016-01-15,04:00:00,29.12
2016-01-15,05:00:00,29.26
2016-01-15,06:00:00,68.28
2016-01-15,07:00:00,93.09
2016-01-15,08:00:00,105.22
2016-01-15,09:00:00,104.57
2016-01-15,10:00:00,99.1
2016-01-15,11:00:00,94.41
2016-01-15,12:00:00,102.99
2016-01-15,13:00:00,94.51
2016-01-15,14:00:00,74.65
2016-01-15,15:00:00,69.02
2016-01-15,16:00:00,65.91
2016-01-15,17:00:00,62.33
2016-01-15,18:00:00,63.49
2016-01-15,19:00:00,61.95
2016-01-15,20:00:00,63.11
2016-01-15,21:00:00,63.55
2016-01-15,22:00:00,48.23
2016-01-15,23:00:00,39.04
2016-01-16,00:00:00,29.91
2016-01-16,01:00:00,30.22
2016-01-16,02:00:00,29.97
2016-01-16,03:00:00,30.22
2016-01-16,04:00:00,30.62
2016-01-16,05:00:00,30.33
2016-01-16,06:00:00,59.57
2016-01-16,07:00:00,79.4
2016-01-16,08:00:00,81.86
2016-01-16,09:00:00,81.18
2016-01-16,10:00:00,79.99
2016-01-16,11:00:00,78.53
2016-01-16,12:00:00,65.94
2016-01-16,13:00:00,58.23
2016-01-16,14:00:00,59.88
2016-01-16,15:00:00,62.41
2016-01-16,16:00:00,60.47
2016-01-16,17:00:00,62.29
2016-01-16,18:00:00,64.44
2016-01-16,19:00:00,62.18
2016-01-16,20:00:00,59.27
2016-01-16,21:00:00,57.83
2016-01-16,22:00:00,40.04
2016-01-16,23:00:00,30.14
2016-01-17,00:00:00,29.31
2016-01-17,01:00:00,29.16
2016-01-17,02:00:00,28.46
2016-01-17,03:00:00,28.91
2016-01-17,04:00:00,28.96
2016-01-17,05:00:00,29.3
2016-01-17,06:00:00,50.59
2016-01-17,07:00:00,67.48
2016-01-17,08:00:00,69.09
2016-01-17,09:00:00,72.84
2016-01-17,10:00:00,75.53
2016-01-17,11:00:00,69.11
2016-01-17,12:00:00,55.1
2016-01-17,13:00:00,52.63
2016-01-17,14:00:00,51.6
2016-01-17,15:00:00,50.88
2016-01-17,16:00:00,50.13
2016-01-17,17:00:00,53.56
2016-01-17,18:00:00,60.55
2016-01-17,19:00:00,60.79
2016-01-17,20:00:00,60.42
2016-01-17,21:00:00,60.52
2016-01-17,22:00:00,41.76
2016-01-17,23:00:00,30.8
2016-01-18,00:00:00,30.02
2016-01-18,01:00:00,29.26
2016-01-18,02:00:00,29.31
2016-01-18,03:00:00,29.91
2016-01-18,04:00:00,29.0
2016-01-18,05:00:00,28.75
2016-01-18,06:00:00,49.94
2016-01-18,07:00:00,68.28
2016-01-18,08:00:00,64.74
2016-01-18,09:00:00,64.73
2016-01-18,10:00:00,69.21
2016-01-18,11:00:00,65.96
2016-01-18,12:00:00,49.49
2016-01-18,13:00:00,44.99
2016-01-18,14:00:00,44.68
2016-01-18,15:00:00,45.62
2016-01-18,16:00:00,48.2
2016-01-18,17:00:00,47.47
2016-01-18,18:00:00,50.58
2016-01-18,19:00:00,52.04
2016-01-18,20:00:00,50.22
2016-01-18,21:00:00,46.5
2016-01-18,22:00:00,36.79
2016-01-18,23:00:00,30.22
2016-01-19,00:00:00,30.34
2016-01-19,01:00:00,29.87
2016-01-19,02:00:00,30.01
2016-01-19,03:00:00,30.23
2016-01-19,04:00:00,29.61
2016-01-19,05:00:00,29.87
2016-01-19,06:00:00,62.95
2016-01-19,07:00:00,95.07
2016-01-19,08:00:00,99.7
2016-01-19,09:00:00,107.28
2016-01-19,10:00:00,107.2
2016-01-19,11:00:00,100.91
2016-01-19,12:00:00,82.58
2016-01-19,13:00:00,76.98
2016-01-19,14:00:00,77.28
2016-01-19,15:00:00,77.43
2016-01-19,16:00:00,80.36
2016-01-19,17:00:00,79.25
2016-01-19,18:00:00,75.09
2016-01-19,19:00:00,73.88
2016-01-19,20:00:00,71.96
2016-01-19,21:00:00,70.64
2016-01-19,22:00:00,54.95
2016-01-19,23:00:00,37.04
2016-01-20,00:00:00,30.59
2016-01-20,01:00:00,30.15
2016-01-20,02:00:00,29.88
2016-01-20,03:00:00,30.36
2016-01-20,04:00:00,30.74
2016-01-20,05:00:00,32.86
2016-01-20,06:00:00,55.03
2016-01-20,07:00:00,87.15
2016-01-20,08:00:00,91.16
2016-01-20,09:00:00,99.14
2016-01-20,10:00:00,101.6
2016-01-20,11:00:00,83.93
2016-01-20,12:00:00,75.26
2016-01-20,13:00:00,75.19
2016-01-20,14:00:00,74.92
2016-01-20,15:00:00,75.71
2016-01-20,16:00:00,75.25
2016-01-20,17:00:00,75.28
2016-01-20,18:00:00,76.21
2016-01-20,19:00:00,74.88
2016-01-20,20:00:00,70.22
2016-01-20,21:00:00,67.63
2016-01-20,22:00:00,51.97
2016-01-20,23:00:00,36.91
2016-01-21,00:00:00,31.73
2016-01-21,01:00:00,32.52
2016-01-21,02:00:00,33.62
2016-01-21,03:00:00,34.79
2016-01-21,04:00:00,31.69
2016-01-21,05:00:00,31.74
2016-01-21,06:00:00,57.05
2016-01-21,07:00:00,91.58
2016-01-21,08:00:00,99.94
2016-01-21,09:00:00,103.94
2016-01-21,10:00:00,92.93
2016-01-21,11:00:00,78.16
2016-01-21,12:00:00,78.23
2016-01-21,13:00:00,74.5
2016-01-21,14:00:00,76.17
2016-01-21,15:00:00,78.15
2016-01-21,16:00:00,76.66
2016-01-21,17:00:00,72.75
2016-01-21,18:00:00,75.64
2016-01-21,19:00:00,74.69
2016-01-21,20:00:00,70.8
2016-01-21,21:00:00,71.14
2016-01-21,22:00:00,51.31
2016-01-21,23:00:00,33.87
2016-01-22,00:00:00,31.31
2016-01-22,01:00:00,30.79
2016-01-22,02:00:00,30.56
2016-01-22,03:00:00,30.41
2016-01-22,04:00:00,29.98
2016-01-22,05:00:00,31.21
2016-01-22,06:00:00,55.9
2016-01-22,07:00:00,85.89
2016-01-22,08:00:00,92.24
2016-01-22,09:00:00,96.68
2016-01-22,10:00:00,97.42
2016-01-22,11:00:00,81.36
2016-01-22,12:00:00,73.67
2016-01-22,13:00:00,80.07
2016-01-22,14:00:00,71.48
2016-01-22,15:00:00,67.88
2016-01-22,16:00:00,67.51
2016-01-22,17:00:00,69.66
2016-01-22,18:00:00,73.15
2016-01-22,19:00:00,73.92
2016-01-22,20:00:00,70.17
2016-01-22,21:00:00,66.43
2016-01-22,22:00:00,43.17
2016-01-22,23:00:00,30.57
2016-01-23,00:00:00,29.92
2016-01-23,01:00:00,29.94
2016-01-23,02:00:00,29.05
2016-01-23,03:00:00,29.68
2016-01-23,04:00:00,30.22
2016-01-23,05:00:00,29.06
2016-01-23,06:00:00,41.79
2016-01-23,07:00:00,47.93
2016-01-23,08:00:00,48.13
2016-01-23,09:00:00,53.34
2016-01-23,10:00:00,55.17
2016-01-23,11:00:00,56.47
2016-01-23,12:00:00,58.04
2016-01-23,13:00:00,61.93
2016-01-23,14:00:00,62.5
2016-01-23,15:00:00,62.49
2016-01-23,16:00:00,62.64
2016-01-23,17:00:00,63.13
2016-01-23,18:00:00,64.94
2016-01-23,19:00:00,66.1
2016-01-23,20:00:00,65.53
2016-01-23,21:00:00,65.02
2016-01-23,22:00:00,42.39
2016-01-23,23:00:00,30.54
2016-01-24,00:00:00,29.37
2016-01-24,01:00:00,29.07
2016-01-24,02:00:00,28.97
2016-01-24,03:00:00,29.27
2016-01-24,04:00:00,29.78
2016-01-24,05:00:00,28.63
2016-01-24,06:00:00,37.11
2016-01-24,07:00:00,54.0
2016-01-24,08:00:00,59.69
2016-01-24,09:00:00,60.01
2016-01-24,10:00:00,51.96
2016-01-24,11:00:00,53.86
2016-01-24,12:00:00,53.47
2016-01-24,13:00:00,57.84
2016-01-24,14:00:00,57.36
2016-01-24,15:00:00,59.97
2016-01-24,16:00:00,57.69
2016-01-24,17:00:00,59.2
2016-01-24,18:00:00,62.95
2016-01-24,19:00:00,63.92
2016-01-24,20:00:00,63.96
2016-01-24,21:00:00,63.45
2016-01-24,22:00:00,42.77
2016-01-24,23:00:00,29.82
2016-01-25,00:00:00,29.69
2016-01-25,01:00:00,28.69
2016-01-25,02:00:00,29.2
2016-01-25,03:00:00,29.41
2016-01-25,04:00:00,30.62
2016-01-25,05:00:00,29.74
2016-01-25,06:00:00,56.98
2016-01-25,07:00:00,88.65
2016-01-25,08:00:00,91.8
2016-01-25,09:00:00,100.76
2016-01-25,10:00:00,106.54
2016-01-25,11:00:00,92.93
2016-01-25,12:00:00,79.02
2016-01-25,13:00:00,79.87
2016-01-25,14:00:00,77.19
2016-01-25,15:00:00,76.05
2016-01-25,16:00:00,76.09
2016-01-25,17:00:00,71.94
2016-01-25,18:00:00,75.75
2016-01-25,19:00:00,74.7
2016-01-25,20:00:00,71.32
2016-01-25,21:00:00,69.29
2016-01-25,22:00:00,51.77
2016-01-25,23:00:00,35.78
2016-01-26,00:00:00,31.43
2016-01-26,01:00:00,30.92
2016-01-26,02:00:00,31.0
2016-01-26,03:00:00,32.12
2016-01-26,04:00:00,30.78
2016-01-26,05:00:00,32.18
2016-01-26,06:00:00,59.71
2016-01-26,07:00:00,87.65
2016-01-26,08:00:00,93.34
2016-01-26,09:00:00,98.37
2016-01-26,10:00:00,89.49
2016-01-26,11:00:00,76.47
2016-01-26,12:00:00,74.53
2016-01-26,13:00:00,78.29
2016-01-26,14:00:00,77.08
2016-01-26,15:00:00,76.54
2016-01-26,16:00:00,77.52
2016-01-26,17:00:00,77.76
2016-01-26,18:00:00,76.47
2016-01-26,19:00:00,76.24
2016-01-26,20:00:00,72.45
2016-01-26,21:00:00,70.53
2016-01-26,22:00:00,51.55
2016-01-26,23:00:00,33.23
2016-01-27,00:00:00,30.51
2016-01-27,01:00:00,30.08
2016-01-27,02:00:00,34.57
2016-01-27,03:00:00,30.72
2016-01-27,04:00:00,30.56
2016-01-27,05:00:00,31.39
2016-01-27,06:00:00,53.77
2016-01-27,07:00:00,87.6
2016-01-27,08:00:00,92.91
2016-01-27,09:00:00,97.61
2016-01-27,10:00:00,94.77
2016-01-27,11:00:00,76.87
2016-01-27,12:00:00,72.86
2016-01-27,13:00:00,76.06
2016-01-27,14:00:00,77.82
2016-01-27,15:00:00,78.56
2016-01-27,16:00:00,77.59
2016-01-27,17:00:00,74.32
2016-01-27,18:00:00,77.72
2016-01-27,19:00:00,72.74
2016-01-27,20:00:00,69.8
2016-01-27,21:00:00,73.02
2016-01-27,22:00:00,54.8
2016-01-27,23:00:00,36.22
2016-01-28,00:00:00,31.98
2016-01-28,01:00:00,31.76
2016-01-28,02:00:00,31.49
2016-01-28,03:00:00,30.61
2016-01-28,04:00:00,30.3
2016-01-28,05:00:00,30.81
2016-01-28,06:00:00,54.6
2016-01-28,07:00:00,84.31
2016-01-28,08:00:00,91.96
2016-01-28,09:00:00,95.62
2016-01-28,10:00:00,97.74
2016-01-28,11:00:00,87.31
2016-01-28,12:00:00,80.91
2016-01-28,13:00:00,82.09
2016-01-28,14:00:00,85.1
2016-01-28,15:00:00,86.96
2016-01-28,16:00:00,90.3
2016-01-28,17:00:00,83.77
2016-01-28,18:00:00,83.79
2016-01-28,19:00:00,80.17
2016-01-28,20:00:00,79.17
2016-01-28,21:00:00,75.6
2016-01-28,22:00:00,58.68
2016-01-28,23:00:00,49.6
2016-01-29,00:00:00,42.33
2016-01-29,01:00:00,35.27
2016-01-29,02:00:00,34.01
2016-01-29,03:00:00,32.8
2016-01-29,04:00:00,30.47
2016-01-29,05:00:00,29.9
2016-01-29,06:00:00,53.75
2016-01-29,07:00:00,86.78
2016-01-29,08:00:00,96.78
2016-01-29,09:00:00,103.29
2016-01-29,10:00:00,89.37
2016-01-29,11:00:00,75.0
2016-01-29,12:00:00,75.05
2016-01-29,13:00:00,77.27
2016-01-29,14:00:00,77.85
2016-01-29,15:00:00,71.71
2016-01-29,16:00:00,71.76
2016-01-29,17:00:00,71.43
2016-01-29,18:00:00,75.84
2016-01-29,19:00:00,75.01
2016-01-29,20:00:00,75.17
2016-01-29,21:00:00,77.45
2016-01-29,22:00:00,48.03
2016-01-29,23:00:00,33.19
2016-01-30,00:00:00,32.69
2016-01-30,01:00:00,32.08
2016-01-30,02:00:00,32.06
2016-01-30,03:00:00,31.62
2016-01-30,04:00:00,31.66
2016-01-30,05:00:00,30.87
2016-01-30,06:00:00,48.69
2016-01-30,07:00:00,69.2
2016-01-30,08:00:00,78.16
2016-01-30,09:00:00,81.01
2016-01-30,10:00:00,69.34
2016-01-30,11:00:00,64.63
2016-01-30,12:00:00,67.17
2016-01-30,13:00:00,70.25
2016-01-30,14:00:00,71.54
2016-01-30,15:00:00,78.39
2016-01-30,16:00:00,78.84
2016-01-30,17:00:00,81.45
2016-01-30,18:00:00,83.31
2016-01-30,19:00:00,83.21
2016-01-30,20:00:00,74.04
2016-01-30,21:00:00,73.2
2016-01-30,22:00:00,49.05
2016-01-30,23:00:00,33.74
2016-01-31,00:00:00,33.36
2016-01-31,01:00:00,33.0
2016-01-31,02:00:00,32.61
2016-01-31,03:00:00,32.89
2016-01-31,04:00:00,32.93
2016-01-31,05:00:00,32.35
2016-01-31,06:00:00,39.25
2016-01-31,07:00:00,47.44
2016-01-31,08:00:00,52.09
2016-01-31,09:00:00,57.78
2016-01-31,10:00:00,59.0
2016-01-31,11:00:00,63.79
2016-01-31,12:00:00,68.08
2016-01-31,13:00:00,71.26
2016-01-31,14:00:00,99.3
2016-01-31,15:00:00,91.15
2016-01-31,16:00:00,90.74
2016-01-31,17:00:00,75.31
2016-01-31,18:00:00,70.29
2016-01-31,19:00:00,70.55
2016-01-31,20:00:00,69.41
2016-01-31,21:00:00,68.49
2016-01-31,22:00:00,46.24
2016-01-31,23:00:00,33.74
2016-02-01,00:00:00,32.94
2016-02-01,01:00:00,32.06
2016-02-01,02:00:00,31.47
2016-02-01,03:00:00,32.5
2016-02-01,04:00:00,31.31
2016-02-01,05:00:00,34.19
2016-02-01,06:00:00,50.39
2016-02-01,07:00:00,66.02
2016-02-01,08:00:00,76.47
2016-02-01,09:00:00,96.13
2016-02-01,10:00:00,93.8
2016-02-01,11:00:00,89.85
2016-02-01,12:00:00,88.57
2016-02-01,13:00:00,92.88
2016-02-01,14:00:00,94.53
2016-02-01,15:00:00,92.3
2016-02-01,16:00:00,87.77
2016-02-01,17:00:00,79.83
2016-02-01,18:00:00,82.71
2016-02-01,19:00:00,83.31
2016-02-01,20:00:00,85.02
2016-02-01,21:00:00,80.24
2016-02-01,22:00:00,53.03
2016-02-01,23:00:00,32.13
2016-02-02,00:00:00,30.58
2016-02-02,01:00:00,30.19
2016-02-02,02:00:00,40.19
2016-02-02,03:00:00,44.4
2016-02-02,04:00:00,38.36
2016-02-02,05:00:00,36.61
2016-02-02,06:00:00,61.67
2016-02-02,07:00:00,87.67
2016-02-02,08:00:00,91.0
2016-02-02,09:00:00,96.92
2016-02-02,10:00:00,95.78
2016-02-02,11:00:00,98.83
2016-02-02,12:00:00,97.46
2016-02-02,13:00:00,89.66
2016-02-02,14:00:00,81.46
2016-02-02,15:00:00,74.96
2016-02-02,16:00:00,69.54
2016-02-02,17:00:00,68.01
2016-02-02,18:00:00,68.1
2016-02-02,19:00:00,69.21
2016-02-02,20:00:00,72.65
2016-02-02,21:00:00,82.49
2016-02-02,22:00:00,56.25
2016-02-02,23:00:00,37.01
2016-02-03,00:00:00,30.97
2016-02-03,01:00:00,31.46
2016-02-03,02:00:00,34.75
2016-02-03,03:00:00,33.02
2016-02-03,04:00:00,30.13
2016-02-03,05:00:00,31.35
2016-02-03,06:00:00,68.0
2016-02-03,07:00:00,97.26
2016-02-03,08:00:00,108.96
2016-02-03,09:00:00,121.75
2016-02-03,10:00:00,117.57
2016-02-03,11:00:00,104.12
2016-02-03,12:00:00,96.16
2016-02-03,13:00:00,95.83
2016-02-03,14:00:00,89.06
2016-02-03,15:00:00,72.33
2016-02-03,16:00:00,69.54
2016-02-03,17:00:00,66.0
2016-02-03,18:00:00,65.84
2016-02-03,19:00:00,67.73
2016-02-03,20:00:00,63.87
2016-02-03,21:00:00,64.97
2016-02-03,22:00:00,57.19
2016-02-03,23:00:00,42.32
2016-02-04,00:00:00,31.4
2016-02-04,01:00:00,36.52
2016-02-04,02:00:00,36.63
2016-02-04,03:00:00,36.19
2016-02-04,04:00:00,29.97
2016-02-04,05:00:00,30.71
2016-02-04,06:00:00,68.22
