2016-01-04,22:00:00,52.41
2016-01-04,23:00:00,52.58
2016-01-05,00:00:00,52.31
2016-01-05,01:00:00,52.67
2016-01-05,02:00:00,52.2
2016-01-05,03:00:00,52.26
2016-01-05,04:00:00,52.47
2016-01-05,05:00:00,52.85
2016-01-05,06:00:00,57.26
2016-01-05,07:00:00,56.95
2016-01-05,08:00:00,63.7
2016-01-05,09:00:00,71.88
2016-01-05,10:00:00,72.01
2016-01-05,11:00:00,72.55
2016-01-05,12:00:00,71.53
2016-01-05,13:00:00,71.74
2016-01-05,14:00:00,70.67
2016-01-05,15:00:00,69.67
2016-01-05,16:00:00,71.37
2016-01-05,17:00:00,55.54
2016-01-05,18:00:00,51.44
2016-01-05,19:00:00,51.68
2016-01-05,20:00:00,51.48
2016-01-05,21:00:00,51.63
2016-01-05,22:00:00,52.14
2016-01-05,23:00:00,51.81
2016-01-06,00:00:00,51.68
2016-01-06,01:00:00,51.46
2016-01-06,02:00:00,51.99
2016-01-06,03:00:00,52.37
2016-01-06,04:00:00,51.62
2016-01-06,05:00:00,52.02
2016-01-06,06:00:00,56.29
2016-01-06,07:00:00,57.2
2016-01-06,08:00:00,64.69
2016-01-06,09:00:00,74.3
2016-01-06,10:00:00,75.05
2016-01-06,11:00:00,74.81
2016-01-06,12:00:00,74.13
2016-01-06,13:00:00,73.74
2016-01-06,14:00:00,73.91
2016-01-06,15:00:00,73.34
2016-01-06,16:00:00,73.45
2016-01-06,17:00:00,54.28
2016-01-06,18:00:00,51.61
2016-01-06,19:00:00,51.88
2016-01-06,20:00:00,51.87
2016-01-06,21:00:00,52.05
2016-01-06,22:00:00,51.95
2016-01-06,23:00:00,52.03
2016-01-07,00:00:00,52.39
2016-01-07,01:00:00,52.11
2016-01-07,02:00:00,52.34
2016-01-07,03:00:00,52.19
2016-01-07,04:00:00,52.18
2016-01-07,05:00:00,52.41
2016-01-07,06:00:00,56.72
2016-01-07,07:00:00,56.51
2016-01-07,08:00:00,62.59
2016-01-07,09:00:00,62.22
2016-01-07,10:00:00,69.93
2016-01-07,11:00:00,71.85
2016-01-07,12:00:00,71.27
2016-01-07,13:00:00,72.75
2016-01-07,14:00:00,72.06
2016-01-07,15:00:00,71.75
2016-01-07,16:00:00,71.53
2016-01-07,17:00:00,55.03
2016-01-07,18:00:00,51.71
2016-01-07,19:00:00,51.89
2016-01-07,20:00:00,51.52
2016-01-07,21:00:00,48.53
2016-01-07,22:00:00,50.23
2016-01-07,23:00:00,50.23
2016-01-08,00:00:00,50.5
2016-01-08,01:00:00,50.54
2016-01-08,02:00:00,50.19
2016-01-08,03:00:00,50.66
2016-01-08,04:00:00,50.35
2016-01-08,05:00:00,50.3
2016-01-08,06:00:00,54.26
2016-01-08,07:00:00,56.03
2016-01-08,08:00:00,61.66
2016-01-08,09:00:00,67.23
2016-01-08,10:00:00,70.1
2016-01-08,11:00:00,68.56
2016-01-08,12:00:00,68.82
2016-01-08,13:00:00,68.27
2016-01-08,14:00:00,70.17
2016-01-08,15:00:00,69.15
2016-01-08,16:00:00,70.42
2016-01-08,17:00:00,64.94
2016-01-08,18:00:00,62.69
2016-01-08,19:00:00,62.62
2016-01-08,20:00:00,62.82
2016-01-08,21:00:00,62.65
2016-01-08,22:00:00,62.85
2016-01-08,23:00:00,63.47
2016-01-09,00:00:00,63.19
2016-01-09,01:00:00,63.4
2016-01-09,02:00:00,61.94
2016-01-09,03:00:00,61.14
2016-01-09,04:00:00,61.42
2016-01-09,05:00:00,61.27
2016-01-09,06:00:00,61.52
2016-01-09,07:00:00,59.75
2016-01-09,08:00:00,59.81
2016-01-09,09:00:00,60.26
2016-01-09,10:00:00,60.35
2016-01-09,11:00:00,60.48
2016-01-09,12:00:00,62.26
2016-01-09,13:00:00,61.9
2016-01-09,14:00:00,62.32
2016-01-09,15:00:00,61.54
2016-01-09,16:00:00,61.7
2016-01-09,17:00:00,62.62
2016-01-09,18:00:00,63.34
2016-01-09,19:00:00,63.26
2016-01-09,20:00:00,63.6
2016-01-09,21:00:00,63.63
2016-01-09,22:00:00,61.08
2016-01-09,23:00:00,62.03
2016-01-10,00:00:00,61.64
2016-01-10,01:00:00,61.82
2016-01-10,02:00:00,61.98
2016-01-10,03:00:00,61.79
2016-01-10,04:00:00,61.7
2016-01-10,05:00:00,61.66
2016-01-10,06:00:00,61.85
2016-01-10,07:00:00,59.69
2016-01-10,08:00:00,60.28
2016-01-10,09:00:00,60.19
2016-01-10,10:00:00,60.12
2016-01-10,11:00:00,59.63
2016-01-10,12:00:00,61.47
2016-01-10,13:00:00,61.9
2016-01-10,14:00:00,62.27
2016-01-10,15:00:00,62.02
2016-01-10,16:00:00,61.3
2016-01-10,17:00:00,62.5
2016-01-10,18:00:00,63.27
2016-01-10,19:00:00,63.94
2016-01-10,20:00:00,63.51
2016-01-10,21:00:00,63.79
2016-01-10,22:00:00,63.71
2016-01-10,23:00:00,60.01
2016-01-11,00:00:00,61.8
2016-01-11,01:00:00,61.26
2016-01-11,02:00:00,61.63
2016-01-11,03:00:00,61.79
2016-01-11,04:00:00,62.09
2016-01-11,05:00:00,66.56
2016-01-11,06:00:00,66.15
2016-01-11,07:00:00,67.3
2016-01-11,08:00:00,75.51
2016-01-11,09:00:00,74.86
2016-01-11,10:00:00,72.92
2016-01-11,11:00:00,71.2
2016-01-11,12:00:00,74.97
2016-01-11,13:00:00,72.01
2016-01-11,14:00:00,71.09
2016-01-11,15:00:00,71.36
2016-01-11,16:00:00,69.74
2016-01-11,17:00:00,58.39
2016-01-11,18:00:00,57.4
2016-01-11,19:00:00,55.38
2016-01-11,20:00:00,54.77
2016-01-11,21:00:00,51.34
2016-01-11,22:00:00,50.73
2016-01-11,23:00:00,51.21
2016-01-12,00:00:00,50.79
2016-01-12,01:00:00,51.7
2016-01-12,02:00:00,51.26
2016-01-12,03:00:00,54.35
2016-01-12,04:00:00,56.03
2016-01-12,05:00:00,56.1
2016-01-12,06:00:00,55.77
2016-01-12,07:00:00,56.62
2016-01-12,08:00:00,63.08
2016-01-12,09:00:00,72.29
2016-01-12,10:00:00,73.26
2016-01-12,11:00:00,72.62
2016-01-12,12:00:00,71.68
2016-01-12,13:00:00,70.94
2016-01-12,14:00:00,70.45
2016-01-12,15:00:00,69.55
2016-01-12,16:00:00,68.4
2016-01-12,17:00:00,50.77
2016-01-12,18:00:00,49.18
2016-01-12,19:00:00,51.79
2016-01-12,20:00:00,51.95
2016-01-12,21:00:00,51.91
2016-01-12,22:00:00,48.87
2016-01-12,23:00:00,50.06
2016-01-13,00:00:00,50.99
2016-01-13,01:00:00,50.64
2016-01-13,02:00:00,50.99
2016-01-13,03:00:00,54.21
2016-01-13,04:00:00,55.72
2016-01-13,05:00:00,55.65
2016-01-13,06:00:00,55.14
2016-01-13,07:00:00,57.09
2016-01-13,08:00:00,64.03
2016-01-13,09:00:00,71.08
2016-01-13,10:00:00,73.97
2016-01-13,11:00:00,74.34
2016-01-13,12:00:00,75.65
2016-01-13,13:00:00,73.79
2016-01-13,14:00:00,72.28
2016-01-13,15:00:00,69.88
2016-01-13,16:00:00,69.82
2016-01-13,17:00:00,50.6
2016-01-13,18:00:00,48.79
2016-01-13,19:00:00,51.49
2016-01-13,20:00:00,51.81
2016-01-13,21:00:00,52.01
2016-01-13,22:00:00,50.67
2016-01-13,23:00:00,48.23
2016-01-14,00:00:00,49.95
2016-01-14,01:00:00,50.53
2016-01-14,02:00:00,50.36
2016-01-14,03:00:00,54.2
2016-01-14,04:00:00,55.39
2016-01-14,05:00:00,54.67
2016-01-14,06:00:00,55.01
2016-01-14,07:00:00,56.59
2016-01-14,08:00:00,63.57
2016-01-14,09:00:00,70.01
2016-01-14,10:00:00,71.37
2016-01-14,11:00:00,72.43
2016-01-14,12:00:00,73.48
2016-01-14,13:00:00,72.4
2016-01-14,14:00:00,71.29
2016-01-14,15:00:00,69.78
2016-01-14,16:00:00,68.38
2016-01-14,17:00:00,60.02
2016-01-14,18:00:00,55.45
2016-01-14,19:00:00,54.03
2016-01-14,20:00:00,52.49
2016-01-14,21:00:00,51.99
2016-01-14,22:00:00,51.91
2016-01-14,23:00:00,50.5
2016-01-15,00:00:00,50.12
2016-01-15,01:00:00,48.91
2016-01-15,02:00:00,49.17
2016-01-15,03:00:00,49.13
2016-01-15,04:00:00,50.18
2016-01-15,05:00:00,53.73
2016-01-15,06:00:00,52.78
2016-01-15,07:00:00,54.88
2016-01-15,08:00:00,60.68
2016-01-15,09:00:00,68.26
2016-01-15,10:00:00,66.88
2016-01-15,11:00:00,65.57
2016-01-15,12:00:00,55.28
2016-01-15,13:00:00,54.47
2016-01-15,14:00:00,55.12
2016-01-15,15:00:00,54.62
2016-01-15,16:00:00,54.37
2016-01-15,17:00:00,38.02
2016-01-15,18:00:00,35.01
2016-01-15,19:00:00,35.37
2016-01-15,20:00:00,35.21
2016-01-15,21:00:00,35.41
2016-01-15,22:00:00,35.31
2016-01-15,23:00:00,35.57
2016-01-16,00:00:00,35.56
2016-01-16,01:00:00,35.83
2016-01-16,02:00:00,36.07
2016-01-16,03:00:00,35.97
2016-01-16,04:00:00,36.03
2016-01-16,05:00:00,36.23
2016-01-16,06:00:00,35.96
2016-01-16,07:00:00,35.58
2016-01-16,08:00:00,40.38
2016-01-16,09:00:00,44.69
2016-01-16,10:00:00,46.31
2016-01-16,11:00:00,47.04
2016-01-16,12:00:00,47.66
2016-01-16,13:00:00,47.4
2016-01-16,14:00:00,49.01
2016-01-16,15:00:00,51.31
2016-01-16,16:00:00,49.04
2016-01-16,17:00:00,49.86
2016-01-16,18:00:00,50.8
2016-01-16,19:00:00,52.54
2016-01-16,20:00:00,50.41
2016-01-16,21:00:00,49.95
2016-01-16,22:00:00,52.57
2016-01-16,23:00:00,50.82
2016-01-17,00:00:00,51.06
2016-01-17,01:00:00,49.87
2016-01-17,02:00:00,50.02
2016-01-17,03:00:00,48.9
2016-01-17,04:00:00,49.68
2016-01-17,05:00:00,48.26
2016-01-17,06:00:00,49.26
2016-01-17,07:00:00,48.4
2016-01-17,08:00:00,46.76
2016-01-17,09:00:00,45.2
2016-01-17,10:00:00,47.74
2016-01-17,11:00:00,50.21
2016-01-17,12:00:00,51.46
2016-01-17,13:00:00,51.0
2016-01-17,14:00:00,51.01
2016-01-17,15:00:00,50.39
2016-01-17,16:00:00,55.43
2016-01-17,17:00:00,52.23
2016-01-17,18:00:00,55.41
2016-01-17,19:00:00,51.51
2016-01-17,20:00:00,51.61
2016-01-17,21:00:00,52.05
2016-01-17,22:00:00,51.74
2016-01-17,23:00:00,51.67
2016-01-18,00:00:00,51.94
2016-01-18,01:00:00,51.98
2016-01-18,02:00:00,51.46
2016-01-18,03:00:00,49.31
2016-01-18,04:00:00,53.82
2016-01-18,05:00:00,55.03
2016-01-18,06:00:00,53.75
2016-01-18,07:00:00,54.29
2016-01-18,08:00:00,56.04
2016-01-18,09:00:00,55.86
2016-01-18,10:00:00,56.92
2016-01-18,11:00:00,57.49
2016-01-18,12:00:00,55.98
2016-01-18,13:00:00,58.83
2016-01-18,14:00:00,59.09
2016-01-18,15:00:00,60.35
2016-01-18,16:00:00,59.59
2016-01-18,17:00:00,55.34
2016-01-18,18:00:00,53.25
2016-01-18,19:00:00,51.79
2016-01-18,20:00:00,52.95
2016-01-18,21:00:00,51.6
2016-01-18,22:00:00,51.75
2016-01-18,23:00:00,50.94
2016-01-19,00:00:00,50.17
2016-01-19,01:00:00,52.08
2016-01-19,02:00:00,49.44
2016-01-19,03:00:00,50.02
2016-01-19,04:00:00,54.02
2016-01-19,05:00:00,52.83
2016-01-19,06:00:00,52.49
2016-01-19,07:00:00,54.84
2016-01-19,08:00:00,60.14
2016-01-19,09:00:00,70.08
2016-01-19,10:00:00,74.99
2016-01-19,11:00:00,75.47
2016-01-19,12:00:00,72.2
2016-01-19,13:00:00,75.44
2016-01-19,14:00:00,76.66
2016-01-19,15:00:00,78.04
2016-01-19,16:00:00,78.66
2016-01-19,17:00:00,58.34
2016-01-19,18:00:00,52.11
2016-01-19,19:00:00,55.72
2016-01-19,20:00:00,51.37
2016-01-19,21:00:00,54.73
2016-01-19,22:00:00,51.25
2016-01-19,23:00:00,53.42
2016-01-20,00:00:00,52.84
2016-01-20,01:00:00,51.95
2016-01-20,02:00:00,49.8
2016-01-20,03:00:00,49.58
2016-01-20,04:00:00,50.53
2016-01-20,05:00:00,56.56
2016-01-20,06:00:00,53.91
2016-01-20,07:00:00,54.15
2016-01-20,08:00:00,62.26
2016-01-20,09:00:00,74.49
2016-01-20,10:00:00,72.63
2016-01-20,11:00:00,75.6
2016-01-20,12:00:00,76.21
2016-01-20,13:00:00,77.81
2016-01-20,14:00:00,79.94
2016-01-20,15:00:00,77.64
2016-01-20,16:00:00,80.25
2016-01-20,17:00:00,69.33
2016-01-20,18:00:00,59.73
2016-01-20,19:00:00,53.43
2016-01-20,20:00:00,55.94
2016-01-20,21:00:00,54.4
2016-01-20,22:00:00,51.2
2016-01-20,23:00:00,54.36
2016-01-21,00:00:00,50.87
2016-01-21,01:00:00,51.35
2016-01-21,02:00:00,50.85
2016-01-21,03:00:00,51.11
2016-01-21,04:00:00,52.73
2016-01-21,05:00:00,55.11
2016-01-21,06:00:00,53.12
2016-01-21,07:00:00,54.73
2016-01-21,08:00:00,64.89
2016-01-21,09:00:00,75.13
2016-01-21,10:00:00,71.51
2016-01-21,11:00:00,67.73
2016-01-21,12:00:00,69.8
2016-01-21,13:00:00,68.03
2016-01-21,14:00:00,73.2
2016-01-21,15:00:00,77.38
2016-01-21,16:00:00,72.4
2016-01-21,17:00:00,53.3
2016-01-21,18:00:00,47.2
2016-01-21,19:00:00,48.92
2016-01-21,20:00:00,46.5
2016-01-21,21:00:00,45.1
2016-01-21,22:00:00,43.07
2016-01-21,23:00:00,47.5
2016-01-22,00:00:00,44.77
2016-01-22,01:00:00,43.97
2016-01-22,02:00:00,45.16
2016-01-22,03:00:00,44.0
2016-01-22,04:00:00,47.43
2016-01-22,05:00:00,46.47
2016-01-22,06:00:00,48.37
2016-01-22,07:00:00,46.96
2016-01-22,08:00:00,58.31
2016-01-22,09:00:00,68.46
2016-01-22,10:00:00,75.26
2016-01-22,11:00:00,64.42
2016-01-22,12:00:00,68.95
2016-01-22,13:00:00,68.97
2016-01-22,14:00:00,70.61
2016-01-22,15:00:00,77.17
2016-01-22,16:00:00,75.86
2016-01-22,17:00:00,55.69
2016-01-22,18:00:00,51.97
2016-01-22,19:00:00,49.81
2016-01-22,20:00:00,48.49
2016-01-22,21:00:00,47.63
2016-01-22,22:00:00,46.53
2016-01-22,23:00:00,47.44
2016-01-23,00:00:00,48.7
2016-01-23,01:00:00,46.25
2016-01-23,02:00:00,45.91
2016-01-23,03:00:00,43.14
2016-01-23,04:00:00,44.38
2016-01-23,05:00:00,46.26
2016-01-23,06:00:00,43.64
2016-01-23,07:00:00,43.55
2016-01-23,08:00:00,45.72
2016-01-23,09:00:00,42.75
2016-01-23,10:00:00,47.8
2016-01-23,11:00:00,46.94
2016-01-23,12:00:00,46.36
2016-01-23,13:00:00,47.28
2016-01-23,14:00:00,48.15
2016-01-23,15:00:00,48.93
2016-01-23,16:00:00,53.38
2016-01-23,17:00:00,48.59
2016-01-23,18:00:00,52.09
2016-01-23,19:00:00,52.94
2016-01-23,20:00:00,54.92
2016-01-23,21:00:00,49.22
2016-01-23,22:00:00,51.63
2016-01-23,23:00:00,52.17
2016-01-24,00:00:00,51.31
2016-01-24,01:00:00,51.9
2016-01-24,02:00:00,50.37
2016-01-24,03:00:00,49.03
2016-01-24,04:00:00,50.34
2016-01-24,05:00:00,50.73
2016-01-24,06:00:00,48.64
2016-01-24,07:00:00,47.58
2016-01-24,08:00:00,47.5
2016-01-24,09:00:00,48.82
2016-01-24,10:00:00,49.02
2016-01-24,11:00:00,49.31
2016-01-24,12:00:00,50.63
2016-01-24,13:00:00,50.45
2016-01-24,14:00:00,54.75
2016-01-24,15:00:00,49.16
2016-01-24,16:00:00,50.56
2016-01-24,17:00:00,49.52
2016-01-24,18:00:00,47.7
2016-01-24,19:00:00,49.8
2016-01-24,20:00:00,51.01
2016-01-24,21:00:00,47.37
2016-01-24,22:00:00,50.19
2016-01-24,23:00:00,49.48
2016-01-25,00:00:00,51.29
2016-01-25,01:00:00,49.18
2016-01-25,02:00:00,50.51
2016-01-25,03:00:00,49.24
2016-01-25,04:00:00,48.6
2016-01-25,05:00:00,51.89
2016-01-25,06:00:00,52.72
2016-01-25,07:00:00,54.07
2016-01-25,08:00:00,58.47
2016-01-25,09:00:00,72.47
2016-01-25,10:00:00,72.52
2016-01-25,11:00:00,72.63
2016-01-25,12:00:00,66.15
2016-01-25,13:00:00,72.66
2016-01-25,14:00:00,71.96
2016-01-25,15:00:00,74.03
2016-01-25,16:00:00,72.01
2016-01-25,17:00:00,52.06
2016-01-25,18:00:00,50.96
2016-01-25,19:00:00,50.88
2016-01-25,20:00:00,51.4
2016-01-25,21:00:00,51.5
2016-01-25,22:00:00,51.81
2016-01-25,23:00:00,51.52
2016-01-26,00:00:00,47.58
2016-01-26,01:00:00,43.89
2016-01-26,02:00:00,45.93
2016-01-26,03:00:00,45.98
2016-01-26,04:00:00,44.98
2016-01-26,05:00:00,45.48
2016-01-26,06:00:00,47.41
2016-01-26,07:00:00,48.2
2016-01-26,08:00:00,51.82
2016-01-26,09:00:00,65.14
2016-01-26,10:00:00,45.83
2016-01-26,11:00:00,66.07
2016-01-26,12:00:00,70.96
2016-01-26,13:00:00,70.56
2016-01-26,14:00:00,70.95
2016-01-26,15:00:00,76.77
2016-01-26,16:00:00,68.43
2016-01-26,17:00:00,61.27
2016-01-26,18:00:00,52.31
2016-01-26,19:00:00,49.04
2016-01-26,20:00:00,48.03
2016-01-26,21:00:00,47.24
2016-01-26,22:00:00,48.83
2016-01-26,23:00:00,45.36
2016-01-27,00:00:00,45.76
2016-01-27,01:00:00,44.45
2016-01-27,02:00:00,46.25
2016-01-27,03:00:00,44.47
2016-01-27,04:00:00,43.83
2016-01-27,05:00:00,44.12
2016-01-27,06:00:00,45.62
2016-01-27,07:00:00,48.75
2016-01-27,08:00:00,63.15
2016-01-27,09:00:00,67.41
2016-01-27,10:00:00,74.48
2016-01-27,11:00:00,68.02
2016-01-27,12:00:00,69.27
2016-01-27,13:00:00,73.47
2016-01-27,14:00:00,71.41
2016-01-27,15:00:00,72.84
2016-01-27,16:00:00,73.62
2016-01-27,17:00:00,49.46
2016-01-27,18:00:00,49.57
2016-01-27,19:00:00,46.27
2016-01-27,20:00:00,45.72
2016-01-27,21:00:00,47.86
2016-01-27,22:00:00,46.35
2016-01-27,23:00:00,45.85
2016-01-28,00:00:00,44.16
2016-01-28,01:00:00,44.18
2016-01-28,02:00:00,44.51
2016-01-28,03:00:00,43.09
2016-01-28,04:00:00,44.1
2016-01-28,05:00:00,44.77
2016-01-28,06:00:00,45.93
2016-01-28,07:00:00,47.07
2016-01-28,08:00:00,50.79
2016-01-28,09:00:00,61.39
2016-01-28,10:00:00,64.58
2016-01-28,11:00:00,67.91
2016-01-28,12:00:00,69.38
2016-01-28,13:00:00,69.55
2016-01-28,14:00:00,71.34
2016-01-28,15:00:00,74.96
2016-01-28,16:00:00,70.83
2016-01-28,17:00:00,58.34
2016-01-28,18:00:00,51.04
2016-01-28,19:00:00,49.16
2016-01-28,20:00:00,30.62
2016-01-28,21:00:00,10.12
2016-01-28,22:00:00,10.2
2016-01-28,23:00:00,10.72
2016-01-29,00:00:00,10.33
2016-01-29,01:00:00,10.84
2016-01-29,02:00:00,10.37
2016-01-29,03:00:00,10.27
2016-01-29,04:00:00,10.73
2016-01-29,05:00:00,10.26
2016-01-29,06:00:00,16.36
2016-01-29,07:00:00,13.99
2016-01-29,08:00:00,21.29
2016-01-29,09:00:00,26.92
2016-01-29,10:00:00,31.66
2016-01-29,11:00:00,31.33
2016-01-29,12:00:00,31.55
2016-01-29,13:00:00,31.64
2016-01-29,14:00:00,77.85
2016-01-29,15:00:00,76.36
2016-01-29,16:00:00,76.89
2016-01-29,17:00:00,66.07
2016-01-29,18:00:00,64.45
2016-01-29,19:00:00,64.04
2016-01-29,20:00:00,58.41
2016-01-29,21:00:00,49.77
2016-01-29,22:00:00,53.75
2016-01-29,23:00:00,54.6
2016-01-30,00:00:00,51.58
2016-01-30,01:00:00,55.19
2016-01-30,02:00:00,50.92
2016-01-30,03:00:00,50.13
2016-01-30,04:00:00,50.78
2016-01-30,05:00:00,50.87
2016-01-30,06:00:00,51.33
2016-01-30,07:00:00,44.93
2016-01-30,08:00:00,42.94
2016-01-30,09:00:00,47.23
2016-01-30,10:00:00,46.11
2016-01-30,11:00:00,47.94
2016-01-30,12:00:00,47.44
2016-01-30,13:00:00,48.56
2016-01-30,14:00:00,49.48
2016-01-30,15:00:00,53.92
2016-01-30,16:00:00,51.62
2016-01-30,17:00:00,54.94
2016-01-30,18:00:00,55.05
2016-01-30,19:00:00,18.12
2016-01-30,20:00:00,10.75
2016-01-30,21:00:00,10.91
2016-01-30,22:00:00,10.63
2016-01-30,23:00:00,11.13
2016-01-31,00:00:00,10.73
2016-01-31,01:00:00,10.76
2016-01-31,02:00:00,11.19
2016-01-31,03:00:00,10.75
2016-01-31,04:00:00,11.11
2016-01-31,05:00:00,10.65
2016-01-31,06:00:00,10.14
2016-01-31,07:00:00,5.63
2016-01-31,08:00:00,5.36
2016-01-31,09:00:00,5.74
2016-01-31,10:00:00,5.36
2016-01-31,11:00:00,5.76
2016-01-31,12:00:00,5.33
2016-01-31,13:00:00,5.29
2016-01-31,14:00:00,5.75
2016-01-31,15:00:00,5.31
2016-01-31,16:00:00,5.75
2016-01-31,17:00:00,8.77
2016-01-31,18:00:00,10.42
2016-01-31,19:00:00,11.38
2016-01-31,20:00:00,10.74
2016-01-31,21:00:00,11.02
2016-01-31,22:00:00,10.58
2016-01-31,23:00:00,10.64
2016-02-01,00:00:00,11.25
2016-02-01,01:00:00,10.8
2016-02-01,02:00:00,11.0
2016-02-01,03:00:00,11.07
2016-02-01,04:00:00,10.77
2016-02-01,05:00:00,11.57
2016-02-01,06:00:00,17.31
2016-02-01,07:00:00,15.57
2016-02-01,08:00:00,21.6
2016-02-01,09:00:00,29.8
2016-02-01,10:00:00,30.08
2016-02-01,11:00:00,30.54
2016-02-01,12:00:00,36.03
2016-02-01,13:00:00,77.19
2016-02-01,14:00:00,75.81
2016-02-01,15:00:00,76.09
2016-02-01,16:00:00,76.3
2016-02-01,17:00:00,64.41
2016-02-01,18:00:00,58.82
2016-02-01,19:00:00,59.16
2016-02-01,20:00:00,59.11
2016-02-01,21:00:00,58.83
2016-02-01,22:00:00,58.57
2016-02-01,23:00:00,57.21
2016-02-02,00:00:00,51.71
2016-02-02,01:00:00,35.48
2016-02-02,02:00:00,10.51
2016-02-02,03:00:00,10.92
2016-02-02,04:00:00,10.35
2016-02-02,05:00:00,13.3
2016-02-02,06:00:00,17.11
2016-02-02,07:00:00,18.85
2016-02-02,08:00:00,22.99
2016-02-02,09:00:00,29.78
2016-02-02,10:00:00,33.64
2016-02-02,11:00:00,32.83
2016-02-02,12:00:00,32.32
2016-02-02,13:00:00,32.82
2016-02-02,14:00:00,32.24
2016-02-02,15:00:00,31.64
2016-02-02,16:00:00,30.59
2016-02-02,17:00:00,15.28
2016-02-02,18:00:00,13.04
2016-02-02,19:00:00,13.2
2016-02-02,20:00:00,10.22
2016-02-02,21:00:00,10.58
2016-02-02,22:00:00,10.44
2016-02-02,23:00:00,10.54
2016-02-03,00:00:00,10.98
2016-02-03,01:00:00,10.54
2016-02-03,02:00:00,11.49
2016-02-03,03:00:00,11.1
2016-02-03,04:00:00,14.49
2016-02-03,05:00:00,17.59
2016-02-03,06:00:00,17.17
2016-02-03,07:00:00,18.79
2016-02-03,08:00:00,25.19
2016-02-03,09:00:00,31.81
2016-02-03,10:00:00,49.92
2016-02-03,11:00:00,81.94
2016-02-03,12:00:00,78.93
2016-02-03,13:00:00,78.2
2016-02-03,14:00:00,76.26
2016-02-03,15:00:00,77.04
2016-02-03,16:00:00,73.16
2016-02-03,17:00:00,61.13
2016-02-03,18:00:00,53.66
2016-02-03,19:00:00,50.15
2016-02-03,20:00:00,47.72
2016-02-03,21:00:00,46.86
2016-02-03,22:00:00,48.18
2016-02-03,23:00:00,48.17
2016-02-04,00:00:00,44.13
2016-02-04,01:00:00,46.43
2016-02-04,02:00:00,42.81
2016-02-04,03:00:00,43.7
2016-02-04,04:00:00,43.23
2016-02-04,05:00:00,45.22
2016-02-04,06:00:00,44.11
