2016-01-08,18:00:00,138.15
2016-01-08,19:00:00,118.99
2016-01-08,20:00:00,110.91
2016-01-08,21:00:00,111.19
2016-01-08,22:00:00,108.84
2016-01-08,23:00:00,108.8
2016-01-09,00:00:00,109.46
2016-01-09,01:00:00,110.12
2016-01-09,02:00:00,110.48
2016-01-09,03:00:00,111.53
2016-01-09,04:00:00,114.23
2016-01-09,05:00:00,116.65
2016-01-09,06:00:00,122.69
2016-01-09,07:00:00,127.34
2016-01-09,08:00:00,129.0
2016-01-09,09:00:00,137.02
2016-01-09,10:00:00,141.42
2016-01-09,11:00:00,146.37
2016-01-09,12:00:00,151.98
2016-01-09,13:00:00,150.99
2016-01-09,14:00:00,144.25
2016-01-09,15:00:00,137.27
2016-01-09,16:00:00,120.43
2016-01-09,17:00:00,114.04
2016-01-09,18:00:00,111.71
2016-01-09,19:00:00,112.44
2016-01-09,20:00:00,112.34
2016-01-09,21:00:00,113.17
2016-01-09,22:00:00,111.1
2016-01-09,23:00:00,111.03
2016-01-10,00:00:00,114.95
2016-01-10,01:00:00,117.3
2016-01-10,02:00:00,119.2
2016-01-10,03:00:00,121.23
2016-01-10,04:00:00,123.03
2016-01-10,05:00:00,123.52
2016-01-10,06:00:00,126.05
2016-01-10,07:00:00,125.89
2016-01-10,08:00:00,127.63
2016-01-10,09:00:00,130.44
2016-01-10,10:00:00,132.31
2016-01-10,11:00:00,131.75
2016-01-10,12:00:00,133.53
2016-01-10,13:00:00,129.45
2016-01-10,14:00:00,129.13
2016-01-10,15:00:00,123.16
2016-01-10,16:00:00,116.73
2016-01-10,17:00:00,112.74
2016-01-10,18:00:00,110.1
2016-01-10,19:00:00,109.94
2016-01-10,20:00:00,111.48
2016-01-10,21:00:00,111.51
2016-01-10,22:00:00,111.19
2016-01-10,23:00:00,111.27
2016-01-11,00:00:00,113.14
2016-01-11,01:00:00,114.62
2016-01-11,02:00:00,116.86
2016-01-11,03:00:00,118.94
2016-01-11,04:00:00,121.1
2016-01-11,05:00:00,136.63
2016-01-11,06:00:00,175.36
2016-01-11,07:00:00,183.36
2016-01-11,08:00:00,196.57
2016-01-11,09:00:00,213.54
2016-01-11,10:00:00,231.18
2016-01-11,11:00:00,236.36
2016-01-11,12:00:00,238.67
2016-01-11,13:00:00,233.76
2016-01-11,14:00:00,230.27
2016-01-11,15:00:00,219.05
2016-01-11,16:00:00,196.01
2016-01-11,17:00:00,165.71
2016-01-11,18:00:00,149.96
2016-01-11,19:00:00,125.77
2016-01-11,20:00:00,116.0
2016-01-11,21:00:00,115.32
2016-01-11,22:00:00,115.46
2016-01-11,23:00:00,117.65
2016-01-12,00:00:00,117.78
2016-01-12,01:00:00,119.02
2016-01-12,02:00:00,122.54
2016-01-12,03:00:00,123.12
2016-01-12,04:00:00,125.82
2016-01-12,05:00:00,141.91
2016-01-12,06:00:00,175.25
2016-01-12,07:00:00,182.89
2016-01-12,08:00:00,198.5
2016-01-12,09:00:00,216.52
2016-01-12,10:00:00,231.69
2016-01-12,11:00:00,237.35
2016-01-12,12:00:00,241.43
2016-01-12,13:00:00,239.71
2016-01-12,14:00:00,242.23
2016-01-12,15:00:00,224.41
2016-01-12,16:00:00,198.93
2016-01-12,17:00:00,159.77
2016-01-12,18:00:00,141.24
2016-01-12,19:00:00,118.8
2016-01-12,20:00:00,111.36
2016-01-12,21:00:00,110.3
2016-01-12,22:00:00,110.51
2016-01-12,23:00:00,110.05
2016-01-13,00:00:00,109.85
2016-01-13,01:00:00,111.06
2016-01-13,02:00:00,113.16
2016-01-13,03:00:00,114.15
2016-01-13,04:00:00,115.56
2016-01-13,05:00:00,128.43
2016-01-13,06:00:00,161.2
2016-01-13,07:00:00,176.16
2016-01-13,08:00:00,192.88
2016-01-13,09:00:00,216.61
2016-01-13,10:00:00,229.24
2016-01-13,11:00:00,233.76
2016-01-13,12:00:00,236.23
2016-01-13,13:00:00,244.01
2016-01-13,14:00:00,239.61
2016-01-13,15:00:00,225.47
2016-01-13,16:00:00,203.26
2016-01-13,17:00:00,161.52
2016-01-13,18:00:00,140.66
2016-01-13,19:00:00,120.39
2016-01-13,20:00:00,113.4
2016-01-13,21:00:00,114.11
2016-01-13,22:00:00,111.67
2016-01-13,23:00:00,110.56
2016-01-14,00:00:00,111.11
2016-01-14,01:00:00,111.56
2016-01-14,02:00:00,114.34
2016-01-14,03:00:00,114.81
2016-01-14,04:00:00,117.54
2016-01-14,05:00:00,131.79
2016-01-14,06:00:00,164.75
2016-01-14,07:00:00,174.5
2016-01-14,08:00:00,193.6
2016-01-14,09:00:00,210.15
2016-01-14,10:00:00,224.78
2016-01-14,11:00:00,230.78
2016-01-14,12:00:00,237.14
2016-01-14,13:00:00,240.04
2016-01-14,14:00:00,239.08
2016-01-14,15:00:00,220.09
2016-01-14,16:00:00,189.04
2016-01-14,17:00:00,161.24
2016-01-14,18:00:00,142.77
2016-01-14,19:00:00,123.5
2016-01-14,20:00:00,115.4
2016-01-14,21:00:00,111.62
2016-01-14,22:00:00,110.2
2016-01-14,23:00:00,111.69
2016-01-15,00:00:00,111.97
2016-01-15,01:00:00,111.46
2016-01-15,02:00:00,112.96
2016-01-15,03:00:00,107.36
2016-01-15,04:00:00,110.01
2016-01-15,05:00:00,123.47
2016-01-15,06:00:00,154.37
2016-01-15,07:00:00,165.59
2016-01-15,08:00:00,182.62
2016-01-15,09:00:00,196.59
2016-01-15,10:00:00,201.2
2016-01-15,11:00:00,198.72
2016-01-15,12:00:00,220.45
2016-01-15,13:00:00,208.66
2016-01-15,14:00:00,208.3
2016-01-15,15:00:00,189.38
2016-01-15,16:00:00,180.47
2016-01-15,17:00:00,150.73
2016-01-15,18:00:00,136.04
2016-01-15,19:00:00,120.97
2016-01-15,20:00:00,114.66
2016-01-15,21:00:00,113.46
2016-01-15,22:00:00,110.14
2016-01-15,23:00:00,111.2
2016-01-16,00:00:00,112.71
2016-01-16,01:00:00,114.58
2016-01-16,02:00:00,114.95
2016-01-16,03:00:00,118.89
2016-01-16,04:00:00,119.25
2016-01-16,05:00:00,124.22
2016-01-16,06:00:00,127.55
2016-01-16,07:00:00,131.58
2016-01-16,08:00:00,134.05
2016-01-16,09:00:00,140.66
2016-01-16,10:00:00,145.02
2016-01-16,11:00:00,149.72
2016-01-16,12:00:00,151.73
2016-01-16,13:00:00,155.16
2016-01-16,14:00:00,152.25
2016-01-16,15:00:00,133.98
2016-01-16,16:00:00,122.92
2016-01-16,17:00:00,120.61
2016-01-16,18:00:00,119.42
2016-01-16,19:00:00,117.14
2016-01-16,20:00:00,112.94
2016-01-16,21:00:00,111.74
2016-01-16,22:00:00,110.68
2016-01-16,23:00:00,107.96
2016-01-17,00:00:00,107.57
2016-01-17,01:00:00,108.74
2016-01-17,02:00:00,111.56
2016-01-17,03:00:00,110.84
2016-01-17,04:00:00,113.76
2016-01-17,05:00:00,117.01
2016-01-17,06:00:00,121.52
2016-01-17,07:00:00,125.01
2016-01-17,08:00:00,125.69
2016-01-17,09:00:00,134.88
2016-01-17,10:00:00,141.67
2016-01-17,11:00:00,150.2
2016-01-17,12:00:00,156.0
2016-01-17,13:00:00,157.87
2016-01-17,14:00:00,154.09
2016-01-17,15:00:00,144.92
2016-01-17,16:00:00,133.47
2016-01-17,17:00:00,117.41
2016-01-17,18:00:00,112.82
2016-01-17,19:00:00,112.78
2016-01-17,20:00:00,112.8
2016-01-17,21:00:00,113.76
2016-01-17,22:00:00,109.21
2016-01-17,23:00:00,106.86
2016-01-18,00:00:00,107.57
2016-01-18,01:00:00,108.49
2016-01-18,02:00:00,110.95
2016-01-18,03:00:00,111.9
2016-01-18,04:00:00,113.88
2016-01-18,05:00:00,123.45
2016-01-18,06:00:00,149.27
2016-01-18,07:00:00,145.71
2016-01-18,08:00:00,144.44
2016-01-18,09:00:00,148.58
2016-01-18,10:00:00,147.62
2016-01-18,11:00:00,152.06
2016-01-18,12:00:00,147.06
2016-01-18,13:00:00,150.95
2016-01-18,14:00:00,149.79
2016-01-18,15:00:00,138.19
2016-01-18,16:00:00,126.78
2016-01-18,17:00:00,125.17
2016-01-18,18:00:00,124.25
2016-01-18,19:00:00,110.12
2016-01-18,20:00:00,107.9
2016-01-18,21:00:00,106.78
2016-01-18,22:00:00,106.76
2016-01-18,23:00:00,108.33
2016-01-19,00:00:00,107.05
2016-01-19,01:00:00,108.17
2016-01-19,02:00:00,112.15
2016-01-19,03:00:00,113.39
2016-01-19,04:00:00,115.34
2016-01-19,05:00:00,131.12
2016-01-19,06:00:00,164.25
2016-01-19,07:00:00,174.56
2016-01-19,08:00:00,191.37
2016-01-19,09:00:00,212.12
2016-01-19,10:00:00,222.34
2016-01-19,11:00:00,230.77
2016-01-19,12:00:00,232.99
2016-01-19,13:00:00,230.22
2016-01-19,14:00:00,224.43
2016-01-19,15:00:00,214.55
2016-01-19,16:00:00,194.4
2016-01-19,17:00:00,159.31
2016-01-19,18:00:00,137.5
2016-01-19,19:00:00,122.15
2016-01-19,20:00:00,114.74
2016-01-19,21:00:00,114.0
2016-01-19,22:00:00,112.66
2016-01-19,23:00:00,113.45
2016-01-20,00:00:00,111.77
2016-01-20,01:00:00,112.02
2016-01-20,02:00:00,112.85
2016-01-20,03:00:00,110.42
2016-01-20,04:00:00,112.07
2016-01-20,05:00:00,122.81
2016-01-20,06:00:00,147.65
2016-01-20,07:00:00,163.87
2016-01-20,08:00:00,181.99
2016-01-20,09:00:00,200.69
2016-01-20,10:00:00,217.42
2016-01-20,11:00:00,222.6
2016-01-20,12:00:00,233.9
2016-01-20,13:00:00,233.28
2016-01-20,14:00:00,236.81
2016-01-20,15:00:00,226.1
2016-01-20,16:00:00,199.57
2016-01-20,17:00:00,162.18
2016-01-20,18:00:00,138.87
2016-01-20,19:00:00,120.73
2016-01-20,20:00:00,110.07
2016-01-20,21:00:00,110.86
2016-01-20,22:00:00,108.97
2016-01-20,23:00:00,111.01
2016-01-21,00:00:00,110.35
2016-01-21,01:00:00,107.85
2016-01-21,02:00:00,109.24
2016-01-21,03:00:00,108.48
2016-01-21,04:00:00,107.77
2016-01-21,05:00:00,117.71
2016-01-21,06:00:00,147.35
2016-01-21,07:00:00,160.12
2016-01-21,08:00:00,183.85
2016-01-21,09:00:00,203.82
2016-01-21,10:00:00,216.11
2016-01-21,11:00:00,228.91
2016-01-21,12:00:00,236.99
2016-01-21,13:00:00,229.69
2016-01-21,14:00:00,233.73
2016-01-21,15:00:00,219.18
2016-01-21,16:00:00,185.89
2016-01-21,17:00:00,160.9
2016-01-21,18:00:00,138.71
2016-01-21,19:00:00,118.14
2016-01-21,20:00:00,113.27
2016-01-21,21:00:00,111.81
2016-01-21,22:00:00,108.99
2016-01-21,23:00:00,110.04
2016-01-22,00:00:00,109.22
2016-01-22,01:00:00,108.11
2016-01-22,02:00:00,106.88
2016-01-22,03:00:00,106.85
2016-01-22,04:00:00,108.29
2016-01-22,05:00:00,119.32
2016-01-22,06:00:00,149.25
2016-01-22,07:00:00,156.89
2016-01-22,08:00:00,175.12
2016-01-22,09:00:00,191.38
2016-01-22,10:00:00,201.91
2016-01-22,11:00:00,213.35
2016-01-22,12:00:00,214.84
2016-01-22,13:00:00,220.36
2016-01-22,14:00:00,216.92
2016-01-22,15:00:00,213.47
2016-01-22,16:00:00,192.5
2016-01-22,17:00:00,160.33
2016-01-22,18:00:00,135.9
2016-01-22,19:00:00,117.58
2016-01-22,20:00:00,110.81
2016-01-22,21:00:00,110.3
2016-01-22,22:00:00,108.04
2016-01-22,23:00:00,107.02
2016-01-23,00:00:00,107.13
2016-01-23,01:00:00,107.11
2016-01-23,02:00:00,107.67
2016-01-23,03:00:00,107.46
2016-01-23,04:00:00,109.61
2016-01-23,05:00:00,111.71
2016-01-23,06:00:00,114.93
2016-01-23,07:00:00,115.51
2016-01-23,08:00:00,120.49
2016-01-23,09:00:00,126.38
2016-01-23,10:00:00,137.27
2016-01-23,11:00:00,144.19
2016-01-23,12:00:00,148.53
2016-01-23,13:00:00,144.62
2016-01-23,14:00:00,135.25
2016-01-23,15:00:00,130.78
2016-01-23,16:00:00,129.29
2016-01-23,17:00:00,119.37
2016-01-23,18:00:00,111.79
2016-01-23,19:00:00,111.74
2016-01-23,20:00:00,110.64
2016-01-23,21:00:00,109.45
2016-01-23,22:00:00,104.66
2016-01-23,23:00:00,103.45
2016-01-24,00:00:00,104.41
2016-01-24,01:00:00,107.03
2016-01-24,02:00:00,108.35
2016-01-24,03:00:00,109.6
2016-01-24,04:00:00,110.41
2016-01-24,05:00:00,111.24
2016-01-24,06:00:00,113.44
2016-01-24,07:00:00,115.06
2016-01-24,08:00:00,115.57
2016-01-24,09:00:00,129.21
2016-01-24,10:00:00,140.45
2016-01-24,11:00:00,151.04
2016-01-24,12:00:00,157.9
2016-01-24,13:00:00,155.73
2016-01-24,14:00:00,152.54
2016-01-24,15:00:00,144.97
2016-01-24,16:00:00,131.47
2016-01-24,17:00:00,114.73
2016-01-24,18:00:00,112.25
2016-01-24,19:00:00,109.71
2016-01-24,20:00:00,109.59
2016-01-24,21:00:00,110.06
2016-01-24,22:00:00,107.52
2016-01-24,23:00:00,107.73
2016-01-25,00:00:00,109.87
2016-01-25,01:00:00,110.1
2016-01-25,02:00:00,107.95
2016-01-25,03:00:00,105.94
2016-01-25,04:00:00,108.44
2016-01-25,05:00:00,120.9
2016-01-25,06:00:00,149.61
2016-01-25,07:00:00,162.84
2016-01-25,08:00:00,184.93
2016-01-25,09:00:00,195.89
2016-01-25,10:00:00,215.95
2016-01-25,11:00:00,229.4
2016-01-25,12:00:00,237.26
2016-01-25,13:00:00,236.2
2016-01-25,14:00:00,226.47
2016-01-25,15:00:00,217.39
2016-01-25,16:00:00,192.03
2016-01-25,17:00:00,152.6
2016-01-25,18:00:00,136.69
2016-01-25,19:00:00,118.71
2016-01-25,20:00:00,112.46
2016-01-25,21:00:00,109.33
2016-01-25,22:00:00,109.42
2016-01-25,23:00:00,109.19
2016-01-26,00:00:00,109.42
2016-01-26,01:00:00,108.38
2016-01-26,02:00:00,108.08
2016-01-26,03:00:00,107.88
2016-01-26,04:00:00,109.47
2016-01-26,05:00:00,119.84
2016-01-26,06:00:00,144.73
2016-01-26,07:00:00,162.81
2016-01-26,08:00:00,183.77
2016-01-26,09:00:00,203.42
2016-01-26,10:00:00,223.0
2016-01-26,11:00:00,230.89
2016-01-26,12:00:00,235.22
2016-01-26,13:00:00,229.47
2016-01-26,14:00:00,232.66
2016-01-26,15:00:00,222.27
2016-01-26,16:00:00,201.64
2016-01-26,17:00:00,160.36
2016-01-26,18:00:00,136.34
2016-01-26,19:00:00,121.55
2016-01-26,20:00:00,115.25
2016-01-26,21:00:00,111.89
2016-01-26,22:00:00,110.64
2016-01-26,23:00:00,111.09
2016-01-27,00:00:00,112.79
2016-01-27,01:00:00,109.14
2016-01-27,02:00:00,107.98
2016-01-27,03:00:00,107.99
2016-01-27,04:00:00,110.0
2016-01-27,05:00:00,119.72
2016-01-27,06:00:00,145.35
2016-01-27,07:00:00,154.49
2016-01-27,08:00:00,174.22
2016-01-27,09:00:00,198.16
2016-01-27,10:00:00,215.87
2016-01-27,11:00:00,226.34
2016-01-27,12:00:00,233.66
2016-01-27,13:00:00,231.2
2016-01-27,14:00:00,229.01
2016-01-27,15:00:00,225.82
2016-01-27,16:00:00,204.01
2016-01-27,17:00:00,160.1
2016-01-27,18:00:00,136.39
2016-01-27,19:00:00,116.82
2016-01-27,20:00:00,109.54
2016-01-27,21:00:00,109.23
2016-01-27,22:00:00,109.44
2016-01-27,23:00:00,111.93
2016-01-28,00:00:00,109.71
2016-01-28,01:00:00,107.22
2016-01-28,02:00:00,106.1
2016-01-28,03:00:00,107.34
2016-01-28,04:00:00,108.95
2016-01-28,05:00:00,118.34
2016-01-28,06:00:00,147.56
2016-01-28,07:00:00,159.73
2016-01-28,08:00:00,177.23
2016-01-28,09:00:00,198.99
2016-01-28,10:00:00,212.11
2016-01-28,11:00:00,219.8
2016-01-28,12:00:00,227.68
2016-01-28,13:00:00,231.28
2016-01-28,14:00:00,231.47
2016-01-28,15:00:00,225.3
2016-01-28,16:00:00,207.21
2016-01-28,17:00:00,160.75
2016-01-28,18:00:00,134.91
2016-01-28,19:00:00,117.61
2016-01-28,20:00:00,115.36
2016-01-28,21:00:00,110.9
2016-01-28,22:00:00,109.58
2016-01-28,23:00:00,109.46
2016-01-29,00:00:00,108.9
2016-01-29,01:00:00,107.08
2016-01-29,02:00:00,106.84
2016-01-29,03:00:00,108.34
2016-01-29,04:00:00,107.57
2016-01-29,05:00:00,118.99
2016-01-29,06:00:00,145.89
2016-01-29,07:00:00,159.37
2016-01-29,08:00:00,178.82
2016-01-29,09:00:00,191.8
2016-01-29,10:00:00,202.13
2016-01-29,11:00:00,212.59
2016-01-29,12:00:00,217.25
2016-01-29,13:00:00,218.2
2016-01-29,14:00:00,208.15
2016-01-29,15:00:00,195.3
2016-01-29,16:00:00,179.01
2016-01-29,17:00:00,146.97
2016-01-29,18:00:00,129.53
2016-01-29,19:00:00,114.63
2016-01-29,20:00:00,108.66
2016-01-29,21:00:00,110.07
2016-01-29,22:00:00,107.53
2016-01-29,23:00:00,107.62
2016-01-30,00:00:00,107.45
2016-01-30,01:00:00,106.66
2016-01-30,02:00:00,106.71
2016-01-30,03:00:00,106.78
2016-01-30,04:00:00,107.92
2016-01-30,05:00:00,108.72
2016-01-30,06:00:00,114.02
2016-01-30,07:00:00,119.54
2016-01-30,08:00:00,119.86
2016-01-30,09:00:00,130.73
2016-01-30,10:00:00,140.97
2016-01-30,11:00:00,149.37
2016-01-30,12:00:00,153.06
2016-01-30,13:00:00,147.0
2016-01-30,14:00:00,142.01
2016-01-30,15:00:00,143.46
2016-01-30,16:00:00,134.11
2016-01-30,17:00:00,121.64
2016-01-30,18:00:00,120.65
2016-01-30,19:00:00,115.22
2016-01-30,20:00:00,115.22
2016-01-30,21:00:00,111.61
2016-01-30,22:00:00,108.09
2016-01-30,23:00:00,106.99
2016-01-31,00:00:00,106.55
2016-01-31,01:00:00,106.99
2016-01-31,02:00:00,107.16
2016-01-31,03:00:00,106.62
2016-01-31,04:00:00,105.94
2016-01-31,05:00:00,108.25
2016-01-31,06:00:00,111.82
2016-01-31,07:00:00,112.12
2016-01-31,08:00:00,114.79
2016-01-31,09:00:00,128.24
2016-01-31,10:00:00,139.7
2016-01-31,11:00:00,147.77
2016-01-31,12:00:00,152.49
2016-01-31,13:00:00,149.88
2016-01-31,14:00:00,133.83
2016-01-31,15:00:00,120.97
2016-01-31,16:00:00,122.26
2016-01-31,17:00:00,122.84
2016-01-31,18:00:00,120.22
2016-01-31,19:00:00,118.39
2016-01-31,20:00:00,116.13
2016-01-31,21:00:00,115.27
2016-01-31,22:00:00,112.09
2016-01-31,23:00:00,112.09
2016-02-01,00:00:00,111.74
2016-02-01,01:00:00,109.84
2016-02-01,02:00:00,109.22
2016-02-01,03:00:00,109.02
2016-02-01,04:00:00,108.13
2016-02-01,05:00:00,116.75
2016-02-01,06:00:00,144.73
2016-02-01,07:00:00,161.14
2016-02-01,08:00:00,184.17
2016-02-01,09:00:00,194.61
2016-02-01,10:00:00,200.59
2016-02-01,11:00:00,205.33
2016-02-01,12:00:00,207.07
2016-02-01,13:00:00,200.36
2016-02-01,14:00:00,195.52
2016-02-01,15:00:00,193.04
2016-02-01,16:00:00,177.35
2016-02-01,17:00:00,158.48
2016-02-01,18:00:00,142.81
2016-02-01,19:00:00,124.18
2016-02-01,20:00:00,116.45
2016-02-01,21:00:00,116.45
2016-02-01,22:00:00,115.85
2016-02-01,23:00:00,116.2
2016-02-02,00:00:00,117.86
2016-02-02,01:00:00,114.95
2016-02-02,02:00:00,117.42
2016-02-02,03:00:00,120.08
2016-02-02,04:00:00,122.98
2016-02-02,05:00:00,138.82
2016-02-02,06:00:00,171.53
2016-02-02,07:00:00,183.79
2016-02-02,08:00:00,201.37
2016-02-02,09:00:00,215.1
2016-02-02,10:00:00,222.42
2016-02-02,11:00:00,234.27
2016-02-02,12:00:00,243.92
2016-02-02,13:00:00,242.64
2016-02-02,14:00:00,240.04
2016-02-02,15:00:00,227.75
2016-02-02,16:00:00,200.67
2016-02-02,17:00:00,160.74
2016-02-02,18:00:00,142.87
2016-02-02,19:00:00,122.44
2016-02-02,20:00:00,115.64
2016-02-02,21:00:00,114.26
2016-02-02,22:00:00,114.92
2016-02-02,23:00:00,116.82
2016-02-03,00:00:00,121.97
2016-02-03,01:00:00,121.97
2016-02-03,02:00:00,128.09
2016-02-03,03:00:00,131.64
2016-02-03,04:00:00,132.75
2016-02-03,05:00:00,152.8
2016-02-03,06:00:00,183.51
2016-02-03,07:00:00,190.11
2016-02-03,08:00:00,206.61
2016-02-03,09:00:00,215.21
2016-02-03,10:00:00,224.38
2016-02-03,11:00:00,233.87
2016-02-03,12:00:00,235.03
2016-02-03,13:00:00,237.87
2016-02-03,14:00:00,235.76
2016-02-03,15:00:00,222.15
2016-02-03,16:00:00,198.41
2016-02-03,17:00:00,159.96
2016-02-03,18:00:00,140.97
2016-02-03,19:00:00,122.49
2016-02-03,20:00:00,114.77
2016-02-03,21:00:00,112.99
2016-02-03,22:00:00,112.27
2016-02-03,23:00:00,115.21
2016-02-04,00:00:00,116.12
2016-02-04,01:00:00,118.9
2016-02-04,02:00:00,119.48
2016-02-04,03:00:00,122.76
2016-02-04,04:00:00,123.58
2016-02-04,05:00:00,137.86
2016-02-04,06:00:00,166.66
