2016-01-11,12:00:00,105.05
2016-01-11,13:00:00,104.96
2016-01-11,14:00:00,103.6
2016-01-11,15:00:00,103.92
2016-01-11,16:00:00,107.2
2016-01-11,17:00:00,172.09
2016-01-11,18:00:00,226.67
2016-01-11,19:00:00,231.48
2016-01-11,20:00:00,189.52
2016-01-11,21:00:00,173.42
2016-01-11,22:00:00,160.89
2016-01-11,23:00:00,77.28
2016-01-12,00:00:00,49.15
2016-01-12,01:00:00,48.42
2016-01-12,02:00:00,47.55
2016-01-12,03:00:00,47.99
2016-01-12,04:00:00,52.75
2016-01-12,05:00:00,96.02
2016-01-12,06:00:00,105.2
2016-01-12,07:00:00,106.76
2016-01-12,08:00:00,108.34
2016-01-12,09:00:00,108.24
2016-01-12,10:00:00,108.4
2016-01-12,11:00:00,111.36
2016-01-12,12:00:00,111.22
2016-01-12,13:00:00,109.94
2016-01-12,14:00:00,109.54
2016-01-12,15:00:00,109.18
2016-01-12,16:00:00,110.67
2016-01-12,17:00:00,177.25
2016-01-12,18:00:00,228.4
2016-01-12,19:00:00,239.14
2016-01-12,20:00:00,240.95
2016-01-12,21:00:00,261.55
2016-01-12,22:00:00,266.21
2016-01-12,23:00:00,98.91
2016-01-13,00:00:00,48.26
2016-01-13,01:00:00,48.11
2016-01-13,02:00:00,48.35
2016-01-13,03:00:00,47.99
2016-01-13,04:00:00,56.01
2016-01-13,05:00:00,95.66
2016-01-13,06:00:00,100.43
2016-01-13,07:00:00,105.84
2016-01-13,08:00:00,106.51
2016-01-13,09:00:00,108.08
2016-01-13,10:00:00,108.38
2016-01-13,11:00:00,108.58
2016-01-13,12:00:00,107.1
2016-01-13,13:00:00,107.24
2016-01-13,14:00:00,106.95
2016-01-13,15:00:00,110.5
2016-01-13,16:00:00,109.91
2016-01-13,17:00:00,194.83
2016-01-13,18:00:00,260.41
2016-01-13,19:00:00,259.76
2016-01-13,20:00:00,219.78
2016-01-13,21:00:00,205.97
2016-01-13,22:00:00,200.52
2016-01-13,23:00:00,97.79
2016-01-14,00:00:00,56.94
2016-01-14,01:00:00,55.76
2016-01-14,02:00:00,55.91
2016-01-14,03:00:00,54.83
2016-01-14,04:00:00,72.55
2016-01-14,05:00:00,97.04
2016-01-14,06:00:00,111.81
2016-01-14,07:00:00,115.58
2016-01-14,08:00:00,106.75
2016-01-14,09:00:00,104.02
2016-01-14,10:00:00,104.17
2016-01-14,11:00:00,108.6
2016-01-14,12:00:00,109.02
2016-01-14,13:00:00,108.08
2016-01-14,14:00:00,109.83
2016-01-14,15:00:00,108.46
2016-01-14,16:00:00,111.31
2016-01-14,17:00:00,222.61
2016-01-14,18:00:00,316.55
2016-01-14,19:00:00,317.87
2016-01-14,20:00:00,316.27
2016-01-14,21:00:00,313.36
2016-01-14,22:00:00,259.06
2016-01-14,23:00:00,102.89
2016-01-15,00:00:00,61.26
2016-01-15,01:00:00,58.74
2016-01-15,02:00:00,59.12
2016-01-15,03:00:00,59.27
2016-01-15,04:00:00,66.63
2016-01-15,05:00:00,104.12
2016-01-15,06:00:00,114.72
2016-01-15,07:00:00,116.66
2016-01-15,08:00:00,94.19
2016-01-15,09:00:00,87.73
2016-01-15,10:00:00,88.47
2016-01-15,11:00:00,90.48
2016-01-15,12:00:00,92.37
2016-01-15,13:00:00,93.58
2016-01-15,14:00:00,93.15
2016-01-15,15:00:00,93.16
2016-01-15,16:00:00,95.17
2016-01-15,17:00:00,169.22
2016-01-15,18:00:00,213.42
2016-01-15,19:00:00,211.93
2016-01-15,20:00:00,206.54
2016-01-15,21:00:00,136.61
2016-01-15,22:00:00,107.95
2016-01-15,23:00:00,80.05
2016-01-16,00:00:00,59.55
2016-01-16,01:00:00,58.82
2016-01-16,02:00:00,58.29
2016-01-16,03:00:00,56.17
2016-01-16,04:00:00,55.94
2016-01-16,05:00:00,75.75
2016-01-16,06:00:00,78.91
2016-01-16,07:00:00,80.74
2016-01-16,08:00:00,69.6
2016-01-16,09:00:00,89.34
2016-01-16,10:00:00,93.97
2016-01-16,11:00:00,97.06
2016-01-16,12:00:00,96.93
2016-01-16,13:00:00,96.78
2016-01-16,14:00:00,94.31
2016-01-16,15:00:00,93.65
2016-01-16,16:00:00,94.02
2016-01-16,17:00:00,137.21
2016-01-16,18:00:00,190.72
2016-01-16,19:00:00,191.02
2016-01-16,20:00:00,189.15
2016-01-16,21:00:00,127.41
2016-01-16,22:00:00,102.24
2016-01-16,23:00:00,83.82
2016-01-17,00:00:00,75.04
2016-01-17,01:00:00,74.94
2016-01-17,02:00:00,73.63
2016-01-17,03:00:00,73.29
2016-01-17,04:00:00,73.05
2016-01-17,05:00:00,91.84
2016-01-17,06:00:00,93.61
2016-01-17,07:00:00,94.37
2016-01-17,08:00:00,91.77
2016-01-17,09:00:00,105.96
2016-01-17,10:00:00,111.37
2016-01-17,11:00:00,112.03
2016-01-17,12:00:00,113.04
2016-01-17,13:00:00,114.21
2016-01-17,14:00:00,111.43
2016-01-17,15:00:00,113.36
2016-01-17,16:00:00,112.22
2016-01-17,17:00:00,141.19
2016-01-17,18:00:00,177.07
2016-01-17,19:00:00,173.22
2016-01-17,20:00:00,171.05
2016-01-17,21:00:00,111.68
2016-01-17,22:00:00,89.03
2016-01-17,23:00:00,70.79
2016-01-18,00:00:00,64.01
2016-01-18,01:00:00,63.36
2016-01-18,02:00:00,61.11
2016-01-18,03:00:00,57.73
2016-01-18,04:00:00,56.85
2016-01-18,05:00:00,77.19
2016-01-18,06:00:00,102.08
2016-01-18,07:00:00,111.92
2016-01-18,08:00:00,99.34
2016-01-18,09:00:00,100.44
2016-01-18,10:00:00,101.42
2016-01-18,11:00:00,102.66
2016-01-18,12:00:00,102.9
2016-01-18,13:00:00,100.56
2016-01-18,14:00:00,102.06
2016-01-18,15:00:00,105.9
2016-01-18,16:00:00,107.99
2016-01-18,17:00:00,185.72
2016-01-18,18:00:00,259.24
2016-01-18,19:00:00,259.68
2016-01-18,20:00:00,218.66
2016-01-18,21:00:00,200.63
2016-01-18,22:00:00,197.23
2016-01-18,23:00:00,100.72
2016-01-19,00:00:00,56.36
2016-01-19,01:00:00,56.56
2016-01-19,02:00:00,55.23
2016-01-19,03:00:00,55.48
2016-01-19,04:00:00,63.93
2016-01-19,05:00:00,102.6
2016-01-19,06:00:00,113.95
2016-01-19,07:00:00,116.63
2016-01-19,08:00:00,106.23
2016-01-19,09:00:00,106.76
2016-01-19,10:00:00,106.45
2016-01-19,11:00:00,109.22
2016-01-19,12:00:00,108.61
2016-01-19,13:00:00,110.91
2016-01-19,14:00:00,111.21
2016-01-19,15:00:00,115.78
2016-01-19,16:00:00,114.93
2016-01-19,17:00:00,187.67
2016-01-19,18:00:00,266.62
2016-01-19,19:00:00,276.33
2016-01-19,20:00:00,286.09
2016-01-19,21:00:00,317.89
2016-01-19,22:00:00,300.39
2016-01-19,23:00:00,123.27
2016-01-20,00:00:00,65.46
2016-01-20,01:00:00,65.79
2016-01-20,02:00:00,63.67
2016-01-20,03:00:00,60.01
2016-01-20,04:00:00,75.75
2016-01-20,05:00:00,108.53
2016-01-20,06:00:00,118.31
2016-01-20,07:00:00,121.0
2016-01-20,08:00:00,107.99
2016-01-20,09:00:00,108.76
2016-01-20,10:00:00,109.92
2016-01-20,11:00:00,107.22
2016-01-20,12:00:00,106.94
2016-01-20,13:00:00,109.96
2016-01-20,14:00:00,112.44
2016-01-20,15:00:00,113.85
2016-01-20,16:00:00,116.56
2016-01-20,17:00:00,191.1
2016-01-20,18:00:00,266.63
2016-01-20,19:00:00,264.07
2016-01-20,20:00:00,224.14
2016-01-20,21:00:00,212.73
2016-01-20,22:00:00,209.68
2016-01-20,23:00:00,103.67
2016-01-21,00:00:00,59.17
2016-01-21,01:00:00,56.37
2016-01-21,02:00:00,56.43
2016-01-21,03:00:00,55.39
2016-01-21,04:00:00,61.52
2016-01-21,05:00:00,99.96
2016-01-21,06:00:00,112.48
2016-01-21,07:00:00,116.41
2016-01-21,08:00:00,109.51
2016-01-21,09:00:00,108.62
2016-01-21,10:00:00,107.44
2016-01-21,11:00:00,111.87
2016-01-21,12:00:00,112.53
2016-01-21,13:00:00,114.79
2016-01-21,14:00:00,117.14
2016-01-21,15:00:00,117.78
2016-01-21,16:00:00,118.02
2016-01-21,17:00:00,213.91
2016-01-21,18:00:00,323.47
2016-01-21,19:00:00,324.06
2016-01-21,20:00:00,283.03
2016-01-21,21:00:00,262.77
2016-01-21,22:00:00,245.82
2016-01-21,23:00:00,103.11
2016-01-22,00:00:00,54.91
2016-01-22,01:00:00,54.4
2016-01-22,02:00:00,54.45
2016-01-22,03:00:00,54.42
2016-01-22,04:00:00,54.82
2016-01-22,05:00:00,96.6
2016-01-22,06:00:00,112.58
2016-01-22,07:00:00,119.1
2016-01-22,08:00:00,108.82
2016-01-22,09:00:00,108.31
2016-01-22,10:00:00,108.69
2016-01-22,11:00:00,110.52
2016-01-22,12:00:00,113.13
2016-01-22,13:00:00,116.38
2016-01-22,14:00:00,118.65
2016-01-22,15:00:00,119.49
2016-01-22,16:00:00,124.2
2016-01-22,17:00:00,172.58
2016-01-22,18:00:00,217.88
2016-01-22,19:00:00,214.79
2016-01-22,20:00:00,208.23
2016-01-22,21:00:00,140.46
2016-01-22,22:00:00,114.05
2016-01-22,23:00:00,86.85
2016-01-23,00:00:00,66.6
2016-01-23,01:00:00,66.5
2016-01-23,02:00:00,63.91
2016-01-23,03:00:00,59.79
2016-01-23,04:00:00,58.98
2016-01-23,05:00:00,79.39
2016-01-23,06:00:00,81.82
2016-01-23,07:00:00,82.73
2016-01-23,08:00:00,72.81
2016-01-23,09:00:00,89.38
2016-01-23,10:00:00,102.59
2016-01-23,11:00:00,103.89
2016-01-23,12:00:00,102.25
2016-01-23,13:00:00,106.69
2016-01-23,14:00:00,109.02
2016-01-23,15:00:00,111.71
2016-01-23,16:00:00,113.07
2016-01-23,17:00:00,149.89
2016-01-23,18:00:00,208.8
2016-01-23,19:00:00,209.85
2016-01-23,20:00:00,207.66
2016-01-23,21:00:00,132.14
2016-01-23,22:00:00,95.82
2016-01-23,23:00:00,73.42
2016-01-24,00:00:00,64.27
2016-01-24,01:00:00,64.08
2016-01-24,02:00:00,62.25
2016-01-24,03:00:00,62.73
2016-01-24,04:00:00,60.94
2016-01-24,05:00:00,81.46
2016-01-24,06:00:00,83.5
2016-01-24,07:00:00,85.42
2016-01-24,08:00:00,74.04
2016-01-24,09:00:00,89.95
2016-01-24,10:00:00,86.88
2016-01-24,11:00:00,91.9
2016-01-24,12:00:00,95.19
2016-01-24,13:00:00,95.34
2016-01-24,14:00:00,93.87
2016-01-24,15:00:00,95.17
2016-01-24,16:00:00,97.29
2016-01-24,17:00:00,132.27
2016-01-24,18:00:00,220.53
2016-01-24,19:00:00,248.49
2016-01-24,20:00:00,248.96
2016-01-24,21:00:00,177.66
2016-01-24,22:00:00,172.53
2016-01-24,23:00:00,77.04
2016-01-25,00:00:00,62.15
2016-01-25,01:00:00,62.85
2016-01-25,02:00:00,62.31
2016-01-25,03:00:00,61.66
2016-01-25,04:00:00,72.44
2016-01-25,05:00:00,107.45
2016-01-25,06:00:00,117.73
2016-01-25,07:00:00,120.71
2016-01-25,08:00:00,107.5
2016-01-25,09:00:00,107.75
2016-01-25,10:00:00,107.37
2016-01-25,11:00:00,110.26
2016-01-25,12:00:00,111.91
2016-01-25,13:00:00,113.21
2016-01-25,14:00:00,115.39
2016-01-25,15:00:00,115.46
2016-01-25,16:00:00,115.27
2016-01-25,17:00:00,179.91
2016-01-25,18:00:00,268.0
2016-01-25,19:00:00,265.66
2016-01-25,20:00:00,225.05
2016-01-25,21:00:00,211.48
2016-01-25,22:00:00,212.5
2016-01-25,23:00:00,109.49
2016-01-26,00:00:00,65.38
2016-01-26,01:00:00,64.95
2016-01-26,02:00:00,63.57
2016-01-26,03:00:00,58.59
2016-01-26,04:00:00,72.78
2016-01-26,05:00:00,105.79
2016-01-26,06:00:00,117.11
2016-01-26,07:00:00,121.59
2016-01-26,08:00:00,109.0
2016-01-26,09:00:00,109.11
2016-01-26,10:00:00,110.2
2016-01-26,11:00:00,110.88
2016-01-26,12:00:00,110.98
2016-01-26,13:00:00,112.47
2016-01-26,14:00:00,112.89
2016-01-26,15:00:00,112.61
2016-01-26,16:00:00,115.56
2016-01-26,17:00:00,180.22
2016-01-26,18:00:00,271.45
2016-01-26,19:00:00,278.56
2016-01-26,20:00:00,277.6
2016-01-26,21:00:00,264.04
2016-01-26,22:00:00,248.51
2016-01-26,23:00:00,107.75
2016-01-27,00:00:00,61.29
2016-01-27,01:00:00,60.58
2016-01-27,02:00:00,60.68
2016-01-27,03:00:00,60.89
2016-01-27,04:00:00,67.12
2016-01-27,05:00:00,103.56
2016-01-27,06:00:00,116.85
2016-01-27,07:00:00,120.87
2016-01-27,08:00:00,108.62
2016-01-27,09:00:00,111.11
2016-01-27,10:00:00,109.78
2016-01-27,11:00:00,111.6
2016-01-27,12:00:00,112.86
2016-01-27,13:00:00,112.76
2016-01-27,14:00:00,114.07
2016-01-27,15:00:00,115.77
2016-01-27,16:00:00,118.06
2016-01-27,17:00:00,178.5
2016-01-27,18:00:00,271.09
2016-01-27,19:00:00,269.95
2016-01-27,20:00:00,228.12
2016-01-27,21:00:00,213.97
2016-01-27,22:00:00,208.97
2016-01-27,23:00:00,103.19
2016-01-28,00:00:00,56.45
2016-01-28,01:00:00,55.74
2016-01-28,02:00:00,57.4
2016-01-28,03:00:00,57.86
2016-01-28,04:00:00,62.36
2016-01-28,05:00:00,104.14
2016-01-28,06:00:00,114.48
2016-01-28,07:00:00,119.12
2016-01-28,08:00:00,109.02
2016-01-28,09:00:00,106.75
2016-01-28,10:00:00,108.44
2016-01-28,11:00:00,108.5
2016-01-28,12:00:00,110.57
2016-01-28,13:00:00,112.43
2016-01-28,14:00:00,111.35
2016-01-28,15:00:00,110.9
2016-01-28,16:00:00,113.07
2016-01-28,17:00:00,187.65
2016-01-28,18:00:00,316.77
2016-01-28,19:00:00,320.01
2016-01-28,20:00:00,277.13
2016-01-28,21:00:00,261.63
2016-01-28,22:00:00,246.84
2016-01-28,23:00:00,103.67
2016-01-29,00:00:00,58.81
2016-01-29,01:00:00,59.06
2016-01-29,02:00:00,58.65
2016-01-29,03:00:00,57.49
2016-01-29,04:00:00,63.73
2016-01-29,05:00:00,98.29
2016-01-29,06:00:00,114.25
2016-01-29,07:00:00,119.57
2016-01-29,08:00:00,107.43
2016-01-29,09:00:00,107.8
2016-01-29,10:00:00,107.36
2016-01-29,11:00:00,107.39
2016-01-29,12:00:00,106.63
2016-01-29,13:00:00,108.01
2016-01-29,14:00:00,107.08
2016-01-29,15:00:00,110.52
2016-01-29,16:00:00,112.26
2016-01-29,17:00:00,151.78
2016-01-29,18:00:00,205.09
2016-01-29,19:00:00,203.69
2016-01-29,20:00:00,203.85
2016-01-29,21:00:00,133.78
2016-01-29,22:00:00,107.74
2016-01-29,23:00:00,83.6
2016-01-30,00:00:00,63.2
2016-01-30,01:00:00,62.93
2016-01-30,02:00:00,61.25
2016-01-30,03:00:00,55.01
2016-01-30,04:00:00,54.09
2016-01-30,05:00:00,64.31
2016-01-30,06:00:00,70.69
2016-01-30,07:00:00,78.82
2016-01-30,08:00:00,70.16
2016-01-30,09:00:00,90.5
2016-01-30,10:00:00,94.4
2016-01-30,11:00:00,93.73
2016-01-30,12:00:00,94.61
2016-01-30,13:00:00,93.44
2016-01-30,14:00:00,97.19
2016-01-30,15:00:00,100.09
2016-01-30,16:00:00,100.85
2016-01-30,17:00:00,132.28
2016-01-30,18:00:00,201.64
2016-01-30,19:00:00,202.45
2016-01-30,20:00:00,201.64
2016-01-30,21:00:00,131.92
2016-01-30,22:00:00,95.14
2016-01-30,23:00:00,72.01
2016-01-31,00:00:00,61.64
2016-01-31,01:00:00,61.94
2016-01-31,02:00:00,60.22
2016-01-31,03:00:00,59.6
2016-01-31,04:00:00,59.06
2016-01-31,05:00:00,79.2
2016-01-31,06:00:00,82.05
2016-01-31,07:00:00,82.43
2016-01-31,08:00:00,71.2
2016-01-31,09:00:00,86.83
2016-01-31,10:00:00,88.03
2016-01-31,11:00:00,89.22
2016-01-31,12:00:00,94.37
2016-01-31,13:00:00,96.16
2016-01-31,14:00:00,97.99
2016-01-31,15:00:00,102.42
2016-01-31,16:00:00,102.67
2016-01-31,17:00:00,127.73
2016-01-31,18:00:00,183.85
2016-01-31,19:00:00,238.76
2016-01-31,20:00:00,243.01
2016-01-31,21:00:00,229.06
2016-01-31,22:00:00,188.39
2016-01-31,23:00:00,108.94
2016-02-01,00:00:00,76.67
2016-02-01,01:00:00,75.73
2016-02-01,02:00:00,75.67
2016-02-01,03:00:00,76.9
2016-02-01,04:00:00,77.6
2016-02-01,05:00:00,103.35
2016-02-01,06:00:00,116.15
2016-02-01,07:00:00,123.48
2016-02-01,08:00:00,112.2
2016-02-01,09:00:00,111.65
2016-02-01,10:00:00,112.33
2016-02-01,11:00:00,114.1
2016-02-01,12:00:00,115.66
2016-02-01,13:00:00,113.16
2016-02-01,14:00:00,109.15
2016-02-01,15:00:00,110.88
2016-02-01,16:00:00,113.47
2016-02-01,17:00:00,162.21
2016-02-01,18:00:00,263.05
2016-02-01,19:00:00,261.74
2016-02-01,20:00:00,222.42
2016-02-01,21:00:00,208.1
2016-02-01,22:00:00,205.8
2016-02-01,23:00:00,104.08
2016-02-02,00:00:00,64.33
2016-02-02,01:00:00,63.82
2016-02-02,02:00:00,63.81
2016-02-02,03:00:00,60.16
2016-02-02,04:00:00,62.62
2016-02-02,05:00:00,89.43
2016-02-02,06:00:00,106.16
2016-02-02,07:00:00,111.54
2016-02-02,08:00:00,104.77
2016-02-02,09:00:00,104.1
2016-02-02,10:00:00,104.68
2016-02-02,11:00:00,106.21
2016-02-02,12:00:00,106.05
2016-02-02,13:00:00,106.86
2016-02-02,14:00:00,109.38
2016-02-02,15:00:00,110.76
2016-02-02,16:00:00,110.62
2016-02-02,17:00:00,157.54
2016-02-02,18:00:00,262.21
2016-02-02,19:00:00,272.22
2016-02-02,20:00:00,271.89
2016-02-02,21:00:00,259.45
2016-02-02,22:00:00,246.34
2016-02-02,23:00:00,106.76
2016-02-03,00:00:00,59.98
2016-02-03,01:00:00,60.52
2016-02-03,02:00:00,59.47
2016-02-03,03:00:00,58.28
2016-02-03,04:00:00,67.07
2016-02-03,05:00:00,96.37
2016-02-03,06:00:00,111.0
2016-02-03,07:00:00,114.5
2016-02-03,08:00:00,102.62
2016-02-03,09:00:00,105.07
2016-02-03,10:00:00,107.36
2016-02-03,11:00:00,110.01
2016-02-03,12:00:00,108.44
2016-02-03,13:00:00,111.48
2016-02-03,14:00:00,109.6
2016-02-03,15:00:00,108.73
2016-02-03,16:00:00,109.48
2016-02-03,17:00:00,157.09
2016-02-03,18:00:00,259.82
2016-02-03,19:00:00,260.48
2016-02-03,20:00:00,219.32
2016-02-03,21:00:00,206.73
2016-02-03,22:00:00,205.5
2016-02-03,23:00:00,98.84
2016-02-04,00:00:00,61.75
2016-02-04,01:00:00,62.7
2016-02-04,02:00:00,62.86
2016-02-04,03:00:00,61.43
2016-02-04,04:00:00,62.53
2016-02-04,05:00:00,94.87
2016-02-04,06:00:00,111.92
