2016-01-05,01:00:00,74.72
2016-01-05,02:00:00,73.47
2016-01-05,03:00:00,71.95
2016-01-05,04:00:00,70.77
2016-01-05,05:00:00,72.02
2016-01-05,06:00:00,70.57
2016-01-05,07:00:00,71.8
2016-01-05,08:00:00,69.52
2016-01-05,09:00:00,71.3
2016-01-05,10:00:00,86.54
2016-01-05,11:00:00,80.76
2016-01-05,12:00:00,76.03
2016-01-05,13:00:00,77.69
2016-01-05,14:00:00,82.37
2016-01-05,15:00:00,85.31
2016-01-05,16:00:00,85.86
2016-01-05,17:00:00,77.99
2016-01-05,18:00:00,84.16
2016-01-05,19:00:00,84.63
2016-01-05,20:00:00,82.54
2016-01-05,21:00:00,99.88
2016-01-05,22:00:00,93.63
2016-01-05,23:00:00,90.88
2016-01-06,00:00:00,82.97
2016-01-06,01:00:00,73.45
2016-01-06,02:00:00,77.14
2016-01-06,03:00:00,72.5
2016-01-06,04:00:00,71.72
2016-01-06,05:00:00,70.95
2016-01-06,06:00:00,70.57
2016-01-06,07:00:00,71.57
2016-01-06,08:00:00,70.42
2016-01-06,09:00:00,72.18
2016-01-06,10:00:00,73.72
2016-01-06,11:00:00,73.1
2016-01-06,12:00:00,73.19
2016-01-06,13:00:00,75.79
2016-01-06,14:00:00,83.55
2016-01-06,15:00:00,78.86
2016-01-06,16:00:00,80.75
2016-01-06,17:00:00,77.59
2016-01-06,18:00:00,78.62
2016-01-06,19:00:00,89.77
2016-01-06,20:00:00,95.16
2016-01-06,21:00:00,96.04
2016-01-06,22:00:00,94.12
2016-01-06,23:00:00,92.85
2016-01-07,00:00:00,84.01
2016-01-07,01:00:00,78.1
2016-01-07,02:00:00,76.72
2016-01-07,03:00:00,72.74
2016-01-07,04:00:00,70.34
2016-01-07,05:00:00,72.13
2016-01-07,06:00:00,71.39
2016-01-07,07:00:00,72.82
2016-01-07,08:00:00,70.87
2016-01-07,09:00:00,72.54
2016-01-07,10:00:00,82.53
2016-01-07,11:00:00,82.67
2016-01-07,12:00:00,78.07
2016-01-07,13:00:00,81.34
2016-01-07,14:00:00,88.95
2016-01-07,15:00:00,101.87
2016-01-07,16:00:00,99.25
2016-01-07,17:00:00,93.01
2016-01-07,18:00:00,96.71
2016-01-07,19:00:00,102.11
2016-01-07,20:00:00,98.4
2016-01-07,21:00:00,109.24
2016-01-07,22:00:00,105.52
2016-01-07,23:00:00,98.98
2016-01-08,00:00:00,92.9
2016-01-08,01:00:00,78.39
2016-01-08,02:00:00,77.78
2016-01-08,03:00:00,80.74
2016-01-08,04:00:00,70.76
2016-01-08,05:00:00,73.14
2016-01-08,06:00:00,74.17
2016-01-08,07:00:00,76.61
2016-01-08,08:00:00,76.67
2016-01-08,09:00:00,77.24
2016-01-08,10:00:00,75.05
2016-01-08,11:00:00,77.81
2016-01-08,12:00:00,86.18
2016-01-08,13:00:00,76.96
2016-01-08,14:00:00,87.93
2016-01-08,15:00:00,91.07
2016-01-08,16:00:00,90.26
2016-01-08,17:00:00,90.41
2016-01-08,18:00:00,94.18
2016-01-08,19:00:00,101.5
2016-01-08,20:00:00,100.66
2016-01-08,21:00:00,106.85
2016-01-08,22:00:00,89.98
2016-01-08,23:00:00,100.61
2016-01-09,00:00:00,90.51
2016-01-09,01:00:00,87.95
2016-01-09,02:00:00,84.3
2016-01-09,03:00:00,77.31
2016-01-09,04:00:00,76.41
2016-01-09,05:00:00,72.71
2016-01-09,06:00:00,71.82
2016-01-09,07:00:00,72.29
2016-01-09,08:00:00,73.8
2016-01-09,09:00:00,73.84
2016-01-09,10:00:00,84.12
2016-01-09,11:00:00,92.31
2016-01-09,12:00:00,106.37
2016-01-09,13:00:00,97.04
2016-01-09,14:00:00,100.33
2016-01-09,15:00:00,106.73
2016-01-09,16:00:00,105.7
2016-01-09,17:00:00,107.26
2016-01-09,18:00:00,127.06
2016-01-09,19:00:00,102.64
2016-01-09,20:00:00,106.3
2016-01-09,21:00:00,107.93
2016-01-09,22:00:00,111.77
2016-01-09,23:00:00,105.91
2016-01-10,00:00:00,97.33
2016-01-10,01:00:00,96.45
2016-01-10,02:00:00,93.54
2016-01-10,03:00:00,80.33
2016-01-10,04:00:00,75.83
2016-01-10,05:00:00,75.23
2016-01-10,06:00:00,75.31
2016-01-10,07:00:00,73.54
2016-01-10,08:00:00,75.28
2016-01-10,09:00:00,81.09
2016-01-10,10:00:00,86.52
2016-01-10,11:00:00,103.81
2016-01-10,12:00:00,147.13
2016-01-10,13:00:00,134.71
2016-01-10,14:00:00,138.99
2016-01-10,15:00:00,167.89
2016-01-10,16:00:00,167.44
2016-01-10,17:00:00,173.6
2016-01-10,18:00:00,174.79
2016-01-10,19:00:00,181.49
2016-01-10,20:00:00,160.48
2016-01-10,21:00:00,150.51
2016-01-10,22:00:00,140.76
2016-01-10,23:00:00,132.46
2016-01-11,00:00:00,111.84
2016-01-11,01:00:00,105.95
2016-01-11,02:00:00,96.87
2016-01-11,03:00:00,89.51
2016-01-11,04:00:00,78.19
2016-01-11,05:00:00,77.34
2016-01-11,06:00:00,86.65
2016-01-11,07:00:00,91.98
2016-01-11,08:00:00,122.25
2016-01-11,09:00:00,147.75
2016-01-11,10:00:00,146.88
2016-01-11,11:00:00,176.53
2016-01-11,12:00:00,171.21
2016-01-11,13:00:00,164.45
2016-01-11,14:00:00,156.68
2016-01-11,15:00:00,174.69
2016-01-11,16:00:00,175.12
2016-01-11,17:00:00,168.55
2016-01-11,18:00:00,169.07
2016-01-11,19:00:00,181.34
2016-01-11,20:00:00,184.46
2016-01-11,21:00:00,180.38
2016-01-11,22:00:00,154.99
2016-01-11,23:00:00,128.14
2016-01-12,00:00:00,109.57
2016-01-12,01:00:00,103.26
2016-01-12,02:00:00,88.26
2016-01-12,03:00:00,91.17
2016-01-12,04:00:00,81.16
2016-01-12,05:00:00,78.83
2016-01-12,06:00:00,92.59
2016-01-12,07:00:00,105.33
2016-01-12,08:00:00,136.19
2016-01-12,09:00:00,145.06
2016-01-12,10:00:00,161.48
2016-01-12,11:00:00,164.92
2016-01-12,12:00:00,167.01
2016-01-12,13:00:00,157.67
2016-01-12,14:00:00,159.84
2016-01-12,15:00:00,165.12
2016-01-12,16:00:00,178.12
2016-01-12,17:00:00,176.5
2016-01-12,18:00:00,186.95
2016-01-12,19:00:00,194.31
2016-01-12,20:00:00,197.5
2016-01-12,21:00:00,182.22
2016-01-12,22:00:00,162.46
2016-01-12,23:00:00,137.09
2016-01-13,00:00:00,123.2
2016-01-13,01:00:00,102.23
2016-01-13,02:00:00,89.07
2016-01-13,03:00:00,83.93
2016-01-13,04:00:00,80.69
2016-01-13,05:00:00,80.51
2016-01-13,06:00:00,88.88
2016-01-13,07:00:00,115.6
2016-01-13,08:00:00,124.96
2016-01-13,09:00:00,141.64
2016-01-13,10:00:00,146.33
2016-01-13,11:00:00,147.95
2016-01-13,12:00:00,171.72
2016-01-13,13:00:00,170.7
2016-01-13,14:00:00,165.57
2016-01-13,15:00:00,153.22
2016-01-13,16:00:00,155.89
2016-01-13,17:00:00,174.46
2016-01-13,18:00:00,180.44
2016-01-13,19:00:00,197.85
2016-01-13,20:00:00,189.09
2016-01-13,21:00:00,200.14
2016-01-13,22:00:00,173.35
2016-01-13,23:00:00,130.54
2016-01-14,00:00:00,117.81
2016-01-14,01:00:00,102.91
2016-01-14,02:00:00,94.63
2016-01-14,03:00:00,86.4
2016-01-14,04:00:00,80.39
2016-01-14,05:00:00,78.1
2016-01-14,06:00:00,92.32
2016-01-14,07:00:00,113.7
2016-01-14,08:00:00,125.74
2016-01-14,09:00:00,139.71
2016-01-14,10:00:00,140.73
2016-01-14,11:00:00,160.56
2016-01-14,12:00:00,160.53
2016-01-14,13:00:00,164.6
2016-01-14,14:00:00,167.03
2016-01-14,15:00:00,188.57
2016-01-14,16:00:00,180.87
2016-01-14,17:00:00,188.32
2016-01-14,18:00:00,196.11
2016-01-14,19:00:00,171.88
2016-01-14,20:00:00,180.87
2016-01-14,21:00:00,165.72
2016-01-14,22:00:00,170.06
2016-01-14,23:00:00,139.06
2016-01-15,00:00:00,122.86
2016-01-15,01:00:00,118.51
2016-01-15,02:00:00,101.69
2016-01-15,03:00:00,85.2
2016-01-15,04:00:00,82.08
2016-01-15,05:00:00,79.86
2016-01-15,06:00:00,86.78
2016-01-15,07:00:00,111.05
2016-01-15,08:00:00,136.6
2016-01-15,09:00:00,131.43
2016-01-15,10:00:00,137.42
2016-01-15,11:00:00,161.9
2016-01-15,12:00:00,192.35
2016-01-15,13:00:00,181.89
2016-01-15,14:00:00,193.12
2016-01-15,15:00:00,211.98
2016-01-15,16:00:00,194.06
2016-01-15,17:00:00,174.49
2016-01-15,18:00:00,168.1
2016-01-15,19:00:00,193.25
2016-01-15,20:00:00,189.45
2016-01-15,21:00:00,174.96
2016-01-15,22:00:00,142.23
2016-01-15,23:00:00,137.02
2016-01-16,00:00:00,109.74
2016-01-16,01:00:00,101.71
2016-01-16,02:00:00,102.89
2016-01-16,03:00:00,92.6
2016-01-16,04:00:00,84.89
2016-01-16,05:00:00,79.74
2016-01-16,06:00:00,81.13
2016-01-16,07:00:00,79.27
2016-01-16,08:00:00,79.54
2016-01-16,09:00:00,95.22
2016-01-16,10:00:00,118.42
2016-01-16,11:00:00,153.03
2016-01-16,12:00:00,175.7
2016-01-16,13:00:00,204.04
2016-01-16,14:00:00,198.0
2016-01-16,15:00:00,200.01
2016-01-16,16:00:00,168.64
2016-01-16,17:00:00,175.87
2016-01-16,18:00:00,184.03
2016-01-16,19:00:00,163.13
2016-01-16,20:00:00,161.07
2016-01-16,21:00:00,132.34
2016-01-16,22:00:00,116.66
2016-01-16,23:00:00,109.79
2016-01-17,00:00:00,118.57
2016-01-17,01:00:00,105.35
2016-01-17,02:00:00,99.09
2016-01-17,03:00:00,89.9
2016-01-17,04:00:00,87.2
2016-01-17,05:00:00,82.61
2016-01-17,06:00:00,78.81
2016-01-17,07:00:00,77.85
2016-01-17,08:00:00,80.61
2016-01-17,09:00:00,103.15
2016-01-17,10:00:00,116.73
2016-01-17,11:00:00,132.58
2016-01-17,12:00:00,155.88
2016-01-17,13:00:00,157.18
2016-01-17,14:00:00,155.83
2016-01-17,15:00:00,188.68
2016-01-17,16:00:00,204.36
2016-01-17,17:00:00,189.89
2016-01-17,18:00:00,186.59
2016-01-17,19:00:00,194.7
2016-01-17,20:00:00,170.89
2016-01-17,21:00:00,163.52
2016-01-17,22:00:00,143.8
2016-01-17,23:00:00,119.53
2016-01-18,00:00:00,115.83
2016-01-18,01:00:00,111.62
2016-01-18,02:00:00,97.96
2016-01-18,03:00:00,91.39
2016-01-18,04:00:00,91.09
2016-01-18,05:00:00,88.51
2016-01-18,06:00:00,83.67
2016-01-18,07:00:00,83.23
2016-01-18,08:00:00,97.8
2016-01-18,09:00:00,123.66
2016-01-18,10:00:00,121.6
2016-01-18,11:00:00,142.23
2016-01-18,12:00:00,162.75
2016-01-18,13:00:00,198.14
2016-01-18,14:00:00,212.64
2016-01-18,15:00:00,207.04
2016-01-18,16:00:00,209.16
2016-01-18,17:00:00,204.57
2016-01-18,18:00:00,207.96
2016-01-18,19:00:00,216.61
2016-01-18,20:00:00,203.74
2016-01-18,21:00:00,176.52
2016-01-18,22:00:00,170.38
2016-01-18,23:00:00,150.23
2016-01-19,00:00:00,139.21
2016-01-19,01:00:00,107.72
2016-01-19,02:00:00,87.4
2016-01-19,03:00:00,80.56
2016-01-19,04:00:00,77.7
2016-01-19,05:00:00,80.99
2016-01-19,06:00:00,115.26
2016-01-19,07:00:00,118.59
2016-01-19,08:00:00,130.36
2016-01-19,09:00:00,138.18
2016-01-19,10:00:00,151.87
2016-01-19,11:00:00,169.29
2016-01-19,12:00:00,181.21
2016-01-19,13:00:00,170.73
2016-01-19,14:00:00,177.43
2016-01-19,15:00:00,184.25
2016-01-19,16:00:00,183.48
2016-01-19,17:00:00,191.64
2016-01-19,18:00:00,192.62
2016-01-19,19:00:00,193.52
2016-01-19,20:00:00,200.1
2016-01-19,21:00:00,188.93
2016-01-19,22:00:00,174.6
2016-01-19,23:00:00,142.7
2016-01-20,00:00:00,132.59
2016-01-20,01:00:00,113.14
2016-01-20,02:00:00,95.46
2016-01-20,03:00:00,90.38
2016-01-20,04:00:00,85.86
2016-01-20,05:00:00,83.77
2016-01-20,06:00:00,101.06
2016-01-20,07:00:00,120.98
2016-01-20,08:00:00,136.52
2016-01-20,09:00:00,142.26
2016-01-20,10:00:00,144.6
2016-01-20,11:00:00,170.09
2016-01-20,12:00:00,162.24
2016-01-20,13:00:00,211.65
2016-01-20,14:00:00,211.89
2016-01-20,15:00:00,195.93
2016-01-20,16:00:00,183.94
2016-01-20,17:00:00,176.31
2016-01-20,18:00:00,191.59
2016-01-20,19:00:00,211.99
2016-01-20,20:00:00,213.59
2016-01-20,21:00:00,211.27
2016-01-20,22:00:00,183.01
2016-01-20,23:00:00,144.56
2016-01-21,00:00:00,152.79
2016-01-21,01:00:00,107.26
2016-01-21,02:00:00,96.95
2016-01-21,03:00:00,91.97
2016-01-21,04:00:00,82.48
2016-01-21,05:00:00,79.27
2016-01-21,06:00:00,94.83
2016-01-21,07:00:00,108.2
2016-01-21,08:00:00,140.94
2016-01-21,09:00:00,152.51
2016-01-21,10:00:00,158.56
2016-01-21,11:00:00,162.19
2016-01-21,12:00:00,174.19
2016-01-21,13:00:00,175.18
2016-01-21,14:00:00,170.27
2016-01-21,15:00:00,162.71
2016-01-21,16:00:00,176.93
2016-01-21,17:00:00,190.95
2016-01-21,18:00:00,201.2
2016-01-21,19:00:00,201.52
2016-01-21,20:00:00,216.21
2016-01-21,21:00:00,183.21
2016-01-21,22:00:00,177.83
2016-01-21,23:00:00,145.35
2016-01-22,00:00:00,121.52
2016-01-22,01:00:00,111.4
2016-01-22,02:00:00,100.25
2016-01-22,03:00:00,94.4
2016-01-22,04:00:00,81.51
2016-01-22,05:00:00,82.09
2016-01-22,06:00:00,105.86
2016-01-22,07:00:00,124.62
2016-01-22,08:00:00,140.5
2016-01-22,09:00:00,137.5
2016-01-22,10:00:00,144.18
2016-01-22,11:00:00,158.0
2016-01-22,12:00:00,187.11
2016-01-22,13:00:00,170.96
2016-01-22,14:00:00,164.71
2016-01-22,15:00:00,186.16
2016-01-22,16:00:00,188.18
2016-01-22,17:00:00,186.7
2016-01-22,18:00:00,178.96
2016-01-22,19:00:00,194.7
2016-01-22,20:00:00,178.29
2016-01-22,21:00:00,136.35
2016-01-22,22:00:00,125.22
2016-01-22,23:00:00,120.88
2016-01-23,00:00:00,115.31
2016-01-23,01:00:00,109.98
2016-01-23,02:00:00,102.41
2016-01-23,03:00:00,89.06
2016-01-23,04:00:00,85.62
2016-01-23,05:00:00,80.87
2016-01-23,06:00:00,82.17
2016-01-23,07:00:00,80.26
2016-01-23,08:00:00,81.88
2016-01-23,09:00:00,104.09
2016-01-23,10:00:00,128.34
2016-01-23,11:00:00,142.24
2016-01-23,12:00:00,165.0
2016-01-23,13:00:00,176.04
2016-01-23,14:00:00,201.96
2016-01-23,15:00:00,188.7
2016-01-23,16:00:00,182.22
2016-01-23,17:00:00,172.0
2016-01-23,18:00:00,191.65
2016-01-23,19:00:00,170.23
2016-01-23,20:00:00,178.58
2016-01-23,21:00:00,158.14
2016-01-23,22:00:00,145.87
2016-01-23,23:00:00,125.09
2016-01-24,00:00:00,107.35
2016-01-24,01:00:00,108.19
2016-01-24,02:00:00,95.45
2016-01-24,03:00:00,100.14
2016-01-24,04:00:00,89.33
2016-01-24,05:00:00,82.08
2016-01-24,06:00:00,82.34
2016-01-24,07:00:00,78.9
2016-01-24,08:00:00,81.23
2016-01-24,09:00:00,88.85
2016-01-24,10:00:00,101.52
2016-01-24,11:00:00,141.64
2016-01-24,12:00:00,169.13
2016-01-24,13:00:00,166.45
2016-01-24,14:00:00,190.75
2016-01-24,15:00:00,191.74
2016-01-24,16:00:00,189.11
2016-01-24,17:00:00,168.05
2016-01-24,18:00:00,174.39
2016-01-24,19:00:00,195.96
2016-01-24,20:00:00,196.84
2016-01-24,21:00:00,192.21
2016-01-24,22:00:00,184.53
2016-01-24,23:00:00,146.68
2016-01-25,00:00:00,132.37
2016-01-25,01:00:00,119.14
2016-01-25,02:00:00,94.77
2016-01-25,03:00:00,83.32
2016-01-25,04:00:00,81.21
2016-01-25,05:00:00,79.66
2016-01-25,06:00:00,93.14
2016-01-25,07:00:00,103.12
2016-01-25,08:00:00,126.96
2016-01-25,09:00:00,150.84
2016-01-25,10:00:00,158.71
2016-01-25,11:00:00,168.86
2016-01-25,12:00:00,195.87
2016-01-25,13:00:00,188.39
2016-01-25,14:00:00,175.94
2016-01-25,15:00:00,198.2
2016-01-25,16:00:00,189.43
2016-01-25,17:00:00,196.51
2016-01-25,18:00:00,205.84
2016-01-25,19:00:00,217.81
2016-01-25,20:00:00,200.79
2016-01-25,21:00:00,183.18
2016-01-25,22:00:00,178.46
2016-01-25,23:00:00,141.18
2016-01-26,00:00:00,139.03
2016-01-26,01:00:00,114.03
2016-01-26,02:00:00,97.46
2016-01-26,03:00:00,86.81
2016-01-26,04:00:00,80.31
2016-01-26,05:00:00,79.87
2016-01-26,06:00:00,89.52
2016-01-26,07:00:00,112.32
2016-01-26,08:00:00,143.94
2016-01-26,09:00:00,144.63
2016-01-26,10:00:00,153.23
2016-01-26,11:00:00,185.32
2016-01-26,12:00:00,169.43
2016-01-26,13:00:00,171.37
2016-01-26,14:00:00,171.36
2016-01-26,15:00:00,167.34
2016-01-26,16:00:00,185.91
2016-01-26,17:00:00,178.93
2016-01-26,18:00:00,182.2
2016-01-26,19:00:00,187.07
2016-01-26,20:00:00,176.74
2016-01-26,21:00:00,187.72
2016-01-26,22:00:00,187.2
2016-01-26,23:00:00,151.47
2016-01-27,00:00:00,133.74
2016-01-27,01:00:00,114.21
2016-01-27,02:00:00,96.51
2016-01-27,03:00:00,89.38
2016-01-27,04:00:00,83.17
2016-01-27,05:00:00,79.2
2016-01-27,06:00:00,99.01
2016-01-27,07:00:00,112.31
2016-01-27,08:00:00,129.72
2016-01-27,09:00:00,128.93
2016-01-27,10:00:00,152.13
2016-01-27,11:00:00,162.65
2016-01-27,12:00:00,174.89
2016-01-27,13:00:00,189.54
2016-01-27,14:00:00,182.68
2016-01-27,15:00:00,177.17
2016-01-27,16:00:00,181.23
2016-01-27,17:00:00,194.01
2016-01-27,18:00:00,193.39
2016-01-27,19:00:00,191.81
2016-01-27,20:00:00,198.45
2016-01-27,21:00:00,209.32
2016-01-27,22:00:00,185.5
2016-01-27,23:00:00,155.63
2016-01-28,00:00:00,134.55
2016-01-28,01:00:00,128.76
2016-01-28,02:00:00,94.42
2016-01-28,03:00:00,90.98
2016-01-28,04:00:00,84.36
2016-01-28,05:00:00,80.62
2016-01-28,06:00:00,101.43
2016-01-28,07:00:00,114.34
2016-01-28,08:00:00,120.32
2016-01-28,09:00:00,133.14
2016-01-28,10:00:00,159.49
2016-01-28,11:00:00,177.78
2016-01-28,12:00:00,182.25
2016-01-28,13:00:00,212.05
2016-01-28,14:00:00,181.68
2016-01-28,15:00:00,173.91
2016-01-28,16:00:00,187.29
2016-01-28,17:00:00,179.09
2016-01-28,18:00:00,191.06
2016-01-28,19:00:00,206.84
2016-01-28,20:00:00,190.41
2016-01-28,21:00:00,183.72
2016-01-28,22:00:00,158.57
2016-01-28,23:00:00,143.37
2016-01-29,00:00:00,129.58
2016-01-29,01:00:00,106.99
2016-01-29,02:00:00,97.28
2016-01-29,03:00:00,87.56
2016-01-29,04:00:00,91.73
2016-01-29,05:00:00,79.96
2016-01-29,06:00:00,101.55
2016-01-29,07:00:00,111.99
2016-01-29,08:00:00,130.5
2016-01-29,09:00:00,113.52
2016-01-29,10:00:00,144.46
2016-01-29,11:00:00,0.0
2016-01-29,12:00:00,0.0
2016-01-29,13:00:00,0.0
2016-01-29,14:00:00,49.19
2016-01-29,15:00:00,206.26
2016-01-29,16:00:00,182.29
2016-01-29,17:00:00,177.51
2016-01-29,18:00:00,182.71
2016-01-29,19:00:00,178.76
2016-01-29,20:00:00,177.07
2016-01-29,21:00:00,133.98
2016-01-29,22:00:00,134.4
2016-01-29,23:00:00,131.26
2016-01-30,00:00:00,119.66
2016-01-30,01:00:00,115.91
2016-01-30,02:00:00,108.51
2016-01-30,03:00:00,93.68
2016-01-30,04:00:00,85.47
2016-01-30,05:00:00,82.68
2016-01-30,06:00:00,79.19
2016-01-30,07:00:00,82.45
2016-01-30,08:00:00,82.08
2016-01-30,09:00:00,94.99
2016-01-30,10:00:00,100.98
2016-01-30,11:00:00,133.13
2016-01-30,12:00:00,157.35
2016-01-30,13:00:00,184.14
2016-01-30,14:00:00,171.19
2016-01-30,15:00:00,173.9
2016-01-30,16:00:00,191.41
2016-01-30,17:00:00,171.28
2016-01-30,18:00:00,165.72
2016-01-30,19:00:00,164.94
2016-01-30,20:00:00,166.15
2016-01-30,21:00:00,137.69
2016-01-30,22:00:00,131.98
2016-01-30,23:00:00,128.21
2016-01-31,00:00:00,110.14
2016-01-31,01:00:00,100.98
2016-01-31,02:00:00,96.85
2016-01-31,03:00:00,90.89
2016-01-31,04:00:00,85.07
2016-01-31,05:00:00,82.08
2016-01-31,06:00:00,81.23
2016-01-31,07:00:00,79.46
2016-01-31,08:00:00,82.66
2016-01-31,09:00:00,95.29
2016-01-31,10:00:00,110.65
2016-01-31,11:00:00,147.92
2016-01-31,12:00:00,177.19
2016-01-31,13:00:00,183.75
2016-01-31,14:00:00,206.0
2016-01-31,15:00:00,189.65
2016-01-31,16:00:00,190.07
2016-01-31,17:00:00,193.13
2016-01-31,18:00:00,189.7
2016-01-31,19:00:00,190.11
2016-01-31,20:00:00,178.8
2016-01-31,21:00:00,177.79
2016-01-31,22:00:00,154.16
2016-01-31,23:00:00,156.87
2016-02-01,00:00:00,145.63
2016-02-01,01:00:00,110.76
2016-02-01,02:00:00,103.66
2016-02-01,03:00:00,88.47
2016-02-01,04:00:00,75.63
2016-02-01,05:00:00,78.22
2016-02-01,06:00:00,117.27
2016-02-01,07:00:00,117.1
2016-02-01,08:00:00,117.6
2016-02-01,09:00:00,124.41
2016-02-01,10:00:00,142.69
2016-02-01,11:00:00,148.44
2016-02-01,12:00:00,163.96
2016-02-01,13:00:00,173.21
2016-02-01,14:00:00,182.86
2016-02-01,15:00:00,191.37
2016-02-01,16:00:00,201.94
2016-02-01,17:00:00,182.39
2016-02-01,18:00:00,191.41
2016-02-01,19:00:00,198.77
2016-02-01,20:00:00,183.81
2016-02-01,21:00:00,175.16
2016-02-01,22:00:00,189.55
2016-02-01,23:00:00,155.62
2016-02-02,00:00:00,125.95
2016-02-02,01:00:00,115.41
2016-02-02,02:00:00,96.39
2016-02-02,03:00:00,80.47
2016-02-02,04:00:00,77.99
2016-02-02,05:00:00,74.92
2016-02-02,06:00:00,92.62
2016-02-02,07:00:00,93.28
2016-02-02,08:00:00,129.8
2016-02-02,09:00:00,145.3
2016-02-02,10:00:00,144.27
2016-02-02,11:00:00,152.29
2016-02-02,12:00:00,167.34
2016-02-02,13:00:00,168.49
2016-02-02,14:00:00,173.01
2016-02-02,15:00:00,166.31
2016-02-02,16:00:00,176.32
2016-02-02,17:00:00,169.92
2016-02-02,18:00:00,191.04
2016-02-02,19:00:00,207.12
2016-02-02,20:00:00,189.15
2016-02-02,21:00:00,188.24
2016-02-02,22:00:00,165.06
2016-02-02,23:00:00,140.42
2016-02-03,00:00:00,126.59
2016-02-03,01:00:00,125.27
2016-02-03,02:00:00,102.33
2016-02-03,03:00:00,82.0
2016-02-03,04:00:00,79.23
2016-02-03,05:00:00,79.34
2016-02-03,06:00:00,90.9
2016-02-03,07:00:00,101.29
2016-02-03,08:00:00,112.64
2016-02-03,09:00:00,132.84
2016-02-03,10:00:00,157.6
2016-02-03,11:00:00,150.88
2016-02-03,12:00:00,177.73
2016-02-03,13:00:00,188.81
2016-02-03,14:00:00,171.95
2016-02-03,15:00:00,176.62
2016-02-03,16:00:00,163.0
2016-02-03,17:00:00,172.55
2016-02-03,18:00:00,171.35
2016-02-03,19:00:00,204.89
2016-02-03,20:00:00,188.64
2016-02-03,21:00:00,186.7
2016-02-03,22:00:00,175.14
2016-02-03,23:00:00,162.98
2016-02-04,00:00:00,131.12
2016-02-04,01:00:00,106.97
2016-02-04,02:00:00,91.52
2016-02-04,03:00:00,82.18
2016-02-04,04:00:00,77.08
2016-02-04,05:00:00,80.55
2016-02-04,06:00:00,101.04
