2016-01-08,09:00:00,161.56
2016-01-08,10:00:00,161.9
2016-01-08,11:00:00,167.34
2016-01-08,12:00:00,172.71
2016-01-08,13:00:00,170.44
2016-01-08,14:00:00,178.16
2016-01-08,15:00:00,180.03
2016-01-08,16:00:00,156.09
2016-01-08,17:00:00,137.66
2016-01-08,18:00:00,133.41
2016-01-08,19:00:00,132.4
2016-01-08,20:00:00,131.02
2016-01-08,21:00:00,114.86
2016-01-08,22:00:00,86.46
2016-01-08,23:00:00,79.39
2016-01-09,00:00:00,76.5
2016-01-09,01:00:00,73.59
2016-01-09,02:00:00,70.61
2016-01-09,03:00:00,71.9
2016-01-09,04:00:00,71.8
2016-01-09,05:00:00,69.72
2016-01-09,06:00:00,71.06
2016-01-09,07:00:00,70.12
2016-01-09,08:00:00,76.38
2016-01-09,09:00:00,81.9
2016-01-09,10:00:00,97.76
2016-01-09,11:00:00,140.67
2016-01-09,12:00:00,162.64
2016-01-09,13:00:00,164.87
2016-01-09,14:00:00,134.23
2016-01-09,15:00:00,102.48
2016-01-09,16:00:00,89.28
2016-01-09,17:00:00,83.95
2016-01-09,18:00:00,83.84
2016-01-09,19:00:00,84.07
2016-01-09,20:00:00,84.42
2016-01-09,21:00:00,83.86
2016-01-09,22:00:00,83.75
2016-01-09,23:00:00,83.79
2016-01-10,00:00:00,84.06
2016-01-10,01:00:00,82.9
2016-01-10,02:00:00,79.88
2016-01-10,03:00:00,80.76
2016-01-10,04:00:00,79.47
2016-01-10,05:00:00,76.44
2016-01-10,06:00:00,80.15
2016-01-10,07:00:00,79.7
2016-01-10,08:00:00,84.27
2016-01-10,09:00:00,88.21
2016-01-10,10:00:00,88.49
2016-01-10,11:00:00,92.77
2016-01-10,12:00:00,99.5
2016-01-10,13:00:00,93.76
2016-01-10,14:00:00,97.18
2016-01-10,15:00:00,90.54
2016-01-10,16:00:00,87.71
2016-01-10,17:00:00,87.15
2016-01-10,18:00:00,89.57
2016-01-10,19:00:00,88.72
2016-01-10,20:00:00,86.0
2016-01-10,21:00:00,83.37
2016-01-10,22:00:00,86.12
2016-01-10,23:00:00,87.83
2016-01-11,00:00:00,85.4
2016-01-11,01:00:00,84.37
2016-01-11,02:00:00,83.19
2016-01-11,03:00:00,84.53
2016-01-11,04:00:00,84.11
2016-01-11,05:00:00,120.15
2016-01-11,06:00:00,129.0
2016-01-11,07:00:00,157.79
2016-01-11,08:00:00,169.03
2016-01-11,09:00:00,183.71
2016-01-11,10:00:00,193.25
2016-01-11,11:00:00,195.75
2016-01-11,12:00:00,197.51
2016-01-11,13:00:00,196.78
2016-01-11,14:00:00,189.83
2016-01-11,15:00:00,190.88
2016-01-11,16:00:00,181.32
2016-01-11,17:00:00,170.76
2016-01-11,18:00:00,167.08
2016-01-11,19:00:00,154.72
2016-01-11,20:00:00,152.75
2016-01-11,21:00:00,137.26
2016-01-11,22:00:00,98.84
2016-01-11,23:00:00,84.31
2016-01-12,00:00:00,74.49
2016-01-12,01:00:00,72.76
2016-01-12,02:00:00,69.95
2016-01-12,03:00:00,72.02
2016-01-12,04:00:00,72.8
2016-01-12,05:00:00,101.21
2016-01-12,06:00:00,125.74
2016-01-12,07:00:00,157.36
2016-01-12,08:00:00,169.75
2016-01-12,09:00:00,182.65
2016-01-12,10:00:00,193.4
2016-01-12,11:00:00,197.99
2016-01-12,12:00:00,197.43
2016-01-12,13:00:00,199.02
2016-01-12,14:00:00,196.02
2016-01-12,15:00:00,190.86
2016-01-12,16:00:00,175.47
2016-01-12,17:00:00,159.94
2016-01-12,18:00:00,154.85
2016-01-12,19:00:00,153.52
2016-01-12,20:00:00,146.49
2016-01-12,21:00:00,120.5
2016-01-12,22:00:00,87.64
2016-01-12,23:00:00,77.11
2016-01-13,00:00:00,76.36
2016-01-13,01:00:00,73.73
2016-01-13,02:00:00,71.6
2016-01-13,03:00:00,72.66
2016-01-13,04:00:00,72.75
2016-01-13,05:00:00,103.65
2016-01-13,06:00:00,130.73
2016-01-13,07:00:00,156.75
2016-01-13,08:00:00,160.58
2016-01-13,09:00:00,175.68
2016-01-13,10:00:00,182.72
2016-01-13,11:00:00,189.24
2016-01-13,12:00:00,191.6
2016-01-13,13:00:00,194.52
2016-01-13,14:00:00,192.03
2016-01-13,15:00:00,185.04
2016-01-13,16:00:00,167.92
2016-01-13,17:00:00,154.75
2016-01-13,18:00:00,149.4
2016-01-13,19:00:00,147.51
2016-01-13,20:00:00,141.33
2016-01-13,21:00:00,119.69
2016-01-13,22:00:00,90.06
2016-01-13,23:00:00,81.07
2016-01-14,00:00:00,71.52
2016-01-14,01:00:00,65.7
2016-01-14,02:00:00,65.19
2016-01-14,03:00:00,66.93
2016-01-14,04:00:00,64.14
2016-01-14,05:00:00,95.53
2016-01-14,06:00:00,126.35
2016-01-14,07:00:00,150.9
2016-01-14,08:00:00,162.75
2016-01-14,09:00:00,167.61
2016-01-14,10:00:00,177.09
2016-01-14,11:00:00,179.02
2016-01-14,12:00:00,185.75
2016-01-14,13:00:00,194.72
2016-01-14,14:00:00,188.34
2016-01-14,15:00:00,174.78
2016-01-14,16:00:00,160.45
2016-01-14,17:00:00,143.03
2016-01-14,18:00:00,138.78
2016-01-14,19:00:00,135.37
2016-01-14,20:00:00,134.33
2016-01-14,21:00:00,119.2
2016-01-14,22:00:00,91.0
2016-01-14,23:00:00,77.66
2016-01-15,00:00:00,69.76
2016-01-15,01:00:00,64.69
2016-01-15,02:00:00,64.51
2016-01-15,03:00:00,64.78
2016-01-15,04:00:00,66.85
2016-01-15,05:00:00,99.84
2016-01-15,06:00:00,128.8
2016-01-15,07:00:00,150.93
2016-01-15,08:00:00,161.94
2016-01-15,09:00:00,170.36
2016-01-15,10:00:00,173.09
2016-01-15,11:00:00,170.16
2016-01-15,12:00:00,178.17
2016-01-15,13:00:00,173.6
2016-01-15,14:00:00,170.96
2016-01-15,15:00:00,164.59
2016-01-15,16:00:00,152.62
2016-01-15,17:00:00,133.4
2016-01-15,18:00:00,127.81
2016-01-15,19:00:00,126.49
2016-01-15,20:00:00,125.15
2016-01-15,21:00:00,108.33
2016-01-15,22:00:00,79.74
2016-01-15,23:00:00,70.59
2016-01-16,00:00:00,70.76
2016-01-16,01:00:00,69.97
2016-01-16,02:00:00,65.88
2016-01-16,03:00:00,67.24
2016-01-16,04:00:00,67.97
2016-01-16,05:00:00,66.09
2016-01-16,06:00:00,65.89
2016-01-16,07:00:00,67.0
2016-01-16,08:00:00,73.07
2016-01-16,09:00:00,80.69
2016-01-16,10:00:00,93.0
2016-01-16,11:00:00,140.69
2016-01-16,12:00:00,146.77
2016-01-16,13:00:00,156.4
2016-01-16,14:00:00,136.79
2016-01-16,15:00:00,88.45
2016-01-16,16:00:00,80.35
2016-01-16,17:00:00,82.37
2016-01-16,18:00:00,88.79
2016-01-16,19:00:00,86.18
2016-01-16,20:00:00,74.98
2016-01-16,21:00:00,75.05
2016-01-16,22:00:00,72.05
2016-01-16,23:00:00,69.18
2016-01-17,00:00:00,67.54
2016-01-17,01:00:00,68.78
2016-01-17,02:00:00,65.03
2016-01-17,03:00:00,66.09
2016-01-17,04:00:00,66.16
2016-01-17,05:00:00,65.21
2016-01-17,06:00:00,65.08
2016-01-17,07:00:00,65.1
2016-01-17,08:00:00,70.2
2016-01-17,09:00:00,77.36
2016-01-17,10:00:00,105.76
2016-01-17,11:00:00,151.07
2016-01-17,12:00:00,171.96
2016-01-17,13:00:00,174.11
2016-01-17,14:00:00,154.06
2016-01-17,15:00:00,110.63
2016-01-17,16:00:00,77.12
2016-01-17,17:00:00,74.08
2016-01-17,18:00:00,76.87
2016-01-17,19:00:00,76.22
2016-01-17,20:00:00,74.82
2016-01-17,21:00:00,74.41
2016-01-17,22:00:00,74.34
2016-01-17,23:00:00,73.33
2016-01-18,00:00:00,74.2
2016-01-18,01:00:00,73.36
2016-01-18,02:00:00,68.76
2016-01-18,03:00:00,71.51
2016-01-18,04:00:00,70.78
2016-01-18,05:00:00,108.07
2016-01-18,06:00:00,125.01
2016-01-18,07:00:00,128.35
2016-01-18,08:00:00,128.59
2016-01-18,09:00:00,132.73
2016-01-18,10:00:00,135.5
2016-01-18,11:00:00,140.76
2016-01-18,12:00:00,139.14
2016-01-18,13:00:00,138.57
2016-01-18,14:00:00,137.52
2016-01-18,15:00:00,132.78
2016-01-18,16:00:00,129.14
2016-01-18,17:00:00,126.77
2016-01-18,18:00:00,131.51
2016-01-18,19:00:00,129.19
2016-01-18,20:00:00,131.48
2016-01-18,21:00:00,116.17
2016-01-18,22:00:00,80.95
2016-01-18,23:00:00,69.33
2016-01-19,00:00:00,70.11
2016-01-19,01:00:00,70.04
2016-01-19,02:00:00,69.44
2016-01-19,03:00:00,70.42
2016-01-19,04:00:00,70.65
2016-01-19,05:00:00,100.98
2016-01-19,06:00:00,123.31
2016-01-19,07:00:00,147.95
2016-01-19,08:00:00,160.95
2016-01-19,09:00:00,176.81
2016-01-19,10:00:00,183.05
2016-01-19,11:00:00,187.38
2016-01-19,12:00:00,193.27
2016-01-19,13:00:00,193.76
2016-01-19,14:00:00,188.89
2016-01-19,15:00:00,184.64
2016-01-19,16:00:00,167.64
2016-01-19,17:00:00,151.98
2016-01-19,18:00:00,149.01
2016-01-19,19:00:00,147.06
2016-01-19,20:00:00,144.66
2016-01-19,21:00:00,122.55
2016-01-19,22:00:00,90.45
2016-01-19,23:00:00,82.89
2016-01-20,00:00:00,77.95
2016-01-20,01:00:00,69.22
2016-01-20,02:00:00,69.48
2016-01-20,03:00:00,71.58
2016-01-20,04:00:00,71.4
2016-01-20,05:00:00,101.86
2016-01-20,06:00:00,127.11
2016-01-20,07:00:00,151.87
2016-01-20,08:00:00,161.43
2016-01-20,09:00:00,175.35
2016-01-20,10:00:00,186.79
2016-01-20,11:00:00,190.16
2016-01-20,12:00:00,192.14
2016-01-20,13:00:00,188.38
2016-01-20,14:00:00,191.69
2016-01-20,15:00:00,185.01
2016-01-20,16:00:00,166.27
2016-01-20,17:00:00,156.54
2016-01-20,18:00:00,142.34
2016-01-20,19:00:00,133.43
2016-01-20,20:00:00,131.86
2016-01-20,21:00:00,114.04
2016-01-20,22:00:00,90.97
2016-01-20,23:00:00,83.27
2016-01-21,00:00:00,70.0
2016-01-21,01:00:00,68.12
2016-01-21,02:00:00,65.48
2016-01-21,03:00:00,66.0
2016-01-21,04:00:00,64.13
2016-01-21,05:00:00,96.23
2016-01-21,06:00:00,122.07
2016-01-21,07:00:00,155.59
2016-01-21,08:00:00,158.83
2016-01-21,09:00:00,178.14
2016-01-21,10:00:00,188.04
2016-01-21,11:00:00,189.86
2016-01-21,12:00:00,191.85
2016-01-21,13:00:00,193.3
2016-01-21,14:00:00,190.52
2016-01-21,15:00:00,186.68
2016-01-21,16:00:00,165.87
2016-01-21,17:00:00,158.65
2016-01-21,18:00:00,150.17
2016-01-21,19:00:00,138.4
2016-01-21,20:00:00,132.47
2016-01-21,21:00:00,119.49
2016-01-21,22:00:00,87.92
2016-01-21,23:00:00,78.94
2016-01-22,00:00:00,78.28
2016-01-22,01:00:00,69.76
2016-01-22,02:00:00,67.53
2016-01-22,03:00:00,68.06
2016-01-22,04:00:00,69.32
2016-01-22,05:00:00,104.31
2016-01-22,06:00:00,123.71
2016-01-22,07:00:00,145.69
2016-01-22,08:00:00,158.36
2016-01-22,09:00:00,167.52
2016-01-22,10:00:00,173.37
2016-01-22,11:00:00,173.98
2016-01-22,12:00:00,174.46
2016-01-22,13:00:00,175.32
2016-01-22,14:00:00,171.93
2016-01-22,15:00:00,168.65
2016-01-22,16:00:00,155.23
2016-01-22,17:00:00,144.37
2016-01-22,18:00:00,137.91
2016-01-22,19:00:00,131.82
2016-01-22,20:00:00,135.38
2016-01-22,21:00:00,120.44
2016-01-22,22:00:00,91.54
2016-01-22,23:00:00,82.97
2016-01-23,00:00:00,80.18
2016-01-23,01:00:00,79.53
2016-01-23,02:00:00,76.09
2016-01-23,03:00:00,78.0
2016-01-23,04:00:00,75.09
2016-01-23,05:00:00,77.04
2016-01-23,06:00:00,77.12
2016-01-23,07:00:00,75.63
2016-01-23,08:00:00,81.71
2016-01-23,09:00:00,88.13
2016-01-23,10:00:00,100.49
2016-01-23,11:00:00,123.5
2016-01-23,12:00:00,134.68
2016-01-23,13:00:00,125.47
2016-01-23,14:00:00,97.81
2016-01-23,15:00:00,90.3
2016-01-23,16:00:00,87.57
2016-01-23,17:00:00,85.85
2016-01-23,18:00:00,89.14
2016-01-23,19:00:00,89.5
2016-01-23,20:00:00,88.85
2016-01-23,21:00:00,88.02
2016-01-23,22:00:00,84.25
2016-01-23,23:00:00,77.9
2016-01-24,00:00:00,77.59
2016-01-24,01:00:00,76.8
2016-01-24,02:00:00,72.96
2016-01-24,03:00:00,75.8
2016-01-24,04:00:00,75.29
2016-01-24,05:00:00,73.61
2016-01-24,06:00:00,74.3
2016-01-24,07:00:00,75.0
2016-01-24,08:00:00,79.89
2016-01-24,09:00:00,88.02
2016-01-24,10:00:00,101.01
2016-01-24,11:00:00,141.81
2016-01-24,12:00:00,169.0
2016-01-24,13:00:00,174.39
2016-01-24,14:00:00,151.66
2016-01-24,15:00:00,113.62
2016-01-24,16:00:00,87.22
2016-01-24,17:00:00,82.27
2016-01-24,18:00:00,86.58
2016-01-24,19:00:00,84.81
2016-01-24,20:00:00,84.71
2016-01-24,21:00:00,83.39
2016-01-24,22:00:00,84.75
2016-01-24,23:00:00,82.28
2016-01-25,00:00:00,74.8
2016-01-25,01:00:00,67.24
2016-01-25,02:00:00,65.97
2016-01-25,03:00:00,67.61
2016-01-25,04:00:00,67.51
2016-01-25,05:00:00,101.9
2016-01-25,06:00:00,123.91
2016-01-25,07:00:00,154.97
2016-01-25,08:00:00,163.36
2016-01-25,09:00:00,171.52
2016-01-25,10:00:00,186.01
2016-01-25,11:00:00,187.66
2016-01-25,12:00:00,189.18
2016-01-25,13:00:00,189.66
2016-01-25,14:00:00,190.74
2016-01-25,15:00:00,189.22
2016-01-25,16:00:00,178.48
2016-01-25,17:00:00,165.98
2016-01-25,18:00:00,162.7
2016-01-25,19:00:00,160.07
2016-01-25,20:00:00,157.31
2016-01-25,21:00:00,141.37
2016-01-25,22:00:00,101.92
2016-01-25,23:00:00,72.78
2016-01-26,00:00:00,70.58
2016-01-26,01:00:00,68.82
2016-01-26,02:00:00,67.81
2016-01-26,03:00:00,67.9
2016-01-26,04:00:00,73.98
2016-01-26,05:00:00,103.66
2016-01-26,06:00:00,127.63
2016-01-26,07:00:00,151.49
2016-01-26,08:00:00,165.15
2016-01-26,09:00:00,169.87
2016-01-26,10:00:00,176.57
2016-01-26,11:00:00,178.81
2016-01-26,12:00:00,181.68
2016-01-26,13:00:00,182.64
2016-01-26,14:00:00,190.44
2016-01-26,15:00:00,187.89
2016-01-26,16:00:00,170.57
2016-01-26,17:00:00,153.41
2016-01-26,18:00:00,149.89
2016-01-26,19:00:00,144.34
2016-01-26,20:00:00,143.83
2016-01-26,21:00:00,127.43
2016-01-26,22:00:00,99.34
2016-01-26,23:00:00,86.67
2016-01-27,00:00:00,76.48
2016-01-27,01:00:00,69.01
2016-01-27,02:00:00,68.47
2016-01-27,03:00:00,69.43
2016-01-27,04:00:00,66.27
2016-01-27,05:00:00,98.08
2016-01-27,06:00:00,121.07
2016-01-27,07:00:00,152.16
2016-01-27,08:00:00,159.46
2016-01-27,09:00:00,180.61
2016-01-27,10:00:00,190.0
2016-01-27,11:00:00,192.74
2016-01-27,12:00:00,190.66
2016-01-27,13:00:00,191.69
2016-01-27,14:00:00,190.52
2016-01-27,15:00:00,183.39
2016-01-27,16:00:00,170.37
2016-01-27,17:00:00,153.49
2016-01-27,18:00:00,151.19
2016-01-27,19:00:00,147.8
2016-01-27,20:00:00,144.28
2016-01-27,21:00:00,125.43
2016-01-27,22:00:00,94.47
2016-01-27,23:00:00,75.4
2016-01-28,00:00:00,66.82
2016-01-28,01:00:00,67.12
2016-01-28,02:00:00,66.36
2016-01-28,03:00:00,64.99
2016-01-28,04:00:00,67.84
2016-01-28,05:00:00,96.64
2016-01-28,06:00:00,120.78
2016-01-28,07:00:00,145.03
2016-01-28,08:00:00,166.91
2016-01-28,09:00:00,176.91
2016-01-28,10:00:00,181.87
2016-01-28,11:00:00,189.15
2016-01-28,12:00:00,185.03
2016-01-28,13:00:00,190.42
2016-01-28,14:00:00,188.28
2016-01-28,15:00:00,183.88
2016-01-28,16:00:00,167.12
2016-01-28,17:00:00,151.33
2016-01-28,18:00:00,147.78
2016-01-28,19:00:00,133.49
2016-01-28,20:00:00,132.27
2016-01-28,21:00:00,115.97
2016-01-28,22:00:00,88.03
2016-01-28,23:00:00,72.06
2016-01-29,00:00:00,69.15
2016-01-29,01:00:00,67.78
2016-01-29,02:00:00,66.89
2016-01-29,03:00:00,67.51
2016-01-29,04:00:00,67.65
2016-01-29,05:00:00,97.31
2016-01-29,06:00:00,119.87
2016-01-29,07:00:00,145.88
2016-01-29,08:00:00,162.53
2016-01-29,09:00:00,176.01
2016-01-29,10:00:00,179.45
2016-01-29,11:00:00,180.14
2016-01-29,12:00:00,185.2
2016-01-29,13:00:00,181.9
2016-01-29,14:00:00,177.1
2016-01-29,15:00:00,171.96
2016-01-29,16:00:00,154.46
2016-01-29,17:00:00,128.01
2016-01-29,18:00:00,124.67
2016-01-29,19:00:00,117.06
2016-01-29,20:00:00,122.97
2016-01-29,21:00:00,109.66
2016-01-29,22:00:00,79.71
2016-01-29,23:00:00,70.99
2016-01-30,00:00:00,70.84
2016-01-30,01:00:00,70.78
2016-01-30,02:00:00,66.27
2016-01-30,03:00:00,67.18
2016-01-30,04:00:00,67.42
2016-01-30,05:00:00,66.2
2016-01-30,06:00:00,66.86
2016-01-30,07:00:00,66.39
2016-01-30,08:00:00,71.19
2016-01-30,09:00:00,81.4
2016-01-30,10:00:00,112.23
2016-01-30,11:00:00,154.26
2016-01-30,12:00:00,177.33
2016-01-30,13:00:00,154.2
2016-01-30,14:00:00,120.45
2016-01-30,15:00:00,111.19
2016-01-30,16:00:00,81.43
2016-01-30,17:00:00,74.65
2016-01-30,18:00:00,76.31
2016-01-30,19:00:00,76.27
2016-01-30,20:00:00,76.47
2016-01-30,21:00:00,77.34
2016-01-30,22:00:00,72.92
2016-01-30,23:00:00,70.39
2016-01-31,00:00:00,70.92
2016-01-31,01:00:00,69.97
2016-01-31,02:00:00,65.65
2016-01-31,03:00:00,67.69
2016-01-31,04:00:00,67.9
2016-01-31,05:00:00,66.77
2016-01-31,06:00:00,66.95
2016-01-31,07:00:00,66.15
2016-01-31,08:00:00,72.42
2016-01-31,09:00:00,80.15
2016-01-31,10:00:00,109.92
2016-01-31,11:00:00,156.04
2016-01-31,12:00:00,187.65
2016-01-31,13:00:00,162.86
2016-01-31,14:00:00,90.4
2016-01-31,15:00:00,75.26
2016-01-31,16:00:00,74.41
2016-01-31,17:00:00,74.65
2016-01-31,18:00:00,79.33
2016-01-31,19:00:00,74.31
2016-01-31,20:00:00,78.45
2016-01-31,21:00:00,78.74
2016-01-31,22:00:00,76.15
2016-01-31,23:00:00,72.05
2016-02-01,00:00:00,70.01
2016-02-01,01:00:00,69.37
2016-02-01,02:00:00,69.24
2016-02-01,03:00:00,67.78
2016-02-01,04:00:00,68.53
2016-02-01,05:00:00,105.5
2016-02-01,06:00:00,124.47
2016-02-01,07:00:00,145.42
2016-02-01,08:00:00,167.35
2016-02-01,09:00:00,172.7
2016-02-01,10:00:00,178.36
2016-02-01,11:00:00,179.59
2016-02-01,12:00:00,181.31
2016-02-01,13:00:00,180.42
2016-02-01,14:00:00,181.44
2016-02-01,15:00:00,179.94
2016-02-01,16:00:00,174.45
2016-02-01,17:00:00,165.23
2016-02-01,18:00:00,160.43
2016-02-01,19:00:00,153.15
2016-02-01,20:00:00,144.25
2016-02-01,21:00:00,131.15
2016-02-01,22:00:00,94.35
2016-02-01,23:00:00,80.19
2016-02-02,00:00:00,74.12
2016-02-02,01:00:00,72.73
2016-02-02,02:00:00,70.35
2016-02-02,03:00:00,70.79
2016-02-02,04:00:00,71.92
2016-02-02,05:00:00,99.78
2016-02-02,06:00:00,123.16
2016-02-02,07:00:00,139.15
2016-02-02,08:00:00,159.53
2016-02-02,09:00:00,176.08
2016-02-02,10:00:00,184.21
2016-02-02,11:00:00,187.13
2016-02-02,12:00:00,197.83
2016-02-02,13:00:00,197.41
2016-02-02,14:00:00,199.77
2016-02-02,15:00:00,192.55
2016-02-02,16:00:00,175.66
2016-02-02,17:00:00,155.9
2016-02-02,18:00:00,149.95
2016-02-02,19:00:00,145.96
2016-02-02,20:00:00,145.55
2016-02-02,21:00:00,121.61
2016-02-02,22:00:00,85.98
2016-02-02,23:00:00,75.86
2016-02-03,00:00:00,68.62
2016-02-03,01:00:00,66.48
2016-02-03,02:00:00,66.15
2016-02-03,03:00:00,67.54
2016-02-03,04:00:00,66.92
2016-02-03,05:00:00,97.25
2016-02-03,06:00:00,119.65
2016-02-03,07:00:00,142.5
2016-02-03,08:00:00,165.03
2016-02-03,09:00:00,182.34
2016-02-03,10:00:00,190.15
2016-02-03,11:00:00,195.03
2016-02-03,12:00:00,196.94
2016-02-03,13:00:00,196.53
2016-02-03,14:00:00,194.54
2016-02-03,15:00:00,189.55
2016-02-03,16:00:00,173.2
2016-02-03,17:00:00,154.17
2016-02-03,18:00:00,147.6
2016-02-03,19:00:00,145.22
2016-02-03,20:00:00,146.99
2016-02-03,21:00:00,125.66
2016-02-03,22:00:00,92.75
2016-02-03,23:00:00,80.39
2016-02-04,00:00:00,74.25
2016-02-04,01:00:00,71.12
2016-02-04,02:00:00,68.17
2016-02-04,03:00:00,69.41
2016-02-04,04:00:00,69.31
2016-02-04,05:00:00,101.15
2016-02-04,06:00:00,122.49
